country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-02-09,2.93,5.12,8.38,,,,,2.66,,8.59,,,,,,3.74,0.84,,,,9.7,,,,,6.13,,1.68,,2.27,,,,2.75,,1.29,,6.37,1.17,,,,,,4.07,,,3.08,,,,0.72,2.57,,,,,0.72,0.69,,1.56,,,1.92,,,2.45,0.72,,1.17,,,,,2.04,,,1.23,,,,,,,5.89,0.69,,,,0.99,3.53,,3.83,,3.23,,,,1.35,,2.99,,,5.59,3.29,,,7.6,,3.59,2.0,0.78,,,1.5,,,,,,1.02,,0.96,,,,2.24,,2.33,,,,,,,,,1.17,6.91,,,2.24,,,1.47,2.57,,,,,0.84,,2.81,,1.5,,0.63,,,,,1.23,,,,4.31,,0.99,5.95,1.5,,2.36,,,,,,1.89,,,,,1.17,1.05,,,,,1.56,,0.87,,,,0.78,,5.87,,1.23,,,,,,,,,,,1.38,2.1,,,,1.2,,0.93,22.62,5.68,1.68,,3.83,,,,2.51,,7.48,,0.72,1.11,1.5,,1.95,,,0.93,,,3.02,,,3.77,,,,,,,1.14,,4.85,,,0.81,,1.26,,0.84,,,,,2.36,,1.47,,1.89,,1.05,,,,,,,,,,,6.97,,0.69,,,,1.14,0.87,,0.93,39.89,,1.98,,,2.6,,,1.17,1.38,0.63,1.38,,0.66,,,,,,0.9,1.11,,,,,,,,0.93,,,1.47,,,,,,,,,,,,,,,,,,,2.04,1.82,,,,,,,1.56,,1.65,,1.35,4.85,7.96,0.78,2.15,,,3.17,,1.59,,,,,,,,3.02,,,,6.7,,1.53,,0.84,,,,,,,,,0.99,,1.92,,,1.08,4.13,,0.75,,,2.06,4.43,,1.17,0.69,2.48,,,,,,1.5,,,2.45,1.44,,,3.26,,4.13,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-02-10,2.94,5.09,7.48,,,,,2.76,,8.69,,,,,,3.21,0.85,,,,8.27,,,,,6.18,,2.0,,2.54,,,,3.45,,1.3,,5.66,1.12,,,,,,4.54,,,2.54,,,,,2.67,,,,,0.82,0.7,,1.3,,,1.85,,,2.54,1.12,,1.3,,,,,2.45,,,0.94,,,,,,,6.18,0.85,,,,0.88,3.85,,3.91,,3.67,,,,2.18,,3.15,,,5.09,4.51,,,8.72,,3.82,3.27,1.12,,,1.51,,,,,,,,,,,,2.09,,2.42,,,,,,,,,0.79,6.3,,,3.3,,,1.36,2.18,,,,,0.91,,3.6,,1.03,,,,,,,1.15,,,,4.67,,1.42,5.57,2.45,,2.97,,,,,,1.91,,,,,,,0.79,,,,1.54,,1.03,,,,0.88,,7.0,,1.09,,,,,,,,,,,1.57,1.57,,,,0.97,,1.48,22.14,5.21,1.54,,2.63,,,,1.76,,8.36,,0.76,0.94,1.91,,0.94,,,1.48,,,3.79,,,4.36,,,,,,,0.76,,4.97,,,,,0.97,,0.73,,,,,2.73,,1.51,,1.54,,1.48,,,,,,,,,,,7.42,,0.73,,,,1.27,0.97,,0.85,42.04,,1.6,,,3.45,,,1.3,1.03,,2.0,,0.73,,,,,,1.36,1.09,,,,,0.7,,,,,,1.51,,,,,,,,,,,,,,,,,,,2.3,1.57,,,,,,,1.15,,0.82,,1.3,6.45,6.63,0.64,2.21,0.67,,2.36,,1.7,,,,,,0.64,,2.97,,,,6.79,,1.76,,1.06,,,,,,,,,0.94,0.88,1.45,,,0.85,4.6,,1.24,,,1.79,4.54,,0.76,,2.94,,,,,,1.24,,,3.24,1.24,,,3.82,,4.63,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-02-11,2.51,5.35,8.57,,,,,3.02,,8.21,,,,,,2.84,,,,,8.36,,,,,6.81,,1.73,,2.99,,,,2.78,,1.25,,5.91,0.72,,,,,,5.08,,,2.87,,,,0.84,3.35,,,,,0.81,,,1.91,,,2.24,,,2.36,,,0.75,,,,,1.52,,,0.98,,,,,,,7.14,0.63,,,,0.96,4.81,,3.67,,3.05,,,,1.07,,2.78,,,4.39,3.4,,,9.23,,3.43,1.88,0.66,,,1.61,,,,,,,,0.66,,,,1.73,,2.21,,,,,,,,,,5.97,,,4.0,,,0.69,1.52,,,,,0.93,,4.21,,0.9,,1.04,,,,,1.2,,,,4.66,,0.96,4.33,1.88,,3.25,,,,,,1.4,,,,,1.01,0.63,0.81,,,,1.22,,1.14,,,,,,4.96,,1.17,,,,,,,,,,,1.07,1.64,,,,0.87,,1.64,22.79,5.76,2.06,,2.93,,,,1.79,,9.5,,0.81,1.07,1.67,,0.75,,,1.28,,,2.66,,,4.21,,,,,,,0.93,,4.09,,,1.01,,0.9,,1.01,,,,,2.06,,1.17,,2.24,,1.43,,,,,,,,,,,9.44,,0.98,,,,1.31,1.37,,,40.58,,1.55,,,2.66,,,1.31,0.72,,1.22,,0.66,,,,,,0.69,1.2,,,,,,,,0.84,,,1.43,,,,,,,,,,,,,,,,,,,1.94,1.4,,,,,,,1.2,,1.07,,1.43,4.24,7.47,0.72,2.57,,,2.24,0.87,1.73,,,,,,,,2.06,,,,7.85,,0.93,,0.75,,,,,,,,,1.22,0.93,2.09,,,0.84,5.26,,0.84,,,1.94,4.57,,0.81,0.84,2.69,,,,,,1.73,,,2.3,1.55,,,3.61,,4.6,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-02-12,2.05,4.81,7.08,,,,,2.91,,8.89,,,,,,2.64,,,,,8.15,,,,,6.16,,1.72,,2.21,,,,2.82,,1.32,,5.18,1.1,,,,,,3.62,,,2.36,,,,0.7,3.13,,,,,0.8,0.67,,1.41,,,1.41,,,3.0,1.04,,0.92,,,,,2.05,,,1.78,,,,,,,6.5,0.64,,,,1.04,4.45,,3.62,,2.73,,,,0.86,,2.08,,,3.92,4.51,,,7.2,,4.23,2.3,0.98,,,1.44,,,,,,,,0.7,,,,1.47,,1.41,,,,,,,,,,5.12,,,3.37,,,0.86,2.33,,,,,0.98,,3.46,,0.86,,0.95,,,,,1.32,,,,4.05,,1.38,4.57,1.9,,2.42,,,,,,1.59,,,,,0.92,0.8,1.04,,,,1.26,,1.13,,,,,,5.52,,1.17,,,,,,,,,,,1.84,2.02,,,,0.7,,1.99,21.43,5.24,1.32,,2.12,,,,1.53,,9.53,,1.87,1.23,1.35,,,,,1.29,,,3.0,,,3.83,,,,,,,0.8,,4.32,,,0.86,,0.7,,1.41,,,,,2.94,,1.47,,1.44,,1.29,,,,,,,,,,,7.23,,1.13,,,,,0.83,,,36.81,,1.62,,,2.7,,,0.86,0.92,,1.23,,,,,,,,0.64,1.1,,,,,0.64,,,0.86,,,1.5,,,,,,,,,,,,,,,,,,,1.47,1.47,,,,,,,1.17,,0.95,,1.38,6.07,8.09,0.74,2.73,,,1.99,0.86,1.38,,,,,,,,2.05,,,,7.05,,1.13,,1.32,,,,,,,,,0.95,,1.23,,,0.92,4.08,,0.86,,,1.75,4.14,,0.74,0.83,2.51,,,,,,1.41,,,2.42,1.69,,,3.19,,4.47,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-02-13,2.88,5.69,7.83,,,,,3.29,,7.96,,,,,,2.11,0.7,,,,7.48,,,,,5.75,,1.41,,2.01,,,,2.81,,1.5,,5.59,,,,,,,3.9,,,2.78,,,,0.7,2.49,,,,,,0.8,,1.89,,,1.98,,,2.72,1.02,,0.86,,,,,1.69,,,0.9,,,,,,,6.49,,,,,,3.64,,3.23,,3.64,,,,1.25,,2.43,,,3.87,3.64,,,6.3,,3.23,1.63,,,,1.66,,,,,,,,1.02,,,,1.34,,2.43,,,,,,,,,0.7,6.04,,,3.1,,,,2.24,,,,,0.7,,3.45,,1.12,,0.99,,,,,1.05,,,,4.79,,,4.09,1.85,,3.68,,,,,,1.57,,,,,1.05,1.02,,,,,1.15,,0.7,,,,,,5.72,,1.53,,,,,,,,,,,1.31,2.14,,,,0.8,,1.18,18.06,5.08,0.8,,2.17,,,,1.47,,9.4,,1.05,0.99,1.66,,0.86,,,0.9,,,2.24,,,2.94,,,,,,,1.12,,3.64,,,1.02,,0.83,,0.93,,,,,2.37,,1.34,,1.85,,1.5,,,,,,,,,,,5.85,,0.83,,,,,0.7,,0.77,38.01,,1.5,,,2.65,,,,0.86,0.7,1.18,,,,,,,,,1.25,,,,,0.73,,,0.8,,,1.44,,,,,,,,,,,,,,,,,,,2.65,1.09,,,,,,,1.38,,,,1.6,4.51,7.32,0.86,1.89,,,2.24,0.77,1.44,,,,,,0.99,,1.85,,,,7.13,,1.05,,,,,,,,,,,1.22,0.86,1.47,,,,3.61,,1.6,,,1.28,3.42,,,,2.27,,,,,,1.5,,,2.37,1.53,,,3.77,,4.79,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-02-14,2.98,4.89,8.8,,,,,3.23,,8.64,,,,,,1.85,,,,,8.12,,,,,5.34,,1.57,,1.66,,,,2.24,,1.5,,5.69,1.09,,,,,,4.19,,,2.56,,,,1.41,2.14,,,,,,1.12,,1.76,,,2.33,,,2.78,0.7,,1.34,,,,,1.85,,,1.09,,,,,,,6.33,0.99,,,,0.74,4.38,,3.39,,3.13,,,,1.02,,3.1,,,4.77,3.04,,,6.88,,3.33,1.44,0.67,,,1.34,,,,,,0.9,,,,,,1.57,,2.85,,,,,,,,,0.83,6.14,,,2.43,,,1.06,1.82,,,,,1.06,,4.25,,1.25,,0.93,,,,,1.18,,,,4.54,,1.34,4.73,1.53,,3.39,,,,,,1.66,,,,,1.09,0.8,0.8,,,,,,1.31,,,,,,5.66,,1.09,,,,,,,,,,,1.47,2.11,,,,1.22,,1.38,20.66,5.85,1.15,,2.69,,,,1.57,,10.04,,1.02,1.47,2.14,,0.8,,,1.12,,,3.49,,,3.26,,,,,,,1.02,,4.54,,,1.15,,0.77,,0.86,,,,,2.46,,1.22,,1.25,,1.7,,,,,,,,,,,6.11,,0.9,,,,0.96,1.12,,0.77,40.72,,1.98,,,3.17,,,0.74,1.09,0.83,1.38,,,,,,,,0.9,1.09,,,,,,,,0.83,,,1.66,,,,,,,,,,,,,,,,,,,2.53,1.79,,,,,,,0.99,,0.7,,1.79,5.09,8.73,0.7,2.37,,,2.24,0.77,1.12,,,,,,1.06,,2.59,,,,8.06,,1.22,,0.74,,,,,,,,,1.28,,1.73,,,0.7,3.13,,1.22,,,1.41,3.93,,,0.9,2.43,,,,,,1.28,,,2.46,1.28,,,3.93,,4.48,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-02-15,2.56,5.36,9.39,,,,,3.52,,8.58,,,,,,2.84,1.03,,,,9.95,,,,,6.8,,1.87,,2.78,,,,3.24,,1.53,,7.14,0.97,,,,,,5.21,,,3.31,,,,0.87,2.93,,,,,0.87,0.9,,1.78,,,1.81,,,3.24,1.0,,0.87,,,,,1.75,,,1.62,,,,,,,5.89,0.66,,,,0.69,4.9,,4.33,,3.9,,,,1.5,,3.34,,,5.27,3.46,,,7.8,,3.74,2.62,1.19,,,1.65,,,,,,,,0.84,,,,1.87,,2.71,,,,,,,,,,7.74,,,3.52,,,1.22,2.9,,,,,0.72,,5.21,,1.4,,0.9,,,,,1.19,,,,5.33,,1.09,4.93,2.34,,3.9,,,,,,1.93,,,,,1.15,0.75,1.31,,,,0.72,,1.25,,,,0.84,,8.05,,1.93,,,,,,,,,,,2.06,1.9,,,,1.34,,2.0,22.89,6.99,1.4,,3.49,,,,2.28,,8.33,,1.28,1.47,2.34,,,,,0.78,,,3.62,,,4.09,,,,,,,1.15,,5.33,,,1.59,,1.19,,0.87,,,,,2.87,,1.31,,1.65,,1.22,,,,,,,,,,,6.83,,1.0,,,,0.66,1.4,,,44.57,,2.18,,,3.09,,,1.15,1.47,0.97,1.68,,0.75,,,,,,,1.34,,,,,1.12,,,,,,1.78,,,,,,,,,,,,,,,,,,,2.78,1.5,,,,,,,1.34,,1.47,,1.56,4.93,6.83,1.12,2.43,,,2.18,1.0,1.72,,,,,,0.97,,2.37,,,,8.2,,1.9,,1.0,,,,,,,,,1.9,,1.75,,,1.09,3.87,,1.15,,,1.93,5.33,,0.81,0.9,3.52,,,,,,1.53,,,2.37,1.47,,,3.71,,3.96,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-02-16,3.82,6.29,8.46,,,,,2.56,,7.88,,,,,,3.73,0.64,,,,9.31,,,,,6.87,,1.68,,2.72,,,,2.9,,1.68,,7.33,1.31,,,,,,4.73,,,3.21,,,,0.98,3.33,,,,,0.98,0.92,,2.05,,,1.77,,,2.63,0.82,,1.34,,,,,1.95,,,1.31,,,,,,,5.34,0.82,,,,0.92,4.06,,4.37,,3.97,,,,1.34,,3.33,,,5.74,3.39,,,8.79,,4.12,1.89,0.89,,,1.8,,,,,,,,0.82,,,,2.08,,2.38,,,,,,,,,0.73,6.81,,,3.75,,,0.98,2.5,,,,,1.44,,4.3,,1.1,,0.76,,,,,0.92,,,,4.98,,1.47,5.01,1.74,,3.05,,,,,,2.11,,,,,1.25,0.92,1.44,,,,0.79,,1.5,,,,1.01,,6.59,,0.98,,,,,,,,,,,1.65,2.2,,,,1.5,,2.08,23.11,6.29,2.32,,3.97,,,,2.84,,9.31,,1.86,1.1,1.95,,0.98,,,1.04,,,3.97,,,4.64,,,,,,,1.25,,4.88,,,1.56,,1.16,,0.82,,,,,3.05,,,,2.05,,1.4,,,,,,,,,,,6.99,,0.89,,,,0.98,1.1,,0.79,44.67,,2.2,,,2.99,,,1.4,1.13,,1.8,,,,,,,,0.79,1.5,,,,,,,,1.04,,,1.19,,,,,,,,,,,,,,,,,,,3.08,1.53,,,,,,,1.74,,1.16,,1.71,6.2,7.63,0.85,1.99,,,2.96,0.73,1.62,,,,,,1.22,,2.6,,,,8.7,,1.65,,1.01,,,,,,,,,1.28,0.73,2.47,,,1.13,4.67,,1.01,,,2.14,5.25,,,,2.44,,,,,,1.25,,,3.15,1.04,,,3.91,,4.09,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-02-17,3.49,6.07,8.79,,,,,3.4,,8.67,,,,,,3.19,0.89,,,,10.26,,,,,6.71,,2.02,,2.79,,,,4.57,,2.21,,7.02,0.8,,,,,,4.47,,,3.37,,,,1.38,2.54,,,,,0.89,0.67,,1.59,,,1.69,,,2.76,0.98,,1.32,,,,,2.42,,,1.04,,,,,,,5.54,1.01,,,,1.1,4.6,,3.92,,4.11,,,,1.35,,3.4,,,6.4,2.79,,,7.6,,4.17,2.48,1.26,,,1.75,,,,,,,,1.16,,,,1.78,,2.15,,,,,,,,,,6.86,,,3.92,,,1.44,2.08,,,,,1.41,,4.14,,1.32,,1.13,,,,,1.44,,,,4.69,,1.56,5.36,2.17,,3.0,,,,,,1.29,,,,,1.56,0.83,1.16,,,,1.1,,1.32,,,,0.8,,6.07,,0.8,,,,,,,,,,,1.47,2.51,,,,1.47,,1.84,22.7,5.79,1.26,,3.31,,,,2.17,,8.0,,1.23,0.77,2.08,,1.2,,,1.32,,,2.7,,,4.66,,,,,,,0.89,,5.03,,,1.32,,0.86,,0.83,,,,,3.28,,1.1,,1.78,,1.47,,,,,,,,,,,7.93,,0.92,,,,0.98,,,,44.7,,1.75,,,3.28,,,1.04,1.65,1.04,1.65,,,,,,,,,1.16,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,2.48,1.75,,,,,,,1.59,,1.44,,1.41,4.78,7.14,0.95,1.96,,,1.96,1.23,1.26,,,,,,,,2.6,,,,7.75,,2.08,,,,,,,,,,,0.98,1.13,1.65,,,,4.23,,1.13,,,2.24,5.51,,0.64,0.7,3.0,,,,,,1.32,,,2.79,1.62,,,3.77,,3.46,,,,
GB,United Kingdom,Carmarthenshire,GB-CMN,,,ChIJgzFDhgnVaEgRpXZPqENoWyQ,2021-02-18,2.94,5.33,8.74,,,,,3.19,,8.99,,,,,,3.31,0.71,,,,8.27,,,,,6.2,,2.57,,2.04,,,,3.13,,1.7,,7.41,1.24,,,,,,4.34,,,2.7,,,,,2.67,,,,,0.65,0.99,,1.98,,,2.08,,,2.63,1.15,,0.99,,,,,1.83,,,1.05,,,,,,,5.05,0.87,,,,0.87,4.15,,3.38,,4.18,,,,1.52,,3.38,,,5.42,3.75,,,7.93,,3.56,1.46,,,,1.83,,,,,,1.05,,1.02,,,,1.83,,1.95,,,,,,,,,0.9,6.63,,,2.94,,,1.33,2.57,,,,,0.99,,4.52,,0.78,,,,,,,1.08,,,,4.87,,1.02,5.95,1.89,,2.73,,,,,,1.98,,,,,1.55,1.11,1.02,,,,0.99,,1.24,,,,0.71,,6.04,,0.99,,,,,,,,,,,1.15,1.92,,,,1.27,,1.46,23.43,5.48,1.11,,3.01,,,,2.39,,8.52,,1.05,1.02,1.58,,,,,1.27,,,4.28,,,3.38,,,,,,,1.05,,5.33,,,1.52,,1.15,,1.33,,,,,2.6,,0.96,,1.89,,1.77,,,,,,,,,,,8.99,,,,,,0.96,1.05,,0.74,44.53,,2.01,,,3.16,,,0.96,1.46,1.05,1.77,,,,,,,,0.81,1.39,,,,,,,,0.81,,,2.23,,,,,,,,,,,,,,,,,,,2.67,2.35,,,,,,,1.8,,1.15,,1.52,4.99,6.85,0.99,4.34,,,2.45,0.9,1.15,,,,,,0.74,,2.76,,,,7.41,,1.55,,,,,,,,,,,1.18,0.87,1.33,,,0.74,4.46,,1.61,,,2.51,5.02,,0.81,,2.54,,,,,,1.24,,,2.79,1.74,,,3.81,,4.43,,,,
