country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-04-25,3.68,5.2,11.07,,,,,3.74,,12.02,,,,,,2.51,0.67,,,,8.66,,,,,5.26,,2.38,,2.03,,,,3.27,,1.11,,5.68,0.89,,,,,,4.31,,,2.6,,,,,3.55,,,,,1.14,0.7,,2.0,,,2.98,,,2.51,1.21,,0.92,,,,,2.0,,,1.11,,,,,,,7.58,0.82,,,,,3.39,,4.47,,3.39,,,,2.54,,2.12,,,4.25,3.87,,,6.47,,3.3,1.62,0.89,,,1.52,,,,,,0.7,,0.98,,,,1.55,,1.97,0.92,,,,,,,,,5.2,,,3.17,,,,1.52,,,,,0.76,,2.92,,0.98,,0.98,,,,,0.7,,,,6.85,,4.28,3.68,0.98,,2.35,,,,,,2.12,,,,,0.73,1.14,0.89,,,,0.76,,1.11,,,,2.28,,5.33,,0.76,,,,,,1.05,,,,,1.55,1.43,,,,1.05,,1.94,18.33,4.47,0.73,,2.25,,,,1.52,,7.39,,0.92,0.73,1.81,,1.11,,,1.17,,,2.95,,,2.95,,,,,,,1.14,,3.11,,,0.73,,,,0.73,,,0.67,,1.81,,1.97,,1.94,,1.78,,,,,,,,,,,6.85,,,,,,0.7,0.82,,0.67,36.86,,1.43,,,2.35,,,1.14,1.46,,2.03,,,,,,,,,1.14,,,,,0.79,,,,,,1.4,,,,,0.92,,,,,,,,,,,,,,3.43,1.14,,,,,0.98,,0.95,,0.82,,1.87,5.8,7.14,1.01,1.43,,,2.44,0.95,1.68,,,,,,,,1.81,,,,7.49,,1.33,,,,,,,,,,,,1.11,1.01,,,1.17,3.08,,1.05,,,1.3,3.62,,,0.92,2.19,,,,,,0.89,,,2.89,1.75,,,4.44,,5.23,,,,
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-04-26,3.31,4.7,8.2,,,,,3.61,,11.39,,,,,,2.89,0.69,,,,10.06,,,,,4.92,,2.78,,2.72,,,,3.03,,1.58,,6.47,0.89,,,,,,4.25,,,2.72,,,,0.61,4.0,,,,,0.75,,,1.75,,,2.22,,,2.67,1.42,,1.14,,,,,1.45,,,0.81,,,,,,,5.64,0.83,,,,1.11,3.28,,4.31,,2.64,,,,1.58,,3.03,,,5.31,4.14,,,7.98,,3.89,1.7,0.61,,,1.64,,,,,,0.64,,0.89,,,,1.47,,1.86,0.72,,,,,,,,,6.25,,,3.81,,,0.81,1.67,,,,,1.06,,3.39,,1.08,,0.72,,,,,0.92,,,,5.56,,3.56,3.89,1.83,,2.47,,,,,,1.83,,1.06,,,0.67,1.17,0.64,,,,1.61,,1.08,,,,1.39,,6.28,,1.31,,,,,,0.58,,,,,0.97,2.08,,,,0.78,,1.25,21.7,5.78,0.92,,2.39,,,,2.22,,7.81,,1.0,,2.0,,0.81,,,1.33,,,4.22,,,4.25,,,,,,,,,3.72,,,0.83,,0.81,,0.72,,,1.0,,2.56,,1.42,,1.72,,1.22,,,,,,,,,,,6.61,,0.78,,,,1.53,0.67,,,37.24,,1.42,,,2.22,,,0.92,1.03,0.92,1.78,,,,,,,,0.94,1.2,,,,,0.94,,,0.61,,,1.86,,,,,,,,,,,,,,,,,,,2.7,1.75,,,,,0.58,,0.67,,0.81,,1.33,5.61,7.5,0.61,1.81,0.81,,2.2,0.94,1.53,,,,,,0.64,,3.08,,,,6.53,,0.97,,0.92,,,,,,,,,1.17,1.25,,0.58,,0.92,4.14,,0.94,,,1.11,3.81,,0.86,0.69,2.61,,,,,,1.03,,,2.06,1.08,,,3.25,,3.83,,,,
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-04-27,3.01,4.61,7.95,,,,,2.81,,10.82,,,,,,2.89,,,,,9.36,,,,,5.17,,2.78,,2.87,,,,3.79,,1.12,,5.93,0.81,,,,,,3.82,,,2.05,,,,0.93,3.4,,,,,,,,2.0,,,2.11,,,2.28,0.7,,1.07,,,,,1.71,,,1.04,,,,,,,6.12,0.84,,,,0.65,3.37,,4.27,,2.89,,,,1.41,,2.84,,,4.52,3.54,,,8.37,,4.83,1.38,0.62,,,1.57,,,,,,,,,,,,1.91,,2.13,,,,,,,,,0.65,6.26,,,3.12,,,,1.71,,,,,0.81,,3.54,,1.07,,0.79,,,,,0.95,,,,6.29,,3.54,4.13,1.49,,2.5,,,,,,1.77,,0.67,,,1.12,1.1,0.65,,,,1.12,,1.71,,,,1.24,,5.76,,1.38,,,,,,0.93,,,,,0.87,1.83,,,,1.12,,1.04,19.55,5.59,1.63,0.81,2.64,,,,2.25,,7.95,,0.98,1.07,1.97,,0.81,,,1.07,,0.7,3.43,,,4.52,,,,,,,0.87,,3.79,,,0.98,,0.7,,0.73,,,0.84,,2.47,,1.66,,1.52,,1.6,,,,,,,,,,,7.7,,0.95,,,,0.87,0.65,,,37.42,,2.08,,,2.3,,,0.81,1.38,0.73,1.74,,0.76,,,,,,0.98,1.21,,,,,,,,0.73,,,1.91,,,,,,,,,,,,,,,,,,,2.84,1.35,,,,,,,0.59,,1.07,,1.74,5.23,7.11,,1.21,0.81,,1.54,1.29,0.93,,,,,,,,3.06,,,,6.86,,1.15,,,,,,,,,,,1.07,1.04,1.04,,,1.26,4.47,,0.98,,,1.57,3.29,,0.87,0.73,2.78,,,,,,1.15,,,2.73,1.6,,,3.77,,4.86,,,,
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-04-28,2.7,4.79,9.34,,,,,3.15,,9.25,,,,,,3.51,,,,,8.95,,,,,5.35,,2.01,,2.17,,,,4.24,,1.11,,6.88,0.7,,,,,,4.1,,,2.4,,,,0.67,3.04,,,,,,,,1.81,,,1.98,,,3.32,1.06,,0.92,,,,,1.53,,,1.14,,,,,,,6.55,1.42,,,,0.81,3.09,,4.71,,3.04,,,,1.28,,3.12,,,5.18,3.98,,,8.19,,3.71,1.92,,,,1.59,,,,,,0.61,,0.75,,,,1.84,,1.78,0.61,,,,,,,,0.72,6.69,,,3.18,,,1.09,2.01,,,,,0.72,,3.4,,1.03,,1.11,,,,,0.67,,,,5.41,,2.51,3.46,1.81,,2.37,,,,,,1.67,,0.89,,,1.64,0.86,,,,,0.95,,1.25,,,,1.28,,5.93,,1.09,,,,,,0.58,,,,,0.67,1.92,,,,0.95,,0.92,20.57,5.85,1.56,0.81,2.45,,,,2.17,,7.3,,1.09,,1.78,,0.92,,,1.11,,0.75,3.23,,,3.26,,,,,,,0.89,,3.51,,,1.03,,1.17,,0.97,,,0.86,,1.95,,1.62,,2.17,,1.56,,,,,,,,,,,6.69,,0.67,,,,1.03,0.92,,,35.56,0.72,1.67,,,2.48,,,0.78,1.06,0.86,2.03,,0.7,,,,,,0.95,1.14,,,,,,,,0.84,,,1.48,,,,,0.81,,,,,,,,,,,,,,3.04,1.34,,,,,,,,,0.97,,1.48,5.1,6.3,1.09,1.76,0.86,,1.48,1.06,1.06,,,,,,1.11,,2.42,,,,5.71,,1.23,,0.92,,,,,,,,,1.0,1.2,0.81,0.75,,1.64,4.35,,1.36,,,1.92,3.57,,0.92,0.64,2.34,,,,,,1.14,,,2.67,1.34,,,3.82,,4.26,,,,
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-04-29,2.74,4.82,7.84,,,,,3.39,,10.04,,,,,,3.54,0.68,,,,9.52,,,,,4.76,,2.68,,2.11,,,,4.08,,1.77,,4.79,1.2,,,,,,4.53,,,2.62,,,,,3.05,,,,,1.05,,,1.54,,,1.8,,,2.19,0.66,,1.05,,,,,1.0,,,1.08,,,,,,,6.7,1.03,,,,,3.31,,3.39,,3.59,,,,1.25,,2.51,,,4.96,4.28,,,8.38,,3.28,1.57,0.83,,,1.25,,,,,,0.68,,,,,,2.0,,2.11,0.6,,,,,,,,0.83,5.99,,,3.48,,,,2.05,,,,,1.17,,3.17,,1.51,,0.63,,,,,0.74,,,,5.64,,2.62,4.19,1.37,,2.42,,,,,,1.62,,1.0,,,1.48,0.88,0.97,,,,0.97,,1.25,,,,0.77,,5.5,,0.88,,,,,,0.71,,,,,1.2,1.45,,,,1.4,,1.31,20.04,6.19,1.25,0.6,2.17,,,,2.0,,6.9,,1.0,0.71,1.77,,0.83,,,1.31,,,2.96,,,4.53,,,,,,,1.08,,3.82,,,0.85,,,,,,,0.63,,2.74,,1.17,,1.57,,1.57,,,,,,,,,,,7.7,,,,,,0.77,1.17,,,35.33,,1.77,,,2.4,,,0.91,0.68,0.85,1.6,,0.71,,,,,,0.8,1.03,,,,,,,,0.6,,,1.51,,,,,0.74,,,,,,,,,,,,,,3.19,1.23,,,,,0.77,,0.83,,0.74,,1.43,4.65,7.21,0.77,1.62,1.0,,2.11,0.88,1.2,,,,,,0.63,,3.25,,,,5.79,,0.83,,0.85,,,,,,,,,1.0,1.14,0.91,,,1.08,4.28,,1.25,,,1.51,3.31,,0.97,0.74,2.94,,,,,,1.48,,,2.05,1.6,,,3.02,,3.85,,,,
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-04-30,1.91,4.13,8.27,,,,,2.55,,8.71,,,,,,2.9,,,,,7.56,,,,,4.37,,2.7,,2.05,,,,3.22,,1.58,,5.36,,,,,,,3.66,,,2.81,,,,0.79,2.93,,,,,,,,1.47,,,1.64,,,2.02,0.73,,0.67,,,,,1.2,,,0.67,,,,,,,5.28,0.7,,,,0.76,3.78,,3.55,,2.32,,,,1.91,,2.35,,,3.9,3.37,,,7.36,,3.28,1.05,0.79,,,1.32,,,,,,0.7,,0.62,,,,1.64,,2.17,,,,,,,,,0.85,4.84,,,3.31,,,,2.05,,,,,0.79,,3.84,,1.11,,1.14,,,,,,,,,5.6,,2.14,3.9,1.23,,2.75,,,,,,1.85,,0.7,,,0.65,0.73,0.7,,,,0.91,,1.23,,,,1.38,,4.95,,1.23,,,,,,0.73,,,,,1.44,1.47,,,,1.05,,1.7,18.03,5.66,1.32,,2.64,,,,2.17,,6.33,,1.38,0.94,1.2,,0.88,,,0.88,,,2.61,,,3.19,,,,,,,0.85,,3.63,,,0.67,,1.03,,0.65,,,0.91,,2.61,,0.7,,2.05,,1.14,,,,,,,,,,,7.15,,,,,,1.17,0.79,,0.62,33.36,,1.35,,,1.85,,,0.79,0.88,0.94,1.23,,,,,,,,0.94,0.85,,,,,0.62,,,,,,1.67,,,,,,,,,,,,,,,,,,,2.23,0.97,,,,,,,0.91,,0.97,,1.41,4.75,5.19,0.7,1.61,0.65,,1.2,0.67,1.26,,,,,,,,2.64,,,,6.98,,1.26,,0.62,,,,,,,,,0.88,1.11,1.08,,,1.32,3.69,,1.14,,,1.2,3.05,,0.67,0.7,2.43,,,,,,0.67,,,2.32,1.7,,,3.08,,3.72,,,,
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-05-01,2.76,4.99,8.93,,,,,3.61,,9.49,,,,,,2.33,,,,,8.34,,,,,4.6,,2.33,,2.17,,,,3.32,,1.15,,5.48,,,,,,,3.91,,,2.2,,,,1.05,2.89,,,,,,,,1.77,,,1.61,,,1.97,0.92,,1.22,,,,,1.67,,,,,,,,,,7.22,1.22,,,,,3.48,,4.99,,4.17,,,,1.81,,1.97,,,4.07,3.91,,,6.17,,4.0,2.04,0.89,,,1.48,,,,,,0.72,,,,,,1.15,,1.74,0.89,,,,,,,,1.08,5.45,,,3.77,,,,1.71,,,,,,,3.32,,1.02,,1.05,,,,,1.12,,,,6.2,,2.17,3.51,1.67,,2.79,,,,,,1.71,,0.72,,,1.05,0.92,1.18,,,,,,,,,,2.07,,4.4,,1.15,,,,,,,,,,,0.98,1.58,,,,,,1.77,17.17,4.24,0.89,,2.2,,,,1.74,,6.5,,,,1.44,,0.95,,,,,0.98,3.02,,,2.76,,,,,,,0.69,,3.68,,,,,0.89,,,,,,,2.04,,1.12,,1.94,,1.61,,,,,,,,,,,5.68,,,,,,0.98,0.76,,,37.26,0.72,1.58,,,2.2,,,0.76,1.71,,1.31,,,,,,,,0.92,0.82,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,3.12,0.82,,,,,,,,,0.85,,1.38,4.79,6.86,0.89,1.18,0.72,,2.13,1.25,1.74,,,,,,0.69,,2.13,,,,6.3,,1.08,0.82,0.69,,,,,,,,,1.12,0.76,1.58,0.69,,1.05,3.97,,1.05,,,0.85,2.59,,0.98,0.69,2.4,,,,,,1.15,,,2.79,1.81,,,3.45,,5.02,,,,
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-05-02,2.37,5.27,9.48,,,,,4.08,,10.57,,,,,,2.27,,,,,7.93,,,,,4.15,,2.5,,2.21,,,,3.36,,1.19,,5.43,0.82,,,,,,5.3,,,3.06,,,,1.12,2.47,,,,,,0.89,,2.04,,,2.14,,,2.37,,,0.99,,,,,1.35,,,,,,,,,,6.95,0.76,,,,0.76,3.98,,3.69,,3.13,,,,2.04,,2.37,,,4.21,3.13,,,7.04,,3.39,1.81,1.15,,,1.42,,,,,,,,0.82,,,,0.95,,2.34,1.25,,,,,,,,0.76,5.5,,,3.42,,,,2.77,,,,,0.79,,3.56,,,,1.15,,,,,0.86,,,,5.86,,2.04,4.15,1.91,,3.0,,,,,,2.01,,,,,1.71,0.89,,,,,0.95,,1.12,,,,1.68,,4.81,,,,,,,,0.86,,,,,,2.07,,,,1.15,,1.45,16.59,4.08,0.79,0.72,2.3,,,,1.55,,6.16,,,1.05,1.71,,0.92,,,0.99,,,3.42,,,3.29,,,,,,,,,3.62,,,,,,,1.02,,,,,2.3,,1.12,,2.04,,1.55,,,,,,,,,,,5.4,,0.82,,,,,,,,35.39,1.02,1.48,,,1.81,,,1.09,1.51,0.86,2.01,,0.76,,,,,,0.79,0.86,,,,,,,,0.82,,,1.94,,,,,,,,,,,,,,,,,,,3.95,1.09,,,,,1.05,,1.35,,,,1.09,4.61,6.55,0.92,1.42,0.72,,1.98,0.72,1.35,,,,,,0.82,,2.57,,,,6.25,,1.05,,,,,,,,,,,0.86,1.02,1.28,0.69,,1.61,3.33,,0.95,,,1.05,4.02,,0.89,0.86,2.21,,,,,,1.55,,,2.17,1.84,,,3.82,,5.37,,,,
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-05-03,3.26,5.29,9.25,,,,,3.42,,10.24,,,,,,1.99,,,,,9.85,,,,,4.8,,1.93,,2.39,,,,3.78,,1.21,,5.77,0.79,,,,,,3.84,,,3.08,,,,0.67,3.05,,,,,0.64,0.64,,2.39,,,2.12,,,2.33,0.64,,0.82,,,,,1.69,,,0.79,,,,,,,7.43,1.27,,,,0.97,4.32,,4.68,,3.72,,,,1.78,,2.51,,,5.74,4.17,,,7.43,,4.35,1.84,,,,1.93,,,,,,0.82,,,,,,1.78,,1.36,0.67,,,,,,,,0.69,6.04,,,4.47,,,0.79,2.48,,,,,1.24,,4.5,,1.21,,1.18,,,,,0.79,,,,5.77,,2.39,3.81,1.63,,3.2,,,,,,1.54,,,,,1.27,0.88,0.69,,,,,,0.91,,,,1.81,,4.62,,1.33,,,,,,0.85,,,,,0.97,1.75,,,,1.03,,2.18,19.16,4.71,1.06,0.85,2.42,,,,1.63,,7.98,,,,1.63,,1.18,,,1.42,,,2.81,,,3.84,,,,,,,0.76,,3.99,,,0.94,,0.94,,1.09,,,,,1.15,,1.9,,2.12,,1.6,,,,,,,,,,,7.16,,1.06,,,,,1.06,,0.97,37.35,,1.72,,,2.6,,,1.0,1.45,0.79,2.02,,0.79,,,,,,0.91,1.24,,,,,0.72,,,1.21,,,2.12,,,,,,,,,,,,,,,,,,,3.23,1.51,,,,,,,1.0,,1.33,,1.27,5.05,6.71,0.85,1.72,1.0,,1.75,0.76,1.48,,,,,,0.72,,1.66,,,,6.56,,,0.64,,,,,,,,,,1.18,0.85,1.3,,,0.85,3.93,,0.91,,,1.18,2.87,,0.97,,2.12,,,,,,0.91,,,2.78,1.66,,,5.53,,4.08,,,,
GB,United Kingdom,Reading,GB-RDG,,,ChIJAWJESQqbdkgR8J7toi2uDgM,2021-05-04,2.1,5.67,8.2,,,,,2.92,,9.43,,,,,,2.69,,,,,8.98,,,,,5.39,,3.06,,2.39,,,,3.68,,1.43,,5.75,0.93,,,,,,4.32,,,2.78,,,,1.04,2.72,,,,,0.59,,,2.16,,,1.94,,,2.33,0.98,,1.01,,,,,1.52,,,1.18,,,,,,,6.96,1.04,,,,1.46,3.96,,5.14,,3.56,,,,2.22,,2.64,,,5.45,3.62,,,6.93,,4.41,1.71,0.7,,,1.07,,,,,,,,0.67,,,,1.88,,2.13,0.7,,,,,,,,0.93,5.7,,,3.68,,,0.81,2.02,,,,,1.15,,3.45,,1.43,,0.98,,,,,,,,,5.33,,1.88,4.38,1.91,,1.94,,,,,,1.82,,,,,0.87,0.81,0.98,,,,0.87,,0.98,,,,1.6,,5.84,,1.63,,,,,,,,,,,0.95,1.6,,,,0.93,,1.88,19.62,5.3,0.79,0.73,2.3,,,,1.66,,6.9,,1.8,1.6,1.6,,1.15,,,1.09,,,3.17,,,3.73,,,,,,,1.26,,4.29,,,0.84,,0.87,,1.01,,,0.73,,2.58,,1.43,,2.16,,1.46,,,,,,,,,,,6.29,,0.84,,,,0.93,0.93,,,37.44,,2.3,,,2.05,,,1.01,0.9,0.9,1.85,,0.76,,,,,,0.93,0.93,,,,,,,,0.87,,,1.32,,,,,,,,,,,,,,,,,,,2.81,1.32,,,,,0.93,,1.18,,1.01,,1.26,4.74,5.95,0.73,1.74,0.81,,1.68,0.9,1.6,,,,,,0.81,,3.34,,,,5.84,,1.07,,0.7,,,,,,,,,1.29,0.79,1.04,0.62,,1.21,3.4,,0.93,,,1.38,3.37,,0.65,,2.27,,,,,,1.26,,,2.83,1.4,,,3.59,,4.43,,,,
