country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Blackpool,GB-BPL,,,ChIJcyRdsZxDe0gRcKBv7Z75DAM,2021-02-08,3.18,5.19,7.44,,,,,2.98,,7.4,,,,,,2.18,,,,,8.2,,,,,5.43,,1.04,,2.25,,,,2.7,,1.11,,6.19,1.38,,,,,,4.74,,,2.66,,,,1.04,3.04,,,,,,,,1.94,,,1.97,,,3.32,1.25,,0.76,,,,,1.83,,,1.18,,,,,,,6.95,,,,,0.73,3.49,,3.7,,2.98,,,,1.83,,3.67,,,4.22,4.39,,,8.89,,4.5,1.56,,,,1.59,,,,,,0.73,,0.73,,,,2.73,,2.35,,,,,,,,,,6.78,,,3.42,,,0.73,2.66,,,,,,,4.63,,0.86,,,,,,,0.76,,,,4.81,,0.8,4.6,1.8,,3.08,,,,,,2.08,,,,,1.21,,,,,,,,1.14,,,,,,5.67,,1.0,,,,,,,,,,,,2.04,,,,1.04,,1.97,25.22,5.46,0.97,,3.74,,,,1.87,,8.65,,,0.86,1.59,,0.76,,,1.8,,,3.87,,,3.56,,,,,,,0.9,,4.57,,,0.86,,0.83,,1.0,,,,,3.35,,1.07,,1.83,,1.7,,,,,,,,,,,7.3,,1.18,,,,,0.86,,0.86,38.57,,1.8,,,3.08,,,1.56,1.63,,1.31,,,,,,,,1.25,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,1.56,1.49,,,,,,,1.21,,0.76,,1.56,4.67,6.43,0.93,2.59,,,2.7,0.8,1.52,,,,,,,,2.39,,,,6.81,,1.45,,,,,,,,,,,1.25,0.8,1.87,,,0.83,3.87,,0.97,,,1.7,4.43,,0.83,,3.53,,,,,,1.0,,,2.18,1.11,,,3.49,,3.81,,,,
GB,United Kingdom,Blackpool,GB-BPL,,,ChIJcyRdsZxDe0gRcKBv7Z75DAM,2021-02-09,2.87,5.08,7.77,,,,,3.32,,7.88,,,,,,2.59,,,,,9.09,,,,,5.73,,1.62,,2.11,,,,2.83,,1.55,,5.84,1.0,,,,,,5.11,,,2.66,,,,0.8,3.42,,,,,1.04,,,2.42,,,1.59,,,3.08,0.8,,1.42,,,,,2.07,,,,,,,,,,6.32,,,,,,4.56,,4.63,,3.08,,,,1.0,,3.14,,,5.08,4.39,,,8.91,,5.18,2.49,,,,1.62,,,,,,0.97,,,,,,2.25,,2.45,,,,,,,,,,5.91,,,3.08,,,0.86,2.56,,,,,,,4.28,,1.28,,1.42,,,,,0.9,,,,5.73,,,5.18,1.97,,2.66,,,,,,1.45,,,,,0.97,,0.93,,,,,,1.38,,,,,,6.98,,1.35,,,,,,,,,,,0.9,2.31,,,,1.35,,1.76,25.74,5.63,1.49,,3.56,,,,2.56,,7.91,,1.21,1.66,1.35,,1.24,,,1.18,,,3.45,,,4.32,,,,,,,1.28,,4.46,,,,,1.18,,1.04,,,,,3.56,,1.31,,2.31,,2.0,,,,,,,,,,,7.74,,0.86,,,,,1.76,,,38.34,,1.69,,,3.38,,,1.52,1.24,,1.69,,,,,,,,1.07,1.0,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,2.04,1.35,,,,,,,1.14,,1.07,,0.9,5.15,6.63,,1.62,,,2.56,1.14,1.66,,,,,,,,2.76,,,,6.01,,0.86,,,,,,,,,,,0.93,0.86,1.35,,,,5.04,,1.07,,,1.8,4.91,,1.07,,3.56,,,,,,1.14,,,2.97,2.0,,,3.35,,4.01,,,,
GB,United Kingdom,Blackpool,GB-BPL,,,ChIJcyRdsZxDe0gRcKBv7Z75DAM,2021-02-10,2.68,5.01,6.93,,,,,3.1,,7.24,,,,,,2.12,,,,,8.01,,,,,5.22,,2.02,,2.82,,,,3.24,,1.22,,5.12,1.36,,,,,,4.56,,,2.16,,,,,2.65,,,,,,,,1.98,,,2.71,,,2.75,0.91,,,,,,,1.57,,,0.97,,,,,,,6.3,,,,,0.97,4.42,,4.52,,3.44,,,,1.29,,3.58,,,4.56,3.24,,,8.6,,3.9,2.54,,,,1.57,,,,,,,,0.87,,,,2.47,,2.4,,,,,,,,,,5.5,,,4.28,,,1.36,2.3,,,,,,,4.11,,1.32,,0.87,,,,,0.73,,,,5.36,,0.73,3.76,1.57,,2.96,,,,,,1.29,,,,,1.01,1.08,0.91,,,,,,1.46,,,,,,6.23,,1.15,,,,,,,,,,,1.25,1.67,,,,1.11,,1.77,23.63,5.22,1.11,,2.65,,,,1.53,,8.25,,1.15,0.87,1.57,,0.87,,,,,,3.03,,,4.59,,,,,,,,,4.77,,,1.18,,1.29,,1.04,,,,,2.75,,0.73,,1.57,,1.29,,,,,,,,,,,7.45,,0.8,,,,,1.18,,0.8,37.52,,1.46,,,2.54,,,1.46,1.29,,1.15,,0.94,,,,,,1.18,,,,,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,2.05,1.22,,,,,,,1.11,,1.08,,1.08,4.8,6.82,0.73,1.81,,,2.51,0.97,1.98,,,,,,,,2.89,,,,5.99,,1.01,,,,,,,,,,,1.32,1.08,1.95,,,0.8,5.12,,1.22,,,1.84,3.52,,0.8,,3.65,,,,,,1.95,,,2.4,1.04,,,3.97,,4.11,,,,
GB,United Kingdom,Blackpool,GB-BPL,,,ChIJcyRdsZxDe0gRcKBv7Z75DAM,2021-02-11,2.38,4.24,7.42,,,,,3.54,,8.33,,,,,,2.63,,,,,9.03,,,,,6.51,,2.14,,2.8,,,,2.63,,0.98,,6.06,1.36,,,,,,4.62,,,2.1,,,,0.84,2.8,,,,,,,,1.57,,,1.85,,,3.57,1.23,,,,,,,2.03,,,0.73,,,,,,,6.58,,,,,0.88,3.85,,4.73,,2.56,,,,1.16,,3.29,,,4.8,3.78,,,8.26,,4.45,1.85,,,,1.75,,,,,,,,1.05,,,,2.52,,2.28,,,,,,,,,,6.2,,,2.94,,,1.05,2.21,,,,,,,4.2,,1.01,,,,,,,1.47,,,,4.52,,0.73,4.59,2.03,,2.56,,,,,,2.1,,,,,,1.05,0.81,,,,,,0.91,,,,,,6.09,,1.33,,,,,,,,,,,1.5,1.75,,,,1.08,,1.75,24.16,6.3,1.89,,3.29,,,,1.19,,9.03,,1.33,1.19,1.65,,1.16,,,1.16,,,2.45,,,4.62,,,,,,,1.26,,4.2,,,1.01,,1.12,,1.08,,,,,2.56,,1.26,,1.44,,1.54,,,,,,,,,,,10.01,,1.26,,,,,1.4,,1.01,36.9,,1.5,,,2.59,,,1.05,1.47,,1.29,,0.73,,,,,,1.08,1.01,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,2.14,1.47,,,,,,,0.94,,0.98,,1.72,5.01,7.32,0.88,2.17,,,2.59,1.36,1.4,,,,,,,,1.61,,,,7.81,,,,,,,,,,,,,1.12,,1.4,,,1.05,4.97,,0.91,,,1.57,4.55,,1.01,,3.22,,,,,,1.16,,,2.28,1.12,,,3.47,,5.11,,,,
GB,United Kingdom,Blackpool,GB-BPL,,,ChIJcyRdsZxDe0gRcKBv7Z75DAM,2021-02-12,2.28,5.03,6.85,,,,,3.28,,7.38,,,,,,2.07,,,,,8.28,,,,,5.14,,2.07,,2.57,,,,2.71,,1.43,,5.07,1.35,,,,,,4.96,,,2.39,,,,,2.78,,,,,0.79,,,1.53,,,1.64,,,3.57,,,,,,,,1.11,,,0.96,,,,,,,5.99,,,,,0.79,3.14,,3.07,,3.0,,,,1.68,,2.46,,,4.5,4.1,,,7.53,,4.46,2.21,,,,1.21,,,,,,,,0.75,,,,1.85,,2.46,,,,,,,,,,6.06,,,2.6,,,,2.25,,,,,,,3.1,,0.89,,1.0,,,,,1.18,,,,5.21,,1.25,3.82,1.28,,2.39,,,,,,1.64,,,,,0.79,,,,,,,,1.25,,,,,,6.17,,1.21,,,,,,,,,,,2.18,0.79,,,,1.28,,1.43,21.83,5.78,1.25,,2.25,,,,1.64,,10.45,,1.35,1.21,1.64,,,,,0.96,,,2.57,,,3.21,,,,,,,,,5.24,,,0.79,,1.5,,0.89,,,,,2.75,,0.93,,2.14,,1.39,,,,,,,,,,,5.67,,,,,,,,,,36.78,,1.57,,,2.75,,,1.68,0.79,,1.75,,,,,,,,1.57,1.07,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,2.39,1.11,,,,,,,0.82,,1.32,,1.78,4.89,7.96,,1.85,,,2.07,0.89,1.39,,,,,,,,2.6,,,,7.53,,0.86,,,,,,,,,,,0.93,,1.57,,,1.18,4.71,,0.82,,,1.25,3.32,,1.07,,3.64,,,,,,0.86,,,2.39,0.82,,,3.17,,5.17,,,,
GB,United Kingdom,Blackpool,GB-BPL,,,ChIJcyRdsZxDe0gRcKBv7Z75DAM,2021-02-13,1.86,5.22,6.76,,,,,3.71,,8.08,,,,,,1.66,,,,,7.85,,,,,5.1,,2.13,,2.28,,,,2.4,,1.12,,6.11,1.2,,,,,,3.94,,,2.4,,,,0.81,2.71,,,,,0.89,,,1.86,,,1.04,,,3.02,,,,,,,,1.74,,,,,,,,,,8.0,,,,,1.24,3.02,,4.33,,3.21,,,,1.24,,2.47,,,4.29,4.25,,,6.61,,4.14,1.62,,,,1.55,,,,,,,,,,,,1.82,,2.55,,,,,,,,,,5.64,,,3.09,,,0.93,2.13,,,,,,,4.79,,1.0,,1.47,,,,,,,,,5.92,,,4.91,2.05,,2.98,,,,,,1.58,,,,,0.93,0.89,,,,,,,0.89,,,,,,4.79,,0.93,,,,,,,,,,,1.28,,,,,1.12,,1.89,20.22,3.52,0.85,,2.55,,,,0.85,,8.27,,,,1.97,,0.89,,,,,,3.13,,,2.94,,,,,,,0.97,,4.41,,,,,0.97,,0.85,,,,,2.28,,1.0,,1.86,,1.35,,,,,,,,,,,6.53,,0.89,,,,,,,,38.39,,1.47,,,2.9,,,0.97,1.66,,1.43,,,,,,,,0.85,1.24,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,2.32,0.97,,,,,,,1.47,,0.93,,1.58,4.45,6.11,,2.51,,,2.01,0.89,1.51,,,,,,,,1.82,,,,7.73,,1.2,,,,,,,,,,,1.2,1.0,1.31,,,,3.17,,1.04,,,1.24,4.02,,,,2.82,,,,,,1.16,,,2.4,1.43,,,2.78,,4.45,,,,
GB,United Kingdom,Blackpool,GB-BPL,,,ChIJcyRdsZxDe0gRcKBv7Z75DAM,2021-02-14,2.94,5.96,7.45,,,,,3.14,,9.88,,,,,,1.84,,,,,8.55,,,,,5.33,,2.16,,2.16,,,,2.2,,1.02,,6.47,1.29,,,,,,5.22,,,3.14,,,,1.1,2.9,,,,,1.02,,,1.45,,,1.45,,,2.08,1.14,,,,,,,1.92,,,1.02,,,,,,,7.29,,,,,,4.31,,4.63,,3.92,,,,1.76,,2.12,,,5.22,4.24,,,5.92,,3.8,2.08,,,,1.29,,,,,,,,,,,,1.41,,2.59,,,,,,,,,,5.53,,,4.28,,,,2.39,,,,,,,4.24,,,,,,,,,,,,,5.33,,1.33,4.75,1.53,,3.69,,,,,,1.49,,,,,1.06,,,,,,,,0.86,,,,,,5.61,,0.98,,,,,,,,,,,0.98,1.76,,,,1.18,,1.41,22.67,4.86,1.57,,2.04,,,,1.18,,8.79,,0.86,0.94,1.61,,,,,1.57,,,3.22,,,3.29,,,,,,,,,4.75,,,1.37,,0.98,,1.45,,,,,2.82,,2.08,,2.04,,1.65,,,,,,,,,,,6.24,,0.82,,,,,1.1,,1.18,39.14,,1.45,,,2.9,,,0.94,1.22,,1.8,,,,,,,,1.14,0.82,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,2.55,1.84,,,,,,,1.22,,1.06,,1.84,4.63,7.53,,2.2,,,2.04,0.82,1.49,,,,,,,,2.2,,,,7.41,,1.37,,,,,,,,,,,0.86,,1.69,,,,2.59,,1.73,,,1.65,3.73,,,,2.51,,,,,,1.53,,,2.47,1.18,,,3.33,,4.35,,,,
GB,United Kingdom,Blackpool,GB-BPL,,,ChIJcyRdsZxDe0gRcKBv7Z75DAM,2021-02-15,3.1,5.52,7.27,,,,,3.92,,9.51,,,,,,2.16,,,,,9.88,,,,,6.94,,2.35,,3.54,,,,2.98,,1.57,,5.63,1.16,,,,,,5.37,,,3.17,,,,,2.72,,,,,,,,1.72,,,2.27,,,2.98,1.3,,1.12,,,,,2.09,,,1.27,,,,,,,6.75,,,,,,3.84,,4.18,,3.88,,,,1.42,,3.06,,,5.3,4.92,,,7.35,,4.36,2.27,,,,1.64,,,,,,,,0.93,,,,1.83,,2.2,,,,,,,,,,7.27,,,2.95,,,1.16,2.8,,,,,,,5.82,,1.49,,,,,,,0.86,,,,4.92,,1.16,4.29,1.83,,3.43,,,,,,2.01,,,,,1.3,1.38,0.97,,,,,,0.97,,,,,,6.94,,1.08,,,,,,,,,,,1.23,1.94,,,,2.09,,2.27,26.15,6.9,1.23,,3.65,,,,1.64,,10.22,,1.16,1.16,1.46,,,,,1.23,,,3.1,,,4.66,,,,,,,,,4.55,,,1.12,,1.16,,1.53,,,,,3.25,,1.08,,2.2,,1.23,,,,,,,,,,,9.36,,0.9,,,,,0.97,,,42.19,,2.24,,,3.13,,,,1.57,,2.05,,,,,,,,1.01,0.93,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,2.42,2.05,,,,,,,1.3,,1.3,,1.6,5.67,8.69,0.86,3.02,,,2.76,1.23,1.38,,,,,,,,2.09,,,,7.87,,1.27,,,,,,,,,,,1.27,0.78,1.75,,,0.78,3.65,,1.19,,,1.64,6.12,,1.23,,3.47,,,,,,1.46,,,2.83,1.75,,,4.1,,4.74,,,,
GB,United Kingdom,Blackpool,GB-BPL,,,ChIJcyRdsZxDe0gRcKBv7Z75DAM,2021-02-16,3.2,6.25,7.58,,,,,3.35,,7.91,,,,,,2.83,,,,,9.64,,,,,6.8,,2.5,,3.31,,,,2.35,,0.88,,5.55,1.29,,,,,,4.6,,,3.42,,,,0.92,3.57,,,,,0.92,,,1.99,,,2.72,,,2.28,1.07,,0.81,,,,,2.61,,,1.36,,,,,,,6.4,,,,,,4.23,,3.6,,3.97,,,,1.84,,3.2,,,4.3,4.97,,,6.95,,5.59,2.24,,,,1.84,,,,,,,,1.36,,,,2.1,,2.21,,,,,,,,,,6.58,,,4.19,,,0.92,2.13,,,,,,,5.67,,1.14,,0.85,,,,,1.91,,,,5.41,,1.29,5.11,2.46,,3.86,,,,,,1.84,,,,,0.85,0.92,1.03,,,,,,0.96,,,,,,6.84,,0.96,,,,,,,,,,,1.25,1.44,,,,0.85,,1.99,23.14,6.07,1.58,,2.65,,,,2.17,,10.59,,1.62,1.18,1.51,,,,,1.66,,,2.24,,,4.34,,,,,,,0.85,,5.15,,,2.02,,1.36,,1.47,,,,,2.54,,1.21,,2.54,,1.14,,,,,,,,,,,8.72,,,,,,,1.29,,0.92,41.68,,1.73,,,2.91,,,1.36,1.18,,2.13,,0.99,,,,,,1.07,1.18,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,2.76,1.36,,,,,,,1.54,,1.47,,1.66,5.89,7.47,0.77,2.35,,,2.8,1.03,1.25,,,,,,,,3.46,,,,7.39,,0.85,,,,,,,,,,,1.36,,1.51,,,0.77,3.83,,1.07,,,2.13,4.23,,,,3.27,,,,,,2.06,,,2.76,1.18,,,3.46,,4.34,,,,
GB,United Kingdom,Blackpool,GB-BPL,,,ChIJcyRdsZxDe0gRcKBv7Z75DAM,2021-02-17,3.23,6.01,7.38,,,,,3.9,,8.16,,,,,,2.78,,,,,7.86,,,,,6.46,,1.82,,2.56,,,,3.82,,1.33,,6.57,1.0,,,,,,5.12,,,3.12,,,,1.0,3.15,,,,,,,,2.11,,,2.04,,,2.45,1.19,,0.89,,,,,2.04,,,1.22,,,,,,,6.16,,,,,,5.08,,4.3,,3.71,,,,1.74,,3.67,,,4.64,3.04,,,8.12,,3.38,2.86,,,,1.85,,,,,,,,1.08,,,,2.34,,2.0,,,,,,,,,,7.53,,,3.56,,,,3.41,,,,,,,5.16,,1.08,,0.85,,,,,1.41,,,,6.6,,1.15,6.01,1.78,,3.23,,,,,,1.89,,,,,0.85,0.93,1.08,,,,,,1.26,,,,,,6.16,,1.63,,,,,,,,,,,1.15,2.04,,,,1.41,,1.85,23.37,6.01,1.15,,3.71,,,,2.19,,9.53,,1.19,1.15,2.75,,1.33,,,1.22,,,3.56,,,4.49,,,,,,,0.89,,6.16,,,1.37,,1.15,,1.52,,,,,3.12,,0.96,,2.15,,1.78,,,,,,,,,,,8.87,,0.96,,,,,0.89,,1.74,45.29,,1.78,,,3.41,,,1.26,1.26,,2.34,,1.3,,,,,,1.15,1.71,,,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,2.71,1.74,,,,,,,1.89,,1.26,,1.59,5.64,7.08,,2.19,,,2.89,1.33,1.52,,,,,,,,3.97,,,,7.64,,1.33,,,,,,,,,,,1.67,1.08,1.85,,,,4.56,,1.11,,,2.08,4.67,,0.93,,3.49,,,,,,1.15,,,2.56,2.48,,,3.82,,4.6,,,,
