country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Mid Ulster,GB-MUL,,,ChIJoaVNT6lhYEgRhD4lwDmJNtw,2021-02-21,4.13,7.45,10.87,,,,,3.56,,8.74,,,,,,3.28,,,,,10.73,,,,,6.84,,1.28,,2.75,,,,2.28,,1.28,,7.5,1.0,,,,,,4.7,,,3.94,,,,,3.47,,,,,,,,2.09,,,2.52,,,3.04,1.76,,1.19,,,,,2.42,,,,,,,,,,5.79,,,,,,5.17,,4.13,,4.51,,,,1.99,,2.37,,,4.84,3.51,,,5.98,,5.7,2.23,,,,2.23,,,,,,,,,,,,,,3.04,,,,,,,,,,7.74,,,3.85,,,1.14,2.75,,,,,,,4.51,,1.42,,1.47,,,,,1.66,,,,7.64,,1.09,5.84,2.37,,3.18,,,,,,2.66,,,,,1.57,,,,,,,,,,,,,,4.61,,1.61,,,,,,,,,,,1.38,2.42,,,,2.33,,1.99,21.08,5.46,1.52,,3.28,,,,2.56,,9.26,,,1.23,1.76,,,,,,,,4.13,,,3.18,,,,,,,,,5.17,,,,,1.19,,1.66,,,,,1.85,,1.66,,3.04,,2.09,,,,,,,,,,,7.17,,,,,,,1.38,,,52.6,,1.71,,,3.99,,,,1.42,,2.23,,,,,,,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.42,,,,,,,2.23,,1.04,,1.95,5.17,6.93,,2.66,,,2.56,,1.23,,,,,,,,2.61,,,,9.02,,1.28,,,,,,,,,,,1.14,,1.71,,,,3.51,,1.28,,,2.09,5.37,,1.09,,4.37,,,,,,1.09,,,3.89,1.71,,,3.66,,3.99,,,,
GB,United Kingdom,Mid Ulster,GB-MUL,,,ChIJoaVNT6lhYEgRhD4lwDmJNtw,2021-02-22,4.88,6.48,8.42,,,,,4.14,,8.98,,,,,,3.97,,,,,10.71,,,,,7.12,,2.12,,2.42,,,,3.41,,1.29,,9.84,1.86,,,,,,5.7,,,3.28,,,,,4.01,,,,,,,,2.07,,,2.38,,,3.11,1.64,,,,,,,2.29,,,,,,,,,,5.87,,,,,,4.58,,3.07,,4.19,,,,1.94,,3.19,,,4.71,3.8,,,8.59,,5.31,2.29,,,,1.94,,,,,,,,,,,,1.6,,1.94,,,,,,,,,,7.64,,,4.49,,,1.29,2.38,,,,,,,5.14,,1.6,,,,,,,1.04,,,,5.4,,,5.44,2.16,,3.89,,,,,,2.42,,,,,1.6,,2.12,,,,,,0.99,,,,,,6.43,,,,,,,,,,,,,1.51,2.03,,,,1.81,,2.42,22.24,6.78,1.29,,3.02,,,,2.89,,8.2,,,1.21,2.89,,,,,1.34,,,5.22,,,4.01,,,,,,,,,4.4,,,,,1.34,,1.34,,,,,2.76,,0.99,,2.25,,1.12,,,,,,,,,,,9.15,,1.47,,,,,1.21,,,50.69,,2.2,,,3.76,,,,1.77,,1.81,,,,,,,,,1.77,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,2.29,2.2,,,,,,,1.04,,0.99,,1.51,5.4,6.13,,3.07,,,2.46,,1.51,,,,,,,,2.85,,,,8.07,,1.08,,,,,,,,,,,1.55,1.08,1.29,,,,4.01,,1.12,,,1.9,5.18,,,,4.58,,,,,,1.47,,,3.33,1.68,,,5.14,,4.06,,,,
GB,United Kingdom,Mid Ulster,GB-MUL,,,ChIJoaVNT6lhYEgRhD4lwDmJNtw,2021-02-23,3.91,6.39,10.76,,,,,3.95,,8.41,,,,,,3.32,,,,,11.56,,,,,7.4,,1.72,,2.1,,,,3.53,,1.55,,8.07,1.18,,,,,,5.42,,,3.78,,,,,4.62,,,,,,,,1.89,,,1.85,,,3.57,1.18,,1.34,,,,,2.06,,,1.05,,,,,,,7.44,,,,,,4.96,,3.24,,4.67,,,,1.43,,3.19,,,6.56,3.87,,,8.79,,4.88,2.86,,,,2.14,,,,,,1.05,,1.09,,,,1.6,,2.77,,,,,,,,,,9.29,,,4.75,,,0.88,3.07,,,,,,,4.54,,2.35,,0.93,,,,,,,,,5.76,,,5.42,2.35,,3.03,,,,,,3.03,,,,,2.02,,1.68,,,,,,1.3,,,,,,4.92,,1.47,,,,,,,,,,,1.14,2.31,,,,2.14,,1.93,24.76,5.42,1.89,,4.12,,,,3.53,,7.52,,,1.14,2.61,,,,,,,,3.95,,,3.49,,,,,,,,,4.16,,,,,1.39,,0.97,,,,,3.11,,1.68,,2.94,,2.02,,,,,,,,,,,8.95,,1.64,,,,,1.01,,,48.93,,2.44,,,2.31,,,,1.22,,2.19,,,,,,,,,1.26,,,,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,2.86,1.81,,,,,,,1.89,,1.14,,1.98,4.88,7.82,,1.64,,,3.74,1.64,1.47,,,,,,,,3.15,,,,7.99,,1.68,,,,,,,,,,,1.43,1.01,1.34,,,,4.79,,1.43,,,1.76,5.76,,,,3.7,,,,,,1.22,,,3.45,1.51,,,5.72,,4.29,,,,
GB,United Kingdom,Mid Ulster,GB-MUL,,,ChIJoaVNT6lhYEgRhD4lwDmJNtw,2021-02-24,4.32,6.38,10.27,,,,,3.77,,8.81,,,,,,3.47,,,,,10.4,,,,,6.93,,1.84,,2.61,,,,3.68,,1.88,,7.32,,,,,,,6.29,,,3.59,,,,,4.62,,,,,,,,2.4,,,2.1,,,3.51,0.98,,1.2,,,,,2.1,,,1.67,,,,,,,6.5,,,,,,5.01,,3.42,,4.54,,,,1.88,,3.81,,,5.56,3.72,,,8.99,,4.15,2.65,,,,1.41,,,,,,1.33,,1.03,,,,2.23,,2.31,,,,,,,,,,8.73,,,3.12,,,,2.74,,,,,,,4.11,,,,,,,,,1.54,,,,5.31,,1.41,5.39,2.01,,2.82,,,,,,1.97,,,,,1.46,,,,,,,,1.46,,,,,,6.5,,1.41,,,,,,,,,,,2.4,2.78,,,,2.61,,1.63,24.39,6.16,2.52,,4.32,,,,3.17,,7.96,,,1.24,2.44,,,,,0.9,,,4.62,,,3.77,,,,,,,,,5.01,,,,,1.54,,,,,,,2.82,,1.33,,2.44,,2.18,,,,,,,,,,,9.03,,1.33,,,,,1.33,,,46.73,,,,,3.42,,,,1.93,,2.74,,,,,,,,1.2,1.24,,,,,,,,,,,2.35,,,,,,,,,,,,,,,,,,,2.95,1.16,,,,,,,1.71,,0.98,,1.63,3.98,6.85,,2.48,,,3.04,,1.46,,,,,,,,2.87,,,,8.0,,1.67,,,,,,,,,,,1.24,0.94,1.24,,,,4.41,,1.11,,,1.28,5.52,,1.54,,3.85,,,,,,1.75,,,2.14,2.23,,,3.59,,3.77,,,,
GB,United Kingdom,Mid Ulster,GB-MUL,,,ChIJoaVNT6lhYEgRhD4lwDmJNtw,2021-02-25,3.52,5.86,9.5,,,,,3.91,,8.16,,,,,,3.65,,,,,10.94,,,,,6.86,,1.91,,2.26,,,,3.25,,1.34,,8.12,1.3,,,,,,4.86,,,3.6,,,,,3.25,,,,,,,,1.65,,,2.43,,,3.86,1.52,,,,,,,2.21,,,1.26,,,,,,,6.25,,,,,,4.34,,4.56,,4.51,,,,2.08,,2.82,,,4.3,3.34,,,9.59,,3.56,1.82,,,,1.82,,,,,,1.13,,1.34,,,,1.87,,1.82,,,,,,,,,,8.98,,,3.78,,,,2.73,,,,,,,4.08,,1.65,,1.17,,,,,0.95,,,,7.12,,1.17,5.08,1.87,,2.69,,,,,,2.17,,,,,0.91,,1.3,,,,,,2.47,,,,,,7.86,,1.56,,,,,,,,,,,1.91,2.26,,,,1.74,,1.95,26.43,6.16,1.22,,2.99,,,,3.17,,8.46,,,1.74,1.91,,,,,,,,4.6,,,3.78,,,,,,,,,5.29,,,,,1.48,,1.43,,,,,2.82,,,,1.22,,2.13,,,,,,,,,,,8.12,,1.17,,,,,1.17,,,46.74,,2.52,,,2.56,,,,1.26,,2.08,,,,,,,,0.91,1.43,,,,,,,,,,,3.82,,,,,,,,,,,,,,,,,,,2.78,2.0,,,,,,,2.21,,0.91,,1.74,3.82,6.77,,2.6,,,2.78,1.52,,,,,,,,,1.13,,,,7.51,,1.34,,,,,,,,,,,,,1.39,,,,5.34,,1.22,,,1.48,5.25,,1.13,,4.56,,,,,,2.08,,,3.12,1.61,,,5.6,,4.25,,,,
GB,United Kingdom,Mid Ulster,GB-MUL,,,ChIJoaVNT6lhYEgRhD4lwDmJNtw,2021-02-26,3.52,6.26,9.01,,,,,3.92,,7.3,,,,,,3.25,,,,,9.64,,,,,4.91,,2.3,,1.89,,,,3.06,,1.44,,7.71,,,,,,,4.51,,,2.12,,,,,3.74,,,,,,,,1.13,,,1.8,,,2.12,,,1.08,,,,,2.03,,,,,,,,,,6.94,,,,,,3.42,,3.11,,4.33,,,,1.62,,3.33,,,5.23,2.61,,,7.89,,4.55,2.03,,,,1.4,,,,,,,,,,,,1.8,,2.25,,,,,,,,,,9.37,,,3.2,,,1.17,2.25,,,,,,,5.23,,1.58,,1.22,,,,,,,,,5.5,,,4.78,2.07,,3.42,,,,,,2.43,,,,,1.4,,,,,,,,1.22,,,,,,5.68,,,,,,,,,,,,,1.8,2.34,,,,2.3,,2.16,24.25,6.4,1.22,,4.01,,,,3.11,,7.98,,,,1.76,,,,,,,,4.06,,,3.42,,,,,,,,,5.05,,,,,1.17,,1.22,,,,,2.7,,1.53,,1.71,,2.16,,,,,,,,,,,7.12,,1.04,,,,,,,,41.46,,2.39,,,3.15,,,,1.89,,1.8,,,,,,,,,1.26,,,,,,,,,,,2.07,,,,,,,,,,,,,,,,,,,1.26,2.12,,,,,,,1.22,,,,1.17,4.91,7.08,,1.98,,,2.66,,0.99,,,,,,,,3.25,,,,8.25,,1.26,,,,,,,,,,,1.13,,0.99,,,,4.01,,,,,1.8,5.23,,1.49,,3.15,,,,,,1.62,,,3.42,1.67,,,3.92,,3.56,,,,
GB,United Kingdom,Mid Ulster,GB-MUL,,,ChIJoaVNT6lhYEgRhD4lwDmJNtw,2021-02-27,3.1,6.46,10.01,,,,,4.29,,8.87,,,,,,1.82,,,,,10.5,,,,,5.47,,1.38,,2.07,,,,2.42,,1.43,,6.95,,,,,,,3.7,,,3.79,,,,,3.4,,,,,,,,1.92,,,3.3,,,3.3,,,1.03,,,,,1.92,,,,,,,,,,8.28,,,,,,5.37,,3.89,,5.77,,,,1.23,,3.06,,,3.94,2.96,,,7.0,,4.39,3.06,,,,1.63,,,,,,,,,,,,1.73,,2.51,,,,,,,,,,8.38,,,2.07,,,1.23,2.96,,,,,,,4.04,,1.18,,1.23,,,,,1.08,,,,5.96,,1.58,6.11,1.38,,2.71,,,,,,2.07,,,,,1.63,,1.48,,,,,,1.73,,,,,,5.37,,,,,,,,,,,,,,1.77,,,,,,2.17,19.91,5.22,1.08,,2.46,,,,1.68,,7.84,,,1.43,1.77,,,,,,,,3.65,,,3.3,,,,,,,,,4.73,,,,,1.33,,1.23,,,,,1.58,,1.43,,3.2,,2.32,,,,,,,,,,,6.75,,1.23,,,,,,,,46.03,,2.56,,,3.4,,,,,,1.68,,,,,,,,,1.58,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,2.66,1.77,,,,,,,1.77,,1.23,,1.77,4.93,7.59,,2.22,,,1.87,,1.53,,,,,,,,3.94,,,,7.34,,1.33,,,,,,,,,,,1.03,,1.23,,,,3.06,,,,,1.38,4.49,,1.38,,3.94,,,,,,,,,3.5,2.07,,,3.06,,3.5,,,,
GB,United Kingdom,Mid Ulster,GB-MUL,,,ChIJoaVNT6lhYEgRhD4lwDmJNtw,2021-02-28,3.99,7.36,10.55,,,,,3.94,,8.68,,,,,,2.25,,,,,10.79,,,,,6.99,,1.36,,1.83,,,,3.28,,1.17,,7.88,0.98,,,,,,6.05,,,3.94,,,,,3.38,,,,,,,,2.49,,,2.3,,,2.91,1.17,,1.5,,,,,2.06,,,,,,,,,,6.19,,,,,,5.02,,2.96,,4.5,,,,1.97,,3.71,,,4.97,3.71,,,7.5,,4.36,1.97,,,,2.06,,,,,,1.64,,3.38,,,,1.97,,3.14,,,,,,,,,,9.9,,,2.49,,,,2.53,,,,,,,4.92,,1.36,,0.98,,,,,0.98,,,,6.47,,1.45,5.54,1.5,,4.22,,,,,,2.53,,,,,1.17,,1.69,,,,,,1.41,,,,,,5.68,,1.08,,,,,,,,,,,1.45,1.83,,,,2.06,,2.49,20.87,5.63,1.59,,3.42,,,,1.55,,9.01,,,1.78,2.35,,,,,1.03,,,4.08,,,3.71,,,,,,,,,4.97,,,,,2.06,,1.55,,,,,2.49,,1.64,,3.42,,2.49,,,,,,,,,,,7.74,,,,,,,1.13,,,49.3,,2.81,,,3.1,,,,1.22,,2.25,,,,,,,,1.55,1.92,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,3.33,2.35,,,,,,,,,1.31,,2.02,4.79,8.44,,3.19,,,2.91,1.08,1.27,,,,,,,,6.75,,,,10.04,,1.36,,,,,,,,,,,1.27,,1.45,,,,4.08,,1.45,,,2.58,5.21,,1.5,,3.85,,,,,,1.08,,,3.85,1.74,,,4.69,,3.94,,,,
GB,United Kingdom,Mid Ulster,GB-MUL,,,ChIJoaVNT6lhYEgRhD4lwDmJNtw,2021-03-01,4.25,7.21,9.53,,,,,2.88,,8.71,,,,,,3.56,,,,,9.45,,,,,6.1,,1.98,,1.37,,,,3.05,,1.5,,7.21,,,,,,,4.59,,,4.46,,,,,3.35,,,,,,,,1.85,,,1.93,,,3.13,,,1.2,,,,,1.93,,,,,,,,,,5.92,,,,,,5.37,,3.56,,3.95,,,,0.99,,3.05,,,4.77,4.08,,,8.33,,5.8,1.93,,,,1.89,,,,,,1.03,,1.8,,,,1.42,,1.76,,,,,,,,,,7.38,,,2.88,,,,2.02,,,,,,,5.07,,2.06,,1.2,,,,,1.33,,,,5.24,,1.5,4.59,1.93,,3.86,,,,,,2.49,,,,,1.2,,1.12,,,,,,2.06,,,,,,6.4,,1.16,,,,,,,,,,,1.29,1.93,,,,,,1.72,21.59,6.18,1.55,,2.58,,,,1.8,,8.71,,,1.29,2.1,,,,,0.99,,,3.73,,,3.09,,,,,,,,,4.77,,,,,1.33,,1.42,,,,,2.32,,0.9,,2.45,,2.36,,,,,,,,,,,8.5,,,,,,,1.07,,,47.14,,1.76,,,3.09,,,,1.55,,2.15,,,,,,,,,1.12,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,2.23,1.85,,,,,,,2.02,,0.99,,1.33,6.53,7.34,,2.58,,,3.05,1.03,1.29,,,,,,,,4.38,,,,8.03,,1.33,,,,,,,,,,,1.25,,1.42,,,,3.99,,1.85,,,1.59,5.24,,1.5,,3.82,,,,,,1.16,,,3.39,1.8,,,5.24,,4.04,,,,
GB,United Kingdom,Mid Ulster,GB-MUL,,,ChIJoaVNT6lhYEgRhD4lwDmJNtw,2021-03-02,3.58,6.08,9.62,,,,,3.8,,7.89,,,,,,4.14,,,,,10.4,,,,,8.46,,2.29,,1.64,,,,3.67,,1.68,,6.9,0.95,,,,,,5.13,,,3.84,,,,,4.01,,,,,,,,2.76,,,2.67,,,2.63,,,1.6,,,,,1.85,,,2.03,,,,,,,5.39,,,,,,5.48,,3.19,,4.18,,,,1.64,,3.06,,,5.22,3.45,,,7.55,,3.97,2.98,,,,1.94,,,,,,,,1.34,,,,1.98,,2.16,,,,,,,,,,8.37,,,2.85,,,1.25,2.11,,,,,,,3.88,,2.07,,1.29,,,,,,,,,6.0,,,4.57,1.25,,3.49,,,,,,3.45,,,,,1.68,,,,,,,,1.51,,,,,,6.0,,1.42,,,,,,,,,,,1.47,2.54,,,,1.77,,1.55,20.75,6.6,1.51,,2.72,,,,2.93,,7.68,,,1.68,2.76,,,,,1.34,,,3.28,,,3.62,,,,,,,,,4.49,,,,,1.21,,1.03,,,,,2.8,,0.91,,2.67,,1.85,,,,,,,,,,,8.71,,,,,,,1.03,,,48.18,,2.5,,,2.42,,,,1.47,,1.98,,,,,,,,,1.64,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,1.94,2.5,,,,,,,1.64,,1.29,,1.51,5.0,7.12,,2.24,,,2.67,2.29,0.99,,,,,,,,3.67,,,,8.67,,1.47,,,,,,,,,,,1.08,,1.68,,,,4.31,,1.64,,,2.11,5.78,,1.6,,2.85,,,,,,1.64,,,2.54,1.34,,,5.43,,3.06,,,,
GB,United Kingdom,Mid Ulster,GB-MUL,,,ChIJoaVNT6lhYEgRhD4lwDmJNtw,2021-03-03,4.14,5.97,9.04,,,,,3.5,,8.1,,,,,,3.54,,,,,9.81,,,,,6.4,,2.86,,2.26,,,,2.3,,2.17,,7.85,1.02,,,,,,5.03,,,3.92,,,,,3.41,,,,,,,,1.96,,,1.45,,,2.81,1.49,,0.9,,,,,1.92,,,1.62,,,,,,,5.37,,,,,,4.86,,3.41,,4.26,,,,1.75,,3.2,,,5.2,2.9,,,9.04,,4.52,2.05,,,,2.3,,,,,,,,,,,,1.92,,1.88,,,,,,,,,,7.85,,,6.4,,,1.07,2.73,,,,,,,4.78,,1.24,,1.45,,,,,0.9,,,,5.2,,1.41,5.12,1.71,,2.56,,,,,,1.83,,,,,1.58,,0.94,,,,,,2.47,,,,,,6.65,,1.79,,,,,,,,,,,2.35,2.98,,,,1.79,,1.32,21.79,5.63,1.49,,3.11,,,,3.62,,9.21,,,1.36,2.3,,,,,,,,4.73,,,3.33,,,,,,,,,4.35,,,,,1.49,,,,,,,2.13,,1.45,,2.17,,1.96,,,,,,,,,,,8.49,,1.28,,,,,1.36,,,45.37,,1.58,,,2.94,,,,1.36,,1.32,,,,,,,,,1.53,,,,,,,,,,,2.22,,,,,,,,,,,,,,,,,,,2.39,1.71,,,,,,,,,1.07,,1.96,5.12,9.68,,2.05,,,2.73,1.24,1.15,,,,,,,,3.24,,,,6.65,,1.15,,,,,,,,,,,1.24,,1.62,,,,4.69,,,,,2.17,5.88,,1.15,,4.05,,,,,,1.02,,,3.16,1.83,,,5.71,,3.79,,,,
