country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-02-16,3.98,6.61,8.44,,,,,3.39,,8.71,,,,,,3.71,,,,,10.16,,,,,7.69,,2.26,,3.12,,,,3.17,,1.56,,7.53,,,,,,,6.18,,,3.49,,,,,3.01,,,,,,,,1.61,,,1.29,,,3.17,1.77,,2.2,,,,,1.77,,,1.77,,,,,,,6.72,,,,,,3.71,,3.71,,3.98,,,,1.56,,4.25,,,5.75,3.76,,,7.26,,4.46,2.53,,,,,,,,,,,,,,,,1.45,,1.94,,,,,,,,,,8.71,,,4.84,,,,1.83,,,,,,,5.32,,1.77,,1.18,,,,,1.24,,,,5.43,,1.13,5.48,2.2,,3.49,,,,,,2.42,,,,,1.45,,1.77,,,,,,,,,,,,9.08,,1.45,,,,,,,,,,,2.1,1.34,,,,,,1.45,24.35,6.34,1.24,,4.3,,,,2.15,,7.96,,,,2.85,,,,,,,,4.89,,,4.95,,,,,,,,,4.3,,,,,,,1.61,,,,,2.53,,1.34,,1.77,,2.96,,,,,,,,,,,8.17,,1.24,,,,,1.29,,,47.67,,1.94,,,3.12,,,,1.72,,2.69,,,,,,,,,1.34,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,2.85,1.77,,,,,,,1.4,,,,1.61,5.54,7.42,,2.74,,,3.01,,1.56,,,,,,,,3.12,,,,8.38,,,,,,,,,,,,,1.77,,,,,,4.03,,1.18,,,2.04,4.68,,,,3.01,,,,,,2.2,,,3.12,1.72,,,4.51,,3.76,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-02-17,3.36,7.74,9.15,,,,,3.46,,9.15,,,,,,2.87,,,,,10.66,,,,,7.2,,1.79,,2.44,,,,4.28,,1.73,,8.12,,,,,,,4.82,,,3.36,,,,,2.65,,,,,,,,,,,2.22,,,2.65,1.3,,1.46,,,,,2.33,,,,,,,,,,7.63,,,,,,4.38,,5.31,,4.01,,,,1.62,,4.38,,,7.04,3.41,,,8.28,,5.14,2.27,,,,1.62,,,,,,,,,,,,1.9,,1.79,,,,,,,,,,6.93,,,4.6,,,,1.19,,,,,,,4.98,,1.35,,1.3,,,,,1.19,,,,6.5,,1.35,3.68,1.57,,3.3,,,,,,1.68,,,,,1.62,,1.52,,,,,,,,,,,,6.44,,,,,,,,,,,,,1.41,1.84,,,,1.57,,2.33,25.82,5.85,1.46,,2.98,,,,2.71,,8.5,,,1.62,2.22,,,,,,,,4.33,,,4.71,,,,,,,,,4.01,,,,,1.19,,,,,,,2.33,,1.9,,2.54,,1.9,,,,,,,,,,,9.04,,,,,,,1.3,,,47.8,,1.57,,,3.19,,,,1.52,,2.17,,,,,,,,1.25,1.46,,,,,,,,,,,2.33,,,,,,,,,,,,,,,,,,,2.65,2.27,,,,,,,1.3,,1.19,,1.52,4.44,7.42,,2.44,,,2.81,,2.0,,,,,,,,3.25,,,,7.42,,,,,,,,,,,,,1.46,,1.79,,,,5.41,,,,,1.73,3.63,,,,2.81,,,,,,1.14,,,3.36,1.9,,,4.28,,3.79,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-02-18,3.47,7.47,9.48,,,,,3.79,,9.21,,,,,,3.36,,,,,9.8,,,,,7.2,,2.0,,1.46,,,,3.95,,1.68,,7.09,,,,,,,5.2,,,3.52,,,,,2.92,,,,,,,,1.9,,,2.55,,,2.65,,,,,,,,2.49,,,1.84,,,,,,,6.23,,,,,,4.01,,3.95,,3.47,,,,1.84,,3.63,,,4.82,3.63,,,7.91,,3.58,2.98,,,,,,,,,,,,,,,,1.79,,2.17,,,,,,,,,,7.42,,,5.25,,,,3.14,,,,,,,5.74,,1.68,,1.19,,,,,,,,,6.17,,,5.58,2.55,,3.36,,,,,,1.84,,,,,2.22,,,,,,,,,,,,,,7.85,,1.68,,,,,,,,,,,1.41,2.38,,,,,,2.55,25.84,5.96,1.46,,3.79,,,,2.49,,8.34,,,1.57,2.27,,,,,,,,3.63,,,3.2,,,,,,,,,6.07,,,,,,,1.25,,,,,2.33,,1.25,,2.0,,2.11,,,,,,,,,,,9.48,,1.19,,,,,1.41,,,46.91,,2.06,,,3.79,,,,2.0,,2.55,,,,,,,,,1.35,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,2.55,1.57,,,,,,,1.52,,,,1.73,4.44,6.83,,2.0,,,2.6,,2.55,,,,,,,,3.3,,,,7.75,,1.62,,,,,,,,,,,,,1.73,,,,5.42,,2.0,,,1.62,4.5,,,,2.33,,,,,,1.73,,,2.82,1.3,,,4.33,,4.06,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-02-19,2.9,5.6,8.66,,,,,3.27,,8.35,,,,,,2.96,,,,,9.56,,,,,6.08,,1.69,,1.53,,,,3.22,,1.53,,6.76,,,,,,,3.22,,,3.43,,,,,3.17,,,,,,,,1.48,,,1.43,,,3.17,,,1.43,,,,,2.32,,,1.53,,,,,,,6.08,,,,,,4.23,,4.75,,3.06,,,,1.27,,2.85,,,4.81,2.75,,,9.88,,4.07,3.01,,,,1.9,,,,,,,,,,,,1.9,,1.9,,,,,,,,,,6.71,,,4.86,,,,2.9,,,,,,,4.44,,1.16,,,,,,,,,,,3.96,,1.16,5.18,2.38,,3.17,,,,,,1.16,,,,,1.37,,1.48,,,,,,,,,,,,7.34,,1.37,,,,,,,,,,,1.53,1.22,,,,,,2.69,25.09,5.76,2.11,,3.01,,,,2.54,,7.34,,,1.11,1.11,,,,,,,,3.33,,,3.22,,,,,,,,,4.91,,,,,1.64,,1.74,,,,,3.06,,,,2.43,,1.69,,,,,,,,,,,14.69,,,,,,,1.27,,,44.22,,,,,3.01,,,,,,2.01,,,,,,,,1.22,1.58,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,1.69,1.9,,,,,,,1.32,,1.11,,,5.28,6.34,,1.96,,,2.8,,1.96,,,,,,,,1.64,,,,6.71,,,,,,,,,,,,,1.32,1.27,1.43,,,,5.18,,2.32,,,1.43,4.65,,,,2.59,,,,,,1.27,,,2.75,1.64,,,3.33,,3.91,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-02-20,3.17,6.45,8.2,,,,,3.06,,7.27,,,,,,,,,,,9.35,,,,,6.29,,2.24,,2.4,,,,4.04,,1.42,,5.9,,,,,,,3.88,,,4.26,,,,,2.68,,,,,,,,1.86,,,1.2,,,2.13,,,1.97,,,,,2.29,,,1.31,,,,,,,5.57,,,,,,4.7,,3.61,,5.14,,,,1.53,,4.37,,,4.86,3.06,,,7.27,,3.77,3.12,,,,1.69,,,,,,,,,,,,1.2,,2.57,,,,,,,,,,7.27,,,5.08,,,,2.29,,,,,,,4.64,,1.37,,1.26,,,,,1.26,,,,5.03,,,4.54,1.75,,3.06,,,,,,2.02,,,,,1.86,,1.86,,,,,,,,,,,,4.75,,,,,,,,,,,,,1.26,1.69,,,,,,1.64,22.13,4.37,,,2.73,,,,,,9.67,,,,2.13,,,,,,,,3.55,,,2.4,,,,,,,,,4.59,,,,,1.15,,1.58,,,,,2.02,,,,2.68,,2.46,,,,,,,,,,,7.98,,2.02,,,,,,,,46.73,,2.02,,,2.24,,,,1.48,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,1.37,,,,,,,1.48,,,,1.64,4.92,7.1,,1.75,,,2.73,,1.97,,,,,,,,3.06,,,,7.05,,1.15,,,,,,,,,,,1.2,,1.48,,,,4.15,,2.02,,,1.42,4.97,,,,2.84,,,,,,1.48,,,2.84,2.19,,,5.03,,3.44,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-02-21,3.64,7.33,9.07,,,,,4.42,,7.22,,,,,,3.19,,,,,10.19,,,,,8.06,,2.18,,1.96,,,,2.74,,1.74,,9.4,1.29,,,,,,4.76,,,2.63,,,,,3.25,,,,,,,,2.18,,,1.85,,,2.57,,,,,,,,2.41,,,1.4,,,,,,,6.21,,,,,,4.98,,4.59,,3.36,,,,1.51,,3.92,,,5.15,3.19,,,8.39,,4.08,2.41,,,,1.51,,,,,,,,,,,,1.9,,3.25,,,,,,,,,,7.39,,,4.03,,,,2.13,,,,,,,4.7,,1.34,,,,,,,,,,,6.32,,,5.15,1.79,,3.41,,,,,,,,,,,,,2.52,,,,,,,,,,,,7.83,,,,,,,,,,,,,2.02,2.8,,,,1.68,,1.18,20.99,6.66,1.62,,3.92,,,,1.29,,7.89,,,1.46,2.74,,,,,,,,5.09,,,4.31,,,,,,,,,5.43,,,,,,,1.46,,,,,2.91,,1.23,,2.69,,2.74,,,,,,,,,,,8.95,,1.29,,,,,,,,51.15,,,,,3.64,,,,1.34,,3.08,,,,,,,,1.34,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.13,,,,,,,1.9,,1.57,,2.35,5.15,6.16,,2.46,,,1.29,,2.18,,,,,,,,1.85,,,,8.06,,,,,,,,,,,,,1.51,,,,,,4.08,,,,,1.68,4.08,,,,1.4,,,,,,1.74,,,3.47,1.79,,,3.92,,3.64,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-02-22,4.07,6.59,8.04,,,,,2.36,,8.68,,,,,,2.41,,,,,10.39,,,,,8.36,,1.39,,1.66,,,,3.32,,1.39,,8.14,2.04,,,,,,2.62,,,3.59,,,,,3.05,,,,,,,,1.55,,,1.77,,,3.16,1.12,,1.45,,,,,1.29,,,,,,,,,,4.93,,,,,,4.71,,4.93,,2.68,,,,1.34,,3.32,,,4.98,3.43,,,7.93,,4.39,2.73,,,,1.5,,,,,,,,,,,,1.5,,1.71,,,,,,,,,,6.48,,,3.05,,,,2.2,,,,,,,4.71,,1.18,,,,,,,1.34,,,,5.14,,,4.29,1.98,,3.11,,,,,,2.41,,,,,1.98,,1.12,,,,,,,,,,,,7.61,,,,,,,,,,,,,1.61,1.77,,,,1.18,,2.14,24.27,6.05,,,3.0,,,,2.79,,9.27,,,,2.36,,,,,,,,4.18,,,3.75,,,,,,,,,4.61,,,,,,,2.46,,,,,2.04,,,,1.55,,1.55,,,,,,,,,,,8.95,,,,,,,2.25,,,48.11,,1.34,,,2.84,,,,1.39,,1.34,,,,,,,,,1.5,,,,,,,,,,,1.39,,,,,,,,,,,,,,,,,,,2.57,2.14,,,,,,,1.12,,1.98,,1.61,6.11,7.66,,1.93,,,2.62,,1.66,,,,,,,,2.25,,,,8.09,,1.98,,,,,,,,,,,1.88,,1.61,,,,4.12,,1.5,,,2.04,4.55,,,,2.46,,,,,,1.82,,,1.93,1.55,,,4.07,,4.29,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-02-23,3.89,5.96,8.04,,,,,3.01,,7.31,,,,,,1.87,,,,,10.52,,,,,6.79,,2.07,,3.32,,,,3.21,,2.23,,8.61,,,,,,,4.87,,,2.8,,,,,3.68,,,,,,,,2.07,,,2.07,,,3.42,,,1.71,,,,,1.66,,,1.61,,,,,,,4.92,,,,,,4.09,,4.67,,4.56,,,,,,4.35,,,5.75,3.84,,,9.69,,3.84,2.9,,,,2.02,,,,,,,,,,,,1.61,,2.9,,,,,,,,,,7.0,,,3.16,,,,1.61,,,,,,,3.78,,1.76,,1.3,,,,,,,,,5.24,,1.5,5.96,2.23,,2.64,,,,,,1.71,,,,,1.66,,1.35,,,,,,,,,,,,7.05,,1.66,,,,,,,,,,,,1.66,,,,,,1.14,24.88,7.67,1.3,,3.06,,,,1.81,,8.29,,,,2.33,,,,,,,,4.35,,,4.56,,,,,,,,,5.39,,,,,,,,,,,,2.69,,,,2.12,,1.5,,,,,,,,,,,7.1,,,,,,,1.14,,,45.2,,2.18,,,2.12,,,,1.24,,1.76,,,,,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,,,,,,2.44,1.35,,,,,,,1.4,,1.3,,1.45,5.18,6.79,,1.81,,,3.63,,1.3,,,,,,,,3.52,,,,8.24,,1.45,,,,,,,,,,,1.4,1.87,,,,,4.92,,1.35,,,1.81,4.56,,,,2.49,,,,,,1.97,,,1.81,1.76,,,4.41,,3.37,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-02-24,3.08,6.16,7.03,,,,,3.28,,7.44,,,,,,3.39,,,,,10.01,,,,,7.29,,1.54,,2.57,,,,4.31,,1.85,,8.21,,,,,,,4.57,,,3.13,,,,,4.98,,,,,,,,2.31,,,1.44,,,3.23,,,1.18,,,,,3.75,,,1.44,,,,,,,6.05,,,,,,3.9,,3.03,,3.23,,,,,,2.72,,,5.64,2.87,,,9.85,,3.49,2.72,,,,1.44,,,,,,,,,,,,2.1,,2.05,,,,,,,,,,8.11,,,3.85,,,,2.0,,,,,,,5.23,,1.23,,1.33,,,,,1.33,,,,6.31,,1.39,4.62,1.54,,3.8,,,,,,2.15,,,,,1.69,,1.64,,,,,,,,,,,,7.34,,1.75,,,,,,,,,,,1.28,3.8,,,,1.13,,1.39,22.53,5.85,1.44,,3.95,,,,2.31,,7.59,,,1.44,1.95,,,,,,,,3.95,,,4.05,,,,,,,,,3.75,,,,,,,1.44,,,,,3.23,,2.0,,1.8,,1.95,,,,,,,,,,,9.03,,,,,,,,,,46.85,,1.44,,,2.41,,,,,,2.72,,,,,,,,,1.28,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,2.05,2.05,,,,,,,1.75,,2.21,,,6.16,6.41,,2.0,,,3.8,,1.08,,,,,,,,2.82,,,,8.47,,1.39,,,,,,,,,,,1.64,1.28,1.23,,,,5.59,,1.18,,,2.0,4.0,,,,2.51,,,,,,1.54,,,3.23,1.33,,,4.41,,3.39,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-02-25,3.25,5.66,7.96,,,,,2.62,,7.34,,,,,,2.57,,,,,9.48,,,,,5.76,,2.31,,1.94,,,,2.83,,1.78,,6.71,,,,,,,4.04,,,3.04,,,,,4.19,,,,,,,,1.68,,,1.68,,,2.62,1.1,,1.89,,,,,3.04,,,1.89,,,,,,,4.24,,,,,,4.45,,2.83,,3.56,,,,,,3.72,,,4.93,3.77,,,7.07,,4.04,1.89,,,,1.21,,,,,,,,,,,,1.94,,3.04,,,,,,,,,,7.91,,,2.99,,,,2.04,,,,,,,3.98,,1.15,,1.78,,,,,,,,,6.5,,1.47,4.93,1.68,,2.57,,,,,,2.36,,,,,1.36,,,,,,,,,,,,,,7.13,,,,,,,,,,,,,,1.62,,,,,,1.78,22.11,6.34,2.52,,3.2,,,,2.57,,6.29,,,,2.41,,,,,,,,3.98,,,3.04,,,,,,,,,4.04,,,,,,,,,,,,2.15,,,,2.41,,1.94,,,,,,,,,,,7.81,,,,,,,1.15,,,46.58,,2.1,,,1.47,,,,,,2.2,,,,,,,,,1.52,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,2.1,1.89,,,,,,,1.47,,1.15,,1.89,4.56,6.39,,2.2,,,2.73,,,,,,,,,,3.09,,,,6.86,,1.15,,,,,,,,,,,1.26,,1.31,,,,3.72,,1.62,,,2.62,4.56,,,,3.09,,,,,,1.21,,,2.62,1.99,,,2.83,,3.62,,,,
GB,United Kingdom,Powys,GB-POW,,,ChIJQ0SL-jBRZUgR1eL1ZLry8Vg,2021-02-26,1.93,6.42,7.33,,,,,3.64,,7.92,,,,,,2.62,,,,,8.35,,,,,6.63,,2.14,,3.1,,,,3.0,,1.71,,5.35,,,,,,,4.07,,,3.1,,,,,2.67,,,,,,,,2.3,,,1.82,,,3.1,,,1.55,,,,,1.66,,,,,,,,,,5.56,,,,,,4.49,,3.85,,2.67,,,,,,2.78,,,4.92,3.1,,,7.28,,3.48,1.82,,,,1.39,,,,,,,,,,,,,,2.19,,,,,,,,,,7.17,,,3.26,,,,1.82,,,,,,,4.55,,,,,,,,,,,,,4.71,,1.34,5.46,1.55,,3.58,,,,,,1.23,,,,,,,,,,,,,,,,,,,6.1,,1.23,,,,,,,,,,,1.6,2.35,,,,,,2.14,26.38,6.37,1.93,,2.78,,,,1.6,,7.38,,,1.23,2.25,,,,,,,,3.64,,,3.42,,,,,,,,,5.3,,,,,1.12,,,,,,,2.67,,,,2.52,,1.39,,,,,,,,,,,8.56,,,,,,,,,,42.96,,1.12,,,2.89,,,,,,2.25,,,,,,,,,1.28,,,,,,,,,,,2.46,,,,,,,,,,,,,,,,,,,1.93,1.39,,,,,,,1.45,,1.6,,1.93,4.33,6.15,,1.66,,,2.14,,,,,,,,,,2.09,,,,8.29,,1.18,,,,,,,,,,,1.5,,1.39,,,,3.48,,1.39,,,2.25,4.55,,,,3.42,,,,,,1.18,,,2.57,1.34,,,3.32,,3.37,,,,
