country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-02-20,4.88,6.17,8.76,,,,,4.21,,8.81,,,,,,3.2,,,,,10.33,,,,,5.22,,2.02,,2.41,,,,2.3,,,,6.4,1.35,,,,,,4.94,,,3.09,,,,,5.05,,,,,,,,2.41,,,2.13,,,3.03,,,,,,,,2.36,,,,,,,,,,5.45,,,,,,5.16,,3.48,,4.49,,,,1.91,,5.61,,,5.61,3.31,,,7.13,,4.38,3.31,,,,1.29,,,,,,,,,,,,1.35,,2.92,,,,,,,,,,6.57,,,5.16,,,,3.48,,,,,,,5.22,,,,,,,,,1.29,,,,6.34,,,5.39,2.13,,3.2,,,,,,2.02,,,,,1.18,,1.46,,,,,,,,,,,,4.88,,1.35,,,,,,,,,,,1.97,1.63,,,,,,2.13,24.64,6.4,1.57,,3.42,,,,2.47,,8.25,,,,1.68,,,,,,,,3.2,,,3.87,,,,,,,,,5.05,,,,,2.02,,1.4,,,,,2.13,,,,1.85,,,,,,,,,,,,,7.24,,,,,,,1.24,,,45.97,,1.97,,,2.98,,,,1.29,,2.36,,,,,,,,1.8,1.24,,,,,,,,,,,2.25,,,,,,,,,,,,,,,,,,,3.65,2.3,,,,,,,1.68,,1.18,,,6.12,6.85,,1.97,,,3.65,,1.74,,,,,,,,5.72,,,,8.93,,1.91,,,,,,,,,,,1.4,,1.52,,,,3.65,,,,,,4.66,,,,2.86,,,,,,2.13,,,1.97,1.63,,,4.27,,4.15,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-02-21,3.48,7.14,9.64,,,,,3.19,,8.07,,,,,,3.31,,,,,11.96,,,,,5.75,,2.09,,2.5,,,,4.3,,1.68,,8.36,1.45,,,,,,4.59,,,3.66,,,,,4.47,,,,,,,,2.61,,,1.97,,,2.79,,,,,,,,2.44,,,1.74,,,,,,,5.52,,,,,,5.34,,4.12,,4.64,,,,1.92,,2.26,,,7.08,2.73,,,7.49,,4.64,1.68,,,,1.86,,,,,,,,,,,,1.68,,2.9,,,,,,,,,,7.96,,,3.89,,,,2.79,,,,,,,5.17,,1.92,,1.92,,,,,,,,,6.16,,,6.85,2.26,,3.72,,,,,,1.92,,,,,1.86,,1.51,,,,,,,,,,,,5.98,,,,,,,,,,,,,1.28,1.57,,,,1.51,,1.63,23.52,6.21,2.15,,3.31,,,,1.51,,8.59,,,,2.96,,,,,,,,3.77,,,4.7,,,,,,,,,5.81,,,,,,,,,,,,3.43,,,,2.44,,1.28,,,,,,,,,,,10.1,,1.68,,,,,,,,54.29,,2.26,,,3.31,,,,,,2.09,,,,,,,,,1.8,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,3.37,2.44,,,,,,,1.57,,,,1.74,5.4,7.2,,1.8,,,3.31,,2.21,,,,,,,,3.43,,,,9.75,,2.03,,,,,,,,,,,1.86,,1.45,,,,3.19,,1.8,,,1.28,5.23,,,,3.83,,,,,,,,,3.08,2.09,,,4.93,,4.59,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-02-22,4.06,7.22,10.16,,,,,4.22,,8.4,,,,,,4.49,,,,,10.59,,,,,8.13,,2.09,,2.3,,,,2.94,,1.55,,7.27,,,,,,,5.03,,,3.58,,,,,3.74,,,,,,,,3.05,,,2.62,,,4.06,1.44,,,,,,,2.3,,,2.03,,,,,,,6.9,,,,,,5.13,,4.22,,5.08,,,,2.14,,2.09,,,4.87,4.12,,,8.98,,4.33,2.83,,,,1.87,,,,,,,,,,,,1.71,,1.6,,,,,,,,,,8.29,,,3.85,,,,2.57,,,,,,,5.19,,1.6,,2.57,,,,,,,,,5.46,,,5.35,2.25,,3.26,,,,,,1.98,,,,,2.35,,1.5,,,,,,,,,,,,7.43,,,,,,,,,,,,,1.98,1.66,,,,,,2.14,27.27,7.81,1.93,,3.8,,,,3.21,,7.97,,,1.18,2.35,,,,,,,,4.01,,,3.9,,,,,,,,,4.76,,,,,1.28,,1.44,,,,,4.12,,,,2.62,,2.3,,,,,,,,,,,9.2,,,,,,,,,,48.82,,2.25,,,3.37,,,,1.28,,2.03,,,,,,,,1.82,1.39,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,1.71,1.18,,,,,,,1.82,,,,1.66,5.94,6.63,,2.89,,,2.57,,1.82,,,,,,,,2.25,,,,7.86,,1.93,,,,,,,,,,,1.34,1.82,2.51,,,,4.12,,1.6,,,1.28,5.19,,,,2.19,,,,,,,,,3.1,1.82,,,5.13,,3.8,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-02-23,3.85,5.92,9.98,,,,,4.0,,8.56,,,,,,3.24,,,,,11.39,,,,,6.18,,2.08,,2.28,,,,4.1,,2.18,,7.9,,,,,,,5.52,,,3.85,,,,,4.1,,,,,,,,1.67,,,1.77,,,2.79,1.32,,,,,,,2.68,,,1.47,,,,,,,6.08,,,,,,5.67,,3.24,,3.95,,,,1.57,,4.36,,,6.28,3.44,,,8.2,,4.15,2.18,,,,1.98,,,,,,,,,,,,2.23,,1.62,,,,,,,,,,7.44,,,4.2,,,,3.34,,,,,,,4.0,,,,1.17,,,,,1.11,,,,5.22,,2.13,6.43,3.09,,2.89,,,,,,1.62,,,,,1.27,,,,,,,,,,,,,,7.8,,1.06,,,,,,,,,,,,1.92,,,,1.11,,2.53,23.14,7.09,2.23,,2.48,,,,1.92,,8.66,,,1.67,2.68,,,,,,,,3.8,,,4.76,,,,,,,,,4.46,,,,,,,,,,,,3.14,,,,1.82,,1.98,,,,,,,,,,,8.3,,,,,,,1.17,,,48.21,,3.7,,,2.84,,,,1.77,,2.33,,,,,,,,,1.06,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,2.43,1.67,,,,,,,,,,,,5.37,7.19,,1.98,,,3.34,,1.17,,,,,,,,3.7,,,,7.19,,1.62,,,,,,,,,,,1.32,1.11,,,,,4.71,,1.57,,,,6.68,,,,3.24,,,,,,1.37,,,1.87,1.77,,,6.53,,3.65,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-02-24,4.14,7.53,8.44,,,,,3.99,,7.88,,,,,,3.33,,,,,14.0,,,,,6.52,,1.31,,2.53,,,,4.4,,1.77,,6.77,,,,,,,3.74,,,3.49,,,,,4.04,,,,,,,,2.58,,,,,,3.29,1.11,,,,,,,1.92,,,,,,,,,,6.87,,,,,,4.95,,3.44,,4.25,,,,1.26,,3.84,,,5.86,3.03,,,8.24,,4.25,2.58,,,,2.32,,,,,,,,,,,,1.82,,2.17,,,,,,,,,,8.09,,,3.99,,,,1.47,,,,,,,3.49,,1.77,,,,,,,1.26,,,,5.25,,,5.36,1.26,,2.27,,,,,,1.31,,,,,1.42,,1.06,,,,,,,,,,,,6.87,,,,,,,,,,,,,1.47,2.02,,,,1.11,,,24.86,7.23,1.57,,4.14,,,,2.27,,7.98,,,1.92,1.62,,,,,,,,3.94,,,4.14,,,,,,,,,6.17,,,,,1.26,,1.42,,,,,3.08,,1.11,,2.43,,1.52,,,,,,,,,,,8.84,,1.52,,,,,2.17,,,47.09,,3.44,,,2.88,,,,1.47,,2.53,,,,,,,,,1.16,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,2.07,1.62,,,,,,,1.31,,1.42,,1.52,5.36,6.47,,2.12,,,3.23,,1.77,,,,,,,,2.58,,,,9.4,,2.02,,,,,,,,,,,1.31,1.11,1.82,,,,4.8,,1.21,,,1.26,4.95,,,,3.13,,,,,,1.16,,,3.03,1.42,,,4.04,,2.17,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-02-25,3.1,6.14,9.76,,,,,3.99,,8.03,,,,,,4.3,,,,,11.12,,,,,6.14,,1.89,,2.31,,,,5.25,,1.63,,7.19,,,,,,,3.94,,,2.57,,,,,2.99,,,,,,,,1.99,,,2.1,,,3.2,1.78,,,,,,,1.57,,,2.47,,,,,,,5.93,,,,,,3.67,,2.36,,4.3,,,,1.89,,4.09,,,5.56,3.36,,,7.45,,4.25,2.36,,,,1.1,,,,,,,,,,,,1.47,,2.52,,,,,,,,,,7.5,,,4.56,,,,3.1,,,,,,,3.52,,1.63,,1.57,,,,,,,,,4.93,,1.63,4.14,1.84,,2.1,,,,,,1.78,,,,,1.68,,1.52,,,,,,,,,,,,6.71,,1.1,,,,,,,,,,,2.47,1.73,,,,1.47,,1.26,23.56,5.72,1.78,,2.78,,,,3.31,,7.92,,,1.57,2.05,,,,,,,,3.88,,,4.46,,,,,,,,,4.62,,,,,,,1.57,,,,,3.1,,1.31,,1.47,,2.1,,,,,,,,,,,9.08,,,,,,,1.26,,,44.38,,2.1,,,3.67,,,,1.47,,1.99,,,,,,,,,1.52,,,,,,,,,,,4.14,,,,,,,,,,,,,,,,,,,2.36,1.47,,,,,,,,,,,,5.46,6.77,,1.89,,,3.2,,1.63,,,,,,,,2.41,,,,7.45,,1.36,,,,,,,,,,,1.57,,2.41,,,,3.94,,1.31,,,1.99,4.98,,,,3.41,,,,,,2.2,,,2.2,1.99,,,4.3,,3.88,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-02-26,2.98,6.12,8.94,,,,,4.98,,8.29,,,,,,2.92,,,,,10.29,,,,,6.34,,1.79,,2.87,,,,3.58,,2.22,,6.23,1.14,,,,,,4.12,,,3.47,,,,,2.6,,,,,,,,2.38,,,2.44,,,3.09,1.19,,,,,,,1.73,,,1.62,,,,,,,6.34,,,,,,4.33,,4.12,,3.41,,,,1.41,,2.98,,,4.66,3.03,,,7.75,,5.2,2.54,,,,,,,,,,,,,,,,1.84,,1.79,,,,,,,,,,7.53,,,4.44,,,,2.38,,,,,,,4.22,,1.52,,,,,,,1.52,,,,4.33,,1.3,5.58,2.92,,2.82,,,,,,2.11,,,,,,,1.14,,,,,,,,,,,,7.69,,1.3,,,,,,,,,,,1.41,1.3,,,,1.3,,2.17,25.51,6.72,2.22,,3.74,,,,2.33,,7.42,,,1.41,2.38,,,,,,,,3.52,,,4.33,,,,,,,,,4.39,,,,,,,1.73,,,,,2.65,,,,2.27,,1.68,,,,,,,,,,,8.67,,1.25,,,,,,,,43.6,,2.49,,,2.33,,,,,,1.52,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.65,1.52,,,,,,,1.84,,,,2.27,5.47,6.17,,2.06,,,3.03,,1.73,,,,,,,,2.71,,,,7.53,,1.57,,,,,,,,,,,1.3,1.41,1.19,,,,4.98,,1.73,,,1.46,5.14,,,,3.03,,,,,,2.27,,,3.47,2.22,,,4.33,,3.95,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-02-27,2.37,6.65,8.72,,,,,4.51,,5.99,,,,,,4.39,,,,,9.61,,,,,5.52,,2.31,,1.84,,,,2.85,,,,6.83,1.36,,,,,,4.33,,,2.97,,,,,3.21,,,,,,,,1.66,,,2.43,,,2.91,1.42,,,,,,,2.43,,,1.6,,,,,,,5.58,,,,,,4.33,,3.15,,3.15,,,,1.6,,2.08,,,5.1,2.91,,,4.93,,4.27,2.37,,,,,,,,,,,,,,,,2.37,,1.66,,,,,,,,,,9.02,,,3.32,,,,2.55,,,,,,,4.63,,,,1.48,,,,,,,,,4.63,,1.25,4.09,1.84,,2.08,,,,,,2.31,,,,,,,,,,,,,,,,,,,6.59,,1.31,,,,,,,,,,,1.9,2.25,,,,1.42,,1.9,21.84,5.16,,,3.03,,,,4.09,,7.42,,,1.66,2.91,,,,,,,,3.26,,,5.46,,,,,,,,,4.39,,,,,,,,,,,,2.55,,,,2.49,,1.48,,,,,,,,,,,7.24,,,,,,,,,,44.45,,2.31,,,2.25,,,,1.31,,1.31,,,,,,,,,1.84,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,2.02,1.25,,,,,,,1.36,,,,1.72,3.98,6.53,,2.31,,,2.14,,1.66,,,,,,,,2.73,,,,8.13,,2.08,,,,,,,,,,,,,,,,,2.91,,,,,,4.15,,,,4.04,,,,,,1.84,,,3.15,1.6,,,3.74,,3.62,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-02-28,2.85,8.08,8.67,,,,,4.1,,9.38,,,,,,2.2,,,,,10.27,,,,,6.29,,2.49,,2.91,,,,3.27,,,,6.59,,,,,,,4.69,,,3.68,,,,,2.97,,,,,,,,3.15,,,2.67,,,4.1,,,,,,,,2.32,,,,,,,,,,5.34,,,,,,5.17,,3.15,,3.38,,,,2.14,,2.32,,,5.05,2.91,,,5.58,,5.46,1.96,,,,1.25,,,,,,,,,,,,1.96,,1.6,,,,,,,,,,6.89,,,3.27,,,,2.38,,,,,,,5.22,,1.54,,,,,,,,,,,5.22,,1.25,5.22,1.48,,4.16,,,,,,2.49,,,,,2.08,,,,,,,,,,,,,,5.58,,2.49,,,,,,,,,,,1.48,1.66,,,,,,2.2,23.1,4.39,1.48,,2.97,,,,2.44,,7.48,,,,2.61,,,,,,,,3.27,,,3.62,,,,,,,,,4.39,,,,,,,,,,,,2.02,,,,2.44,,1.48,,,,,,,,,,,8.91,,1.48,,,,,,,,46.26,,2.61,,,2.2,,,,1.48,,2.79,,,,,,,,,1.54,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,,,3.44,,,,,,,,1.37,,,,1.31,4.33,7.54,,,,,2.85,,1.78,,,,,,,,2.14,,,,9.62,,,,,,,,,,,,,1.48,1.84,,,,,3.15,,,,,1.84,4.1,,,,3.38,,,,,,1.31,,,3.86,1.9,,,3.44,,4.93,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-03-01,4.12,5.68,8.51,,,,,3.69,,8.68,,,,,,3.96,,,,,10.39,,,,,5.57,,2.25,,1.82,,,,3.43,,1.61,,6.64,,,,,,,5.3,,,3.53,,,,,3.69,,,,,,,,2.09,,,1.87,,,3.11,,,,,,,,2.62,,,1.39,,,,,,,6.16,,,,,,4.61,,4.12,,4.12,,,,1.55,,3.43,,,5.19,4.07,,,7.34,,4.39,1.87,,,,1.61,,,,,,,,,,,,1.98,,2.19,,,,,,,,,,7.55,,,3.8,,,,2.41,,,,,,,4.28,,1.23,,,,,,,1.93,,,,4.28,,1.87,4.55,1.66,,1.98,,,,,,1.82,,,,,1.82,,,,,,,,,,,,,,6.32,,1.5,,,,,,,,,,,1.66,2.57,,,,,,2.09,23.93,5.89,2.04,,3.16,,,,2.46,,7.92,,,1.39,2.57,,,,,,,,3.48,,,3.91,,,,,,,,,4.39,,,,,1.18,,,,,,,3.32,,,,3.37,,1.39,,,,,,,,,,,9.05,,1.18,,,,,,,,45.03,,3.37,,,3.27,,,,,,1.87,,,,,,,,,1.71,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,,2.25,1.45,,,,,,,1.18,,,,,4.77,6.75,,1.82,,,2.19,,2.46,,,,,,,,3.0,,,,7.92,,1.82,,,,,,,,,,,1.71,,1.23,,,,2.94,,1.18,,,1.93,4.18,,,,2.14,,,,,,1.28,,,2.68,1.98,,,5.25,,4.39,,,,
GB,United Kingdom,Gwynedd,GB-GWN,,,ChIJ7Q8cbLY0ZEgR_OasFAMbzuw,2021-03-02,4.45,5.43,11.02,,,,,3.26,,9.61,,,,,,3.48,,,,,10.26,,,,,7.38,,2.28,,2.17,,,,4.78,,,,6.51,,,,,,,5.0,,,3.75,,,,,2.77,,,,,,,,1.68,,,2.61,,,2.99,1.36,,,,,,,2.23,,,,,,,,,,5.38,,,,,,3.96,,3.04,,4.78,,,,,,4.94,,,5.43,3.75,,,7.28,,4.13,2.55,,,,1.74,,,,,,,,,,,,1.96,,1.63,,,,,,,,,,7.44,,,3.15,,,,2.23,,,,,,,3.85,,1.52,,1.79,,,,,1.41,,,,6.03,,2.12,5.86,1.41,,2.71,,,,,,1.85,,,,,1.3,,1.47,,,,,,,,,,,,7.82,,1.52,,,,,,,,,,,1.79,2.12,,,,,,1.25,21.93,6.57,1.3,,2.55,,,,2.93,,8.63,,,1.19,2.17,,,,,,,,3.1,,,4.29,,,,,,,,,5.7,,,,,,,1.52,,,,,2.55,,,,1.63,,1.19,,,,,,,,,,,9.12,,,,,,,1.41,,,44.79,,1.96,,,2.23,,,,,,1.47,,,,,,,,,2.23,,,,,,,,,,,5.59,,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,1.47,,1.19,5.05,7.71,,2.71,,,2.44,,2.12,,,,,,,,2.71,,,,8.09,,1.85,,,,,,,,,,,1.74,1.52,1.68,,,,3.2,,1.85,,,1.9,4.18,,,,3.53,,,,,,2.17,,,2.82,2.23,,,4.34,,4.13,,,,
