country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Redcar and Cleveland,GB-RCC,,,ChIJPWx3MfrkfkgR0KBv7Z75DAM,2021-02-12,2.32,5.23,7.83,,,,,3.66,,7.67,,,,,,2.91,,,,,8.34,,,,,6.34,,1.42,,1.69,,,,2.24,,1.46,,5.16,1.02,,,,,,3.9,,,2.09,,,,,3.03,,,,,,,,1.65,,,1.85,,,2.56,0.91,,1.22,,,,,1.69,,,0.87,,,,,,,5.51,,,,,0.83,3.03,,2.75,,3.74,,,,1.14,,2.75,,,4.45,4.13,,,6.49,,3.82,1.65,,,,1.38,,,,,,,,0.83,,,,1.5,,2.01,,,,,,,,,,5.08,,,3.03,,,0.94,2.48,,,,,,,4.09,,1.1,,1.53,,,,,0.87,,,,5.04,,1.1,4.72,1.81,,3.03,,,,,,1.5,,,,,1.02,,,,,,,,1.02,,,,,,6.65,,1.06,,,,,,,,,,,1.34,1.5,,,,1.06,,1.61,21.8,5.04,1.53,,2.6,,,,2.44,,8.22,,,0.91,1.81,,,,,0.91,,,2.32,,,3.74,,,,,,,,,4.41,,,0.91,,,,,,,,,2.17,,1.18,,1.22,,1.34,,,,,,,,,,,6.45,,,,,,,,,,39.16,,1.18,,,3.9,,,1.42,1.26,,,,,,,,,,1.18,0.91,,,,,,,,,,,2.28,,,,,,,,,,,,,,,,,,,1.73,1.06,,,,,,,1.53,,0.94,,0.91,4.68,6.26,,2.12,,,2.79,,1.77,,,,,,,,1.97,,,,8.22,,1.02,,,,,,,,,,,2.09,,1.22,,,,4.17,,1.46,,,1.53,3.35,,,,3.23,,,,,,1.1,,,2.12,1.85,,,3.19,,4.09,,,,
GB,United Kingdom,Redcar and Cleveland,GB-RCC,,,ChIJPWx3MfrkfkgR0KBv7Z75DAM,2021-02-13,2.45,5.19,8.75,,,,,2.9,,8.18,,,,,,1.72,,,,,7.24,,,,,4.91,,1.27,,1.96,,,,2.21,,1.1,,6.01,1.31,,,,,,3.27,,,2.53,,,,,3.07,,,,,,,,1.43,,,1.68,,,2.41,1.59,,,,,,,1.51,,,1.15,,,,,,,6.21,,,,,0.9,3.84,,2.7,,3.07,,,,1.06,,2.29,,,5.27,3.72,,,6.58,,3.96,2.04,,,,,,,,,,,,1.1,,,,1.8,,2.7,,,,,,,,,,5.4,,,2.94,,,1.51,2.37,,,,,,,3.84,,0.9,,0.94,,,,,0.98,,,,4.99,,0.98,4.46,1.31,,2.33,,,,,,1.35,,,,,,,,,,,,,,,,,,,4.91,,0.9,,,,,,,,,,,1.19,1.39,,,,0.98,,1.51,20.64,3.27,1.19,,2.49,,,,1.47,,8.46,,,,1.43,,,,,1.27,,,2.45,,,3.88,,,,,,,,,3.72,,,1.15,,,,1.02,,,,,1.68,,1.19,,1.23,,1.8,,,,,,,,,,,6.25,,0.98,,,,,0.9,,,35.89,,1.27,,,2.94,,,,1.68,,1.23,,,,,,,,0.86,,,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,1.96,1.55,,,,,,,0.86,,,,1.19,4.13,6.83,,2.45,,,2.08,,1.19,,,,,,,,2.25,,,,7.4,,,,,,,,,,,,,1.06,,1.02,,,,3.15,,1.35,,,0.98,3.64,,,,1.8,,,,,,0.98,,,2.17,1.55,,,3.02,,4.86,,,,
GB,United Kingdom,Redcar and Cleveland,GB-RCC,,,ChIJPWx3MfrkfkgR0KBv7Z75DAM,2021-02-14,2.52,6.0,8.15,,,,,3.64,,8.52,,,,,,1.94,,,,,7.9,,,,,5.25,,2.32,,2.11,,,,2.15,,,,6.21,0.87,,,,,,4.76,,,3.02,,,,0.99,2.9,,,,,,,,2.11,,,1.99,,,2.36,,,1.16,,,,,1.82,,,,,,,,,,6.12,,,,,0.99,4.34,,3.1,,2.73,,,,0.91,,2.23,,,5.0,3.19,,,5.87,,3.97,2.19,,,,0.99,,,,,,1.24,,,,,,1.53,,2.65,,,,,,,,,,5.42,,,2.69,,,,2.36,,,,,,,4.14,,,,1.28,,,,,1.49,,,,5.0,,1.32,4.34,1.78,,3.64,,,,,,1.66,,,,,,,,,,,,,0.91,,,,,,6.33,,,,,,,,,,,,,1.03,1.32,,,,1.12,,1.57,19.48,4.3,1.49,,2.77,,,,1.45,,9.18,,,0.87,1.9,,,,,0.91,,,3.14,,,3.6,,,,,,,,,4.63,,,1.36,,1.07,,1.12,,,,,2.19,,1.2,,1.53,,1.41,,,,,,,,,,,6.74,,1.24,,,,,1.45,,,36.94,,1.61,,,2.98,,,1.28,1.24,,1.28,,,,,,,,0.99,1.24,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,2.44,1.32,,,,,,,,,1.28,,1.57,4.96,7.03,,1.66,,,2.03,1.07,0.99,,,,,,,,1.61,,,,6.21,,1.2,,,,,,,,,,,1.32,0.95,1.41,,,,2.69,,1.86,,,1.03,4.72,,,,2.32,,,,,,1.7,,,2.23,1.78,,,4.43,,4.14,,,,
GB,United Kingdom,Redcar and Cleveland,GB-RCC,,,ChIJPWx3MfrkfkgR0KBv7Z75DAM,2021-02-15,3.21,6.71,9.39,,,,,2.93,,8.41,,,,,,2.97,,,,,7.64,,,,,6.26,,1.62,,2.6,,,,2.32,,0.97,,7.03,1.34,,,,,,5.89,,,3.01,,,,,3.09,,,,,,,,1.99,,,1.75,,,2.03,1.46,,1.26,,,,,2.23,,,1.02,,,,,,,5.73,,,,,,4.75,,3.9,,3.98,,,,1.54,,2.97,,,4.96,3.9,,,8.09,,3.66,2.44,,,,1.34,,,,,,1.14,,,,,,1.79,,2.6,,,,,,,,,,6.38,,,3.37,,,,3.33,,,,,,,6.09,,1.34,,1.5,,,,,1.02,,,,5.97,,1.1,4.55,1.79,,3.62,,,,,,1.5,,,,,1.38,,1.34,,,,,,,,,,,,7.36,,1.26,,,,,,,,,,,1.3,1.26,,,,1.42,,1.79,22.35,6.66,1.58,,3.37,,,,2.23,,9.35,,1.5,1.26,1.62,,,,,1.3,,,3.66,,,3.86,,,,,,,,,4.67,,,,,0.89,,1.1,,,,,2.68,,1.06,,2.03,,1.91,,,,,,,,,,,7.48,,,,,,,1.5,,,45.06,,2.68,,,3.05,,,1.62,,,2.07,,,,,,,,,1.95,,,,,,,,,,,1.34,,,,,,,,,,,,,,,,,,,2.48,1.91,,,,,,,1.99,,1.71,,1.62,5.85,7.39,,2.28,,,2.11,1.34,1.46,,,,,,,,2.68,,,,7.52,,1.83,,,,,,,,,,,1.83,,1.54,,,,3.74,,1.1,,,1.14,4.18,,,,2.64,,,,,,1.14,,,2.4,1.14,,,4.31,,5.12,,,,
GB,United Kingdom,Redcar and Cleveland,GB-RCC,,,ChIJPWx3MfrkfkgR0KBv7Z75DAM,2021-02-16,3.58,6.57,8.32,,,,,3.62,,8.91,,,,,,2.94,,,,,9.59,,,,,7.16,,1.87,,2.98,,,,2.87,,1.07,,7.56,1.11,,,,,,4.85,,,2.94,,,,,3.86,,,,,,,,1.83,,,1.43,,,2.47,1.07,,0.84,,,,,1.75,,,1.47,,,,,,,5.05,,,,,,4.1,,2.9,,4.1,,,,1.83,,3.1,,,5.89,4.5,,,8.16,,3.26,2.71,,,,1.07,,,,,,,,0.92,,,,1.99,,1.51,,,,,,,,,,7.92,,,3.5,,,1.19,2.67,,,,,,,4.74,,1.59,,1.23,,,,,0.92,,,,4.54,,1.47,4.97,2.27,,3.38,,,,,,2.15,,,,,1.75,,1.35,,,,,,1.07,,,,,,7.36,,1.31,,,,,,,,,,,1.35,2.19,,,,,,1.87,23.28,5.85,2.23,,2.98,,,,2.03,,8.24,,1.07,1.47,2.35,,,,,,,,3.66,,,3.9,,,,,,,,,4.3,,,,,0.84,,1.03,,,,,2.15,,1.19,,2.75,,1.87,,,,,,,,,,,9.47,,0.84,,,,,1.11,,,44.17,,2.03,,,3.02,,,1.27,1.39,,1.71,,,,,,,,0.95,1.35,,,,,,,,,,,2.19,,,,,,,,,,,,,,,,,,,2.67,1.91,,,,,,,1.95,,0.88,,1.79,5.09,6.21,,1.83,,,2.03,,,,,,,,,,2.43,,,,8.28,,1.23,,,,,,,,,,,0.95,,1.75,,,,4.3,,2.23,,,1.51,4.34,,,,3.3,,,,,,1.27,,,2.71,1.51,,,3.7,,3.54,,,,
GB,United Kingdom,Redcar and Cleveland,GB-RCC,,,ChIJPWx3MfrkfkgR0KBv7Z75DAM,2021-02-17,2.23,5.46,7.73,,,,,3.68,,7.12,,,,,,3.32,,,,,8.02,,,,,7.12,,2.51,,1.86,,,,3.52,,0.89,,6.64,1.54,,,,,,4.41,,,3.44,,,,,3.04,,,,,,,,2.19,,,1.7,,,2.83,1.09,,,,,,,2.02,,,0.97,,,,,,,6.07,,,,,,4.53,,3.2,,3.81,,,,1.38,,3.08,,,5.26,3.04,,,8.02,,3.48,1.58,,,,1.54,,,,,,0.97,,0.97,,,,2.71,,1.74,,,,,,,,,,7.33,,,3.4,,,1.38,2.51,,,,,,,5.34,,1.5,,1.13,,,,,0.89,,,,6.48,,1.17,4.82,1.21,,4.58,,,,,,1.42,,,,,1.13,,1.29,,,,,,1.62,,,,,,5.95,,1.62,,,,,,,,,,,1.62,2.06,,,,1.5,,1.74,22.06,5.34,1.42,,2.79,,,,2.59,,8.14,,,1.05,1.58,,,,,1.58,,,4.09,,,5.02,,,,,,,,,4.86,,,1.25,,1.17,,1.21,,,,,3.04,,1.01,,2.67,,1.46,,,,,,,,,,,9.84,,1.01,,,,,1.13,,,44.17,,1.58,,,2.87,,,1.01,1.09,,2.06,,,,,,,,,1.13,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,2.43,1.78,,,,,,,1.09,,,,1.62,4.82,6.36,,1.58,,,2.15,1.25,1.38,,,,,,,,3.24,,,,7.49,,1.82,,,,,,,,,,,1.38,,1.74,,,,4.33,,1.94,,,1.38,4.7,,0.85,,3.85,,,,,,1.25,,,2.67,1.38,,,3.81,,3.81,,,,
GB,United Kingdom,Redcar and Cleveland,GB-RCC,,,ChIJPWx3MfrkfkgR0KBv7Z75DAM,2021-02-18,3.04,5.61,8.25,,,,,3.29,,7.85,,,,,,2.64,,,,,9.1,,,,,6.73,,1.8,,2.56,,,,2.48,,0.88,,5.97,,,,,,,4.77,,,2.88,,,,0.92,3.45,,,,,,,,1.48,,,2.16,,,2.96,1.36,,0.88,,,,,1.8,,,1.44,,,,,,,5.89,,,,,,4.41,,3.61,,4.77,,,,1.4,,2.96,,,5.01,2.85,,,6.93,,4.05,1.88,,,,2.52,,,,,,1.24,,1.4,,,,1.48,,2.52,,,,,,,,,,7.21,,,4.13,,,1.28,3.04,,,,,,,5.01,,1.2,,,,,,,1.2,,,,5.89,,1.04,5.17,2.24,,3.0,,,,,,2.32,,,,,1.52,,1.4,,,,,,1.08,,,,,,7.01,,1.32,,,,,,,,,,,1.28,2.0,,,,1.44,,1.64,21.59,6.53,2.0,,3.17,,,,2.64,,8.97,,,1.36,2.48,,,,,1.28,,,3.21,,,4.93,,,,,,,,,4.65,,,1.68,,,,1.56,,,,,2.44,,1.16,,1.96,,2.08,,,,,,,,,,,7.77,,1.16,,,,,1.32,,,46.56,,1.4,,,3.81,,,,0.92,,1.44,,,,,,,,1.08,1.12,,,,,,,,,,,2.36,,,,,,,,,,,,,,,,,,,2.85,1.52,,,,,,,1.84,,1.64,,1.24,5.49,5.73,,2.72,,,2.96,1.64,2.0,,,,,,,,2.32,,,,7.89,,1.04,,,,,,,,,,,1.44,,1.28,,,,4.09,,1.24,,,1.6,4.93,,1.08,,2.4,,,,,,1.32,,,3.08,2.08,,,3.73,,4.21,,,,
GB,United Kingdom,Redcar and Cleveland,GB-RCC,,,ChIJPWx3MfrkfkgR0KBv7Z75DAM,2021-02-19,3.46,6.12,7.85,,,,,3.38,,7.69,,,,,,2.74,,,,,9.26,,,,,5.11,,1.89,,2.37,,,,3.22,,0.89,,5.39,1.21,,,,,,3.54,,,3.14,,,,1.29,2.7,,,,,,,,1.53,,,1.73,,,2.9,0.84,,1.81,,,,,2.05,,,0.84,,,,,,,5.35,,,,,,4.59,,3.82,,4.06,,,,1.81,,3.34,,,5.23,3.62,,,9.09,,4.14,2.94,,,,1.13,,,,,,,,1.53,,,,1.73,,2.5,,,,,,,,,,6.56,,,2.74,,,0.97,2.62,,,,,,,4.67,,0.93,,1.17,,,,,,,,,5.31,,,5.27,1.25,,3.38,,,,,,2.21,,,,,1.37,,,,,,,,1.09,,,,,,5.31,,0.84,,,,,,,,,,,1.05,2.05,,,,1.41,,2.13,23.54,5.63,1.65,,2.7,,,,2.25,,7.77,,,1.41,1.69,,,,,,,,2.54,,,3.7,,,,,,,,,4.83,,,1.09,,,,1.13,,,,,2.74,,1.09,,1.85,,1.57,,,,,,,,,,,15.81,,,,,,,0.89,,,40.04,,1.69,,,3.46,,,,1.01,,1.73,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,1.89,,,,,,,,1.33,,1.05,,1.37,4.55,6.04,,2.09,,,3.34,1.45,1.49,,,,,,,,2.09,,,,8.45,,1.33,,,,,,,,,,,1.49,1.09,1.61,,,,5.79,,2.13,,,1.89,6.72,,,,3.46,,,,,,1.97,,,2.82,1.61,,,3.14,,3.46,,,,
GB,United Kingdom,Redcar and Cleveland,GB-RCC,,,ChIJPWx3MfrkfkgR0KBv7Z75DAM,2021-02-20,2.61,5.94,7.8,,,,,3.52,,7.56,,,,,,2.33,,,,,7.28,,,,,6.37,,2.02,,2.02,,,,2.41,,1.46,,5.94,0.87,,,,,,3.72,,,3.84,,,,,2.61,,,,,,,,1.82,,,1.66,,,2.29,1.23,,0.95,,,,,1.94,,,0.83,,,,,,,5.34,,,,,0.95,4.43,,3.29,,3.4,,,,1.54,,4.43,,,4.39,3.32,,,6.77,,3.72,2.49,,,,1.66,,,,,,,,,,,,1.86,,2.18,,,,,,,,,,6.49,,,2.89,,,0.99,2.89,,,,,,,4.23,,,,1.5,,,,,1.35,,,,5.07,,0.99,4.75,1.46,,2.49,,,,,,1.94,,,,,1.5,,1.27,,,,,,1.19,,,,,,5.18,,1.35,,,,,,,,,,,1.23,,,,,0.95,,2.61,18.8,4.87,1.11,,2.89,,,,2.06,,6.61,,0.95,,0.99,,,,,0.99,,,2.29,,,4.0,,,,,,,,,4.51,,,,,,,1.15,,,,,1.82,,,,2.22,,1.39,,,,,,,,,,,8.55,,0.87,,,,,1.07,,,38.9,,1.35,,,2.45,,,1.58,1.86,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,1.62,,,,,,,1.27,,,,1.03,4.35,5.34,,2.18,,,2.45,0.91,1.03,,,,,,,,2.41,,,,6.45,,,,,,,,,,,,,0.83,,1.9,,,,4.12,,1.62,,,1.5,3.92,,,,2.57,,,,,,2.06,,,2.57,1.82,,,3.32,,3.36,,,,
GB,United Kingdom,Redcar and Cleveland,GB-RCC,,,ChIJPWx3MfrkfkgR0KBv7Z75DAM,2021-02-21,3.39,5.91,8.39,,,,,4.01,,6.53,,,,,,2.07,,,,,9.72,,,,,6.7,,2.23,,1.57,,,,1.9,,,,7.4,1.28,,,,,,4.38,,,3.23,,,,1.03,3.35,,,,,,,,2.44,,,1.7,,,3.14,0.91,,1.16,,,,,2.31,,,,,,,,,,6.62,,,,,,4.84,,3.97,,3.68,,,,1.03,,3.14,,,5.42,2.94,,,7.36,,4.01,2.48,,,,1.24,,,,,,,,1.36,,,,1.7,,1.49,,,,,,,,,,5.91,,,2.98,,,1.32,3.1,,,,,,,4.3,,1.49,,1.07,,,,,,,,,5.87,,1.32,6.24,1.28,,3.18,,,,,,2.23,,,,,1.94,,1.32,,,,,,,,,,,,5.13,,1.03,,,,,,,,,,,1.45,2.03,,,,1.74,,1.28,20.22,5.62,1.03,,3.43,,,,1.86,,7.81,,1.03,0.87,2.15,,,,,0.95,,,4.01,,,3.51,,,,,,,,,6.86,,,,,1.36,,1.07,,,,,2.52,,1.03,,2.19,,2.11,,,,,,,,,,,7.48,,,,,,,1.65,,,45.77,,1.41,,,3.39,,,1.41,0.87,,2.44,,,,,,,,1.12,1.41,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,2.48,1.78,,,,,,,1.24,,1.53,,,3.93,6.66,,1.65,,,3.06,1.41,0.91,,,,,,,,2.03,,,,8.06,,,,,,,,,,,,,1.49,,1.2,,,,4.3,,1.16,,,1.57,5.21,,,,2.52,,,,,,1.57,,,3.35,1.98,,,3.1,,3.76,,,,
GB,United Kingdom,Redcar and Cleveland,GB-RCC,,,ChIJPWx3MfrkfkgR0KBv7Z75DAM,2021-02-22,3.64,6.45,7.69,,,,,3.26,,8.18,,,,,,2.29,,,,,10.88,,,,,6.6,,2.17,,2.1,,,,2.55,,1.61,,7.01,0.97,,,,,,5.1,,,2.36,,,,,3.04,,,,,,,,1.65,,,1.31,,,2.36,,,1.12,,,,,1.69,,,,,,,,,,5.4,,,,,,4.42,,3.45,,2.62,,,,1.8,,3.75,,,5.4,3.08,,,7.76,,4.72,2.02,,,,1.61,,,,,,0.79,,0.86,,,,1.39,,1.76,,,,,,,,,,6.94,,,3.49,,,1.46,1.88,,,,,,,4.88,,1.27,,1.61,,,,,0.9,,,,5.59,,1.12,4.65,2.36,,3.04,,,,,,1.24,,,,,1.2,,1.24,,,,,,1.46,,,,,,6.83,,1.5,,,,,,,,,,,1.65,1.5,,,,1.43,,1.88,24.11,6.15,1.57,,3.23,,,,2.44,,6.6,,0.86,1.39,1.76,,,,,0.86,,,3.52,,,4.31,,,,,,,,,4.58,,,,,1.5,,1.05,,,,,3.41,,1.05,,1.88,,1.91,,,,,,,,,,,8.51,,,,,,,0.94,,,44.44,,2.7,,,2.62,,,0.9,1.09,,1.84,,,,,,,,,1.39,,,,,,,,,,,1.31,,,,,,,,,,,,,,,,,,,3.23,2.21,,,,,,,1.01,,1.16,,1.43,4.35,6.49,,1.57,,,2.06,1.09,1.5,,,,,,,,2.89,,,,6.86,,1.31,,,,,,,,,,,1.76,1.2,1.39,,,,4.46,,1.16,,,1.8,4.69,,,,2.89,,,,,,1.35,,,2.77,1.31,,,4.05,,3.49,,,,
