country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-02-20,4.6,7.42,7.92,,,,,4.54,,7.64,,,,,,3.32,,,,,8.97,,,,,8.36,,1.61,,,,,,2.71,,1.16,,7.75,,,,,,,3.93,,,3.21,,,,,3.16,,,,,,,,2.55,,,1.66,,,2.38,,,,,,,,2.27,,,,,,,,,,5.04,,,,,,5.43,,3.43,,4.6,,,,1.38,,5.92,,,6.42,3.49,,,10.3,,4.21,2.55,,,,2.05,,,,,,,,,,,,,,2.77,,,,,,,,,,6.48,,,3.93,,,1.27,2.55,,,,,,,4.15,,1.33,,1.27,,,,,1.27,,,,5.26,,1.16,5.59,1.33,,4.1,,,,,,1.61,,,,,1.61,,,,,,,,1.16,,,,,,6.04,,1.27,,,,,,,,,,,2.05,1.22,,,,,,1.88,21.04,5.43,1.61,,3.32,,,,2.49,,9.14,,,1.38,2.66,,,,,,,,4.1,,,3.49,,,,,,,,,5.48,,,,,,,,,,,,2.6,,,,2.1,,2.05,,,,,,,,,,,8.03,,,,,,,1.94,,,49.95,,1.99,,,2.6,,,,1.5,,2.55,,,,,,,,,2.21,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,2.55,1.72,,,,,,,1.88,,,,1.94,4.38,5.81,,1.88,,,3.65,,1.22,,,,,,,,3.27,,,,7.97,,1.83,,,,,,,,,,,1.77,1.22,1.22,,,,5.15,,1.22,,,1.44,4.65,,,,3.6,,,,,,1.55,,,2.71,1.55,,,4.49,,2.88,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-02-21,4.76,7.16,7.39,,,,,3.38,,7.33,,,,,,1.38,,,,,10.26,,,,,6.36,,2.23,,1.66,,,,3.21,,1.83,,9.63,1.78,,,,,,5.79,,,3.84,,,,,4.18,,,,,,,,2.46,,,2.12,,,3.27,1.38,,,,,,,2.52,,,,,,,,,,5.73,,,,,,4.7,,2.87,,4.36,,,,,,2.92,,,4.53,3.55,,,6.71,,3.9,1.95,,,,2.18,,,,,,,,,,,,,,2.52,,,,,,,,,,6.93,,,3.95,,,2.06,3.61,,,,,,,4.76,,,,,,,,,1.83,,,,6.07,,,4.41,1.43,,4.01,,,,,,2.87,,,,,1.83,,1.6,,,,,,1.32,,,,,,5.84,,,,,,,,,,,,,1.26,1.78,,,,1.32,,2.01,22.46,5.39,,,3.32,,,,1.95,,8.77,,,1.38,3.15,,,,,,,,5.67,,,3.04,,,,,,,,,4.47,,,,,,,,,,,,2.92,,,,2.29,,2.75,,,,,,,,,,,8.6,,,,,,,1.2,,,54.1,,1.32,,,2.46,,,,1.78,,2.06,,,,,,,,,2.12,,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,2.92,2.69,,,,,,,1.55,,,,1.26,5.16,6.82,,2.64,,,2.81,,1.66,,,,,,,,1.95,,,,9.17,,1.78,,,,,,,,,,,1.55,,1.49,,,,4.18,,1.66,,,1.95,4.76,,,,2.58,,,,,,1.89,,,2.23,1.6,,,4.87,,3.32,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-02-22,2.58,6.95,7.75,,,,,3.02,,9.05,,,,,,2.64,,,,,9.37,,,,,6.95,,1.89,,3.61,,,,3.61,,1.67,,8.51,,,,,,,5.49,,,2.91,,,,,3.29,,,,,,,,1.78,,,1.67,,,3.12,,,1.19,,,,,1.99,,,,,,,,,,5.33,,,,,,4.25,,3.02,,4.04,,,,,,3.61,,,5.12,4.04,,,9.05,,4.36,2.75,,,,1.24,,,,,,,,,,,,1.45,,1.78,,,,,,,,,,8.99,,,3.72,,,,2.48,,,,,,,4.69,,1.56,,,,,,,1.56,,,,4.63,,,4.52,1.94,,3.18,,,,,,1.89,,,,,1.62,,1.35,,,,,,1.94,,,,,,5.92,,,,,,,,,,,,,,1.94,,,,2.05,,1.62,22.51,7.11,1.51,,4.04,,,,2.32,,8.72,,,,2.42,,,,,,,,4.31,,,4.58,,,,,,,,,5.55,,,,,,,1.13,,,,,1.67,,,,2.1,,1.67,,,,,,,,,,,6.84,,,,,,,1.19,,,46.37,,1.51,,,2.26,,,,,,1.89,,,,,,,,,2.21,,,,,,,,,,,2.21,,,,,,,,,,,,,,,,,,,2.96,1.99,,,,,,,1.67,,1.51,,1.51,3.88,7.16,,1.51,,,2.58,,1.99,,,,,,,,1.99,,,,6.95,,,,,,,,,,,,,1.4,,1.24,,,,5.06,,,,,1.29,5.17,,,,2.05,,,,,,1.62,,,2.42,1.72,,,3.98,,3.18,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-02-23,4.48,7.87,7.15,,,,,3.76,,9.06,,,,,,2.62,,,,,11.48,,,,,7.51,,1.44,,2.52,,,,3.6,,2.06,,8.96,1.24,,,,,,4.68,,,3.96,,,,,4.01,,,,,,,,2.37,,,2.88,,,2.11,1.24,,1.08,,,,,,,,,,,,,,,6.49,,,,,,4.22,,3.14,,2.78,,,,,,3.19,,,6.38,3.19,,,8.75,,4.27,2.88,,,,1.39,,,,,,,,,,,,2.21,,2.73,,,,,,,,,,7.57,,,3.09,,,1.65,1.44,,,,,,,2.93,,1.49,,1.18,,,,,1.24,,,,4.68,,,5.82,2.83,,3.29,,,,,,1.65,,,,,1.44,,1.54,,,,,,1.65,,,,,,6.43,,1.39,,,,,,,,,,,1.7,2.32,,,,,,1.29,23.42,7.93,1.7,,3.09,,,,2.01,,7.72,,,1.18,2.06,,,,,,,,5.25,,,4.63,,,,,,,,,5.04,,,,,,,,,,,,2.98,,,,2.73,,1.96,,,,,,,,,,,8.29,,,,,,,1.8,,,47.97,,1.96,,,2.98,,,,,,2.42,,,,,,,,,1.59,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,1.49,2.06,,,,,,,1.85,,1.08,,1.54,4.38,6.79,,2.01,,,2.68,,1.96,,,,,,,,3.04,,,,8.49,,1.13,,,,,,,,,,,1.8,1.39,,,,,3.71,,1.13,,,2.11,4.74,,,,4.01,,,,,,1.54,,,2.57,2.32,,,4.17,,2.98,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-02-24,3.49,5.96,8.12,,,,,3.34,,8.07,,,,,,2.77,,,,,10.84,,,,,7.5,,2.77,,1.7,,,,3.08,,1.49,,8.02,,,,,,,5.04,,,2.88,,,,,3.7,,,,,,,,2.31,,,1.95,,,4.26,1.59,,,,,,,2.11,,,1.75,,,,,,,6.83,,,,,,4.42,,3.39,,3.96,,,,1.9,,3.7,,,6.53,3.8,,,8.99,,4.47,2.47,,,,1.34,,,,,,,,,,,,2.0,,2.36,,,,,,,,,,8.58,,,2.47,,,1.28,2.47,,,,,,,4.21,,1.75,,1.9,,,,,,,,,5.24,,,4.68,,,3.75,,,,,,2.11,,,,,1.08,,1.18,,,,,,1.59,,,,,,7.55,,2.21,,,,,,,,,,,,3.03,,,,1.18,,,27.08,6.37,1.75,,3.55,,,,2.98,,8.53,,,,2.31,,,,,,,,3.39,,,3.9,,,,,,,,,5.14,,,,,1.28,,1.28,,,,,2.26,,1.44,,2.06,,1.9,,,,,,,,,,,7.4,,1.18,,,,,1.44,,,45.17,,1.54,,,3.29,,,,1.54,,2.77,,,,,,,,1.13,1.44,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,2.67,1.8,,,,,,,1.95,,,,1.34,5.45,8.43,,2.57,,,2.42,,1.7,,,,,,,,3.24,,,,8.17,,1.18,,,,,,,,,,,1.85,,1.49,,,,4.01,,1.49,,,1.39,4.42,,,,2.67,,,,,,,,,3.08,3.85,,,3.8,,2.52,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-02-25,2.78,5.45,8.56,,,,,3.37,,9.14,,,,,,3.48,,,,,9.73,,,,,6.31,,2.25,,2.83,,,,2.41,,1.55,,6.95,,,,,,,3.8,,,2.73,,,,,2.83,,,,,,,,2.3,,,2.19,,,3.05,1.39,,1.23,,,,,1.55,,,1.55,,,,,,,5.94,,,,,,3.53,,4.01,,4.65,,,,,,2.99,,,5.29,3.37,,,8.45,,2.25,2.73,,,,2.03,,,,,,,,,,,,,,1.6,,,,,,,,,,7.86,,,3.26,,,1.39,2.25,,,,,,,4.12,,1.55,,,,,,,,,,,5.72,,,5.4,1.6,,2.51,,,,,,1.87,,,,,1.44,,1.18,,,,,,1.34,,,,,,7.43,,,,,,,,,,,,,1.44,2.19,,,,,,1.82,22.99,5.08,,,3.15,,,,2.83,,8.18,,,1.6,2.78,,,,,,,,3.8,,,4.01,,,,,,,,,5.29,,,,,,,1.5,,,,,2.14,,,,1.93,,2.35,,,,,,,,,,,8.18,,,,,,,1.71,,,46.36,,2.35,,,2.3,,,,1.28,,,,,,,,,,,,,,,,,,,,,,5.29,,,,,,,,,,,,,,,,,,,2.08,1.23,,,,,,,1.55,,1.23,,1.28,5.03,7.49,,2.46,,,3.26,,1.76,,,,,,,,3.1,,,,6.31,,,,,,,,,,,,,1.23,1.28,1.76,,,,4.22,,1.55,,,1.82,5.35,,,,2.78,,,,,,2.19,,,2.51,1.18,,,3.21,,2.83,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-02-26,2.08,5.64,7.5,,,,,3.34,,7.99,,,,,,2.63,,,,,9.08,,,,,5.14,,2.02,,2.63,,,,3.99,,2.13,,6.4,,,,,,,3.45,,,3.06,,,,,3.5,,,,,,,,2.13,,,1.81,,,1.59,,,1.26,,,,,1.37,,,1.42,,,,,,,6.4,,,,,,4.54,,2.13,,3.88,,,,,,3.67,,,5.2,3.34,,,7.93,,4.82,2.35,,,,1.81,,,,,,,,,,,,1.7,,2.52,,,,,,,,,,7.17,,,3.39,,,1.75,1.75,,,,,,,3.12,,1.15,,,,,,,,,,,3.5,,1.64,4.98,2.13,,2.85,,,,,,2.19,,,,,,,1.31,,,,,,,,,,,,6.57,,1.42,,,,,,,,,,,1.48,1.31,,,,,,1.86,22.87,4.76,,,3.56,,,,1.92,,6.89,,,1.53,1.81,,,,,,,,3.72,,,3.88,,,,,,,,,5.53,,,,,,,1.31,,,,,3.45,,,,2.57,,1.48,,,,,,,,,,,11.11,,1.31,,,,,,,,44.92,,2.13,,,3.28,,,,,,1.92,,,,,,,,,2.24,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,2.02,1.7,,,,,,,,,1.53,,1.81,4.05,6.13,,2.46,,,3.34,,,,,,,,,,2.35,,,,7.82,,1.64,,,,,,,,,,,,1.15,1.53,,,,4.49,,2.46,,,1.37,5.31,,,,2.35,,,,,,2.52,,,2.02,1.31,,,4.1,,2.74,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-02-27,2.6,5.21,8.47,,,,,2.9,,7.93,,,,,,2.37,,,,,8.11,,,,,6.99,,1.95,,,,,,2.19,,1.95,,6.51,,,,,,,3.67,,,2.84,,,,,2.84,,,,,,,,2.19,,,2.07,,,2.31,1.24,,,,,,,2.84,,,2.13,,,,,,,5.09,,,,,,4.38,,3.02,,4.91,,,,,,2.66,,,4.56,2.66,,,8.17,,2.72,2.13,,,,2.01,,,,,,,,,,,,1.9,,1.72,,,,,,,,,,6.28,,,2.13,,,,2.31,,,,,,,4.56,,,,,,,,,1.3,,,,5.15,,1.42,5.15,1.6,,3.55,,,,,,1.66,,,,,,,,,,,,,1.3,,,,,,4.5,,,,,,,,,,,,,,,,,,,,1.54,22.26,6.28,1.3,,2.07,,,,1.78,,7.58,,,,2.13,,,,,,,,3.61,,,3.49,,,,,,,,,3.91,,,,,,,,,,,,2.01,,,,2.13,,2.25,,,,,,,,,,,6.1,,2.07,,,,,,,,42.22,,1.54,,,2.96,,,,1.48,,2.01,,,,,,,,,2.49,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,2.01,1.54,,,,,,,,,1.48,,1.78,4.44,6.99,,1.9,,,2.07,,,,,,,,,,1.6,,,,8.35,,,,,,,,,,,,,,,,,,,3.91,,1.24,,,,4.38,,,,2.13,,,,,,1.9,,,2.55,1.66,,,5.09,,3.26,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-02-28,5.35,6.06,8.79,,,,,4.22,,8.5,,,,,,2.14,,,,,8.32,,,,,6.0,,3.03,,,,,,2.26,,,,7.61,,,,,,,4.58,,,2.44,,,,,2.73,,,,,,,,2.2,,,3.33,,,2.26,1.6,,,,,,,1.43,,,1.43,,,,,,,5.71,,,,,,3.39,,2.62,,3.03,,,,,,2.02,,,5.35,3.98,,,7.49,,4.1,1.54,,,,1.72,,,,,,,,,,,,1.43,,2.08,,,,,,,,,,7.96,,,1.78,,,,2.79,,,,,,,4.4,,,,,,,,,,,,,4.7,,2.62,5.59,2.5,,2.79,,,,,,1.78,,,,,,,1.37,,,,,,,,,,,,5.47,,1.78,,,,,,,,,,,,2.08,,,,,,,22.4,4.46,1.49,,2.73,,,,1.37,,8.74,,,,2.85,,,,,,,,4.22,,,2.91,,,,,,,,,5.23,,,,,,,,,,,,2.14,,2.5,,1.37,,2.14,,,,,,,,,,,8.44,,,,,,,,,,43.26,,1.78,,,1.72,,,,1.25,,2.02,,,,,,,,,1.43,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,2.56,2.26,,,,,,,2.32,,,,1.31,6.3,9.09,,2.67,,,2.44,,1.66,,,,,,,,1.78,,,,8.5,,1.31,,,,,,,,,,,1.25,1.37,,,,,4.04,,,,,1.9,3.86,,,,2.56,,,,,,,,,2.2,1.66,,,4.22,,4.81,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-03-01,3.39,5.7,7.8,,,,,2.85,,10.0,,,,,,2.58,,,,,10.0,,,,,7.74,,1.88,,2.04,,,,2.58,,1.72,,6.61,,,,,,,4.19,,,3.66,,,,,3.17,,,,,,,,2.74,,,2.31,,,2.63,,,1.4,,,,,1.67,,,1.4,,,,,,,6.61,,,,,,4.03,,3.33,,3.76,,,,1.29,,3.92,,,5.38,3.71,,,7.47,,3.87,2.26,,,,1.61,,,,,,,,,,,,,,1.67,,,,,,,,,,6.13,,,2.9,,,,2.8,,,,,,,5.05,,1.34,,,,,,,1.88,,,,4.73,,1.45,4.84,1.94,,3.44,,,,,,1.13,,,,,,,1.4,,,,,,,,,,,,6.88,,,,,,,,,,,,,,1.99,,,,1.18,,1.67,21.99,5.92,1.67,,3.01,,,,1.24,,7.96,,,1.88,2.37,,,,,,,,4.09,,,3.92,,,,,,,,,5.22,,,,,1.13,,,,,,,2.69,,1.4,,1.72,,2.04,,,,,,,,,,,7.69,,1.18,,,,,,,,44.15,,1.61,,,3.17,,,,,,1.83,,,,,,,,1.34,,,,,,,,,,,,3.87,,,,,,,,,,,,,,,,,,,2.15,1.29,,,,,,,1.13,,,,,5.97,7.63,,1.29,,,2.63,,,,,,,,,,2.15,,,,8.28,,1.77,,,,,,,,,,,2.04,,1.56,,,,2.96,,1.4,,,,4.36,,,,2.26,,,,,,1.99,,,1.94,,,,4.03,,4.57,,,,
GB,United Kingdom,Pembrokeshire,GB-PEM,,,ChIJ58ydyqDQaEgRROFYyT8xOlk,2021-03-02,3.6,6.08,7.16,,,,,3.66,,7.69,,,,,,2.9,,,,,9.84,,,,,7.1,,2.1,,1.88,,,,3.5,,2.15,,8.07,,,,,,,4.57,,,3.01,,,,,3.23,,,,,,,,1.77,,,1.34,,,2.74,1.24,,,,,,,1.56,,,,,,,,,,5.16,,,,,,3.77,,3.6,,3.93,,,,1.72,,5.54,,,4.2,3.28,,,8.39,,4.68,2.21,,,,1.83,,,,,,,,,,,,2.1,,1.77,,,,,,,,,,7.26,,,3.28,,,,2.42,,,,,,,4.14,,1.34,,,,,,,,,,,4.84,,1.56,5.43,2.58,,2.74,,,,,,2.1,,,,,1.4,,,,,,,,1.77,,,,,,7.42,,1.67,,,,,,,,,,,1.24,1.4,,,,1.67,,2.31,21.57,5.38,1.13,,2.69,,,,1.51,,9.09,,,,2.21,,,,,,,,4.84,,,4.52,,,,,,,,,4.52,,,,,,,1.13,,,,,3.23,,,,1.56,,2.1,,,,,,,,,,,8.88,,,,,,,1.18,,,45.56,,1.13,,,2.85,,,,1.18,,1.61,,,,,,,,,,,,,,,,,,,,5.97,,,,,,,,,,,,,,,,,,,2.04,1.61,,,,,,,1.88,,,,1.61,5.27,6.94,,3.01,,,2.26,,1.24,,,,,,,,1.67,,,,8.34,,1.45,,,,,,,,,,,1.51,,,,,,4.36,,,,,1.99,4.09,,,,1.94,,,,,,2.1,,,2.37,,,,4.52,,2.74,,,,
