country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,North East Lincolnshire,GB-NEL,,,ChIJJ28lguuEeEgR4KBv7Z75DAM,2021-02-11,3.82,7.39,9.26,,,,,3.26,,8.85,,,,,,3.71,,,,,10.38,,,,,6.34,,1.88,,3.22,,,,3.9,,2.14,,6.9,0.97,,,,,,5.06,,,3.19,,,,1.16,3.3,,,,,0.82,0.82,,2.32,,,2.66,,,3.11,0.97,,0.79,,,,,1.76,,,1.24,,,,,,,7.57,,,,,,4.57,,4.72,,3.56,,,,1.61,,3.19,,,5.92,3.71,,,10.16,,4.39,2.29,1.12,,,1.57,,,,,,,,0.94,,,,2.36,,3.11,,,,,,,,,,7.84,,,4.12,,,0.79,2.44,,,,,0.97,,5.29,,1.24,,1.27,,,,,1.65,,,,5.7,,1.35,5.02,1.73,,3.82,,,,,,1.54,,,,,1.2,1.01,,,,,,,1.35,,,,,,6.82,,1.57,,,,,,,,,,,1.16,2.32,,,,1.27,,3.11,25.57,6.79,1.8,,2.66,,,,3.07,,9.94,,0.82,1.73,2.21,,0.94,,,1.05,,,3.71,,,5.25,,,,,,,1.09,,4.69,,,1.12,,0.82,,1.12,,,,,3.19,,1.73,,2.14,,1.65,,,,,,,,,,,10.91,,,,,,1.54,1.5,,,46.98,,2.25,,,2.66,,,1.69,1.73,,1.35,,0.82,,,,,,,0.82,,,,,1.2,,,,,,1.76,,,,,,,,,,,,,,,,,,,2.85,1.95,,,,,,,1.16,,1.2,,1.91,5.81,8.85,,1.95,,,2.85,1.12,1.39,,,,,,,,2.21,,,,7.65,,1.88,,,,,,,,,,,2.06,1.12,1.8,,,1.09,6.3,,1.39,,,1.8,4.46,,1.69,1.01,4.39,,,,,,0.86,,,2.77,1.73,,,3.82,,4.42,,,,
GB,United Kingdom,North East Lincolnshire,GB-NEL,,,ChIJJ28lguuEeEgR4KBv7Z75DAM,2021-02-12,3.17,5.81,8.98,,,,,3.86,,9.94,,,,,,2.29,,,,,8.53,,,,,5.58,,1.8,,2.45,,,,3.48,,1.83,,6.0,1.64,,,,,,4.63,,,3.59,,,,1.26,3.67,,,,,,1.11,,2.56,,,2.14,,,3.17,1.03,,0.96,,,,,2.1,,,0.99,,,,,,,7.95,,,,,1.11,4.43,,4.24,,3.4,,,,1.38,,2.98,,,4.82,3.9,,,9.63,,3.9,1.49,,,,1.68,,,,,,,,,,,,1.76,,2.52,,,,,,,,,,6.77,,,2.83,,,0.99,2.6,,,,,0.84,,4.78,,1.68,,1.07,,,,,1.22,,,,5.35,,1.34,5.96,1.76,,3.33,,,,,,2.29,,,,,1.64,1.26,0.99,,,,,,1.91,,,,1.22,,6.27,,1.3,,,,,,,,,,,1.53,1.42,,,,1.15,,1.76,24.66,5.2,1.68,,2.94,,,,1.8,,10.55,,,1.68,1.72,,,,,1.8,,,3.29,,,4.32,,,,,,,,,4.93,,,1.26,,1.49,,1.07,,,,,2.83,,1.68,,2.1,,2.37,,,,,,,,,,,7.34,,1.19,,,,1.22,1.15,,0.8,43.16,,1.68,,,3.13,,,1.49,1.26,,1.72,,0.84,,,,,,1.15,,,,,,0.8,,,,,,1.64,,,,,,,,,,,,,,,,,,,3.13,1.34,,,,,,,1.91,,0.88,,2.48,5.81,8.3,,2.18,,,2.41,1.19,1.87,,,,,,,,2.33,,,,8.11,,1.99,,,,,,,,,,,1.76,1.22,1.57,,,0.96,5.54,,,,,1.91,4.59,,0.84,1.3,4.21,,,,,,1.11,,,3.17,1.42,,,3.02,,4.93,,,,
GB,United Kingdom,North East Lincolnshire,GB-NEL,,,ChIJJ28lguuEeEgR4KBv7Z75DAM,2021-02-13,2.81,6.72,8.6,,,,,3.83,,10.02,,,,,,2.2,,,,,7.99,,,,,5.58,,1.87,,2.04,,,,2.77,,1.22,,5.38,1.18,,,,,,5.66,,,2.48,,,,1.18,2.97,,,,,1.14,1.02,,2.24,,,2.08,,,2.44,1.83,,1.63,,,,,1.51,,,,,,,,,,8.15,,,,,1.3,4.07,,5.34,,3.63,,,,1.83,,3.06,,,4.69,5.34,,,6.48,,4.44,2.12,1.06,,,1.34,,,,,,1.1,,1.14,,,,1.22,,3.3,,,,,,,,,,6.28,,,3.46,,,1.14,2.97,,,,,0.9,,4.81,,1.22,,1.51,,,,,1.34,,,,6.97,,1.14,5.09,1.3,,2.89,,,,,,2.0,,,,,1.06,1.51,0.86,,,,,,,,,,1.06,,5.79,,0.86,,,,,,,,,,,1.3,1.3,,,,0.98,,2.04,25.22,5.01,1.1,,3.38,,,,2.08,,12.14,,1.14,1.63,1.75,,,,,,,,3.42,,,3.42,,,,,,,0.98,,5.21,,,0.94,,1.02,,1.87,,,,,2.61,,1.87,,2.57,,1.14,,,,,,,,,,,6.64,,0.86,,,,0.86,1.71,,1.02,41.76,,2.81,,,3.63,,,1.18,1.63,,1.55,,,,,,,,1.06,0.94,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,2.32,1.63,,,,,,,1.43,,0.9,,1.55,6.32,9.62,1.06,3.26,,,2.93,,1.63,,,,,,,,2.28,,,,8.27,,,,,,,,,,,,,0.98,0.98,2.12,,,,3.38,,1.79,,,1.47,4.4,,0.98,,3.63,,,,,,1.71,,,3.54,2.44,,,3.14,,5.38,,,,
GB,United Kingdom,North East Lincolnshire,GB-NEL,,,ChIJJ28lguuEeEgR4KBv7Z75DAM,2021-02-14,3.7,6.78,8.18,,,,,4.56,,10.2,,,,,,1.89,,,,,8.22,,,,,6.04,,1.56,,2.96,,,,2.8,,1.03,,7.07,1.11,,,,,,5.96,,,2.92,,,,0.95,2.47,,,,,1.03,1.44,,2.3,,,2.3,,,2.55,1.07,,1.56,,,,,2.8,,,1.32,,,,,,,7.65,,,,,0.86,5.3,,4.36,,3.37,,,,1.15,,3.21,,,5.63,4.32,,,7.4,,5.18,3.33,1.44,,,1.77,,,,,,1.32,,,,,,1.07,,3.08,,,,,,,,,,5.8,,,3.78,,,1.32,3.58,,,,,1.15,,5.8,,,,0.86,,,,,1.32,,,,6.5,,1.23,5.84,1.65,,3.82,,,,,,2.34,,,,,1.36,1.07,1.15,,,,,,1.77,,,,,,6.17,,,,,,,,,,,,,1.03,1.93,,,,,,2.1,23.93,5.47,1.69,,2.59,,,,1.4,,11.51,,1.23,1.07,2.06,,1.56,,,1.27,,,3.74,,,3.95,,,,,,,0.95,,5.26,,,1.11,,,,1.4,,,,,2.63,,1.97,,2.55,,2.02,,,,,,,,,,,8.14,,,,,,,2.22,,,47.86,,1.77,,,3.21,,,1.6,1.52,,1.65,,0.95,,,,,,,,,,,,0.95,,,,,,1.44,,,,,,,,,,,,,,,,,,,1.81,1.23,,,,,,,1.77,,1.81,,2.18,5.3,10.03,,3.33,,,3.04,,1.52,,,,,,,,2.18,,,,9.46,,1.48,,,,,,,,,,,1.48,1.11,2.34,,,0.86,3.87,,0.95,,,1.73,4.65,,1.11,1.19,3.33,,,,,,2.1,,,3.17,2.06,,,3.45,,6.17,,,,
GB,United Kingdom,North East Lincolnshire,GB-NEL,,,ChIJJ28lguuEeEgR4KBv7Z75DAM,2021-02-15,3.96,7.85,9.99,,,,,3.05,,10.47,,,,,,3.93,,,,,11.22,,,,,6.86,,1.63,,3.73,,,,2.46,,1.86,,7.89,1.67,,,,,,5.55,,,4.28,,,,1.23,3.65,,,,,1.15,,,2.54,,,1.63,,,2.93,2.14,,1.78,,,,,2.58,,,,,,,,,,8.29,,,,,1.82,4.56,,5.27,,4.4,,,,1.75,,3.96,,,6.03,4.84,,,9.63,,4.92,2.34,1.15,,,1.75,,,,,,,,0.95,,,,2.22,,2.38,,,,,,,,,,7.93,,,3.77,,,1.31,2.9,,,,,1.27,,6.46,,1.82,,1.67,,,,,0.99,,,,5.35,,1.27,6.3,2.42,,4.68,,,,,,2.78,,,,,1.03,1.86,2.06,,,,,,1.67,,,,1.15,,8.41,,1.67,,,,,,,,,,,1.82,2.22,,,,2.06,,2.81,26.45,6.98,1.9,,3.37,,,,2.66,,12.41,,1.75,1.51,2.34,,1.15,,,1.27,,,3.96,,,4.52,,,,,,,1.51,,5.91,,,1.07,,1.31,,1.75,,,,,3.69,,1.75,,2.02,,2.54,,,,,,,,,,,9.16,,,,,,1.47,1.31,,0.87,54.12,,2.42,,,4.76,,,1.98,1.23,,2.14,,1.11,,,,,,1.11,2.14,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,3.29,1.82,,,,,,,1.59,,0.91,,2.02,7.1,9.08,1.59,2.46,,,2.81,1.11,1.98,,,,,,,,2.54,,,,8.29,,1.47,,,,,,,,,,,1.67,1.07,1.9,,,1.07,4.96,,1.82,,,1.55,5.08,,1.11,1.11,4.08,,,,,,1.67,,,2.81,2.02,,,4.4,,6.58,,,,
GB,United Kingdom,North East Lincolnshire,GB-NEL,,,ChIJJ28lguuEeEgR4KBv7Z75DAM,2021-02-16,3.01,7.39,9.97,,,,,3.32,,10.01,,,,,,3.32,,,,,10.2,,,,,7.04,,2.42,,3.36,,,,3.63,,1.6,,8.13,1.29,,,,,,5.32,,,3.36,,,,,4.53,,,,,1.02,1.09,,2.58,,,2.46,,,2.93,1.13,,0.98,,,,,2.54,,,1.6,,,,,,,7.0,,,,,,5.47,,5.04,,5.24,,,,1.56,,3.01,,,6.21,3.99,,,9.54,,4.42,2.74,1.68,,,1.99,,,,,,0.98,,1.68,,,,1.72,,1.88,,,,,,,,,,7.58,,,3.52,,,1.33,2.5,,,,,1.25,,5.82,,1.49,,0.94,,,,,1.09,,,,5.78,,1.37,5.98,2.85,,4.1,,,,,,2.93,,,,,1.64,0.86,1.49,,,,,,1.95,,,,,,8.13,,1.29,,,,,,,,,,,1.21,1.37,,,,1.17,,2.27,27.36,7.62,2.46,,3.95,,,,2.5,,11.22,,1.72,1.02,2.27,,,,,1.92,,,4.38,,,5.86,,,,,,,1.17,,5.32,,,2.03,,0.98,,1.64,,,,,3.71,,1.99,,2.15,,1.6,,,,,,,,,,,9.97,,,,,,1.45,1.49,,,51.12,,2.15,,,2.81,,,1.64,1.76,,2.27,,0.86,,,,,,,1.02,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,2.46,2.07,,,,,,,2.11,,0.94,,2.11,6.25,10.59,,2.11,,,3.05,1.05,1.6,,,,,,,,2.93,,,,8.32,,1.76,,,,,,,,,,,1.68,0.9,1.76,,,1.49,5.2,,1.25,,,1.13,5.67,,0.9,1.05,3.99,,,,,,2.19,,,2.93,1.92,,,5.51,,4.73,,,,
GB,United Kingdom,North East Lincolnshire,GB-NEL,,,ChIJJ28lguuEeEgR4KBv7Z75DAM,2021-02-17,3.32,7.5,9.24,,,,,3.79,,10.35,,,,,,2.84,,,,,9.71,,,,,7.07,,1.7,,2.96,,,,3.79,,1.3,,7.94,,,,,,,4.62,,,3.79,,,,1.46,4.07,,,,,1.46,1.74,,2.8,,,2.45,,,3.83,1.19,,1.26,,,,,2.33,,,1.26,,,,,,,8.05,,,,,,4.42,,4.58,,4.97,,,,1.78,,4.15,,,6.16,4.46,,,9.36,,5.53,2.57,1.11,,,2.29,,,,,,1.26,,0.99,,,,2.73,,2.76,,,,,,,,,,8.77,,,4.54,,,2.09,2.84,,,,,,,5.49,,1.3,,1.58,,,,,1.62,,,,5.88,,1.97,6.63,2.13,,4.03,,,,,,3.16,,,,,1.22,1.46,1.19,,,,,,1.03,,,,1.19,,8.25,,2.09,,,,,,,,,,,1.5,2.37,,,,1.07,,2.13,25.55,7.82,1.26,,2.84,,,,1.94,,11.61,,1.54,1.46,2.41,,1.03,,,1.11,,,4.03,,,4.9,,,,,,,0.99,,6.87,,,1.74,,,,1.5,,,,,2.96,,1.11,,3.2,,1.3,,,,,,,,,,,12.36,,,,,,0.83,1.5,,1.62,52.6,,1.78,,,3.75,,,1.3,1.3,,1.86,,,,,,,,1.15,2.01,,,,,0.95,,,,,,1.86,,,,,,,,,,,,,,,,,,,3.44,2.05,,,,,,,1.38,,1.19,,2.41,6.63,8.61,0.95,2.61,,,3.24,1.3,1.9,,,,,,,,3.44,,,,8.85,,1.9,,,,,,,,,,,1.94,,1.97,,,1.3,5.17,,1.38,,,3.0,5.01,,1.34,,3.99,,,,,,2.49,,,3.91,2.21,,,4.22,,5.41,,,,
GB,United Kingdom,North East Lincolnshire,GB-NEL,,,ChIJJ28lguuEeEgR4KBv7Z75DAM,2021-02-18,3.75,7.37,9.46,,,,,4.26,,9.38,,,,,,3.51,,,,,10.57,,,,,8.36,,1.97,,2.21,,,,3.82,,1.97,,7.53,,,,,,,5.99,,,3.9,,,,0.95,3.79,,,,,,,,2.68,,,1.85,,,3.31,1.46,,1.02,,,,,1.89,,,1.54,,,,,,,8.16,,,,,1.7,5.2,,4.61,,5.24,,,,2.21,,3.71,,,6.43,3.75,,,10.02,,3.67,3.51,1.26,,,2.76,,,,,,1.26,,0.99,,,,2.17,,2.33,,,,,,,,,,8.75,,,6.74,,,1.26,3.39,,,,,1.02,,5.76,,1.02,,1.97,,,,,1.02,,,,7.06,,0.91,6.35,2.56,,3.86,,,,,,2.4,,,,,1.58,1.1,0.91,,,,,,2.05,,,,1.02,,6.66,,,,,,,,,,,,,,1.89,,,,1.58,,1.54,27.52,7.57,1.74,,3.19,,,,2.29,,8.95,,1.06,1.62,2.76,,,,,1.54,,,3.63,,,4.97,,,,,,,1.22,,6.11,,,2.33,,,,1.62,,,,,2.8,,1.89,,2.17,,2.13,,,,,,,,,,,9.82,,0.95,,,,1.26,1.34,,1.22,51.77,,1.66,,,2.92,,,1.62,0.95,,1.66,,,,,,,,0.87,1.02,,,,,1.5,,,,,,1.62,,,,,,,,,,,,,,,,,,,3.94,1.58,,,,,,,2.17,,0.91,,1.18,6.7,8.95,,2.88,,,2.72,1.42,1.54,,,,,,,,2.33,,,,9.15,,1.81,,,,,,,,,,,1.66,,1.77,,,1.14,4.81,,1.22,,,1.54,5.44,,1.97,,3.12,,,,,,1.26,,,3.0,2.56,,,4.14,,5.4,,,,
GB,United Kingdom,North East Lincolnshire,GB-NEL,,,ChIJJ28lguuEeEgR4KBv7Z75DAM,2021-02-19,3.1,6.63,7.95,,,,,4.13,,9.81,,,,,,3.42,,,,,10.53,,,,,8.11,,2.34,,2.27,,,,4.21,,1.67,,7.39,1.07,,,,,,4.61,,,3.46,,,,,3.46,,,,,,1.31,,1.23,,,2.42,,,3.02,1.31,,1.27,,,,,2.38,,,0.83,,,,,,,7.15,,,,,,4.81,,3.93,,5.36,,,,1.07,,3.62,,,5.44,4.73,,,10.37,,4.01,2.42,0.91,,,2.34,,,,,,1.03,,1.31,,,,1.47,,1.83,,,,,,,,,,7.35,,,3.81,,,1.23,2.66,,,,,1.23,,6.04,,1.39,,1.59,,,,,1.31,,,,5.52,,1.67,5.21,2.11,,3.93,,,,,,2.7,,,,,,0.95,1.35,,,,,,1.47,,,,,,6.16,,0.95,,,,,,,,,,,1.99,1.83,,,,1.43,,2.66,27.93,5.64,1.19,,3.93,,,,2.82,,9.54,,1.55,1.59,2.42,,1.63,,,1.47,,,3.38,,,5.08,,,,,,,,,5.92,,,1.71,,1.15,,0.87,,,,,2.82,,1.11,,2.74,,1.51,,,,,,,,,,,18.28,,,,,,,1.15,,,49.5,,2.03,,,3.3,,,0.99,1.27,,1.83,,,,,,,,0.87,0.99,,,,,1.71,,,,,,1.71,,,,,,,,,,,,,,,,,,,2.74,2.11,,,,,,,1.75,,1.63,,1.59,6.24,9.49,,2.07,,,3.93,1.43,1.15,,,,,,,,2.3,,,,8.14,,1.47,,,,,,,,,,,1.35,0.87,1.83,,,1.39,6.36,,2.7,,,2.7,6.12,,0.83,,3.14,,,,,,1.63,,,2.38,2.27,,,4.13,,3.69,,,,
GB,United Kingdom,North East Lincolnshire,GB-NEL,,,ChIJJ28lguuEeEgR4KBv7Z75DAM,2021-02-20,3.07,6.88,7.89,,,,,3.28,,8.78,,,,,,2.95,,,,,9.06,,,,,6.03,,2.31,,2.06,,,,3.44,,1.01,,7.0,1.21,,,,,,4.09,,,4.25,,,,,3.03,,,,,1.01,1.09,,1.62,,,2.02,,,2.63,1.38,,1.42,,,,,2.14,,,1.09,,,,,,,7.81,,,,,,4.61,,4.73,,3.88,,,,1.33,,4.17,,,5.66,3.2,,,8.78,,4.69,2.83,,,,2.31,,,,,,0.85,,1.09,,,,1.54,,2.39,,,,,,,,,,6.8,,,3.64,,,1.78,3.07,,,,,0.97,,5.3,,1.05,,1.21,,,,,0.85,,,,6.75,,1.09,5.42,2.47,,3.44,,,,,,2.35,,,,,2.14,,1.13,,,,,,1.54,,,,,,6.59,,1.58,,,,,,,,,,,1.13,2.02,,,,0.97,,2.02,26.5,4.65,1.9,,3.44,,,,2.02,,8.41,,1.33,1.17,2.35,,,,,,,,3.44,,,3.92,,,,,,,,,5.74,,,1.09,,1.09,,0.97,,,,,2.51,,1.17,,2.27,,2.63,,,,,,,,,,,10.23,,0.89,,,,,0.85,,1.58,49.23,,1.62,,,3.4,,,1.58,0.93,,2.1,,,,,,,,,1.09,,,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,2.75,1.78,,,,,,,1.54,,1.17,,1.58,4.25,7.64,,2.43,,,2.63,1.13,0.97,,,,,,,,2.02,,,,8.45,,1.5,,,,,,,,,,,1.66,,1.94,,,0.93,5.42,,1.66,,,1.86,4.77,,,1.29,3.6,,,,,,2.1,,,2.75,1.62,,,3.84,,3.88,,,,
