country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Denbighshire,GB-DEN,,,ChIJlSIGxCgUZUgRMcwM21BVBIk,2021-02-18,3.25,5.4,8.46,,,,,3.01,,8.22,,,,,,2.7,,,,,10.3,,,,,7.54,,1.84,,2.58,,,,2.58,,1.53,,6.93,,,,,,,4.78,,,2.94,,,,,2.52,,,,,,,,1.84,,,1.35,,,2.88,,,,,,,,3.62,,,,,,,,,,6.62,,,,,,4.66,,4.97,,2.58,,,,,,3.56,,,4.85,3.74,,,9.08,,3.93,2.15,,,,2.82,,,,,,,,,,,,3.01,,2.45,,,,,,,,,,6.44,,,4.48,,,,2.52,,,,,,,5.15,,,,,,,,,,,,,4.85,,,6.13,1.35,,3.19,,,,,,3.13,,,,,1.72,,,,,,,,,,,,,,7.36,,,,,,,,,,,,,,2.15,,,,,,,24.6,6.2,,,4.17,,,,1.84,,8.46,,,,1.78,,,,,,,,3.5,,,5.28,,,,,,,,,6.62,,,,,,,,,,,,3.13,,,,2.39,,1.53,,,,,,,,,,,8.96,,,,,,,,,,45.45,,2.09,,,3.07,,,,,,1.35,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,1.78,5.4,6.93,,1.78,,,3.07,,2.02,,,,,,,,2.76,,,,8.53,,1.59,,,,,,,,,,,,,1.66,,,,4.85,,,,,1.35,4.11,,,,2.58,,,,,,,,,3.13,2.45,,,4.66,,4.54,,,,
GB,United Kingdom,Denbighshire,GB-DEN,,,ChIJlSIGxCgUZUgRMcwM21BVBIk,2021-02-19,3.04,5.23,8.46,,,,,3.65,,8.76,,,,,,2.92,,,,,8.4,,,,,7.3,,2.07,,2.37,,,,3.29,,1.28,,6.82,,,,,,,4.26,,,2.98,,,,,3.35,,,,,,,,1.95,,,1.64,,,3.41,,,,,,,,1.89,,,,,,,,,,6.45,,,,,,4.75,,3.41,,3.29,,,,,,3.23,,,4.44,3.9,,,10.89,,3.23,1.76,,,,,,,,,,,,,,,,2.13,,1.52,,,,,,,,,,6.45,,,4.32,,,,2.56,,,,,,,5.84,,,,,,,,,,,,,5.11,,1.64,4.62,1.7,,3.29,,,,,,2.07,,,,,1.58,,,,,,,,,,,,,,5.78,,,,,,,,,,,,,,2.07,,,,,,,22.46,5.36,1.64,,2.62,,,,2.31,,7.49,,,,2.74,,,,,,,,3.77,,,4.87,,,,,,,,,5.72,,,,,,,,,,,,3.1,,1.7,,1.83,,1.7,,,,,,,,,,,15.95,,,,,,,,,,46.19,,1.58,,,3.23,,,,,,2.98,,,,,,,,,1.58,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,2.68,2.01,,,,,,,2.01,,,,1.64,4.69,6.21,,2.19,,,3.1,,,,,,,,,,3.1,,,,8.15,,2.07,,,,,,,,,,,,,1.83,,,,6.27,,2.07,,,1.83,4.62,,,,3.17,,,,,,,,,2.37,1.64,,,4.44,,3.83,,,,
GB,United Kingdom,Denbighshire,GB-DEN,,,ChIJlSIGxCgUZUgRMcwM21BVBIk,2021-02-20,3.09,5.68,7.07,,,,,3.47,,7.89,,,,,,2.27,,,,,9.78,,,,,5.3,,1.64,,,,,,2.71,,,,5.99,,,,,,,5.43,,,3.66,,,,,2.71,,,,,,,,,,,2.52,,,3.91,,,,,,,,2.33,,,,,,,,,,5.8,,,,,,4.61,,3.28,,3.47,,,,,,3.98,,,5.68,3.98,,,8.77,,3.28,1.96,,,,1.7,,,,,,,,,,,,2.02,,2.78,,,,,,,,,,6.81,,,2.65,,,,2.46,,,,,,,4.79,,,,,,,,,,,,,5.87,,1.32,4.48,2.59,,3.79,,,,,,1.58,,,,,2.4,,,,,,,,,,,,,,6.88,,,,,,,,,,,,,,2.21,,,,,,1.51,20.44,5.68,,,3.22,,,,1.39,,7.89,,,,1.83,,,,,,,,3.41,,,3.41,,,,,,,,,6.18,,,,,,,,,,,,3.22,,1.32,,2.4,,2.27,,,,,,,,,,,6.94,,,,,,,,,,45.68,,1.32,,,3.03,,,,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,,,,,,,,1.7,,,,1.58,4.16,6.12,,1.96,,,3.03,,2.59,,,,,,,,2.78,,,,8.27,,2.02,,,,,,,,,,,,,1.32,,,,5.17,,1.51,,,,4.98,,,,2.96,,,,,,,,,1.96,,,,3.6,,3.91,,,,
GB,United Kingdom,Denbighshire,GB-DEN,,,ChIJlSIGxCgUZUgRMcwM21BVBIk,2021-02-21,4.87,6.55,8.05,,,,,3.31,,10.51,,,,,,2.6,,,,,8.95,,,,,7.46,,1.43,,2.47,,,,2.34,,,,8.63,,,,,,,5.19,,,4.09,,,,,3.63,,,,,,,,2.08,,,,,,3.44,,,,,,,,2.14,,,,,,,,,,5.78,,,,,,4.09,,4.41,,4.15,,,,,,3.11,,,6.03,4.8,,,7.4,,3.76,3.18,,,,1.43,,,,,,,,,,,,2.21,,2.53,,,,,,,,,,7.72,,,4.09,,,,2.14,,,,,,,5.38,,,,,,,,,,,,,4.87,,1.36,6.62,1.69,,4.41,,,,,,2.21,,,,,,,,,,,,,,,,,,,5.32,,,,,,,,,,,,,,1.62,,,,,,1.49,21.09,6.16,,,3.96,,,,1.56,,7.98,,,,,,,,,,,,3.83,,,4.02,,,,,,,,,5.71,,,,,,,,,,,,1.56,,,,2.47,,3.18,,,,,,,,,,,7.66,,,,,,,,,,48.53,,2.14,,,3.18,,,,,,2.14,,,,,,,,,1.82,,,,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,1.82,,,,1.95,4.87,6.75,,2.21,,,2.73,,1.56,,,,,,,,3.18,,,,7.92,,1.43,,,,,,,,,,,,,1.95,,,,3.31,,1.69,,,1.88,5.06,,,,3.31,,,,,,1.95,,,3.5,2.21,,,4.87,,4.09,,,,
GB,United Kingdom,Denbighshire,GB-DEN,,,ChIJlSIGxCgUZUgRMcwM21BVBIk,2021-02-22,4.0,5.76,7.82,,,,,3.53,,8.64,,,,,,3.71,,,,,8.64,,,,,7.12,,,,3.35,,,,3.47,,2.18,,6.23,,,,,,,5.29,,,3.59,,,,,3.53,,,,,,,,2.59,,,1.82,,,3.53,,,,,,,,2.23,,,,,,,,,,6.0,,,,,,4.65,,3.59,,3.82,,,,,,3.71,,,5.76,4.06,,,7.76,,4.06,1.71,,,,2.41,,,,,,,,,,,,,,2.29,,,,,,,,,,6.88,,,3.0,,,,2.82,,,,,,,4.29,,,,,,,,,,,,,4.41,,1.29,4.23,2.59,,3.41,,,,,,1.35,,,,,1.24,,,,,,,,,,,,,,6.76,,,,,,,,,,,,,,1.82,,,,,,1.59,23.29,6.12,,,3.47,,,,2.06,,8.06,,,,1.94,,,,,,,,3.59,,,4.59,,,,,,,,,4.41,,,,,,,,,,,,2.18,,,,2.06,,1.76,,,,,,,,,,,8.41,,,,,,,,,,42.99,,1.24,,,2.76,,,,,,2.35,,,,,,,,,1.41,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,2.59,1.82,,,,,,,1.94,,,,1.47,5.71,5.88,,,,,2.82,,2.47,,,,,,,,3.18,,,,6.94,,,,,,,,,,,,,,,1.59,,,,3.76,,1.59,,,1.35,4.53,,,,3.0,,,,,,1.59,,,2.23,,,,4.41,,2.88,,,,
GB,United Kingdom,Denbighshire,GB-DEN,,,ChIJlSIGxCgUZUgRMcwM21BVBIk,2021-02-23,3.13,6.44,6.9,,,,,2.91,,7.41,,,,,,3.76,,,,,8.61,,,,,7.07,,,,2.34,,,,2.22,,2.05,,5.53,,,,,,,5.53,,,2.74,,,,,4.96,,,,,,,,2.05,,,2.62,,,2.91,,,,,,,,1.43,,,,,,,,,,5.99,,,,,,3.99,,3.42,,4.22,,,,,,4.5,,,5.36,3.42,,,7.87,,4.33,2.11,,,,1.31,,,,,,,,,,,,2.05,,2.45,,,,,,,,,,7.75,,,3.36,,,,1.31,,,,,,,4.96,,,,,,,,,,,,,4.9,,1.25,5.02,2.28,,3.31,,,,,,1.43,,,,,1.88,,,,,,,,,,,,,,7.12,,,,,,,,,,,,,,2.22,,,,,,2.34,22.8,7.01,1.37,,3.82,,,,2.68,,7.98,,,,2.11,,,,,,,,3.25,,,3.93,,,,,,,,,3.88,,,,,,,,,,,,3.19,,1.31,,1.82,,,,,,,,,,,,,9.35,,,,,,,,,,45.6,,2.05,,,2.28,,,,,,1.6,,,,,,,,,2.51,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,2.68,1.77,,,,,,,,,,,,4.39,6.73,,3.36,,,3.48,,,,,,,,,,3.36,,,,7.07,,1.48,,,,,,,,,,,,,1.94,,,,3.76,,1.82,,,2.11,4.45,,,,2.91,,,,,,1.54,,,1.54,2.22,,,4.1,,3.76,,,,
GB,United Kingdom,Denbighshire,GB-DEN,,,ChIJlSIGxCgUZUgRMcwM21BVBIk,2021-02-24,2.77,5.3,7.9,,,,,2.71,,8.13,,,,,,3.23,,,,,11.36,,,,,8.19,,2.65,,2.48,,,,2.77,,2.54,,6.22,,,,,,,3.98,,,4.61,,,,,4.26,,,,,,,,2.08,,,1.44,,,3.29,,,,,,,,1.61,,,,,,,,,,5.48,,,,,,3.57,,4.32,,3.52,,,,,,3.63,,,5.88,2.54,,,9.05,,4.15,2.13,,,,1.44,,,,,,,,,,,,2.88,,2.19,,,,,,,,,,8.01,,,4.15,,,,2.88,,,,,,,4.61,,,,,,,,,,,,,5.07,,,5.48,1.79,,2.48,,,,,,2.08,,,,,1.44,,,,,,,,,,,,,,5.82,,,,,,,,,,,,,,2.36,,,,,,,22.08,5.88,,,4.32,,,,2.42,,8.19,,,,2.65,,,,,,,,3.46,,,3.63,,,,,,,,,6.11,,,,,,,,,,,,2.65,,,,1.96,,1.84,,,,,,,,,,,7.67,,,,,,,,,,44.21,,2.31,,,1.9,,,,,,2.31,,,,,,,,,,,,,,,,,,,,1.84,,,,,,,,,,,,,,,,,,,1.79,1.33,,,,,,,1.5,,,,1.5,5.01,7.03,,1.38,,,2.19,,1.33,,,,,,,,2.25,,,,8.88,,1.27,,,,,,,,,,,,,1.73,,,,3.57,,1.61,,,2.02,3.98,,,,4.84,,,,,,2.08,,,3.34,1.96,,,3.63,,3.75,,,,
GB,United Kingdom,Denbighshire,GB-DEN,,,ChIJlSIGxCgUZUgRMcwM21BVBIk,2021-02-25,2.96,5.09,8.52,,,,,4.85,,7.04,,,,,,3.79,,,,,9.88,,,,,5.92,,2.78,,2.31,,,,3.96,,1.77,,5.56,,,,,,,4.5,,,2.72,,,,,3.02,,,,,,,,2.13,,,1.6,,,3.31,,,,,,,,2.72,,,,,,,,,,6.33,,,,,,3.67,,3.49,,4.2,,,,,,4.2,,,4.44,4.14,,,8.81,,3.9,,,,,1.83,,,,,,,,,,,,1.95,,1.95,,,,,,,,,,6.74,,,2.31,,,,2.01,,,,,,,5.03,,,,,,,,,,,,,5.56,,2.25,4.5,1.36,,1.72,,,,,,1.36,,,,,1.24,,,,,,,,,,,,,,8.05,,,,,,,,,,,,,,2.54,,,,,,2.07,23.96,6.51,,,3.73,,,,2.66,,6.86,,,,,,,,,,,,3.37,,,5.15,,,,,,,,,4.55,,,,,,,,,,,,3.14,,,,,,1.54,,,,,,,,,,,8.93,,,,,,,,,,41.18,,2.13,,,2.72,,,,,,1.72,,,,,,,,,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,3.19,1.66,,,,,,,,,,,,4.44,6.51,,1.77,,,1.95,,,,,,,,,,3.08,,,,7.1,,1.3,,,,,,,,,,,,,1.83,,,,4.62,,1.72,,,2.31,5.92,,,,3.02,,,,,,2.13,,,2.48,1.42,,,3.85,,2.96,,,,
GB,United Kingdom,Denbighshire,GB-DEN,,,ChIJlSIGxCgUZUgRMcwM21BVBIk,2021-02-26,2.48,6.08,7.51,,,,,4.09,,8.56,,,,,,2.98,,,,,8.44,,,,,6.58,,2.42,,2.23,,,,3.04,,,,6.27,,,,,,,3.17,,,2.36,,,,,2.85,,,,,,,,2.05,,,1.3,,,2.36,,,,,,,,1.68,,,,,,,,,,6.21,,,,,,3.97,,4.78,,3.6,,,,,,3.1,,,4.65,4.16,,,8.56,,4.03,,,,,,,,,,,,,,,,,1.74,,1.8,,,,,,,,,,5.89,,,3.6,,,,2.79,,,,,,,5.15,,,,,,,,,,,,,4.72,,2.61,4.65,2.17,,3.48,,,,,,1.74,,,,,,,,,,,,,,,,,,,6.95,,,,,,,,,,,,,,2.3,,,,,,1.49,25.88,5.83,1.36,,1.43,,,,2.23,,7.63,,,,1.86,,,,,,,,2.92,,,3.6,,,,,,,,,4.65,,,,,,,,,,,,3.66,,,,2.54,,,,,,,,,,,,,9.12,,,,,,,,,,40.46,,1.43,,,2.79,,,,,,1.49,,,,,,,,,,,,,,,,,,,,2.79,,,,,,,,,,,,,,,,,,,1.99,1.43,,,,,,,,,,,1.3,4.78,7.82,,1.92,,,2.61,,1.36,,,,,,,,2.05,,,,6.51,,1.68,,,,,,,,,,,,,,,,,4.16,,1.61,,,2.61,5.34,,,,2.42,,,,,,1.8,,,1.49,1.68,,,2.98,,3.41,,,,
GB,United Kingdom,Denbighshire,GB-DEN,,,ChIJlSIGxCgUZUgRMcwM21BVBIk,2021-02-27,3.44,4.72,6.88,,,,,4.18,,8.3,,,,,,2.77,,,,,7.83,,,,,6.14,,,,1.69,,,,1.89,,2.43,,6.07,,,,,,,3.44,,,2.56,,,,,2.63,,,,,,,,2.09,,,,,,3.04,,,,,,,,2.5,,,,,,,,,,5.4,,,,,,4.66,,2.9,,5.73,,,,,,3.17,,,4.05,2.83,,,5.46,,3.51,2.36,,,,1.96,,,,,,,,,,,,,,1.62,,,,,,,,,,6.48,,,2.36,,,,2.29,,,,,,,4.66,,,,,,,,,,,,,4.52,,,4.66,2.02,,1.69,,,,,,2.63,,,,,1.82,,,,,,,,,,,,,,6.81,,,,,,,,,,,,,,1.96,,,,,,1.69,22.67,5.53,1.75,,2.63,,,,1.82,,8.97,,,,1.82,,,,,,,,3.91,,,1.89,,,,,,,,,4.38,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,7.29,,,,,,,,,,44.05,,,,,2.5,,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.55,,,,,,,,,,,1.62,4.45,6.34,,1.62,,,2.5,,,,,,,,,,1.48,,,,8.23,,1.55,,,,,,,,,,,,,,,,,2.9,,,,,,3.98,,,,2.36,,,,,,1.48,,,2.56,1.82,,,2.97,,3.37,,,,
GB,United Kingdom,Denbighshire,GB-DEN,,,ChIJlSIGxCgUZUgRMcwM21BVBIk,2021-02-28,3.21,6.28,8.25,,,,,2.88,,9.49,,,,,,1.37,,,,,7.92,,,,,5.76,,1.7,,,,,,2.55,,1.44,,7.72,,,,,,,4.51,,,3.34,,,,,2.75,,,,,,,,2.23,,,2.55,,,3.4,,,,,,,,2.09,,,,,,,,,,6.28,,,,,,3.8,,3.8,,3.67,,,,,,4.19,,,5.04,3.93,,,5.76,,3.47,1.96,,,,1.64,,,,,,,,,,,,,,2.16,,,,,,,,,,5.5,,,3.01,,,,2.75,,,,,,,4.78,,,,,,,,,,,,,4.65,,2.49,4.45,,,4.58,,,,,,2.49,,,,,2.09,,,,,,,,,,,,,,6.09,,,,,,,,,,,,,,1.9,,,,,,1.96,22.84,7.13,,,3.21,,,,1.57,,8.05,,,,2.36,,,,,,,,4.38,,,3.27,,,,,,,,,4.65,,,,,,,,,,,,2.94,,,,1.57,,,,,,,,,,,,,7.07,,,,,,,1.44,,,47.05,,2.36,,,3.99,,,,,,1.77,,,,,,,,,2.03,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,2.75,,,,1.44,5.69,6.67,,2.03,,,2.94,,,,,,,,,,1.37,,,,9.42,,,,,,,,,,,,,,,,,,,2.55,,,,,1.64,3.4,,,,2.75,,,,,,1.77,,,5.1,1.44,,,4.65,,4.25,,,,
GB,United Kingdom,Denbighshire,GB-DEN,,,ChIJlSIGxCgUZUgRMcwM21BVBIk,2021-03-01,3.83,5.94,9.71,,,,,3.18,,10.0,,,,,,3.47,,,,,9.65,,,,,7.47,,1.47,,2.47,,,,4.36,,,,5.41,,,,,,,5.0,,,3.0,,,,,3.29,,,,,,,,2.06,,,2.06,,,2.41,,,,,,,,1.71,,,,,,,,,,5.41,,,,,,3.77,,3.65,,2.83,,,,,,2.47,,,5.71,3.29,,,8.06,,3.65,1.88,,,,1.82,,,,,,,,,,,,,,2.29,,,,,,,,,,6.18,,,2.53,,,,1.88,,,,,,,3.65,,,,,,,,,,,,,5.24,,1.82,4.24,2.41,,2.94,,,,,,2.18,,,,,1.47,,,,,,,,,,,,,,6.41,,,,,,,,,,,,,,3.29,,,,,,,21.77,6.06,,,2.71,,,,1.94,,6.77,,,,1.94,,,,,,,,3.77,,,3.71,,,,,,,,,4.47,,,,,,,,,,,,2.65,,,,2.24,,2.12,,,,,,,,,,,9.0,,,,,,,,,,42.78,,2.41,,,3.18,,,,,,1.59,,,,,,,,,1.47,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,,,2.29,,,,,,,,,,,,,5.71,6.3,,2.0,,,2.0,,1.41,,,,,,,,3.12,,,,6.41,,,,,,,,,,,,,,,2.12,,,,3.47,,1.47,,,1.94,4.71,,,,2.41,,,,,,1.76,,,2.35,,,,4.36,,3.24,,,,
