,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Ageusia,symptom:Anosmia,symptom:Chest pain,symptom:Chills,symptom:Cough,symptom:Diarrhea,symptom:Fatigue,symptom:Fever,symptom:Headache,symptom:Migraine,symptom:Nasal congestion,symptom:Nausea,symptom:Pneumonia,symptom:Shortness of breath,symptom:Sore throat,symptom:Vomiting,newCasesBySpecimenDate
45,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-15,,,1.72,,2.81,2.64,3.46,2.66,3.14,3.31,1.07,1.49,0.57,0.82,0.95,2.12,60
46,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-16,,,1.4,,3.31,2.25,4.19,2.57,3.24,3.02,0.98,1.37,0.71,0.66,0.93,2.11,43
47,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-17,,,1.42,,2.58,2.73,4.12,3.38,3.23,3.03,0.84,1.86,0.82,0.79,0.82,2.13,38
48,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-18,,,1.36,,2.57,2.62,4.17,2.64,3.19,3.06,0.77,1.46,,0.72,1.01,2.17,47
49,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-19,,,1.47,,2.73,2.58,3.94,2.6,3.51,3.11,0.58,1.26,,0.53,0.63,1.52,41
50,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-20,,,1.74,,2.63,2.41,3.91,2.71,3.59,3.46,0.56,1.96,,0.67,1.29,1.74,48
51,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-21,,,1.32,,2.86,2.73,4.49,1.97,3.69,3.3,1.58,1.06,,0.88,1.01,1.95,32
52,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-22,,,1.51,,2.01,3.61,4.41,2.76,3.13,4.04,0.69,1.62,0.87,0.75,0.82,2.01,33
53,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-23,,,1.23,,2.5,3.06,4.41,2.37,2.6,2.55,,1.25,0.69,0.6,0.51,1.48,30
54,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-24,,,1.15,,2.03,2.75,4.8,2.52,3.6,3.19,0.69,1.41,,0.79,1.27,2.03,27
55,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-25,,,0.95,,2.69,2.69,4.46,2.46,2.67,2.42,0.81,1.23,0.53,0.58,0.88,1.21,21
56,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-26,,,1.16,,2.43,2.28,4.1,2.45,3.06,3.03,0.87,1.14,,1.16,1.07,1.67,24
57,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-27,,,1.05,,2.44,2.77,3.87,2.46,3.04,2.85,1.08,1.22,,0.64,1.6,1.38,13
58,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-28,,,1.17,,2.7,2.68,3.77,2.25,3.63,3.26,1.14,1.09,,,0.88,1.67,19
59,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-01,,,1.4,,3.06,2.27,4.6,2.48,2.9,2.71,1.19,1.43,0.79,0.51,0.96,1.82,9
60,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-02,,,1.05,,2.57,2.1,4.44,2.43,2.95,2.55,1.12,1.36,,0.82,0.68,1.8,23
61,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-03,,,1.24,,2.53,2.09,4.05,2.37,2.67,2.55,0.92,1.22,0.74,0.62,1.01,1.82,24
62,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-04,,,0.86,,2.16,2.58,4.67,2.83,2.28,2.6,0.54,1.16,0.65,0.67,1.19,1.79,18
63,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-05,,,1.15,,2.05,2.51,3.83,2.05,2.97,2.63,1.0,1.24,,,1.2,1.41,15
64,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-06,,,1.07,,2.2,2.42,3.55,2.85,3.74,3.39,0.7,1.42,,0.78,0.94,2.1,19
65,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-07,,,1.18,,2.83,2.75,3.69,1.58,3.08,2.89,0.78,0.99,,,0.83,1.52,17
66,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-08,,,1.04,,1.76,2.37,4.28,2.54,3.17,3.19,1.06,1.23,,0.75,0.97,1.48,25
67,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-09,,,0.95,,2.33,2.52,4.52,2.79,2.6,3.16,0.95,1.43,0.56,,0.7,1.68,33
68,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-10,,,0.7,,2.53,2.29,4.38,2.81,3.16,3.23,1.38,1.43,0.72,0.66,1.08,2.11,23
69,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-11,,,1.08,,2.28,2.38,4.08,2.98,2.78,2.76,0.98,1.32,0.5,0.7,1.06,1.44,17
70,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-12,,,1.65,,2.35,2.62,4.32,2.16,2.64,2.96,0.8,1.53,,0.97,0.68,2.28,18
71,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-13,,,1.08,,2.52,2.63,3.76,2.23,2.81,2.68,1.1,1.45,,0.58,1.0,2.0,9
72,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-14,,,1.38,,2.28,2.79,4.62,2.42,2.73,2.42,0.8,1.59,,1.01,1.06,2.1,10
73,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-15,,,1.41,,2.39,2.8,4.21,3.28,3.3,2.44,1.1,1.36,,0.57,1.12,1.7,23
74,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-16,,,1.35,,2.93,2.91,4.5,2.19,2.86,2.81,1.08,1.06,0.53,0.7,1.18,1.27,22
75,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-17,,,1.07,,2.72,2.74,4.08,3.27,2.93,2.93,1.05,1.74,0.71,0.55,0.86,1.72,13
76,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-18,,,1.02,,2.98,2.81,4.67,2.67,3.12,3.31,0.81,1.62,,0.71,1.1,1.88,13
77,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-19,,,1.18,,2.86,2.66,3.85,2.19,3.03,2.76,0.74,1.58,,0.54,0.67,1.95,13
78,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-20,,,1.06,,3.38,2.41,5.24,2.7,3.12,2.96,1.16,1.38,,,1.16,1.9,19
79,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-21,,,0.99,,3.01,2.72,4.47,2.69,3.38,3.69,1.57,1.54,0.55,0.63,1.18,2.17,15
80,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-22,,,1.55,,2.89,2.81,4.07,2.38,3.2,3.32,1.41,1.19,,0.75,1.65,1.79,19
81,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-23,,,1.22,,3.64,2.75,4.31,3.28,2.75,2.37,0.98,1.51,0.53,0.62,1.29,1.6,9
82,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-24,,,1.55,,3.19,2.62,3.5,3.62,3.31,3.28,1.21,1.26,0.55,0.9,1.02,2.02,23
83,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-25,,,1.21,,2.93,2.55,4.57,2.95,2.97,3.05,1.28,0.69,0.67,0.69,1.33,1.69,20
84,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-26,,,0.79,,2.81,2.81,4.18,2.26,2.57,2.71,1.18,1.13,,0.55,1.37,1.73,19
85,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-27,,,1.15,,3.4,3.02,4.23,2.09,3.53,3.27,1.58,1.23,,,1.47,1.82,12
86,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-28,,,1.17,,3.64,3.2,4.16,3.12,3.17,2.73,1.84,1.77,,,1.35,2.13,27
87,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-29,,,1.37,,2.91,2.57,3.76,2.86,3.23,3.03,1.2,0.98,,0.81,1.44,1.42,14
88,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-30,,,0.98,,3.34,2.79,4.12,3.29,3.16,3.74,1.13,1.41,0.53,,1.56,1.96,21
89,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-31,,,1.25,,3.4,2.94,3.62,3.5,3.18,2.81,1.91,1.44,0.54,0.76,1.59,1.59,12
90,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-01,,,0.81,,3.06,2.53,3.87,2.66,2.18,2.83,1.39,1.39,0.66,,1.01,1.85,19
91,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-02,,,1.17,,3.11,2.75,3.92,2.26,2.89,2.94,1.34,1.5,0.65,0.57,1.09,1.55,10
92,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-03,,,,,3.36,2.47,3.64,2.89,3.19,2.69,1.67,1.83,0.69,0.67,1.36,1.97,15
93,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-04,,,1.06,,3.95,2.65,3.77,2.68,2.68,2.68,1.36,1.3,,,1.59,1.62,15
94,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-05,,,0.97,,3.66,2.58,4.82,2.53,3.21,3.08,1.61,1.24,0.84,0.76,0.97,1.82,11
95,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-06,,,1.33,,3.4,2.38,3.35,3.03,3.7,2.88,1.5,1.58,0.75,0.75,1.5,1.93,18
96,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-07,,,1.25,,4.18,2.71,4.76,2.68,3.88,3.36,1.23,0.9,0.78,0.75,1.18,1.98,20
97,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-08,,,1.13,,4.15,2.58,4.6,2.93,3.63,3.58,1.0,0.98,,0.55,0.98,1.98,11
98,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-09,,,1.03,,3.08,2.7,3.69,2.78,3.79,2.75,1.16,0.86,,0.61,1.24,1.51,17
99,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-10,,,1.11,,4.62,2.06,3.75,2.27,3.7,3.75,1.35,1.0,,0.82,1.08,1.72,18
100,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-11,,,1.46,,3.21,2.52,4.36,2.74,4.04,3.48,1.54,1.14,0.56,,1.44,1.65,11
101,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-12,,,1.33,,3.9,2.59,4.4,2.51,3.02,3.12,1.36,1.16,,,1.08,2.44,11
102,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-13,,,1.62,,3.11,2.68,3.73,2.52,3.96,3.52,1.26,1.57,1.05,0.67,0.88,2.29,13
103,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-14,,,0.97,,2.87,3.0,4.68,2.67,4.13,4.44,1.23,1.23,0.78,0.65,0.63,1.59,15
104,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-15,,,0.55,,3.37,2.52,4.02,4.15,3.5,3.27,1.25,1.06,,,1.5,2.15,9
105,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-16,,,1.7,,3.0,2.28,4.32,3.21,3.47,3.34,1.11,1.51,,0.58,1.14,2.33,18
106,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-17,,,1.48,,3.37,2.65,3.72,2.44,3.55,3.29,1.6,1.25,,0.67,0.9,2.09,10
107,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-18,,,0.81,,3.09,2.81,4.32,3.51,2.9,2.29,1.39,1.25,,,1.25,2.29,15
108,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-19,,,1.12,,3.08,2.78,3.65,2.85,2.95,3.03,0.99,1.46,0.65,0.65,1.12,2.23,14
109,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-20,,,1.1,,3.17,2.55,3.73,2.35,2.92,3.04,1.35,1.2,0.61,0.52,0.83,1.77,8
110,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-21,,,1.24,,3.14,2.65,3.72,2.53,2.67,2.87,1.17,1.48,0.58,0.54,1.09,1.8,14
111,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-22,,,0.82,,2.74,2.69,3.56,2.64,2.71,2.27,1.54,1.32,,,1.15,1.92,14
112,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-23,,,1.36,,3.37,2.44,3.47,2.47,2.73,2.96,1.21,1.24,0.9,0.64,0.72,1.57,5
113,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-24,,,1.04,,3.26,2.08,3.9,2.65,3.23,2.89,1.18,1.85,,,0.92,2.17,12
114,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-25,,,1.29,,3.16,3.0,3.85,3.57,2.83,2.61,1.26,1.46,,0.82,1.13,2.91,8
115,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-26,,,1.06,,3.46,2.76,4.5,2.93,2.64,2.78,1.21,1.16,0.51,0.82,1.19,2.42,10
116,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-27,,,0.85,,3.39,3.0,4.36,2.78,3.07,2.95,1.02,1.85,,1.07,1.22,2.56,13
117,GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-04-28,,,1.15,,2.99,2.8,3.99,2.3,2.68,2.89,1.15,1.22,0.5,1.03,0.98,2.06,10
