country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Clackmannanshire,GB-CLK,,,ChIJCdhYbl4phkgRkMnSV9rb_1o,2021-01-11,3.92,5.49,7.55,,,,,4.9,,9.02,,,,,,2.35,,,,,8.92,,,,,4.9,,2.16,,2.16,,,,4.41,,,,4.9,,,,,,,5.0,,,4.02,,,,,3.82,,,,,,,,2.16,,,2.35,,,3.43,,,,,,,,,,,,,,,,,,6.67,,,,,,3.33,,4.9,,3.82,,,,,,2.55,,,6.57,3.04,,,6.17,,5.29,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,3.04,,,,2.35,,,,,,,4.41,,,,,,,,,,,,,4.41,,,5.39,,,3.04,,,,,,2.94,,,,,,,,,,,,,,,,,,,5.59,,,,,,,,,,,,,,2.55,,,,,,2.25,18.23,5.49,,,2.65,,,,2.25,,9.51,,,,,,,,,,,,3.63,,,5.1,,,,,,,,,5.88,,,,,,,,,,,,2.45,,2.25,,2.45,,,,,,,,,,,,,7.16,,,,,,,,,,39.7,,2.35,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,4.8,6.67,,2.16,,,2.35,,,,,,,,,,3.33,,,,7.84,,,,,,,,,,,,,,,,,,,2.45,,,,,,4.41,,,,2.55,,,,,,,,,2.65,,,,,,3.82,,,,
GB,United Kingdom,Clackmannanshire,GB-CLK,,,ChIJCdhYbl4phkgRkMnSV9rb_1o,2021-01-12,3.0,6.51,9.12,,,,,3.81,,10.72,,,,,,,,,,,10.52,,,,,5.71,,,,3.31,,,,2.6,,,,7.21,,,,,,,3.51,,,2.5,,,,,2.6,,,,,,,,,,,2.4,,,2.4,,,,,,,,3.21,,,,,,,,,,7.11,,,,,,3.91,,4.31,,3.71,,,,,,2.5,,,5.11,4.81,,,7.31,,4.51,2.1,,,,,,,,,,,,,,,,2.9,,2.6,,,,,,,,,,5.71,,,4.51,,,,,,,,,,,2.9,,,,,,,,,,,,,3.91,,,5.31,2.1,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,5.31,,,,,,,,,,,,,,,,,,,,,21.34,6.01,,,4.81,,,,,,8.01,,,,,,,,,,,,5.41,,,4.31,,,,,,,,,3.91,,,,,,,,,,,,2.81,,2.5,,2.4,,,,,,,,,,,,,8.21,,,,,,,,,,44.38,,2.1,,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,7.31,,,,,3.41,,,,,,,,,,3.0,,,,5.21,,,,,,,,,,,,,,,,,,,4.41,,,,,3.51,4.81,,,,4.31,,,,,,,,,2.71,,,,4.11,,3.31,,,,
GB,United Kingdom,Clackmannanshire,GB-CLK,,,ChIJCdhYbl4phkgRkMnSV9rb_1o,2021-01-13,3.9,6.5,7.5,,,,,3.6,,7.2,,,,,,2.4,,,,,9.1,,,,,4.6,,,,2.8,,,,2.5,,,,6.0,,,,,,,4.6,,,3.6,,,,,3.6,,,,,,,,2.4,,,,,,5.1,,,,,,,,2.6,,,,,,,,,,6.7,,,,,,3.5,,4.0,,4.3,,,,,,,,,4.0,4.0,,,6.2,,3.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,3.5,,,,2.7,,,,,,,4.6,,,,,,,,,,,,,5.2,,,4.2,2.4,,2.8,,,,,,2.2,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,2.8,21.9,4.5,,,4.7,,,,,,6.7,,,,,,,,,,,,3.4,,,4.3,,,,,,,,,4.3,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,42.31,,3.5,,,3.7,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,5.2,7.5,,2.1,,,4.1,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,3.1,,,,,,3.5,,,,2.1,,,,,,,,,2.3,,,,4.0,,3.6,,,,
GB,United Kingdom,Clackmannanshire,GB-CLK,,,ChIJCdhYbl4phkgRkMnSV9rb_1o,2021-01-14,,5.2,7.9,,,,,2.7,,9.9,,,,,,,,,,,9.5,,,,,5.7,,2.3,,2.4,,,,3.7,,,,6.5,,,,,,,3.9,,,2.1,,,,,3.3,,,,,,,,,,,2.3,,,3.2,,,,,,,,,,,,,,,,,,6.7,,,,,,3.9,,4.2,,2.1,,,,,,2.8,,,5.8,3.9,,,7.2,,5.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,3.7,,,,,,,,,,,5.1,,,,,,,,,,,,,5.7,,,3.8,,,3.7,,,,,,2.2,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,19.1,3.8,,,5.0,,,,,,9.6,,,,,,,,,,,,3.4,,,4.1,,,,,,,,,4.2,,,,,,,,,,,,2.1,,,,2.6,,,,,,,,,,,,,5.3,,,,,,,,,,40.2,,2.7,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,3.9,10.6,,2.3,,,3.2,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,3.4,,,,,2.3,3.9,,,,,,,,,,,,,2.9,,,,5.5,,4.2,,,,
GB,United Kingdom,Clackmannanshire,GB-CLK,,,ChIJCdhYbl4phkgRkMnSV9rb_1o,2021-01-15,2.85,7.21,4.88,,,,,5.18,,8.74,,,,,,2.13,,,,,11.58,,,,,5.79,,,,2.24,,,,3.15,,,,7.11,,,,,,,3.15,,,2.74,,,,,2.34,,,,,,,,,,,2.24,,,3.25,,,,,,,,2.13,,,,,,,,,,6.91,,,,,,4.37,,5.08,,3.15,,,,,,3.25,,,4.88,2.54,,,6.1,,3.35,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,7.32,,,3.15,,,,3.46,,,,,,,4.57,,,,,,,,,,,,,3.96,,,6.2,,,,,,,,,2.44,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,19.61,5.08,,,3.66,,,,,,8.23,,,,,,,,,,,,2.34,,,3.96,,,,,,,,,5.69,,,,,,,,,,,,2.85,,,,,,2.24,,,,,,,,,,,7.72,,,,,,,,,,40.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,5.79,,,,,3.25,,2.95,,,,,,,,2.24,,,,7.72,,,,,,,,,,,,,,,,,,,3.96,,,,,,4.37,,,,3.35,,,,,,,,,,,,,4.07,,4.27,,,,
GB,United Kingdom,Clackmannanshire,GB-CLK,,,ChIJCdhYbl4phkgRkMnSV9rb_1o,2021-01-16,3.99,4.86,8.2,,,,,5.61,,7.45,,,,,,3.24,,,,,7.88,,,,,4.21,,,,,,,,2.91,,,,5.29,,,,,,,4.64,,,,,,,,3.02,,,,,,,,2.27,,,2.37,,,3.35,,,,,,,,,,,,,,,,,,5.72,,,,,,3.67,,3.99,,4.64,,,,,,,,,2.48,,,,7.77,,4.42,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,5.94,,,3.99,,,,2.48,,,,,,,3.88,,,,,,,,,,,,,5.07,,,5.61,,,6.15,,,,,,3.88,,,,,,,,,,,,,,,,,,,4.21,,,,,,,,,,,,,,,,,,,,,20.72,4.75,,,3.67,,,,2.37,,7.99,,,,2.91,,,,,,,,4.32,,,3.35,,,,,,,,,5.83,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,7.01,,,,,,,,,,41.33,,2.81,,,2.91,,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,,,,,,,,,,,,5.4,7.77,,,,,3.88,,2.27,,,,,,,,,,,,7.88,,,,,,,,,,,,,,,,,,,3.78,,,,,,3.13,,,,2.81,,,,,,,,,,2.48,,,3.13,,4.21,,,,
GB,United Kingdom,Clackmannanshire,GB-CLK,,,ChIJCdhYbl4phkgRkMnSV9rb_1o,2021-01-17,4.61,7.08,9.33,,,,,4.18,,10.19,,,,,,,,,,,9.54,,,,,4.29,,2.9,,,,,,,,,,6.76,,,,,,,5.79,,,3.11,,,,,2.9,,,,,,,,2.68,,,3.75,,,4.18,,,,,,,,2.79,,,,,,,,,,9.22,,,,,,4.4,,3.86,,4.5,,,,,,,,,5.9,2.9,,,5.04,,4.18,2.9,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,6.33,,,3.11,,,,3.86,,,,,,,5.36,,,,,,,,,,,,,6.11,,,6.76,,,3.75,,,,,,2.9,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,,,,,,,,,,,,,19.84,4.08,,,4.08,,,,,,8.37,,,,3.43,,,,,,,,3.97,,,4.5,,,,,,,,,5.68,,,,,,,,,,,,2.47,,2.25,,2.68,,,,,,,,,,,,,5.15,,,,,,,,,,45.26,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,3.75,6.43,,2.36,,,3.65,,2.47,,,,,,,,,,,,5.79,,,,,,,,,,,,,,,,,,,3.75,,,,,,4.93,,,,3.75,,,,,,,,,2.47,,,,4.29,,4.61,,,,
GB,United Kingdom,Clackmannanshire,GB-CLK,,,ChIJCdhYbl4phkgRkMnSV9rb_1o,2021-01-18,5.05,5.54,7.92,,,,,2.28,,9.4,,,,,,2.08,,,,,11.28,,,,,5.05,,,,2.28,,,,2.28,,,,8.51,,,,,,,4.45,,,2.28,,,,,3.96,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,6.14,,,,,,5.25,,2.28,,3.37,,,,,,2.67,,,4.55,2.87,,,6.63,,4.65,2.38,,,,2.28,,,,,,,,,,,,,,2.77,,,,,,,,,,6.04,,,3.56,,,,2.38,,,,,,,5.44,,,,,,,,,,,,,3.96,,,4.85,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,5.25,19.3,6.04,,,4.36,,,,,,7.13,,,,2.18,,,,,,,,4.06,,,2.77,,,,,,,,,4.95,,,,,,,,,,,,2.47,,2.47,,,,,,,,,,,,,,,8.51,,,,,,,,,,42.06,,2.18,,,2.87,,,,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,8.21,,,,,2.47,,,,,,,,,,3.17,,,,7.32,,,,,,,,,,,,,,,,,,,2.97,,,,,,3.96,,,,2.47,,,,,,,,,,2.18,,,4.65,,3.66,,,,
GB,United Kingdom,Clackmannanshire,GB-CLK,,,ChIJCdhYbl4phkgRkMnSV9rb_1o,2021-01-19,,5.42,8.63,,,,,2.71,,8.53,,,,,,2.71,,,,,9.63,,,,,6.32,,3.21,,2.51,,,,2.61,,,,4.11,,,,,,,4.01,,,3.91,,,,,3.11,,,,,,,,,,,2.21,,,3.91,,,,,,,,2.71,,,,,,,,,,7.12,,,,,,4.51,,,,3.21,,,,,,3.11,,,5.72,4.41,,,7.32,,5.01,3.21,,,,2.11,,,,,,,,,,,,,,2.71,,,,,,,,,,8.32,,,5.32,,,,2.31,,,,,,,5.22,,,,,,,,,,,,,5.82,,,6.42,,,3.01,,,,,,2.71,,,,,,,,,,,,,,,,,,,5.92,,,,,,,,,,,,,,,,,,,,2.11,21.16,4.41,,,3.41,,,,2.51,,8.73,,,,,,,,,,,,2.21,,,4.82,,,,,,,,,6.02,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,6.22,,,,,,,,,,43.13,,3.11,,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,,,,,,,,,,,,,,,,,,2.31,,,,,,,,,,,,,3.11,6.92,,2.21,,,4.61,,,,,,,,,,2.51,,,,6.32,,,,,,,,,,,,,,,,,,,3.31,,,,,,4.41,,,,,,,,,,,,,3.11,2.11,,,3.91,,4.61,,,,
GB,United Kingdom,Clackmannanshire,GB-CLK,,,ChIJCdhYbl4phkgRkMnSV9rb_1o,2021-01-20,4.55,4.65,5.54,,,,,2.87,,9.0,,,,,,2.57,,,,,8.11,,,,,6.43,,2.57,,,,,,,,,,6.72,,,,,,,4.55,,,3.86,,,,,2.27,,,,,,,,2.27,,,,,,,,,,,,,,3.07,,,,,,,,,,6.43,,,,,,4.35,,3.96,,3.56,,,,,,2.97,,,5.44,2.77,,,6.53,,5.83,2.57,,,,3.66,,,,,,,,,,,,,,2.77,,,,,,,,,,6.23,,,2.67,,,,4.45,,,,,,,3.86,,,,,,,,,,,,,5.44,,,3.76,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,7.52,,,,,,,,,,,,,,,,,,,,,20.77,5.74,,,4.45,,,,,,6.33,,,,,,,,,,,,2.87,,,4.15,,,,,,,,,2.87,,,,,,,,,,,,3.26,,2.18,,,,,,,,,,,,,,,7.62,,,,,,,,,,39.06,,,,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,,5.04,6.03,,,,,3.07,,,,,,,,,,3.17,,,,8.41,,,,,,,,,,,,,,,,,,,3.46,,,,,,5.14,,,,3.76,,,,,,,,,,,,,5.54,,2.77,,,,
GB,United Kingdom,Clackmannanshire,GB-CLK,,,ChIJCdhYbl4phkgRkMnSV9rb_1o,2021-01-21,3.2,6.21,9.01,,,,,,,8.91,,,,,,,,,,,10.41,,,,,6.81,,2.3,,,,,,2.5,,,,5.71,,,,,,,5.2,,,4.4,,,,,,,,,,,,,,,,2.3,,,2.1,,,,,,,,,,,,,,,,,,7.41,,,,,,3.7,,3.8,,3.4,,,,,,2.8,,,4.2,3.9,,,8.41,,6.21,4.1,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,4.8,,,4.9,,,,2.2,,,,,,,2.4,,,,,,,,,,,,,5.2,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41,,,,,,,,,,,,,,,,,,,,2.9,19.52,4.8,,,3.4,,,,,,8.01,,,,2.6,,,,,,,,3.0,,,3.7,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91,,,,,,,,,,39.23,,,,,3.5,,,,,,2.9,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,4.3,6.11,,2.1,,,4.5,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,2.8,,,,,,5.71,,,,3.4,,,,,,,,,2.4,,,,3.7,,3.7,,,,
GB,United Kingdom,Clackmannanshire,GB-CLK,,,ChIJCdhYbl4phkgRkMnSV9rb_1o,2021-01-22,2.39,8.09,7.78,,,,,5.08,,9.86,,,,,,2.59,,,,,7.88,,,,,6.43,,3.22,,2.7,,,,3.42,,,,4.46,,,,,,,4.57,,,,,,,,,,,,,,,,,,,,,,3.11,,,,,,,,2.59,,,,,,,,,,7.78,,,,,,4.15,,3.73,,3.01,,,,,,,,,6.12,3.53,,,7.05,,5.08,2.59,,,,,,,,,,,,,,,,3.63,,,,,,,,,,,,6.22,,,4.36,,,,3.01,,,,,,,4.88,,,,,,,,,,,,,5.81,,2.39,4.77,3.01,,4.15,,,,,,2.18,,,,,,,,,,,,,,,,,,,5.08,,,,,,,,,,,,,,,,,,,,2.39,21.58,6.43,,,3.11,,,,,,9.44,,,,2.28,,,,,,,,2.9,,,3.94,,,,,,,,,4.57,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,8.2,,,,,,,,,,40.46,,,,,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,7.47,,2.59,,,,,,,,,,,,,,,,,5.29,,,,,,,,,,,,,,,,,,,3.63,,,,,,4.15,,,,3.22,,,,,,,,,2.7,,,,3.73,,4.15,,,,
GB,United Kingdom,Clackmannanshire,GB-CLK,,,ChIJCdhYbl4phkgRkMnSV9rb_1o,2021-01-23,2.28,7.05,7.38,,,,,5.21,,8.79,,,,,,,,,,,8.9,,,,,5.42,,2.39,,3.25,,,,2.82,,,,3.91,,,,,,,5.1,,,3.15,,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,,6.83,,,,,,4.23,,4.23,,4.77,,,,,,3.15,,,3.8,2.82,,,6.94,,3.58,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,5.53,,,4.67,,,,,,,,,,,3.47,,,,,,,,,,,,,5.86,,,4.56,,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,5.42,,,,,,,,,,,,,,,,,,,,,22.35,5.42,,,,,,,2.6,,8.46,,,,,,,,,,,,3.47,,,2.5,,,,,,,,,4.67,,,,,,,,,,,,2.82,,,,2.39,,,,,,,,,,,,,4.99,,,,,,,,,,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,,,,,,,5.42,6.51,,,,,2.28,,,,,,,,,,,,,,7.92,,,,,,,,,,,,,,,,,,,2.6,,,,,,4.12,,,,3.04,,,,,,,,,,,,,3.25,,4.88,,,,
