country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-02-22,3.37,7.97,9.16,,,,,4.65,,7.5,,,,,,3.46,,,,,11.57,,,,,7.12,,1.95,,2.89,,,,3.04,,1.8,,8.35,,,,,,,5.17,,,3.89,,,,,4.46,,,,,,,,1.99,,,2.09,,,3.84,,,1.19,,,,,2.37,,,1.47,,,,,,,5.22,,,,,,5.03,,2.99,,4.65,,,,1.19,,2.51,,,5.12,3.23,,,7.78,,4.46,2.56,,,,2.51,,,,,,1.28,,,,,,1.66,,2.23,,,,,,,,,,8.11,,,2.51,,,1.0,2.8,,,,,,,5.83,,,,1.04,,,,,1.0,,,,5.12,,1.71,5.5,2.13,,3.65,,,,,,1.47,,,,,2.23,,1.95,,,,,,1.42,,,,,,6.83,,1.47,,,,,,,,,,,1.52,1.75,,,,1.71,,2.13,25.38,5.93,1.28,,3.89,,,,2.7,,9.39,,1.09,1.14,1.99,,,,,1.09,,,4.74,,,4.6,,,,,,,,,6.03,,,,,,,1.19,,,,,4.55,,1.57,,2.94,,1.99,,,,,,,,,,,10.44,,1.14,,,,,,,,51.76,,1.85,,,3.46,,,1.47,1.28,,3.46,,,,,,,,1.19,1.47,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,1.66,2.8,,,,,,,1.71,,1.8,,,5.79,7.54,,2.09,,,3.04,1.0,2.18,,,,,,,,2.18,,,,8.26,,1.9,,,,,,,,,,,1.19,1.38,1.99,,,,3.46,,1.47,,,2.42,5.36,,,,3.23,,,,,,1.52,,,3.04,,,,3.89,,4.41,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-02-23,4.33,6.84,7.24,,,,,3.53,,8.62,,,,,,2.59,,,,,11.35,,,,,6.57,,2.06,,2.01,,,,3.13,,1.74,,8.22,1.12,,,,,,5.67,,,3.62,,,,,4.74,,,,,,,,2.55,,,1.92,,,3.26,1.12,,1.07,,,,,2.41,,,1.07,,,,,,,5.63,,,,,,5.32,,3.48,,4.02,,,,1.16,,5.45,,,5.0,3.62,,,8.53,,4.38,2.55,,,,1.74,,,,,,1.07,,,,,,0.94,,1.16,,,,,,,,,,7.95,,,4.02,,,1.39,2.28,,,,,,,6.03,,1.7,,1.52,,,,,,,,,5.09,,1.07,6.08,2.06,,3.71,,,,,,2.23,,,,,1.43,,1.56,,,,,,1.43,,,,,,6.66,,1.52,,,,,,,,,,,1.52,2.37,,,,,,2.41,24.84,6.92,1.03,,4.29,,,,1.65,,8.53,,1.47,1.12,1.43,,,,,1.3,,,4.02,,,4.56,,,,,,,,,5.72,,,,,,,1.39,,,,,2.59,,1.21,,2.23,,2.06,,,,,,,,,,,9.38,,1.21,,,,,1.79,,,49.23,,2.06,,,2.9,,,1.16,1.56,,1.56,,,,,,,,,0.98,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,2.01,2.46,,,,,,,1.47,,1.21,,1.47,5.32,7.28,,2.77,,,3.31,,1.47,,,,,,,,4.11,,,,10.05,,2.01,,,,,,,,,,,,1.61,2.15,,,,4.29,,1.52,,,1.79,5.94,,1.25,,2.9,,,,,,1.7,,,2.73,2.19,,,4.38,,3.26,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-02-24,4.2,6.73,8.72,,,,,3.79,,8.13,,,,,,3.21,,,,,8.86,,,,,8.22,,2.67,,1.81,,,,3.39,,1.72,,8.59,1.49,,,,,,5.6,,,3.43,,,,,4.52,,,,,,,,2.26,,,2.35,,,3.12,1.22,,1.45,,,,,2.12,,,1.72,,,,,,,4.92,,,,,,4.16,,2.94,,3.71,,,,0.99,,3.79,,,5.87,3.98,,,8.22,,4.02,2.44,,,,2.21,,,,,,1.13,,,,,,1.45,,1.99,,,,,,,,,,9.31,,,3.93,,,1.9,2.62,,,,,,,4.97,,1.26,,1.22,,,,,1.04,,,,4.61,,0.99,4.97,2.03,,3.52,,,,,,1.67,,,,,1.22,,1.04,,,,,,1.58,,,,,,6.64,,0.95,,,,,,,,,,,1.85,1.9,,,,2.3,,1.85,22.28,6.28,1.4,,4.43,,,,3.34,,8.9,,,1.72,2.44,,,,,1.36,,,4.43,,,5.42,,,,,,,,,5.01,,,,,1.4,,,,,,,2.62,,1.13,,2.58,,2.12,,,,,,,,,,,8.86,,0.99,,,,,2.35,,,49.57,,1.45,,,3.84,,,,1.08,,2.21,,,,,,,,,2.12,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,1.58,2.26,,,,,,,1.36,,1.04,,1.9,5.78,7.46,,2.3,,,4.07,1.49,0.99,,,,,,,,3.03,,,,7.73,,1.22,,,,,,,,,,,1.26,0.99,1.9,,,,4.38,,0.95,,,1.94,4.38,,1.31,,3.34,,,,,,1.22,,,2.8,1.54,,,4.7,,3.62,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-02-25,2.29,5.85,7.72,,,,,3.32,,7.39,,,,,,3.13,,,,,11.18,,,,,7.62,,2.76,,1.36,,,,2.48,,1.97,,6.78,,,,,,,4.68,,,2.99,,,,,3.23,,,,,,,,2.48,,,1.92,,,3.46,1.4,,,,,,,1.17,,,,,,,,,,5.89,,,,,,3.56,,3.46,,3.79,,,,1.31,,3.69,,,5.24,2.9,,,10.01,,4.82,2.1,,,,1.36,,,,,,,,1.4,,,,2.48,,2.29,,,,,,,,,,8.19,,,3.69,,,,1.87,,,,,,,4.77,,,,1.5,,,,,1.36,,,,4.82,,1.03,4.44,2.43,,2.06,,,,,,2.1,,,,,1.08,,1.92,,,,,,1.68,,,,,,6.32,,1.36,,,,,,,,,,,1.5,2.1,,,,1.73,,1.73,23.86,4.35,1.92,,3.32,,,,1.59,,8.61,,1.45,1.26,2.01,,,,,,,,4.4,,,3.79,,,,,,,,,4.44,,,,,1.12,,1.26,,,,,2.99,,1.12,,2.2,,1.68,,,,,,,,,,,9.59,,,,,,,1.22,,,47.81,,1.31,,,3.56,,,,1.73,,1.82,,,,,,,,,1.36,,,,,,,,,,,3.74,,,,,,,,,,,,,,,,,,,2.39,1.59,,,,,,,1.31,,1.22,,1.54,4.96,7.06,,2.01,,,1.73,,2.06,,,,,,,,3.32,,,,6.78,,1.73,,,,,,,,,,,1.54,1.08,1.73,,,,4.96,,1.22,,,2.01,5.66,,1.12,,2.25,,,,,,2.06,,,2.53,1.4,,,3.88,,3.23,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-02-26,3.46,7.07,7.96,,,,,3.81,,8.95,,,,,,3.16,,,,,9.44,,,,,6.23,,2.72,,2.62,,,,2.92,,2.32,,6.18,1.98,,,,,,4.84,,,3.02,,,,,3.76,,,,,,,,2.22,,,2.22,,,3.66,1.43,,1.19,,,,,1.53,,,1.48,,,,,,,7.17,,,,,,4.25,,3.51,,3.71,,,,,,3.61,,,4.84,2.87,,,9.24,,5.29,2.03,,,,1.09,,,,,,,,1.09,,,,1.48,,1.43,,,,,,,,,,7.41,,,3.16,,,1.38,1.93,,,,,,,5.49,,,,,,,,,,,,,5.04,,1.14,5.98,1.24,,3.81,,,,,,2.22,,,,,1.09,,,,,,,,1.38,,,,,,8.01,,1.19,,,,,,,,,,,1.33,2.42,,,,1.58,,2.82,25.01,7.02,1.63,,4.15,,,,1.93,,7.07,,1.33,1.58,1.88,,,,,,,,3.06,,,5.54,,,,,,,,,5.24,,,,,,,,,,,,2.08,,1.24,,2.32,,1.88,,,,,,,,,,,9.0,,1.43,,,,,,,,46.76,,2.22,,,3.85,,,,1.48,,2.03,,,,,,,,,2.37,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,,2.57,1.63,,,,,,,1.09,,,,1.93,4.99,6.97,,2.47,,,2.77,,1.53,,,,,,,,2.97,,,,9.24,,1.09,,,,,,,,,,,1.19,,1.38,,,,4.5,,1.58,,,1.93,6.47,,,,3.61,,,,,,1.63,,,2.27,1.63,,,4.84,,3.81,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-02-27,3.43,6.86,7.22,,,,,4.42,,9.25,,,,,,2.39,,,,,7.38,,,,,6.13,,2.39,,1.92,,,,2.75,,1.72,,7.85,,,,,,,5.67,,,3.79,,,,,3.48,,,,,,,,2.23,,,2.13,,,3.85,1.25,,,,,,,3.17,,,1.3,,,,,,,6.13,,,,,,5.56,,2.96,,4.11,,,,1.35,,3.07,,,5.41,3.48,,,6.76,,5.25,2.23,,,,1.72,,,,,,,,,,,,2.65,,1.87,,,,,,,,,,6.86,,,3.27,,,,1.77,,,,,,,3.85,,1.87,,1.87,,,,,1.25,,,,4.63,,1.72,5.67,1.46,,2.6,,,,,,1.61,,,,,1.98,,,,,,,,,,,,,,6.39,,,,,,,,,,,,,,1.61,,,,1.61,,1.82,22.09,5.72,,,3.38,,,,2.65,,9.51,,,1.3,2.13,,,,,,,,3.79,,,3.38,,,,,,,,,4.37,,,,,,,1.25,,,,,2.55,,1.82,,2.13,,1.51,,,,,,,,,,,6.71,,,,,,,1.4,,,48.55,,1.61,,,4.31,,,,,,1.98,,,,,,,,,3.22,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,1.98,1.66,,,,,,,,,1.14,,1.72,4.37,7.8,,1.25,,,2.13,1.09,1.51,,,,,,,,2.18,,,,8.73,,2.03,,,,,,,,,,,1.4,,1.61,,,,3.59,,1.87,,,2.29,6.55,,1.09,,2.39,,,,,,,,,2.44,1.87,,,3.69,,4.73,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-02-28,3.65,6.78,8.37,,,,,3.9,,9.03,,,,,,2.62,,,,,10.16,,,,,6.31,,2.16,,1.95,,,,2.46,,1.23,,7.85,1.18,,,,,,4.11,,,3.85,,,,,3.8,,,,,,,,1.64,,,2.16,,,3.7,1.13,,1.18,,,,,2.52,,,1.59,,,,,,,6.37,,,,,,5.34,,3.8,,4.16,,,,2.52,,3.39,,,5.7,3.65,,,7.03,,3.7,2.67,,,,1.95,,,,,,,,2.41,,,,1.9,,2.1,,,,,,,,,,7.24,,,2.98,,,1.18,2.21,,,,,,,5.54,,,,1.23,,,,,1.44,,,,5.13,,1.13,6.06,1.75,,4.0,,,,,,2.46,,,,,2.0,,1.44,,,,,,,,,,,,5.96,,,,,,,,,,,,,1.18,2.16,,,,1.39,,2.36,20.89,4.93,1.08,,3.23,,,,2.1,,9.86,,1.54,1.28,2.62,,,,,1.28,,,4.42,,,3.75,,,,,,,,,4.36,,,,,,,1.28,,,,,3.13,,1.13,,1.64,,2.82,,,,,,,,,,,8.42,,1.44,,,,,1.64,,,49.79,,1.44,,,3.65,,,1.28,1.64,,2.1,,,,,,,,,1.9,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,1.9,3.03,,,,,,,1.39,,1.44,,1.28,4.21,9.03,,2.26,,,2.62,1.23,2.46,,,,,,,,3.03,,,,10.52,,1.9,,,,,,,,,,,,1.85,1.49,,,,3.75,,1.23,,,1.33,4.62,,,,2.41,,,,,,1.18,,,2.26,1.8,,,4.26,,4.21,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-03-01,4.09,5.87,8.48,,,,,3.3,,8.09,,,,,,4.59,,,,,10.5,,,,,7.99,,2.61,,3.06,,,,3.5,,1.23,,7.94,1.13,,,,,,5.23,,,3.16,,,,,3.21,,,,,,,,1.87,,,2.66,,,3.3,1.28,,,,,,,2.07,,,1.48,,,,,,,5.47,,,,,,3.75,,3.7,,4.39,,,,1.43,,3.8,,,5.97,3.8,,,9.52,,4.93,2.42,,,,1.58,,,,,,,,1.08,,,,1.68,,1.53,,,,,,,,,,8.78,,,3.5,,,1.04,2.37,,,,,,,5.42,,1.38,,1.58,,,,,1.58,,,,4.64,,1.48,4.83,1.87,,3.16,,,,,,2.07,,,,,1.73,,,,,,,,2.66,,,,,,6.66,,1.18,,,,,,,,,,,1.23,1.97,,,,2.07,,1.63,24.21,6.16,1.38,,4.19,,,,3.35,,8.23,,1.63,1.48,2.27,,,,,1.68,,,4.09,,,4.34,,,,,,,,,4.68,,,,,,,,,,,,2.91,,,,1.77,,2.07,,,,,,,,,,,11.14,,,,,,,1.58,,,50.7,,1.77,,,3.21,,,,,,1.97,,,,,,,,,1.92,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,1.97,2.61,,,,,,,1.63,,1.53,,1.38,5.57,7.35,,2.52,,,2.76,1.28,1.63,,,,,,,,2.52,,,,8.58,,1.28,,,,,,,,,,,,1.53,1.63,,,,4.78,,2.12,,,1.82,4.54,,,,1.82,,,,,,1.77,,,3.06,1.68,,,3.85,,3.4,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-03-02,3.11,6.03,8.35,,,,,3.61,,8.6,,,,,,3.56,,,,,10.97,,,,,6.72,,2.47,,1.83,,,,2.47,,2.22,,7.91,,,,,,,4.35,,,3.06,,,,,3.26,,,,,,,,2.72,,,1.48,,,3.11,1.83,,1.28,,,,,1.53,,,1.53,,,,,,,5.24,,,,,,4.7,,4.0,,4.0,,,,1.53,,6.13,,,5.19,3.95,,,9.44,,4.79,2.37,,,,1.14,,,,,,1.19,,1.28,,,,2.22,,2.32,,,,,,,,,,7.96,,,3.31,,,1.19,2.57,,,,,,,6.03,,,,,,,,,1.09,,,,6.08,,,5.19,2.42,,3.66,,,,,,2.27,,,,,1.68,,1.24,,,,,,1.04,,,,,,7.36,,1.09,,,,,,,,,,,1.38,1.68,,,,1.09,,2.12,22.34,6.97,1.33,,3.46,,,,3.11,,8.35,,,1.28,2.96,,,,,1.38,,,4.79,,,4.2,,,,,,,,,5.88,,,,,,,1.58,,,,,2.92,,1.19,,2.03,,2.22,,,,,,,,,,,10.38,,1.09,,,,,1.28,,,51.54,,2.27,,,3.46,,,1.38,1.19,,2.08,,,,,,,,,1.73,,,,,,,,,,,6.72,,,,,,,,,,,,,,,,,,,2.82,2.08,,,,,,,2.67,,,,,5.29,7.02,,2.72,,,3.11,,1.78,,,,,,,,3.16,,,,7.41,,,,,,,,,,,,,,,1.43,,,,4.45,,1.28,,,2.72,5.88,,1.19,,3.56,,,,,,2.42,,,2.47,1.38,,,4.84,,4.05,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-03-03,4.26,6.36,7.89,,,,,2.82,,8.75,,,,,,4.45,,,,,10.19,,,,,7.8,,2.1,,2.1,,,,3.92,,1.1,,6.7,1.44,,,,,,6.08,,,3.54,,,,,4.02,,,,,,,,2.92,,,1.48,,,2.63,1.34,,2.15,,,,,2.15,,,1.2,,,,,,,5.45,,,,,,4.3,,3.73,,3.97,,,,2.1,,4.35,,,5.36,3.54,,,9.47,,4.69,2.68,,,,2.34,,,,,,,,1.0,,,,1.44,,2.06,,,,,,,,,,9.04,,,3.78,,,1.48,2.68,,,,,,,4.83,,,,1.15,,,,,1.77,,,,4.74,,1.0,5.55,2.54,,3.25,,,,,,2.77,,,,,,,1.2,,,,,,,,,,,,7.27,,1.44,,,,,,,,,,,2.06,2.44,,,,1.2,,1.58,25.21,4.64,1.1,,2.92,,,,2.97,,8.99,,1.1,1.29,2.25,,,,,1.1,,,3.92,,,4.11,,,,,,,,,5.98,,,,,1.0,,1.87,,,,,4.11,,1.48,,2.06,,1.63,,,,,,,,,,,10.29,,,,,,,2.1,,,50.76,,2.06,,,3.4,,,1.2,1.53,,,,,,,,,,,1.29,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,,,2.34,1.2,,,,,,,1.58,,1.15,,1.44,5.6,7.18,,3.21,,,2.2,1.39,1.1,,,,,,,,3.35,,,,7.65,,1.58,,,,,,,,,,,1.2,,1.72,,,,5.64,,1.1,,,2.87,5.17,,,,2.68,,,,,,1.44,,,4.54,1.05,,,4.5,,3.73,,,,
GB,United Kingdom,Dumfries and Galloway,GB-DGY,,,ChIJNb41SxLKYkgRqoCDQGd-en0,2021-03-04,3.53,5.75,8.89,,,,,3.91,,8.46,,,,,,4.3,,,,,11.21,,,,,8.21,,2.9,,3.14,,,,4.16,,1.74,,6.38,1.45,,,,,,5.61,,,3.24,,,,,4.11,,,,,,,,1.74,,,2.42,,,2.9,,,1.5,,,,,1.88,,,1.5,,,,,,,6.04,,,,,,4.98,,3.67,,3.96,,,,2.03,,5.32,,,6.72,3.38,,,8.7,,4.78,2.46,,,,1.45,,,,,,,,,,,,2.37,,2.22,,,,,,,,,,8.26,,,4.45,,,1.64,2.66,,,,,,,4.83,,,,2.27,,,,,1.74,,,,5.8,,1.69,4.93,2.32,,3.72,,,,,,2.37,,,,,1.4,,1.16,,,,,,2.32,,,,,,7.2,,2.42,,,,,,,,,,,1.35,2.61,,,,1.5,,2.03,24.35,6.57,1.4,,3.14,,,,3.33,,9.23,,1.93,1.4,2.13,,,,,,,,4.25,,,5.07,,,,,,,,,5.46,,,,,,,1.06,,,,,3.29,,,,2.22,,1.93,,,,,,,,,,,12.47,,,,,,,1.16,,,49.53,,2.32,,,4.83,,,1.59,,,1.98,,,,,,,,,1.88,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,2.17,1.98,,,,,,,1.74,,1.21,,1.59,5.27,7.59,,3.24,,,2.32,1.64,1.64,,,,,,,,3.53,,,,8.99,,1.69,,,,,,,,,,,1.35,1.5,1.74,,,,4.59,,2.22,,,2.17,4.49,,1.01,,3.04,,,,,,2.03,,,1.64,1.01,,,4.11,,3.87,,,,
