country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-02-23,4.58,6.09,8.17,,,,,2.82,,9.07,,,,,,3.14,1.09,,,,9.93,,,,,6.05,,1.7,,2.27,,,,3.81,,1.57,,7.82,0.83,,,,,,5.06,,,3.2,,,,,3.43,,,,,0.93,1.31,,2.92,,,2.08,,,2.63,1.19,,1.25,,,,,2.37,,,0.9,,,,,,,5.57,0.86,,,,1.02,3.88,,3.81,,3.59,,,,1.89,,3.11,,,5.29,3.27,,,8.65,,4.71,3.04,0.99,,,2.15,,,,,,1.12,,0.7,,,,1.73,,2.18,,,,,,,,,0.8,7.56,,,3.49,,,1.38,1.89,,,,,1.06,,5.09,,1.67,,1.47,,,,,1.06,,,,5.7,,0.99,5.48,1.95,,2.31,,,,,,2.02,,,,,0.83,,1.06,,,,1.47,,1.06,,,,1.06,,7.02,,1.19,,,,,,,,,,,1.63,1.86,,,,1.47,,1.99,22.43,4.97,1.54,,3.81,,,,2.95,,7.72,,,0.9,2.21,,0.7,,,1.38,,,3.2,,,4.29,,,,,,,1.28,,4.61,,,1.06,,1.41,,1.15,,,,,2.95,,1.57,,2.34,,1.06,,,,,,,,,,,7.62,,,,,,1.67,1.57,,0.93,46.2,,2.02,,,2.92,,,1.02,1.38,,2.27,,0.7,,,,,,,1.02,,,,,0.8,,,0.7,,,1.67,,,,,,,,,,,,,,,,,,,2.18,1.47,,,,,,,1.19,,1.22,,1.76,5.06,6.63,1.25,2.4,0.8,,2.47,0.86,1.19,,,,,,0.7,,3.33,,,,7.53,,1.09,,0.8,,,,,,,,,1.19,0.96,1.44,,,0.93,4.13,,1.25,,,1.7,4.77,,1.31,1.02,3.14,,,,,,1.83,,,2.69,1.67,,,5.09,,3.62,,,,
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-02-24,3.84,6.18,9.45,,,,,3.39,,8.59,,,,,,3.9,,,,,10.56,,,,,6.5,,3.01,,2.19,,,,4.31,,1.43,,7.45,1.71,,,,,,5.71,,,3.01,,,,0.95,3.65,,,,,1.08,1.33,,1.27,,,2.0,,,3.61,0.89,,0.98,,,,,1.87,,,1.17,,,,,,,6.59,0.86,,,,0.7,4.69,,3.23,,4.06,,,,1.74,,3.46,,,5.04,2.79,,,8.31,,4.06,2.0,1.01,,,1.27,,,,,,1.17,,0.76,,,,1.68,,1.62,,,,,,,,,0.76,8.69,,,3.52,,,1.14,2.16,,,,,0.89,,4.31,,1.52,,1.27,,,,,1.36,,,,6.53,,2.06,5.1,1.36,,2.98,,,,,,2.0,,,,,1.3,0.82,0.82,,,,1.33,,1.68,,,,1.21,,6.28,,1.11,,,,,,,,,,,1.52,0.92,,,,2.09,,1.77,22.86,5.49,0.79,,3.74,,,,2.16,,7.74,,0.73,1.05,2.22,,,,,1.27,,1.05,3.42,,,4.88,,,,,,,0.82,,5.07,,,1.01,,1.17,,0.86,,,,,2.66,,1.14,,2.19,,1.58,,,,,,,,,,,8.43,,1.08,,,,0.98,1.14,,,45.34,,2.19,,,3.74,,,1.27,0.98,0.89,2.38,,,,,,,,,1.17,,,,,,,,0.67,,,1.71,,,,,,,,,,,,,,,,,,,3.3,2.0,,,,,,,1.81,,0.95,,1.77,5.23,6.94,1.11,1.55,0.86,,2.82,1.11,1.49,,,,,,1.01,,2.82,,,,7.86,,1.74,,1.21,,,,,,,,,1.77,0.73,1.65,,,1.24,4.34,,1.62,,,2.12,4.34,,1.24,0.92,3.52,,,,,,1.43,,,2.16,1.81,,,3.71,,3.04,,,,
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-02-25,3.15,6.34,9.17,,,,,2.93,,8.26,,,,,,2.18,0.88,,,,10.67,,,,,6.15,,1.89,,2.28,,,,2.83,,1.66,,6.96,1.69,,,,,,4.13,,,3.12,,,,0.85,3.51,,,,,0.91,1.04,,1.92,,,2.5,,,3.32,0.94,,0.85,,,,,1.92,,,0.98,,,,,,,5.37,0.75,,,,,4.36,,3.12,,3.64,,,,2.21,,2.77,,,5.33,3.45,,,7.94,,3.61,2.44,0.75,,,1.85,,,,,,0.94,,0.75,,,,1.72,,2.08,,,,,,,,,0.94,6.99,,,3.25,,,1.11,2.15,,,,,0.91,,3.81,,1.53,,1.04,,,,,1.27,,,,5.69,,1.69,5.5,2.05,,2.73,,,,,,1.72,,,,,1.2,0.85,1.24,,,,1.24,,1.3,,,,0.91,,6.7,,1.01,,,,,,,,,,,1.07,2.05,,,,1.56,,1.46,22.8,5.53,1.46,,3.64,,,,1.66,,8.65,,1.27,0.91,2.21,,0.91,,,0.81,,0.68,3.09,,,3.58,,,,,,,0.81,,5.43,,,1.04,,0.91,,0.91,,,1.14,,2.93,,1.92,,2.02,,1.63,,,,,,,,,,,8.36,,0.72,,,,1.5,1.27,,0.85,43.55,,2.41,,,2.63,,,1.07,1.59,,2.11,,,,,,,,0.81,0.88,,,,,,,,0.75,,,4.62,,,,,,,,,,,,,,,,,,,2.15,1.4,,,,,,,1.92,,1.27,,0.91,5.2,6.25,0.85,2.08,,,2.96,0.78,1.43,,,,,,,,2.57,,,,7.45,,0.98,,1.17,,,,,,,,,1.4,0.75,1.33,1.07,,1.24,4.68,,0.81,,,1.85,5.17,,0.78,1.24,4.16,,,,,,2.18,,,2.6,2.41,,,4.16,,3.58,,,,
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-02-26,3.17,5.46,10.0,,,,,3.33,,8.42,,,,,,2.8,0.84,,,,8.76,,,,,5.69,,1.78,,1.85,,,,3.03,,1.78,,6.16,1.28,,,,,,4.92,,,2.73,,,,,2.59,,,,,0.81,1.01,,1.25,,,2.02,,,3.5,0.71,,0.81,,,,,1.89,,,1.25,,,,,,,6.47,,,,,1.01,3.84,,3.57,,3.91,,,,1.68,,3.2,,,4.99,3.81,,,8.32,,3.98,1.89,,,,1.38,,,,,,0.84,,0.71,,,,1.04,,1.68,,,,,,,,,0.94,6.06,,,3.0,,,0.98,2.12,,,,,1.38,,3.67,,1.08,,1.11,,,,,1.21,,,,5.59,,1.99,5.22,1.25,,2.8,,,,,,2.06,,,,,1.08,0.71,,,,,1.21,,1.18,,,,0.94,,6.26,,0.98,,,,,,,,,,,1.75,1.62,,,,1.55,,2.22,21.93,5.86,0.84,,2.36,,,,1.48,,7.95,,1.35,1.08,1.72,,1.08,,,1.55,,,2.49,,,3.6,,,,,,,0.71,,5.22,,,1.01,,1.21,,0.94,,,,,2.76,,1.11,,1.52,,1.25,,,,,,,,,,,8.82,,1.11,,,,1.04,1.31,,0.81,40.66,,1.65,,,2.12,,,,1.65,,1.92,,,,,,,,0.88,1.48,,,,,0.74,,,1.31,,,2.53,,,,,,,,,,,,,,,,,,,3.13,1.82,,,,,,,1.62,,1.15,,1.42,6.33,6.94,1.04,1.65,1.21,,2.56,0.78,2.22,,,,,,,,2.36,,,,7.04,,1.04,,1.38,,,,,,,,,1.82,1.25,1.38,0.78,,0.91,3.84,,1.48,,,1.42,4.65,,0.88,1.01,3.6,,,,,,1.48,,,1.99,1.89,,,4.18,,4.08,,,,
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-02-27,3.34,6.06,9.25,,,,,3.27,,9.51,,,,,,2.53,,,,,7.34,,,,,5.69,,1.73,,1.76,,,,2.35,,1.14,,5.91,1.5,,,,,,3.52,,,2.83,,,,,2.9,,,,,0.77,0.99,,1.73,,,1.73,,,3.42,0.84,,1.21,,,,,1.91,,,1.03,,,,,,,5.73,,,,,,4.92,,3.6,,3.89,,,,2.09,,2.53,,,4.99,4.44,,,6.28,,4.0,2.35,0.95,,,0.99,,,,,,0.84,,0.81,,,,1.5,,2.17,,,,,,,,,0.77,5.65,,,3.01,,,0.77,2.28,,,,,,,3.45,,0.99,,1.43,,,,,1.14,,,,5.95,,1.8,4.55,1.58,,2.79,,,,,,1.8,,,,,1.32,0.77,1.03,,,,,,0.95,,,,1.1,,5.47,,0.77,,,,,,,,,,,1.03,1.73,,,,1.21,,1.95,19.72,4.7,1.25,,2.24,,,,1.76,,7.45,,,,1.91,,0.84,,,1.18,,0.81,2.64,,,3.01,,,,,,,0.95,,3.75,,,0.77,,1.21,,1.14,,,,,2.57,,1.36,,2.39,,1.73,,,,,,,,,,,6.57,,0.92,,,,0.88,0.95,,,40.17,,1.76,,,2.75,,,1.03,1.25,0.95,1.8,,0.77,,,,,,0.81,0.88,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,3.12,1.28,,,,,,,1.21,,1.14,,1.58,5.36,7.78,0.92,1.8,0.95,,2.2,1.14,1.8,,,,,,,,2.13,,,,6.79,,1.69,,1.25,,,,,,,,,1.25,,1.4,,,,3.16,,1.03,,,1.1,4.04,,0.92,0.77,3.34,,,,,,1.4,,,3.27,1.87,,,3.56,,4.33,,,,
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-02-28,3.25,5.49,10.4,,,,,3.75,,9.49,,,,,,2.35,,,,,9.03,,,,,6.89,,1.62,,2.17,,,,2.85,,1.12,,7.0,1.05,,,,,,4.62,,,2.85,,,,,2.6,,,,,,1.19,,2.13,,,1.95,,,2.46,1.19,,1.52,,,,,1.95,,,1.26,,,,,,,5.81,,,,,1.62,5.2,,3.79,,3.83,,,,2.13,,3.18,,,4.48,4.37,,,7.15,,3.94,1.66,,,,1.44,,,,,,1.23,,3.5,,,,1.59,,1.59,,,,,,,,,,5.92,,,2.92,,,0.87,2.63,,,,,1.19,,4.08,,1.7,,0.94,,,,,1.95,,,,6.57,,3.29,5.16,1.52,,3.07,,,,,,2.2,,,,,1.73,0.83,1.08,,,,0.87,,1.08,,,,1.12,,5.63,,,,,,,,,,,,,1.05,1.3,,,,1.88,,1.44,20.07,5.31,1.23,,3.07,,,,1.48,,8.59,,,0.94,2.2,,0.83,,,0.97,,,3.36,,,3.32,,,,,,,1.12,,4.95,,,,,1.99,,,,,,,2.78,,1.44,,2.96,,1.59,,,,,,,,,,,6.53,,,,,,,0.9,,,45.05,,1.91,,,2.82,,,0.79,1.41,0.9,1.84,,,,,,,,,1.16,,,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,3.5,1.73,,,,,,,1.44,,0.97,,1.01,5.16,7.08,,2.35,,,1.91,0.76,0.97,,,,,,1.19,,1.66,,,,9.6,,1.05,,0.97,,,,,,,,,0.9,0.97,1.52,,,,3.57,,1.23,,,1.84,3.86,,0.76,0.79,3.68,,,,,,1.34,,,3.29,1.73,,,4.19,,4.87,,,,
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-03-01,2.87,5.65,8.62,,,,,2.9,,8.56,,,,,,3.66,0.98,,,,10.04,,,,,5.4,,1.26,,2.12,,,,3.22,,0.88,,6.44,1.14,,,,,,4.8,,,3.41,,,,0.76,2.46,,,,,1.1,0.92,,1.99,,,1.55,,,2.68,1.2,,1.61,,,,,1.48,,,1.26,,,,,,,6.03,0.88,,,,0.66,3.63,,3.57,,3.92,,,,1.39,,2.62,,,5.24,3.13,,,6.63,,3.6,1.86,0.73,,,1.96,,,,,,0.95,,1.45,,,,1.42,,1.8,,,,,,,,,,6.79,,,2.84,,,0.92,2.18,,,,,1.39,,3.92,,2.27,,1.04,,,,,1.26,,,,5.59,,1.99,5.08,1.9,,3.31,,,,,,1.99,,,,,1.26,1.04,0.98,,,,1.36,,1.01,,,,1.17,,5.49,,1.17,,,,,,,,,,,1.52,2.05,,,,1.36,,2.24,20.65,5.78,1.14,,3.28,,,,2.46,,7.55,,1.07,0.66,2.37,,0.79,,,1.14,,0.88,3.06,,,3.73,,,,,,,0.92,,5.21,,,,,1.1,,1.1,,,1.1,,2.71,,1.77,,1.93,,1.39,,,,,,,,,,,8.12,,0.82,,,,,1.36,,,41.74,,2.4,,,3.13,,,1.14,1.29,0.92,1.93,,0.88,,,,,,,1.14,,,,,,,,,,,3.76,,,,,,,,,,,,,,,,,,,2.75,1.9,,,,,,,1.26,,0.95,,1.67,5.08,6.54,1.26,1.58,0.95,,2.87,1.04,1.07,,,,,,,,2.21,,,,7.7,,1.77,,0.92,,,,,,,,,1.2,0.88,0.98,,,1.01,3.31,,1.01,,,2.08,4.8,,0.85,0.88,3.28,,,,,,1.61,,,3.06,1.64,,,3.57,,3.44,,,,
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-03-02,3.03,5.3,8.21,,,,,2.94,,9.31,,,,,,4.73,0.88,,,,9.69,,,,,5.65,,1.8,,1.93,,,,3.41,,1.33,,6.25,1.29,,,,,,5.08,,,3.31,,,,0.69,2.94,,,,,0.95,1.17,,1.2,,,2.15,,,3.44,1.04,,1.14,,,,,2.27,,,1.23,,,,,,,6.82,,,,,1.1,4.8,,4.01,,4.13,,,,1.36,,3.82,,,4.92,3.63,,,8.14,,3.09,2.02,1.23,,,2.24,,,,,,0.69,,1.1,,,,1.36,,1.42,,,,,,,,,0.76,8.65,,,3.25,,,1.2,1.67,,,,,0.76,,4.51,,1.04,,1.29,,,,,1.01,,,,5.62,,2.08,4.48,1.83,,3.09,,,,,,1.7,,,,,1.58,,0.73,,,,,,1.17,,,,1.51,,7.01,,1.86,,,,,,,,,,,,2.02,,,,1.74,,1.55,21.59,5.55,0.85,,3.69,,,,3.25,,7.48,,,1.07,1.77,,0.88,,,,,1.14,3.76,,,3.94,,,,,,,1.36,,4.64,,,0.92,,1.45,,0.92,,,0.85,,2.56,,1.29,,2.15,,1.93,,,,,,,,,,,8.62,,0.88,,,,1.1,1.14,,1.17,44.09,,1.93,,,3.09,,,1.39,1.86,0.76,1.58,,0.73,,,,,,0.92,1.67,,,,,,,,0.88,,,5.59,,,,,,,,,,,,,,,,,,,3.69,1.39,,,,,,,1.64,,,,1.55,4.45,6.91,0.69,1.96,1.1,,3.06,0.76,1.2,,,,,,,,2.27,,,,7.2,,0.98,,,,,,,,,,,1.1,0.69,1.2,1.2,,0.98,4.48,,1.67,,,1.36,4.83,,1.23,1.07,3.85,,,,,,1.8,,,3.16,1.86,,,3.88,,3.6,,,,
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-03-03,3.09,5.05,9.3,,,,,3.74,,7.89,,,,,,3.34,0.94,,,,9.76,,,,,6.14,,2.62,,2.0,,,,3.46,,1.37,,7.33,0.97,,,,,,4.27,,,3.09,,,,,3.06,,,,,0.97,0.97,,1.93,,,2.0,,,2.71,1.06,,1.31,,,,,2.5,,,1.28,,,,,,,5.96,0.78,,,,,3.81,,3.93,,4.05,,,,2.03,,3.68,,,6.02,3.93,,,7.46,,3.37,2.37,1.22,,,1.72,,,,,,1.09,,0.94,,,,1.75,,2.37,,,,,,,,,0.66,7.71,,,2.84,,,0.97,2.68,,,,,0.72,,4.21,,1.15,,0.72,,,,,0.81,,,,5.65,,0.94,4.34,2.15,,2.9,,,,,,2.28,,,,,1.22,,0.72,,,,0.75,,0.72,,,,1.25,,6.86,,1.19,,,,,,,,,,,1.28,1.84,,,,1.31,,1.34,21.18,5.46,1.34,,3.09,,,,3.03,,6.67,,,0.87,2.34,,0.87,,,,,0.69,3.77,,,4.52,,,,,,,1.0,,4.49,,,1.15,,1.15,,1.06,,,,,2.56,,1.44,,1.62,,1.31,,,,,,,,,,,8.58,,0.97,,,,0.94,1.22,,,43.67,,1.47,,,2.68,,,1.22,1.78,0.78,1.53,,0.75,,,,,,,0.87,,,,,,,,,,,2.84,,,,,,,,,,,,,,,,,,,3.06,1.78,,,,,,,1.15,,0.78,,1.53,5.3,6.21,0.75,1.31,0.69,,2.87,1.37,1.62,,,,,,0.87,,3.27,,,,6.96,,1.22,,1.22,,,,,,,,,1.56,1.37,1.25,,,1.09,3.87,,1.62,,,2.68,4.52,,1.03,0.72,3.15,,,,,,1.72,,,2.5,2.0,,,4.65,,3.87,,,,
GB,United Kingdom,Newport,GB-NWP,,,ChIJ5YhihIXmcUgRwKGZ1COLDQM,2021-03-04,2.77,5.99,10.05,,,,,2.96,,7.89,,,,,,3.41,,,,,10.47,,,,,5.38,,1.32,,2.0,,,,3.41,,1.71,,6.09,0.97,,,,,,4.61,,,3.45,,,,1.19,2.67,,,,,,1.06,,1.58,,,1.97,,,1.84,1.16,,1.22,,,,,1.77,,,0.81,,,,,,,5.54,0.81,,,,0.97,4.86,,3.64,,3.09,,,,1.51,,3.38,,,5.73,3.38,,,8.28,,4.64,2.09,1.16,,,1.84,,,,,,1.0,,,,,,1.35,,2.09,,,,,,,,,1.13,6.44,,,3.22,,,0.97,2.22,,,,,0.68,,5.6,,1.13,,0.87,,,,,0.68,,,,5.44,,1.71,5.15,1.74,,4.28,,,,,,1.84,,,,,0.9,,0.71,,,,1.19,,1.45,,,,1.29,,6.83,,1.03,,,,,,,,,,,1.48,1.61,,,,1.35,,2.13,21.58,5.28,1.29,,3.03,,,,2.22,,7.05,,1.55,1.22,1.58,,0.93,,,0.97,,0.9,3.29,,,4.57,,,,,,,0.97,,4.89,,,1.03,,1.26,,1.45,,,,,2.45,,1.0,,2.45,,1.13,,,,,,,,,,,8.12,,0.68,,,,1.13,0.87,,0.74,41.38,,1.61,,,2.83,,,1.19,1.22,0.9,1.61,,,,,,,,,1.39,,,,,0.74,,,0.97,,,1.61,,,,,,,,,,,,,,,,,,,3.16,1.22,,,,,,,1.0,,0.77,,1.64,4.8,6.54,1.06,2.38,0.77,,2.61,0.77,1.16,,,,,,,,2.48,,,,7.76,,1.55,,1.26,,,,,,,,,1.39,0.71,,0.93,,1.0,5.31,,1.29,,,2.09,3.54,,0.74,0.84,2.48,,,,,,1.45,,,2.45,1.97,,,3.8,,3.25,,,,
