country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-02-21,3.55,6.8,8.54,,,,,3.58,,8.31,,,,,,1.91,0.91,,,,8.68,,,,,5.6,,2.18,,2.01,,,,3.12,,1.11,,7.34,1.04,,,,,,4.29,,,3.25,,,,1.07,3.85,,,,,0.91,0.8,,1.64,,,1.81,,,2.95,0.91,,0.77,,,,,2.28,,,1.21,,,,,,,6.84,,,,,1.07,4.46,,3.72,,4.05,,,,1.81,,3.38,,,5.73,3.48,,,5.66,,3.28,2.31,0.74,,,1.81,,,,,,1.11,,0.97,,,,1.14,,2.08,,,,,,,,,,6.94,,,3.35,,,1.17,2.28,,,,,0.84,,4.26,,,,1.44,,,,,,,,,6.23,,1.14,5.16,1.37,,3.25,,,,,,2.04,,,,,1.11,0.91,2.11,,,,0.91,,,,,,,,5.39,,0.77,,,,,,,,,,,1.41,1.51,,,,1.54,,2.15,20.31,5.43,0.87,,3.82,,,,1.54,,8.58,,1.07,,2.25,,1.0,,,1.34,,,3.62,,,4.19,,,,,,,0.77,,4.69,,,0.8,,0.94,,1.04,,,,,2.61,,0.94,,1.84,,2.15,,,,,,,,,,,8.54,,0.74,,,,0.87,1.44,,1.04,46.51,,1.91,,,2.98,,,1.14,1.24,,2.61,,0.84,,,,,,,1.11,,,,,,,,1.54,,,1.68,,,,,,,,,,,,,,,,,,,2.35,2.68,,,,,,,1.84,,1.41,,1.84,5.16,6.63,1.17,1.94,0.7,,3.42,1.31,1.51,,,,,,0.87,,2.58,,,,8.01,,1.68,,0.97,,,,,,,,,1.37,1.54,1.27,,,,3.52,,1.44,,,1.68,3.55,,0.94,0.94,3.35,,,,,,1.91,,,2.45,2.04,,,3.72,,3.89,,,,
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-02-22,3.49,5.57,7.41,,,,,3.12,,7.9,,,,,,3.12,,,,,9.86,,,,,6.74,,1.81,,1.99,,,,3.67,,1.25,,6.77,1.16,,,,,,4.07,,,2.54,,,,0.98,3.21,,,,,0.67,1.1,,1.84,,,1.44,,,3.4,0.98,,0.8,,,,,2.11,,,1.07,,,,,,,5.7,1.01,,,,0.89,4.32,,3.43,,3.61,,,,1.65,,2.57,,,5.57,2.66,,,7.69,,4.1,1.9,0.83,,,1.72,,,,,,1.01,,0.92,,,,0.98,,2.21,,,,,,,,,0.83,6.61,,,3.61,,,1.07,1.75,,,,,1.07,,3.77,,1.75,,0.95,,,,,0.89,,,,4.99,,1.35,4.53,1.62,,2.73,,,,,,2.21,,,,,1.44,,1.47,,,,0.98,,1.07,,,,0.73,,6.22,,,,,,,,,,,,,1.62,1.68,,,,0.83,,1.84,22.11,4.81,0.98,,3.61,,,,2.63,,7.35,,0.83,1.16,2.42,,0.89,,,1.04,,,3.8,,,3.31,,,,,,,1.1,,4.26,,,1.19,,0.67,,1.56,,,,,1.72,,0.89,,1.65,,1.44,,,,,,,,,,,8.39,,0.86,,,,0.89,0.8,,0.8,40.97,,1.99,,,2.27,,,1.32,1.25,,1.93,,,,,,,,,0.98,,,,,,,,1.07,,,1.62,,,,,,,,,,,,,,,,,,,2.14,1.29,,,,,,,1.35,,0.89,,1.62,4.9,5.51,0.67,1.81,0.7,,2.36,0.95,1.44,,,,,,0.98,,2.3,,,,6.61,,1.16,,0.92,,,,,,,,,1.35,0.64,1.19,,,0.86,3.55,,1.13,,,1.62,4.53,,0.92,,2.39,,,,,,1.29,,,2.39,1.68,,,3.4,,3.09,,,,
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-02-23,3.67,5.56,8.3,,,,,2.62,,7.85,,,,,,3.73,0.69,,,,10.64,,,,,5.8,,2.23,,2.56,,,,4.51,,1.62,,7.07,0.75,,,,,,3.55,,,3.4,,,,,3.25,,,,,,0.84,,1.86,,,2.23,,,2.62,1.23,,1.14,,,,,1.71,,,1.38,,,,,,,5.62,0.72,,,,1.23,3.73,,3.61,,4.36,,,,1.41,,3.97,,,5.11,3.64,,,7.1,,4.18,1.83,0.81,,,1.71,,,,,,1.23,,0.84,,,,2.04,,1.74,,,,,,,,,,7.55,,,2.95,,,1.71,1.96,,,,,0.78,,3.73,,0.72,,1.05,,,,,1.05,,,,5.08,,1.5,5.14,1.96,,2.98,,,,,,2.31,,,,,1.17,0.87,1.2,,,,1.32,,1.05,,,,1.32,,7.07,,1.05,,,,,,,,,,,1.77,1.59,,,,0.84,,2.19,22.01,5.83,0.75,,3.49,,,,2.56,,6.98,,0.9,1.41,2.02,,1.14,,,0.96,,,3.28,,,3.97,,,,,,,1.17,,5.68,,,1.14,,1.23,,1.14,,,,,2.71,,0.84,,1.89,,2.04,,,,,,,,,,,8.36,,1.02,,,,0.96,1.08,,,43.63,,2.29,,,3.16,,,1.2,0.96,,2.41,,,,,,,,,1.44,,,,,0.81,,,0.78,,,2.47,,,,,,,,,,,,,,,,,,,2.29,1.77,,,,,,,1.35,,,,1.35,4.48,5.38,1.17,2.31,0.93,,2.74,1.23,1.32,,,,,,0.69,,3.22,,,,7.58,,1.5,,0.84,,,,,,,,,1.26,0.9,1.41,,,1.26,3.52,,1.41,,,1.62,4.72,,0.93,,2.65,,,,,,1.26,,,2.44,1.65,,,3.76,,3.43,,,,
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-02-24,3.2,6.76,8.35,,,,,3.32,,8.31,,,,,,3.59,,,,,9.45,,,,,5.77,,2.18,,2.03,,,,3.47,,0.96,,7.21,1.2,,,,,,3.86,,,2.93,,,,1.26,4.52,,,,,,1.08,,2.27,,,1.76,,,2.42,1.29,,1.26,,,,,2.06,,,1.26,,,,,,,6.4,0.78,,,,0.87,4.43,,3.2,,3.29,,,,1.44,,2.9,,,4.85,2.66,,,8.94,,3.53,2.18,1.17,,,1.76,,,,,,1.02,,1.26,,,,1.29,,2.21,,,,,,,,,,8.2,,,3.23,,,1.41,2.57,,,,,0.84,,4.25,,1.05,,1.26,,,,,0.69,,,,4.7,,1.32,4.31,1.79,,2.9,,,,,,1.79,,,,,1.35,0.96,1.35,,,,1.2,,1.65,,,,0.66,,7.93,,0.99,,,,,,,,,,,1.32,2.03,,,,1.38,,1.71,22.67,6.43,1.41,,3.8,,,,2.57,,7.51,,1.05,1.55,2.54,,0.81,,,1.17,,,3.44,,,3.92,,,,,,,0.96,,4.88,,,1.41,,1.08,,1.02,,,,,2.87,,1.02,,1.85,,1.79,,,,,,,,,,,7.99,,,,,,0.78,1.44,,0.63,44.27,,1.47,,,2.45,,,0.99,1.44,,2.06,,0.9,,,,,,,1.14,,,,,0.78,,,1.14,,,2.06,,,,,,,,,,,,,,,,,,,2.24,1.76,,,,,,,1.32,,1.2,,1.79,4.31,5.89,1.11,2.24,0.81,,3.2,1.41,1.41,,,,,,0.66,,2.66,,,,8.17,,1.32,,,,,,,,,,,1.44,1.23,1.17,,,1.55,4.7,,1.02,,,1.2,4.22,,0.75,1.14,2.09,,,,,,1.88,,,2.54,1.79,,,5.05,,2.99,,,,
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-02-25,3.47,6.18,8.52,,,,,3.47,,8.46,,,,,,3.29,0.97,,,,10.16,,,,,5.75,,1.95,,1.83,,,,2.95,,1.4,,6.39,1.1,,,,,,3.01,,,3.2,,,,0.94,3.07,,,,,0.64,,,1.49,,,1.58,,,1.95,1.16,,1.49,,,,,1.86,,,1.13,,,,,,,4.99,,,,,0.7,4.05,,3.1,,3.07,,,,1.43,,3.26,,,4.38,2.53,,,7.82,,4.63,2.37,,,,1.61,,,,,,0.97,,1.0,,,,1.31,,1.86,,,,,,,,,0.91,6.51,,,2.74,,,1.37,1.64,,,,,0.91,,4.38,,1.22,,1.31,,,,,1.22,,,,4.9,,1.61,5.17,1.61,,3.01,,,,,,1.83,,,,,0.97,1.16,0.91,,,,0.91,,1.0,,,,0.64,,6.03,,,,,,,,,,,,,1.28,1.8,,,,0.94,,1.61,20.51,4.17,1.34,,3.44,,,,2.68,,6.6,,0.94,0.94,1.43,,0.85,,,1.19,,,2.86,,,3.38,,,,,,,,,5.33,,,1.03,,1.0,,0.88,,,,,2.62,,0.79,,1.64,,1.98,,,,,,,,,,,7.91,,1.16,,,,0.76,,,0.67,39.81,,1.64,,,2.13,,,0.91,1.25,,1.64,,,,,,,,,1.1,,,,,0.64,,,0.67,,,3.04,,,,,,,,,,,,,,,,,,,2.28,1.49,,,,,,,1.16,,0.85,,1.19,4.35,6.42,0.88,1.89,0.7,,2.68,1.28,1.25,,,,,,0.85,,2.44,,,,6.73,,1.64,,1.0,,,,,,,,,1.52,0.67,1.43,,,1.49,3.96,,1.52,,,1.89,4.05,,0.82,,2.71,,,,,,1.95,,,3.26,1.74,,,3.44,,3.13,,,,
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-02-26,3.15,5.97,6.7,,,,,4.06,,7.42,,,,,,2.99,1.26,,,,9.65,,,,,6.51,,1.54,,2.01,,,,2.3,,1.13,,4.94,0.82,,,,,,3.81,,,2.99,,,,0.85,2.77,,,,,,0.69,,1.73,,,1.6,,,2.67,0.88,,0.94,,,,,1.79,,,1.29,,,,,,,5.19,0.82,,,,0.66,4.12,,3.3,,3.46,,,,1.1,,2.45,,,4.34,3.21,,,7.14,,3.62,2.04,0.72,,,1.51,,,,,,0.82,,0.97,,,,1.32,,1.95,,,,,,,,,,6.1,,,2.77,,,1.26,2.14,,,,,,,4.18,,1.51,,1.29,,,,,1.1,,,,4.62,,1.48,5.47,0.94,,2.67,,,,,,1.73,,,,,0.79,0.91,,,,,0.88,,0.94,,,,0.82,,6.57,,1.29,,,,,,,,,,,1.54,1.82,,,,0.97,,1.64,22.23,5.6,1.13,,2.71,,,,2.71,,6.7,,1.2,0.97,1.98,,,,,1.2,,,2.8,,,3.49,,,,,,,0.72,,5.16,,,,,0.97,,0.82,,,,,1.92,,1.1,,1.98,,1.67,,,,,,,,,,,8.49,,0.94,,,,0.94,,,,38.9,,1.73,,,3.21,,,0.85,0.85,,1.54,,,,,,,,0.76,1.29,,,,,,,,0.85,,,1.89,,,,,,,,,,,,,,,,,,,1.92,1.57,,,,,,,1.48,,,,1.48,4.91,7.01,0.82,0.88,,,2.48,0.72,1.64,,,,,,0.88,,2.26,,,,8.14,,1.45,,,,,,,,,,,0.79,0.88,1.48,,,1.42,3.84,,1.35,,,1.38,4.12,,0.88,0.79,2.55,,,,,,1.51,,,2.33,1.64,,,3.87,,3.24,,,,
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-02-27,3.23,5.88,8.9,,,,,3.02,,8.14,,,,,,2.47,0.73,,,,7.09,,,,,5.63,,1.84,,1.29,,,,2.71,,1.43,,5.81,1.04,,,,,,4.28,,,2.5,,,,0.77,2.68,,,,,,1.04,,1.5,,,1.18,,,2.75,,,1.04,,,,,2.02,,,0.8,,,,,,,5.46,,,,,0.83,4.03,,3.2,,3.72,,,,1.67,,2.09,,,3.44,2.85,,,6.43,,3.79,2.05,2.02,,,1.32,,,,,,,,0.9,,,,1.15,,2.23,,,,,,,,,,5.81,,,2.75,,,0.97,1.91,,,,,,,4.1,,0.94,,1.39,,,,,,,,,5.08,,1.74,5.25,1.63,,3.16,,,,,,1.77,,,,,1.67,0.8,0.9,,,,0.83,,1.04,,,,1.15,,5.6,,1.29,,,,,,,,,,,1.53,1.46,,,,1.04,,1.77,20.2,5.01,1.08,,2.99,,,,1.77,,7.16,,,1.22,2.02,,,,,0.94,,,3.27,,,2.43,,,,,,,,,4.66,,,0.97,,1.11,,0.9,,,,,2.47,,0.9,,1.39,,1.7,,,,,,,,,,,6.02,,1.25,,,,,,,1.15,42.22,,1.7,,,3.2,,,0.77,1.53,,1.7,,,,,,,,0.94,1.32,,,,,,,,0.94,,,1.25,,,,,,,,,,,,,,,,,,,2.75,1.74,,,,,,,1.43,,,,1.04,5.22,6.47,0.73,1.6,,,1.88,0.8,1.46,,,,,,,,2.75,,,,8.35,,1.15,,0.94,,,,,,,,,1.29,0.87,1.04,,,0.73,3.3,,1.25,,,0.9,4.14,,0.8,0.9,2.78,,,,,,1.6,,,1.98,1.56,,,3.69,,2.78,,,,
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-02-28,3.37,5.95,9.72,,,,,2.82,,7.85,,,,,,2.07,0.95,,,,8.94,,,,,5.61,,2.35,,1.94,,,,2.48,,0.71,,5.95,0.99,,,,,,4.59,,,3.5,,,,,2.82,,,,,,0.75,,2.17,,,1.8,,,2.92,1.33,,1.43,,,,,2.48,,,1.29,,,,,,,6.36,0.85,,,,1.26,3.74,,4.18,,3.23,,,,1.6,,2.75,,,3.5,3.09,,,6.02,,4.04,2.04,0.95,,,2.0,,,,,,0.92,,3.02,,,,1.7,,2.14,,,,,,,,,0.71,6.29,,,3.13,,,1.33,1.73,,,,,1.56,,5.1,,1.46,,0.92,,,,,1.22,,,,6.76,,1.63,5.58,1.67,,3.23,,,,,,1.73,,,,,0.95,0.95,1.09,,,,0.92,,1.16,,,,1.5,,4.96,,0.85,,,,,,,,,,,1.05,1.09,,,,1.16,,1.5,20.26,5.0,1.09,,2.17,,,,1.53,,7.41,,0.78,0.99,1.8,,1.39,,,0.92,,,2.85,,,3.26,,,,,,,1.02,,4.49,,,,,0.82,,1.73,,,,,2.58,,1.16,,1.5,,1.7,,,,,,,,,,,6.63,,0.75,,,,,0.85,,0.71,43.41,,1.53,,,3.23,,,1.77,1.29,,1.6,,,,,,,,,1.63,,,,,0.78,,,0.85,,,2.04,,,,,,,,,,,,,,,,,,,3.02,1.16,,,,,,,1.63,,0.88,,1.56,5.03,6.76,,1.94,,,2.38,0.82,1.5,,,,,,0.78,,1.53,,,,8.91,,1.46,,0.99,,,,,,,,,1.33,1.39,1.7,,,0.88,3.33,,1.12,,,1.16,3.37,,,0.99,2.41,,,,,,1.9,,,3.02,1.8,,,4.45,,4.08,,,,
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-03-01,4.42,5.16,9.03,,,,,3.05,,7.75,,,,,,3.2,0.89,,,,9.64,,,,,5.95,,1.62,,2.08,,,,3.17,,1.25,,6.19,0.98,,,,,,4.3,,,3.11,,,,0.79,2.41,,,,,0.76,0.85,,1.65,,,1.04,,,2.2,1.01,,1.25,,,,,1.83,,,0.85,,,,,,,5.25,0.98,,,,0.95,4.15,,4.15,,3.02,,,,1.31,,3.42,,,4.24,3.17,,,7.35,,3.66,2.08,0.95,,,1.22,,,,,,,,1.1,,,,1.8,,1.95,,,,,,,,,,7.05,,,2.47,,,0.7,1.83,,,,,1.1,,4.21,,1.25,,1.13,,,,,1.1,,,,4.79,,1.65,4.33,2.01,,2.41,,,,,,2.1,,,,,1.74,0.82,0.98,,,,0.95,,1.37,,,,0.82,,5.92,,1.53,,,,,,,,,,,1.31,0.89,,,,1.04,,1.74,21.54,6.19,1.5,,2.75,,,,2.32,,7.23,,,1.19,1.89,,,,,1.01,,,3.48,,,3.81,,,,,,,0.89,,4.49,,,0.67,,0.85,,1.1,,,,,2.72,,1.1,,1.86,,1.59,,,,,,,,,,,7.6,,0.73,,,,0.64,0.64,,0.7,40.16,,1.34,,,2.23,,,1.04,1.04,,1.28,,0.64,,,,,,0.85,1.19,,,,,,,,0.85,,,2.44,,,,,,,,,,,,,,,,,,,2.41,1.62,,,,,,,1.77,,1.04,,1.25,4.09,6.13,1.19,2.38,0.89,,2.47,0.85,1.16,,,,,,0.95,,1.8,,,,7.38,,0.98,,0.79,,,,,,,,,1.5,0.85,1.83,,,,4.15,,1.04,,,1.56,4.46,,,,2.41,,,,,,1.31,,,2.65,2.17,,,4.36,,3.66,,,,
GB,United Kingdom,Flintshire,GB-FLN,,,ChIJa62Y31DVZEgRAGq22Ew29rU,2021-03-02,4.33,5.96,8.62,,,,,3.46,,7.85,,,,,,3.21,1.17,,,,9.92,,,,,5.93,,2.44,,2.6,,,,3.24,,0.99,,7.01,0.9,,,,,,4.11,,,2.97,,,,,3.06,,,,,1.08,1.14,,1.89,,,2.01,,,3.0,1.33,,1.33,,,,,2.04,,,0.74,,,,,,,5.41,0.9,,,,,4.02,,3.83,,3.77,,,,0.93,,4.48,,,3.96,2.72,,,8.65,,3.68,2.56,,,,1.73,,,,,,0.8,,1.05,,,,1.98,,2.32,,,,,,,,,0.71,6.12,,,3.83,,,1.36,1.95,,,,,0.9,,3.8,,1.7,,0.96,,,,,1.05,,,,4.26,,1.51,4.6,1.51,,1.95,,,,,,1.67,,,,,1.24,0.77,1.24,,,,1.14,,1.54,,,,,,6.55,,1.17,,,,,,,,,,,1.89,1.54,,,,1.27,,1.64,22.37,5.44,1.7,,3.24,,,,2.35,,6.61,,1.21,1.17,2.29,,1.17,,,0.9,,,3.21,,,3.8,,,,,,,1.11,,3.62,,,0.93,,0.99,,1.02,,,,,2.5,,1.02,,2.44,,1.36,,,,,,,,,,,7.57,,1.39,,,,0.65,1.08,,0.74,42.2,,1.67,,,2.94,,,1.14,1.17,,1.73,,,,,,,,0.93,1.21,,,,,0.99,,,0.99,,,4.6,,,,,,,,,,,,,,,,,,,2.47,1.82,,,,,,,1.64,,1.24,,1.27,4.33,7.04,0.77,2.38,0.71,,2.29,0.96,1.89,,,,,,,,2.1,,,,7.11,,1.24,,0.86,,,,,,,,,1.3,1.08,1.42,,,0.83,4.45,,1.3,,,2.07,4.76,,0.74,1.08,2.69,,,,,,1.45,,,1.95,1.45,,,4.23,,2.94,,,,
