,country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Ageusia,symptom:Anosmia,symptom:Chest pain,symptom:Chills,symptom:Cough,symptom:Diarrhea,symptom:Fatigue,symptom:Fever,symptom:Headache,symptom:Migraine,symptom:Nasal congestion,symptom:Nausea,symptom:Pneumonia,symptom:Shortness of breath,symptom:Sore throat,symptom:Vomiting,newCasesBySpecimenDate
28,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-29,,,0.87,,3.54,2.93,4.55,2.61,3.36,2.97,0.83,1.6,0.87,0.79,1.19,2.1,106
29,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-30,,,1.36,,3.39,3.13,4.0,2.5,3.2,3.13,0.99,1.75,0.58,0.65,1.17,2.12,76
30,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-01-31,,,1.29,,4.5,2.86,3.89,2.86,3.89,3.82,1.31,1.59,1.09,0.9,1.46,2.6,84
31,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-02-01,,,1.93,,3.63,2.76,5.12,2.97,4.13,3.26,0.97,1.68,1.24,0.71,1.08,2.32,106
32,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-02-02,,,1.45,,4.1,2.83,4.67,2.68,4.8,3.73,1.02,1.76,1.72,0.86,0.76,2.19,118
33,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-02-03,,,1.25,,3.65,2.67,4.62,2.73,3.86,3.55,0.99,1.52,1.25,0.97,0.8,1.56,93
34,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-02-04,,,1.11,,3.28,2.93,5.01,2.95,3.69,3.28,1.15,1.57,1.22,0.99,0.95,2.23,95
35,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-02-05,,,1.04,,2.65,3.11,5.1,2.51,3.7,3.64,1.06,1.69,1.0,0.94,0.96,2.07,106
36,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-02-06,,,1.24,,2.37,2.83,4.58,2.98,3.4,3.56,0.55,1.55,1.17,0.57,1.3,1.83,72
37,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-02-07,,,1.41,,3.29,2.4,4.13,2.33,3.59,3.7,0.93,1.38,0.78,0.99,1.25,1.53,86
38,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-02-08,,,1.51,,3.16,2.7,4.43,2.66,3.3,3.36,0.89,1.38,1.03,0.74,1.28,1.53,72
39,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-02-09,,,1.35,,3.15,2.39,4.46,3.75,3.83,3.31,0.88,1.64,0.86,0.8,0.86,1.64,83
40,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-02-10,,,0.91,,3.21,2.86,4.24,2.92,3.29,3.15,0.71,1.4,0.85,0.73,1.28,1.77,93
41,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-02-11,,,1.42,,3.42,3.17,4.84,3.09,3.39,3.31,1.06,1.46,1.02,0.89,1.08,1.85,75
42,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-02-12,,,1.12,,3.22,2.91,4.36,2.87,3.44,3.22,1.22,1.32,0.92,0.67,1.2,1.87,72
43,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-02-13,,,1.08,,2.38,2.9,3.42,2.36,3.46,3.42,1.42,1.39,0.76,0.81,0.58,1.75,55
44,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-02-14,,,1.17,,3.02,3.0,4.24,2.55,3.86,2.91,1.29,1.74,0.83,0.59,1.11,2.08,34
45,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-02-15,,,1.78,,3.61,3.05,4.69,2.71,4.17,3.44,1.25,2.23,0.86,1.05,1.4,2.45,95
46,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-02-16,,,1.77,,3.17,3.08,4.87,2.91,4.01,3.38,1.14,1.44,0.68,1.6,1.16,1.9,79
47,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-02-17,,,1.78,,3.26,2.98,4.97,2.54,3.49,3.47,0.7,1.69,0.85,0.91,1.19,2.22,79
48,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-02-18,,,1.32,,3.71,2.73,5.1,3.1,3.91,3.95,1.09,1.75,,1.07,1.2,2.46,65
49,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-02-19,,,1.5,,2.9,3.42,5.29,2.7,4.0,3.77,0.81,1.39,0.57,0.65,1.07,2.05,47
50,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-02-20,,,1.45,,2.93,3.29,4.0,2.18,4.4,3.43,1.18,1.75,0.57,0.79,1.34,2.31,59
51,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-02-21,,,1.41,,3.09,2.96,4.79,2.98,3.8,3.6,0.91,2.14,,0.6,1.44,2.19,47
52,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-02-22,,,1.48,,2.8,3.36,4.95,2.34,3.67,4.11,1.11,2.03,0.69,1.04,1.23,2.26,57
53,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-02-23,,,1.36,,3.1,2.85,5.09,2.36,3.58,3.32,0.96,1.47,0.53,0.94,1.26,2.06,63
54,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-02-24,,,1.56,,3.04,2.81,5.34,2.17,3.81,3.6,0.71,1.25,0.73,1.15,0.85,1.86,39
55,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-02-25,,,1.43,,2.52,3.38,4.68,2.23,3.35,3.56,1.04,1.53,0.61,0.8,1.0,1.72,60
56,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-02-26,,,1.28,,2.95,2.54,4.45,2.13,2.85,3.52,0.95,1.36,0.53,0.85,1.02,2.36,39
57,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-02-27,,,1.48,,3.12,2.96,4.03,2.29,3.49,3.15,1.09,2.04,0.51,0.74,0.99,2.15,20
58,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-02-28,,,1.37,,2.7,2.83,4.54,1.91,3.62,3.53,0.94,1.71,,0.74,0.7,2.23,26
59,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-01,,,1.26,,2.9,3.06,4.62,2.07,3.32,3.14,0.89,1.66,0.69,0.71,0.97,2.07,35
60,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-02,,,1.33,,2.71,3.1,4.79,2.61,3.32,3.38,1.06,1.61,0.53,0.92,0.98,1.9,40
61,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-03,,,1.09,,3.05,3.22,5.22,2.54,3.36,3.09,1.02,1.56,0.68,0.72,0.88,2.05,42
62,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-04,,,1.19,,2.67,2.71,4.44,2.47,3.42,3.32,0.88,1.49,0.8,0.74,1.11,1.55,36
63,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-05,,,1.32,,2.71,2.61,4.63,2.52,3.79,3.52,0.95,1.63,0.74,0.77,0.93,2.05,33
64,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-06,,,1.27,,2.56,2.81,4.42,2.63,3.44,3.4,1.06,1.61,,0.54,1.25,2.24,32
65,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-07,,,1.44,,2.52,2.72,4.32,2.45,3.71,3.44,0.92,1.78,,0.7,1.24,2.23,17
66,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-08,,,1.66,,2.89,3.29,4.0,2.08,3.66,3.19,0.96,1.23,0.62,0.98,1.0,1.68,24
67,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-09,,,1.29,,2.53,2.83,4.33,2.19,3.32,3.26,1.07,1.26,,0.99,0.99,1.61,28
68,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-10,,,1.59,,2.98,3.14,4.24,2.88,3.19,3.23,1.1,1.63,0.64,,0.79,2.48,36
69,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-11,,,1.07,,2.77,2.96,4.93,2.31,3.08,3.46,0.86,1.34,0.65,0.63,0.73,1.32,25
70,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-12,,,1.33,,2.88,2.9,4.38,2.04,3.5,3.15,0.73,1.7,0.9,1.12,1.22,2.32,64
71,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-13,,,1.52,,2.81,3.21,4.12,2.38,3.67,3.1,1.25,1.68,0.61,0.97,1.0,2.13,27
72,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-14,,,1.52,,2.86,3.09,3.93,2.25,3.23,2.68,1.07,1.86,0.68,0.73,0.82,2.25,43
73,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-15,,,1.38,,3.65,3.21,5.41,2.76,3.57,3.09,1.25,1.88,0.88,0.88,1.42,2.02,40
74,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-16,,,1.6,,2.9,2.79,5.4,3.09,3.57,3.36,1.05,1.62,0.92,0.88,0.99,2.46,40
75,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-17,,,1.39,,3.08,2.82,4.76,2.87,3.27,3.48,0.7,1.48,0.53,0.8,1.52,1.85,60
76,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-18,,,1.49,,2.96,2.99,4.71,2.54,3.62,3.62,0.9,1.56,0.59,0.95,1.24,2.23,27
77,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-19,,,1.34,,2.94,2.77,4.79,2.51,3.98,3.38,0.91,1.49,0.67,0.84,1.06,2.06,47
78,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-20,,,1.34,,2.82,3.2,5.45,3.11,3.62,3.44,1.12,1.45,0.69,0.81,1.16,2.26,24
79,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-21,,,0.82,,3.08,3.17,4.3,3.35,3.7,3.55,1.29,1.6,,0.64,1.46,1.82,45
80,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-22,,,1.33,,4.01,3.5,4.98,3.48,3.75,3.52,1.31,2.16,0.87,0.76,1.29,2.44,49
81,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-23,,,1.1,,3.9,2.82,5.7,3.41,3.49,3.68,0.97,1.86,0.97,0.68,1.21,2.01,27
82,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-24,,,1.35,,3.38,3.13,5.2,2.9,3.66,3.79,1.25,2.05,0.74,0.89,1.33,2.24,32
83,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-25,,,1.75,,3.19,2.83,4.14,2.45,3.12,3.52,1.2,1.52,0.8,0.89,1.31,1.98,43
84,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-26,,,1.29,,4.03,2.5,4.5,3.01,3.25,3.77,1.43,1.43,0.73,0.65,1.65,1.65,41
85,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-27,,,1.19,,3.2,2.63,3.37,3.7,3.65,3.32,1.31,1.43,,0.65,2.01,2.03,26
86,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-28,,,1.2,,3.47,2.88,5.09,3.63,3.58,3.16,1.2,1.42,0.61,0.73,1.91,2.52,28
87,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-29,,,1.32,,3.37,3.11,4.92,3.58,3.44,3.13,1.56,1.56,0.77,0.53,1.53,2.32,36
88,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-30,,,0.93,,3.61,2.82,4.66,2.89,3.68,3.49,1.37,1.56,0.63,0.63,1.63,2.24,27
89,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-03-31,,,1.26,,3.61,2.97,4.98,3.28,3.28,2.68,1.86,1.82,0.91,0.91,1.24,2.26,38
90,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-01,,,1.3,,3.77,2.94,4.73,2.74,2.98,2.98,1.66,1.48,0.72,0.85,1.64,1.73,28
91,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-02,,,1.3,,4.0,3.8,4.12,2.45,3.66,3.23,1.49,1.94,0.62,0.89,1.9,1.92,29
92,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-03,,,1.52,,3.42,3.59,4.95,2.93,4.11,3.31,1.67,1.57,0.49,,1.48,2.25,25
93,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-04,,,1.58,,3.6,3.29,4.16,2.53,3.72,3.72,1.39,1.65,,0.66,1.41,2.65,26
94,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-05,,,1.56,,3.88,2.38,4.97,2.32,4.01,3.43,1.38,1.78,0.47,0.82,1.85,2.54,24
95,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-06,,,1.81,,4.29,3.6,5.0,2.59,3.86,3.86,1.83,1.9,0.52,0.88,1.53,2.48,33
96,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-07,,,1.03,,3.54,2.72,5.28,2.24,4.07,3.43,1.7,1.7,0.47,0.82,1.47,2.54,19
97,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-08,,,1.89,,3.59,2.7,4.24,2.46,3.81,3.37,1.17,2.11,0.78,0.87,1.13,2.24,30
98,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-09,,,1.45,,3.43,2.46,4.25,2.2,3.73,3.9,1.08,1.32,0.63,0.8,1.14,1.88,37
99,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-10,,,1.15,,3.19,2.53,4.19,2.2,3.72,3.7,1.52,1.63,,0.7,1.04,2.64,38
100,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-11,,,1.44,,3.41,3.19,3.43,1.95,2.92,3.72,1.5,1.44,0.55,0.66,1.02,2.39,26
101,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-12,,,1.65,,3.02,3.45,4.58,2.27,3.13,3.06,0.94,1.67,0.54,0.96,1.09,2.31,41
102,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-13,,,1.48,,3.02,3.15,5.57,2.27,5.33,4.8,1.28,1.78,0.51,0.48,1.23,3.24,29
103,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-14,,,1.1,,3.1,3.07,5.27,2.31,4.46,4.52,1.23,2.19,0.97,0.59,1.25,3.07,12
104,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-15,,,1.23,,2.96,3.36,4.92,4.5,4.13,3.49,1.38,1.38,0.61,0.55,1.21,2.61,17
105,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-16,,,1.28,,2.87,2.47,5.23,2.6,3.77,4.04,1.19,1.93,0.52,0.92,1.17,2.65,26
106,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-17,,,0.98,,2.68,2.54,4.59,2.83,3.02,2.32,1.29,1.32,0.63,0.68,0.93,2.15,8
107,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-18,,,1.52,,3.37,3.29,4.81,2.73,3.27,3.08,1.28,1.68,,0.71,1.28,3.06,16
108,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-19,,,1.32,,3.39,3.65,4.6,2.73,3.37,3.32,1.5,1.87,0.73,0.73,1.19,2.71,13
109,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-20,,,1.44,,3.32,3.12,5.24,2.58,3.62,3.71,1.49,1.03,0.87,0.79,1.25,2.49,18
110,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-21,,,1.1,,3.68,3.01,5.21,2.55,3.4,3.55,1.32,1.64,,1.08,1.1,2.1,28
111,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-22,,,1.33,,3.75,3.29,4.82,2.2,3.29,3.38,1.44,1.31,0.85,0.79,1.26,2.44,13
112,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-23,,,1.47,,3.16,3.43,4.63,2.48,3.32,3.14,0.97,1.29,0.61,0.47,1.11,2.46,19
113,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-24,,,1.02,,3.4,2.82,3.92,2.8,2.99,2.97,1.6,1.56,0.54,0.88,1.24,2.48,13
114,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-25,,,0.88,,3.4,2.98,4.35,2.87,3.38,3.42,1.16,1.69,0.72,0.49,1.53,2.25,13
115,GB,United Kingdom,Luton,GB-LUT,,,ChIJK97LqVVIdkgRAJ_Du6gcDgM,2021-04-26,,,1.26,,3.37,2.83,4.5,2.79,2.89,2.98,1.09,1.63,0.69,0.75,0.92,2.34,15
