country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-02-10,3.23,7.01,9.29,,,,,3.44,,8.0,,,,,,2.61,,,,,12.15,,,,,7.3,,1.16,,2.53,,,,3.73,,1.58,,7.42,,,,,,,5.1,,,4.23,,,,,3.65,,,,,,,,1.78,,,1.78,,,2.69,1.2,,1.04,,,,,2.94,,,1.62,,,,,,,6.47,,,,,,5.1,,2.45,,3.52,,,,2.16,,3.11,,,5.68,3.81,,,7.8,,4.85,1.87,,,,1.37,,,,,,0.95,,0.95,,,,1.62,,2.07,,,,,,,,,,7.09,,,3.61,,,1.04,3.28,,,,,,,4.64,,1.7,,0.99,,,,,1.08,,,,4.89,,1.04,6.26,1.99,,2.65,,,,,,1.95,,,,,1.41,,,,,,,,1.53,,,,,,7.09,,0.99,,,,,,,,,,,1.2,2.57,,,,1.16,,1.82,23.84,6.3,1.95,,3.11,,,,2.03,,9.08,,,1.16,1.49,,,,,1.2,,,3.4,,,5.14,,,,,,,,,5.72,,,,,1.2,,,,,,,3.15,,1.49,,2.36,,1.82,,,,,,,,,,,6.84,,0.87,,,,,0.99,,,45.07,,1.95,,,3.52,,,1.33,1.49,,1.66,,,,,,,,1.37,1.24,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,3.52,1.58,,,,,,,1.53,,1.37,,1.82,5.43,7.3,,1.87,,,2.32,0.91,1.16,,,,,,,,2.24,,,,8.58,,0.95,,,,,,,,,,,1.2,,1.24,,,,4.27,,,,,1.91,4.64,,1.95,,3.94,,,,,,0.99,,,2.86,1.62,,,5.27,,5.1,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-02-11,3.29,5.58,9.53,,,,,3.29,,8.99,,,,,,3.24,,,,,10.31,,,,,7.97,,1.31,,2.75,,,,2.79,,1.15,,5.79,1.15,,,,,,5.62,,,2.79,,,,,3.69,,,,,,,,2.01,,,2.42,,,3.0,0.86,,1.48,,,,,3.12,,,,,,,,,,6.86,,,,,,4.68,,3.74,,3.74,,,,1.85,,3.37,,,6.04,4.07,,,9.48,,4.19,2.18,,,,1.56,,,,,,,,1.31,,,,1.64,,2.55,,,,,,,,,,6.12,,,4.15,,,,2.71,,,,,,,5.05,,1.07,,,,,,,,,,,5.17,,1.15,5.3,1.48,,3.69,,,,,,1.89,,,,,1.03,,0.9,,,,,,1.35,,,,,,6.65,,,,,,,,,,,,,1.44,2.46,,,,1.48,,1.85,22.5,6.0,1.81,,3.12,,,,3.16,,8.83,,,1.85,1.35,,,,,,,,3.04,,,4.76,,,,,,,,,5.54,,,,,1.03,,1.07,,,,,3.12,,1.4,,2.3,,2.05,,,,,,,,,,,9.53,,1.07,,,,,1.23,,,43.48,,1.77,,,4.02,,,0.9,1.03,,1.56,,,,,,,,1.07,1.27,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,1.44,1.19,,,,,,,2.01,,,,1.68,4.64,6.61,,1.77,,,2.55,,1.03,,,,,,,,1.4,,,,7.51,,0.98,,,,,,,,,,,1.72,0.9,1.64,,,,5.17,,1.44,,,1.56,4.93,,1.44,,4.43,,,,,,1.35,,,2.22,1.64,,,4.64,,5.79,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-02-12,2.38,5.28,9.7,,,,,4.55,,8.6,,,,,,3.83,,,,,9.15,,,,,6.17,,2.42,,1.53,,,,2.89,,1.75,,5.32,0.89,,,,,,5.74,,,3.79,,,,,3.15,,,,,,,,2.64,,,2.3,,,3.4,1.32,,1.11,,,,,1.62,,,1.45,,,,,,,7.02,,,,,,4.17,,3.87,,2.89,,,,1.62,,3.28,,,4.59,3.15,,,7.57,,3.87,1.49,,,,1.87,,,,,,,,0.98,,,,1.4,,2.89,,,,,,,,,,6.42,,,3.36,,,1.11,2.42,,,,,,,3.83,,0.94,,,,,,,,,,,5.49,,1.28,3.66,2.08,,3.23,,,,,,1.96,,,,,0.98,,,,,,,,1.15,,,,,,6.34,,,,,,,,,,,,,1.7,2.08,,,,1.06,,1.4,23.06,5.74,1.57,,3.06,,,,2.13,,11.36,,,,1.57,,,,,1.45,,,3.02,,,3.36,,,,,,,,,4.68,,,,,,,0.89,,,,,2.51,,1.45,,2.04,,2.0,,,,,,,,,,,6.51,,1.53,,,,,0.94,,,40.42,,2.0,,,2.89,,,1.11,1.32,,1.36,,,,,,,,,1.36,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,1.83,1.66,,,,,,,1.02,,,,1.36,7.7,9.79,,2.34,,,2.55,,1.11,,,,,,,,2.72,,,,8.64,,,,,,,,,,,,,1.02,,1.49,,,,4.3,,1.28,,,1.57,4.89,,0.98,,4.25,,,,,,1.36,,,2.34,1.02,,,3.19,,4.81,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-02-13,2.79,6.29,9.04,,,,,3.15,,8.06,,,,,,1.91,,,,,8.42,,,,,5.27,,1.59,,1.64,,,,2.08,,1.33,,5.62,0.97,,,,,,4.21,,,3.54,,,,,3.06,,,,,,,,1.64,,,2.61,,,3.19,1.42,,1.28,,,,,2.08,,,1.11,,,,,,,6.07,,,,,,4.38,,3.81,,4.03,,,,0.93,,2.75,,,4.96,4.03,,,5.85,,4.12,1.82,,,,1.91,,,,,,,,1.15,,,,1.15,,2.79,,,,,,,,,,5.93,,,2.92,,,,3.1,,,,,,,4.16,,1.42,,,,,,,0.97,,,,6.38,,,4.12,1.91,,2.61,,,,,,2.35,,,,,1.37,,0.93,,,,,,,,,,,,5.49,,1.02,,,,,,,,,,,1.33,1.86,,,,1.51,,1.77,18.82,5.36,0.97,,2.52,,,,1.11,,10.36,,,,1.02,,,,,0.97,,,2.35,,,3.06,,,,,,,,,3.72,,,,,1.15,,2.08,,,,,3.19,,0.97,,2.17,,2.52,,,,,,,,,,,5.67,,1.02,,,,,,,,39.95,,1.95,,,2.35,,,,,,1.86,,,,,,,,,0.93,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,,1.64,0.93,,,,,,,1.91,,,,1.68,5.32,8.33,,2.52,,,2.97,,0.93,,,,,,,,1.55,,,,7.49,,,,,,,,,,,,,1.11,,2.08,,,,2.88,,,,,1.46,4.74,,1.24,,2.7,,,,,,1.37,,,1.82,1.55,,,2.75,,5.09,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-02-14,3.38,6.33,9.75,,,,,2.99,,9.22,,,,,,2.68,,,,,9.14,,,,,5.32,,1.76,,1.84,,,,2.11,,1.23,,6.94,1.01,,,,,,6.11,,,2.9,,,,,3.51,,,,,,,,1.98,,,2.15,,,2.5,1.84,,1.14,,,,,2.06,,,,,,,,,,6.9,,,,,,4.57,,3.51,,3.08,,,,1.14,,2.68,,,5.71,3.65,,,6.19,,4.44,1.8,,,,2.2,,,,,,1.19,,0.97,,,,1.36,,2.15,,,,,,,,,,6.59,,,3.16,,,1.1,2.85,,,,,,,4.79,,2.11,,1.14,,,,,1.27,,,,6.06,,,4.48,2.02,,3.6,,,,,,2.28,,,,,0.97,,0.92,,,,,,1.41,,,,,,5.23,,,,,,,,,,,,,1.45,1.23,,,,1.71,,1.62,21.3,5.75,1.36,,3.12,,,,1.84,,9.53,,,0.92,2.15,,,,,,,,4.0,,,3.56,,,,,,,,,3.65,,,,,1.27,,1.49,,,,,2.55,,1.62,,2.37,,1.98,,,,,,,,,,,6.81,,,,,,,1.45,,,45.69,,1.98,,,3.29,,,1.36,1.1,,1.41,,,,,,,,,1.36,,,,,,,,,,,1.19,,,,,,,,,,,,,,,,,,,2.2,1.32,,,,,,,1.93,,,,2.06,4.74,7.86,,1.98,,,2.5,1.32,2.06,,,,,,,,2.02,,,,6.99,,1.19,,,,,,,,,,,1.19,,2.46,,,,3.34,,1.71,,,1.32,5.01,,,,3.6,,,,,,1.19,,,3.29,1.98,,,4.57,,5.18,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-02-15,3.68,6.59,10.52,,,,,3.89,,10.73,,,,,,2.96,,,,,11.28,,,,,6.21,,1.23,,3.38,,,,2.79,,1.4,,8.03,1.27,,,,,,5.83,,,3.25,,,,,4.23,,,,,,,,1.9,,,2.2,,,3.72,1.23,,,,,,,3.21,,,0.97,,,,,,,6.63,,,,,,6.38,,4.65,,3.97,,,,1.77,,2.83,,,6.51,4.27,,,8.62,,4.27,3.13,,,,2.28,,,,,,0.93,,0.89,,,,1.82,,1.73,,,,,,,,,,7.73,,,3.46,,,1.1,2.75,,,,,,,5.71,,1.14,,,,,,,,,,,5.75,,0.97,5.2,2.66,,3.85,,,,,,2.87,,,,,1.4,,1.01,,,,,,1.56,,,,,,6.34,,,,,,,,,,,,,1.94,1.86,,,,2.11,,2.62,23.88,5.83,1.77,,3.17,,,,2.24,,9.34,,,1.9,2.11,,,,,,,,3.59,,,4.23,,,,,,,,,4.94,,,,,1.48,,1.4,,,,,3.08,,1.01,,2.58,,1.94,,,,,,,,,,,6.85,,0.93,,,,,0.93,,,50.33,,2.41,,,2.87,,,1.01,1.82,,2.2,,,,,,,,1.1,1.94,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,,,,2.49,1.4,,,,,,,1.56,,1.23,,2.07,5.92,8.45,,2.2,,,3.17,,1.31,,,,,,,,2.66,,,,8.75,,2.11,,,,,,,,,,,1.73,0.89,1.48,,,,5.11,,0.89,,,1.73,5.79,,1.44,,4.23,,,,,,1.4,,,3.46,1.44,,,4.27,,4.78,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-02-16,3.98,7.03,9.83,,,,,3.35,,8.94,,,,,,3.81,,,,,10.04,,,,,6.95,,1.44,,2.75,,,,2.71,,1.14,,7.92,1.78,,,,,,5.13,,,4.36,,,,,3.56,,,,,,,,1.48,,,2.16,,,3.18,1.06,,1.86,,,,,2.42,,,1.19,,,,,,,5.55,,,,,,5.13,,3.47,,4.87,,,,1.86,,2.67,,,5.25,3.77,,,8.69,,4.15,2.46,,,,1.61,,,,,,1.02,,0.97,,,,1.74,,1.86,,,,,,,,,,6.91,,,2.75,,,1.74,2.63,,,,,,,5.25,,1.7,,1.1,,,,,1.31,,,,5.89,,1.31,5.0,2.42,,3.22,,,,,,1.48,,,,,1.65,,1.4,,,,,,1.23,,,,,,7.46,,1.23,,,,,,,,,,,1.86,1.48,,,,2.2,,1.86,22.54,5.93,2.5,,4.03,,,,2.5,,10.21,,,2.12,2.2,,,,,1.52,,,3.81,,,4.87,,,,,,,,,5.51,,,,,,,0.93,,,,,2.88,,1.52,,3.43,,1.82,,,,,,,,,,,8.56,,,,,,,1.1,,,48.68,,2.29,,,3.39,,,1.14,1.1,,2.5,,,,,,,,1.02,1.65,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,2.75,1.99,,,,,,,1.65,,2.03,,1.78,5.3,8.43,,2.29,,,2.63,1.19,1.14,,,,,,,,2.63,,,,8.3,,1.61,,,,,,,,,,,1.48,,1.82,,,,5.17,,0.89,,,1.65,6.1,,1.23,,4.75,,,,,,1.27,,,3.26,1.7,,,4.62,,4.19,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-02-17,4.36,7.9,9.4,,,,,3.12,,9.82,,,,,,3.8,,,,,11.45,,,,,7.52,,2.39,,1.92,,,,3.08,,1.15,,7.69,1.11,,,,,,5.21,,,3.29,,,,,3.29,,,,,,,,1.84,,,1.92,,,3.03,1.11,,1.07,,,,,2.6,,,1.37,,,,,,,5.85,,,,,,4.74,,3.8,,4.31,,,,1.79,,2.95,,,6.15,4.1,,,7.9,,3.89,2.65,,,,1.88,,,,,,,,1.02,,,,1.67,,2.05,,,,,,,,,,8.29,,,4.19,,,1.41,2.09,,,,,,,4.23,,1.41,,,,,,,1.28,,,,8.16,,2.14,6.32,1.88,,2.95,,,,,,3.16,,,,,2.22,,2.14,,,,,,1.2,,,,,,6.54,,1.62,,,,,,,,,,,1.37,2.65,,,,1.75,,1.54,21.83,6.19,1.71,,4.19,,,,3.33,,8.8,,,1.37,1.37,,,,,1.37,,,3.67,,,4.06,,,,,,,,,5.68,,,,,1.24,,1.15,,,,,3.03,,1.02,,2.99,,2.52,,,,,,,,,,,9.27,,1.11,,,,,0.9,,,48.05,,1.92,,,3.33,,,0.9,1.41,,2.05,,,,,,,,1.54,1.79,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,3.03,1.79,,,,,,,2.14,,1.15,,1.79,5.38,7.73,,2.56,,,2.35,,1.67,,,,,,,,1.88,,,,7.86,,1.84,,,,,,,,,,,0.94,0.94,1.84,,,,4.14,,1.79,,,1.62,5.64,,0.98,,4.06,,,,,,1.2,,,2.9,1.71,,,5.3,,3.89,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-02-18,3.71,6.96,9.96,,,,,3.0,,7.68,,,,,,3.0,,,,,10.93,,,,,5.78,,1.69,,2.62,,,,2.87,,1.73,,7.51,1.44,,,,,,4.47,,,4.43,,,,,3.42,,,,,,,,2.62,,,2.36,,,3.08,0.89,,1.22,,,,,2.53,,,,,,,,,,5.4,,,,,,4.81,,3.25,,4.52,,,,1.52,,3.71,,,5.99,3.97,,,8.27,,4.68,2.79,,,,1.94,,,,,,0.89,,,,,,2.19,,2.58,,,,,,,,,,8.44,,,4.35,,,1.31,2.36,,,,,,,4.52,,1.44,,1.18,,,,,1.27,,,,5.78,,0.89,6.42,1.48,,3.59,,,,,,2.49,,,,,1.14,,1.6,,,,,,1.35,,,,,,7.55,,1.18,,,,,,,,,,,2.03,2.19,,,,1.52,,2.28,23.3,5.61,1.65,,3.33,,,,2.32,,8.57,,,1.1,2.79,,,,,1.01,,,4.26,,,5.07,,,,,,,,,5.99,,,,,1.31,,1.39,,,,,3.25,,1.27,,2.11,,1.73,,,,,,,,,,,7.43,,0.97,,,,,0.93,,,49.3,,2.07,,,3.46,,,1.6,1.18,,1.48,,,,,,,,0.97,2.24,,,,,,,,,,,2.45,,,,,,,,,,,,,,,,,,,2.28,1.77,,,,,,,1.77,,0.97,,1.44,5.28,7.17,,2.58,,,2.28,0.93,1.56,,,,,,,,3.29,,,,7.55,,1.05,,,,,,,,,,,1.52,,1.6,,,,4.14,,1.48,,,1.73,6.71,,1.39,,3.76,,,,,,1.1,,,2.58,1.98,,,5.61,,4.47,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-02-19,3.76,6.76,8.67,,,,,3.97,,9.43,,,,,,3.59,,,,,9.68,,,,,7.57,,1.65,,2.33,,,,2.66,,1.4,,6.47,,,,,,,5.67,,,4.36,,,,,2.11,,,,,,,,2.03,,,1.99,,,2.66,1.27,,1.01,,,,,2.41,,,1.14,,,,,,,5.62,,,,,,4.57,,3.34,,3.72,,,,,,2.28,,,5.79,3.89,,,8.58,,4.74,3.3,,,,1.14,,,,,,,,0.89,,,,1.65,,2.28,,,,,,,,,,7.95,,,3.34,,,,2.58,,,,,,,5.37,,1.4,,0.89,,,,,1.35,,,,5.16,,1.35,5.58,2.2,,3.55,,,,,,2.24,,,,,1.4,,1.14,,,,,,1.9,,,,,,6.81,,1.65,,,,,,,,,,,1.86,3.51,,,,1.48,,2.03,22.41,5.37,1.78,,3.51,,,,2.75,,8.41,,,1.44,1.82,,,,,1.01,,,4.1,,,4.82,,,,,,,,,6.3,,,,,1.61,,1.18,,,,,3.0,,,,2.2,,1.95,,,,,,,,,,,13.78,,1.01,,,,,1.06,,,45.75,,1.78,,,2.92,,,,1.01,,2.03,,,,,,,,1.14,1.35,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,2.45,2.16,,,,,,,1.82,,0.97,,2.2,4.78,6.47,,2.37,,,2.92,,1.14,,,,,,,,2.54,,,,7.48,,1.44,,,,,,,,,,,1.01,,1.18,,,,5.33,,2.24,,,1.69,5.41,,1.56,,3.26,,,,,,1.56,,,3.89,1.4,,,4.61,,3.85,,,,
GB,United Kingdom,Causeway Coast and Glens,GB-CCG,,,ChIJry1VbDM6YEgRpC9fY13q-mI,2021-02-20,3.04,8.17,8.77,,,,,4.36,,8.81,,,,,,1.8,,,,,9.37,,,,,6.72,,1.97,,2.52,,,,2.27,,1.37,,7.57,1.16,,,,,,5.13,,,4.71,,,,,2.91,,,,,,,,1.67,,,2.23,,,2.35,,,1.07,,,,,2.95,,,1.28,,,,,,,6.42,,,,,,6.08,,3.59,,5.65,,,,2.1,,5.35,,,5.43,2.95,,,7.87,,4.41,2.87,,,,2.05,,,,,,,,1.07,,,,1.88,,2.4,,,,,,,,,,7.02,,,3.25,,,1.07,2.82,,,,,,,4.96,,1.03,,1.24,,,,,1.24,,,,6.12,,1.11,6.25,1.58,,2.95,,,,,,1.97,,,,,1.46,,1.37,,,,,,1.37,,,,,,5.65,,0.98,,,,,,,,,,,0.98,1.11,,,,1.84,,1.71,20.49,5.35,1.75,,3.0,,,,2.01,,7.79,,,,1.88,,,,,1.16,,,3.55,,,3.89,,,,,,,,,6.72,,,,,1.33,,0.98,,,,,3.08,,1.37,,2.69,,2.05,,,,,,,,,,,7.44,,1.37,,,,,1.84,,,48.64,,1.16,,,2.57,,,1.33,1.07,,2.14,,,,,,,,,1.93,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,1.8,1.54,,,,,,,1.88,,0.94,,1.54,4.49,6.42,,1.71,,,2.78,,,,,,,,,,3.17,,,,8.17,,,,,,,,,,,,,1.75,,1.8,,,,4.92,,1.71,,,1.63,4.58,,,,3.29,,,,,,1.33,,,3.38,1.58,,,4.32,,4.36,,,,
