country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-02-14,3.5,6.17,8.49,,,,,4.04,,9.08,,,,,,1.84,,,,,9.74,,,,,4.93,,2.43,,1.36,,,,1.72,,1.78,,5.82,,,,,,,4.51,,,3.38,,,,,2.85,,,,,,,,2.08,,,,,,2.38,,,,,,,,2.73,,,,,,,,,,6.47,,,,,,5.76,,3.21,,3.38,,,,1.54,,3.32,,,5.7,3.32,,,5.34,,3.56,2.08,,,,1.66,,,,,,,,,,,,1.54,,2.38,,,,,,,,,,5.46,,,4.27,,,,2.38,,,,,,,4.39,,1.78,,,,,,,,,,,4.87,,,2.91,2.08,,3.32,,,,,,2.08,,,,,,,,,,,,,,,,,,,4.81,,,,,,,,,,,,,,1.54,,,,1.25,,1.6,18.46,5.76,,,3.15,,,,,,7.78,,,,1.66,,,,,,,,3.38,,,3.56,,,,,,,,,3.15,,,,,,,,,,,,1.9,,,,1.54,,1.54,,,,,,,,,,,6.59,,,,,,,1.54,,,38.17,,2.08,,,3.27,,,,,,1.43,,,,,,,,,1.31,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,3.38,,,,,,,,,,,,1.6,4.93,5.88,,1.78,,,2.73,,,,,,,,,,2.26,,,,8.07,,2.31,,,,,,,,,,,1.78,,1.25,,,,2.55,,1.48,,,1.96,3.8,,,,2.91,,,,,,1.84,,,2.14,,,,2.49,,4.75,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-02-15,3.78,5.45,8.63,,,,,2.28,,8.57,,,,,,2.39,,,,,10.52,,,,,7.12,,2.28,,2.5,,,,3.28,,,,8.24,,,,,,,4.29,,,3.62,,,,,4.45,,,,,,,,1.39,,,1.95,,,1.78,,,,,,,,2.12,,,,,,,,,,6.73,,,,,,5.18,,2.56,,3.23,,,,1.56,,3.62,,,6.18,3.73,,,6.34,,3.84,2.06,,,,,,,,,,,,,,,,1.39,,2.56,,,,,,,,,,6.57,,,3.9,,,,2.17,,,,,,,4.12,,,,,,,,,,,,,5.12,,,5.4,1.5,,3.51,,,,,,2.39,,,,,,,,,,,,,,,,,,,5.73,,,,,,,,,,,,,1.5,1.67,,,,2.0,,2.34,22.04,5.06,,,3.78,,,,1.73,,7.74,,,,1.89,,,,,,,,3.62,,,5.18,,,,,,,,,4.4,,,,,,,,,,,,2.62,,1.39,,2.12,,2.28,,,,,,,,,,,8.07,,,,,,,1.61,,,43.74,,1.73,,,2.89,,,,,,2.67,,,,,,,,,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,,2.06,1.67,,,,,,,1.5,,,,1.45,4.51,6.57,,2.5,,,3.56,,1.39,,,,,,,,2.39,,,,8.29,,1.28,,,,,,,,,,,,,1.61,,,,3.73,,1.39,,,1.22,4.23,,,,2.62,,,,,,1.17,,,2.84,1.95,,,5.18,,4.95,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-02-16,3.39,6.29,9.9,,,,,4.45,,8.51,,,,,,2.89,,,,,10.23,,,,,6.4,,2.84,,2.67,,,,3.45,,2.0,,6.29,,,,,,,3.56,,,2.84,,,,,3.17,,,,,,,,2.78,,,1.83,,,3.0,,,,,,,,2.34,,,,,,,,,,4.89,,,,,,3.84,,3.89,,4.23,,,,1.78,,3.06,,,7.23,2.61,,,7.67,,3.95,1.83,,,,1.39,,,,,,,,,,,,1.72,,,,,,,,,,,,6.95,,,2.95,,,,1.61,,,,,,,5.39,,2.06,,,,,,,,,,,5.34,,1.33,4.62,2.17,,3.17,,,,,,2.06,,,,,1.39,,,,,,,,,,,,,,5.84,,,,,,,,,,,,,1.33,1.78,,,,,,2.28,21.86,5.89,1.5,,4.23,,,,2.34,,8.95,,,,2.5,,,,,,,,2.95,,,5.12,,,,,,,,,5.34,,,,,,,,,,,,2.89,,,,1.83,,2.23,,,,,,,,,,,7.51,,,,,,,,,,42.16,,1.78,,,2.17,,,,,,2.67,,,,,,,,,1.22,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,3.11,1.39,,,,,,,1.67,,,,1.28,5.45,7.01,,1.89,,,3.56,,1.72,,,,,,,,2.06,,,,7.56,,,,,,,,,,,,,,,1.89,,,,4.0,,1.67,,,2.34,5.62,,,,,,,,,,1.56,,,2.39,1.78,,,3.78,,3.89,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-02-17,3.87,5.16,9.88,,,,,2.86,,8.31,,,,,,2.75,,,,,11.0,,,,,4.66,,2.02,,1.96,,,,3.82,,2.47,,6.68,,,,,,,3.82,,,2.08,,,,,2.13,,,,,,,,1.63,,,2.25,,,2.98,,,,,,,,1.85,,,,,,,,,,4.32,,,,,,3.2,,2.75,,3.42,,,,1.57,,3.7,,,6.79,3.7,,,8.87,,3.2,1.85,,,,1.18,,,,,,,,,,,,,,1.74,,,,,,,,,,7.41,,,3.25,,,,2.02,,,,,,,3.14,,2.08,,,,,,,,,,,5.84,,1.4,5.44,2.19,,2.75,,,,,,2.58,,,,,,,,,,,,,,,,,,,6.06,,,,,,,,,,,,,,1.8,,,,,,1.91,21.39,5.33,1.4,,4.21,,,,2.69,,8.7,,,,2.53,,,,,,,,5.0,,,6.51,,,,,,,,,5.11,,,,,,,,,,,,2.3,,,,2.02,,,,,,,,,,,,,8.7,,,,,,,,,,41.53,,1.63,,,3.82,,,,,,1.91,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,3.25,2.36,,,,,,,1.63,,,,,5.05,6.06,,2.25,,,2.86,,1.18,,,,,,,,2.36,,,,8.08,,,,,,,,,,,,,,,1.24,,,,4.66,,1.8,,,1.91,5.95,,,,2.58,,,,,,,,,1.63,1.4,,,4.15,,3.65,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-02-18,3.62,6.41,9.65,,,,,5.13,,7.58,,,,,,2.79,,,,,10.21,,,,,5.41,,1.9,,2.9,,,,3.79,,,,5.52,,,,,,,5.19,,,3.01,,,,,2.9,,,,,,,,2.01,,,2.01,,,2.79,,,,,,,,1.78,,,,,,,,,,5.91,,,,,,3.79,,3.85,,2.96,,,,1.78,,4.02,,,5.02,3.74,,,5.91,,4.24,1.95,,,,,,,,,,,,,,,,,,2.68,,,,,,,,,,6.75,,,4.35,,,,2.51,,,,,,,4.13,,2.01,,,,,,,,,,,5.35,,1.34,4.63,1.73,,2.73,,,,,,1.67,,,,,1.51,,,,,,,,,,,,,,7.58,,,,,,,,,,,,,1.39,1.39,,,,1.28,,1.67,24.37,6.58,1.51,,4.52,,,,1.78,,8.09,,,,3.01,,,,,,,,3.01,,,4.63,,,,,,,,,4.52,,,,,,,,,,,,2.29,,1.23,,1.78,,1.62,,,,,,,,,,,8.76,,,,,,,1.39,,,42.89,,2.51,,,2.73,,,,,,2.01,,,,,,,,1.23,1.51,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,1.84,1.9,,,,,,,1.17,,,,1.95,4.29,5.86,,1.23,,,3.23,,,,,,,,,,2.23,,,,7.31,,,,,,,,,,,,,,,,,,,3.96,,1.56,,,1.51,4.07,,,,3.62,,,,,,1.73,,,3.29,2.29,,,3.96,,4.46,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-02-19,2.69,7.62,8.46,,,,,4.42,,8.12,,,,,,3.87,,,,,10.31,,,,,5.43,,3.31,,1.79,,,,4.03,,1.68,,6.67,,,,,,,3.64,,,3.75,,,,,2.63,,,,,,,,1.29,,,,,,2.46,,,,,,,,,,,,,,,,,,4.76,,,,,,4.59,,3.53,,4.03,,,,2.19,,2.8,,,5.55,4.09,,,8.18,,3.92,2.63,,,,,,,,,,,,,,,,1.4,,2.02,,,,,,,,,,6.95,,,4.14,,,,2.35,,,,,,,4.65,,1.51,,,,,,,,,,,6.05,,,4.76,1.74,,2.91,,,,,,1.79,,,,,1.23,,,,,,,,,,,,,,6.16,,,,,,,,,,,,,1.85,1.74,,,,1.18,,2.07,22.13,5.55,,,4.14,,,,3.19,,7.23,,,,1.79,,,,,,,,2.8,,,3.87,,,,,,,,,5.88,,,,,,,,,,,,1.74,,2.41,,2.41,,1.68,,,,,,,,,,,12.72,,,,,,,,,,41.28,,1.85,,,2.19,,,,,,1.85,,,,,,,,,,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,,3.08,2.41,,,,,,,,,,,1.34,4.93,5.6,,2.07,,,3.25,,1.46,,,,,,,,1.79,,,,7.34,,1.18,,,,,,,,,,,,,1.57,,,,4.71,,1.51,,,1.62,3.25,,,,2.35,,,,,,2.3,,,2.91,1.4,,,3.87,,4.48,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-02-20,3.3,6.78,8.25,,,,,5.6,,8.07,,,,,,2.36,,,,,9.96,,,,,5.48,,2.24,,1.24,,,,4.01,,,,6.72,,,,,,,3.6,,,3.18,,,,,3.77,,,,,,,,2.42,,,1.41,,,3.3,,,,,,,,2.06,,,,,,,,,,6.13,,,,,,3.95,,3.36,,3.71,,,,1.53,,3.06,,,6.48,2.89,,,8.43,,4.66,1.95,,,,1.53,,,,,,,,,,,,,,2.12,,,,,,,,,,6.78,,,3.65,,,,2.06,,,,,,,3.95,,1.41,,,,,,,,,,,5.83,,1.24,4.89,1.71,,3.42,,,,,,2.12,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,1.89,,,,,,2.42,20.75,6.13,,,4.18,,,,2.0,,7.96,,,,2.3,,,,,,,,3.77,,,3.95,,,,,,,,,5.01,,,,,,,,,,,,2.59,,,,2.59,,1.41,,,,,,,,,,,7.54,,,,,,,1.24,,,43.08,,1.89,,,2.3,,,,,,2.65,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,2.0,2.3,,,,,,,1.41,,,,,4.95,5.54,,1.53,,,3.42,,1.71,,,,,,,,2.12,,,,7.43,,1.41,,,,,,,,,,,1.24,,1.65,,,,3.42,,2.0,,,1.41,4.07,,,,1.47,,,,,,1.71,,,2.53,1.53,,,3.36,,4.66,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-02-21,3.54,5.7,8.16,,,,,4.02,,7.74,,,,,,2.34,,,,,9.6,,,,,5.94,,1.92,,2.64,,,,3.36,,,,7.98,,,,,,,3.0,,,4.26,,,,,3.66,,,,,,,,2.64,,,1.56,,,2.94,,,,,,,,1.92,,,,,,,,,,5.7,,,,,,3.78,,3.12,,3.48,,,,1.74,,3.06,,,4.98,3.24,,,5.64,,4.44,1.92,,,,1.62,,,,,,,,,,,,2.64,,1.62,,,,,,,,,,7.2,,,3.36,,,,2.94,,,,,,,4.5,,1.5,,,,,,,,,,,5.64,,1.44,5.94,2.22,,2.7,,,,,,2.76,,,,,2.88,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,1.5,1.44,,,,,,1.62,21.05,4.86,,,3.42,,,,2.52,,8.4,,,,3.0,,,,,,,,1.86,,,3.84,,,,,,,,,4.02,,,,,,,,,,,,2.52,,1.5,,2.4,,1.62,,,,,,,,,,,8.46,,,,,,,,,,42.4,,2.16,,,3.12,,,,,,1.62,,,,,,,,,1.74,,,,,,,,,,,1.98,,,,,,,,,,,,,,,,,,,3.3,1.26,,,,,,,1.68,,,,1.44,4.92,7.32,,2.22,,,2.76,,1.62,,,,,,,,2.46,,,,8.88,,1.32,,,,,,,,,,,,,1.74,,,,3.12,,1.56,,,1.92,4.26,,,,2.46,,,,,,1.5,,,2.76,1.74,,,3.48,,3.06,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-02-22,3.41,5.94,7.43,,,,,3.52,,9.08,,,,,,2.2,,,,,11.94,,,,,5.89,,2.15,,2.81,,,,2.42,,2.2,,7.1,,,,,,,4.57,,,3.8,,,,,3.52,,,,,,,,2.09,,,2.31,,,2.92,,,,,,,,1.38,,,,,,,,,,6.38,,,,,,4.02,,3.91,,3.3,,,,1.87,,2.2,,,5.5,3.19,,,7.48,,4.24,1.93,,,,1.87,,,,,,,,,,,,2.2,,1.26,,,,,,,,,,7.37,,,3.14,,,,2.42,,,,,,,5.45,,1.32,,,,,,,,,,,6.66,,,4.35,2.15,,4.07,,,,,,1.65,,,,,2.2,,,,,,,,,,,,,,5.78,,,,,,,,,,,,,,1.49,,,,1.38,,1.59,23.32,5.94,1.38,,4.18,,,,2.15,,8.2,,,,3.03,,,,,,,,3.08,,,4.02,,,,,,,,,5.23,,,,,,,,,,,,2.25,,,,2.09,,1.81,,,,,,,,,,,9.63,,,,,,,,,,44.39,,2.64,,,3.85,,,,,,2.53,,,,,,,,1.16,1.65,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,2.53,1.21,,,,,,,,,,,1.38,4.84,5.83,,1.49,,,3.52,,,,,,,,,,3.03,,,,8.36,,2.04,,,,,,,,,,,1.65,,1.21,,,,2.42,,1.43,,,2.7,4.51,,,,2.48,,,,,,,,,2.86,1.65,,,4.68,,3.58,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-02-23,3.21,5.73,8.09,,,,,2.68,,8.2,,,,,,2.63,,,,,12.19,,,,,5.88,,1.31,,2.21,,,,4.1,,1.58,,6.36,,,,,,,4.36,,,3.47,,,,,3.57,,,,,,,,1.79,,,2.94,,,2.78,,,,,,,,1.63,,,,,,,,,,5.36,,,,,,4.47,,3.73,,2.89,,,,1.79,,5.83,,,5.41,2.57,,,7.67,,4.2,2.47,,,,1.68,,,,,,,,,,,,1.37,,1.52,,,,,,,,,,7.04,,,4.25,,,,2.73,,,,,,,4.41,,1.63,,,,,,,,,,,4.94,,1.63,5.1,2.1,,3.73,,,,,,2.78,,,,,1.42,,,,,,,,,,,,,,6.51,,,,,,,,,,,,,1.52,1.84,,,,,,3.26,22.38,5.2,1.63,,4.62,,,,2.21,,8.56,,,,2.63,,,,,,,,3.99,,,5.25,,,,,,,,,5.25,,,,,,,,,,,,2.94,,1.52,,1.89,,1.52,,,,,,,,,,,10.3,,,,,,,,,,43.29,,1.42,,,3.1,,,,,,2.1,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,,,,,,,,,,,,,2.73,1.26,,,,,,,,,,,1.68,5.1,6.57,,1.73,,,3.36,,1.42,,,,,,,,3.89,,,,7.3,,,,,,,,,,,,,1.31,,1.21,,,,3.47,,,,,1.84,2.63,,,,2.68,,,,,,1.16,,,3.78,,,,3.47,,3.52,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-02-24,2.35,5.6,9.54,,,,,2.93,,8.42,,,,,,2.19,,,,,10.5,,,,,6.18,,1.97,,2.13,,,,4.42,,1.76,,5.92,,,,,,,4.58,,,3.46,,,,,4.1,,,,,,,,1.49,,,1.76,,,3.2,,,,,,,,2.29,,,,,,,,,,5.54,,,,,,4.32,,4.16,,2.56,,,,,,3.15,,,5.54,2.29,,,8.0,,3.94,1.49,,,,1.12,,,,,,,,,,,,2.35,,1.81,,,,,,,,,,8.0,,,3.31,,,,2.29,,,,,,,3.73,,1.23,,,,,,,,,,,4.64,,1.39,4.26,2.13,,3.41,,,,,,1.76,,,,,1.23,,,,,,,,,,,,,,5.01,,,,,,,,,,,,,1.55,,,,,1.33,,1.44,21.75,4.9,1.55,,4.1,,,,1.28,,7.04,,,,1.87,,,,,,,,3.41,,,5.28,,,,,,,,,4.0,,,,,,,,,,,,3.25,,,,1.44,,1.97,,,,,,,,,,,8.69,,,,,,,1.17,,,40.24,,2.03,,,2.67,,,,,,2.88,,,,,,,,,,,,,,,,,,,,2.29,,,,,,,,,,,,,,,,,,,2.13,,,,,,,,,,,,1.44,3.62,4.85,,,,,2.88,,1.71,,,,,,,,2.83,,,,6.61,,1.55,,,,,,,,,,,,,1.44,,,,4.53,,1.81,,,2.45,4.53,,,,2.83,,,,,,,,,2.77,2.4,,,4.69,,3.09,,,,
GB,United Kingdom,Stirling,GB-STG,,,ChIJvcYk6pRiiEgRU8UgjtzDpV4,2021-02-25,2.87,4.79,8.56,,,,,2.87,,8.35,,,,,,2.5,,,,,11.11,,,,,5.58,,2.02,,1.97,,,,3.4,,1.75,,5.63,,,,,,,3.93,,,3.19,,,,,3.67,,,,,,,,1.81,,,1.75,,,2.66,,,,,,,,1.28,,,,,,,,,,3.88,,,,,,3.3,,2.13,,2.45,,,,2.23,,3.51,,,4.79,3.46,,,7.6,,3.88,1.81,,,,1.49,,,,,,,,,,,,1.22,,1.86,,,,,,,,,,6.49,,,3.46,,,,1.59,,,,,,,3.14,,,,,,,,,,,,,4.79,,,3.51,2.13,,2.18,,,,,,1.44,,,,,,,,,,,,,,,,,,,5.95,,,,,,,,,,,,,1.44,2.18,,,,1.22,,1.86,21.59,5.9,1.49,,3.14,,,,1.22,,6.54,,,,1.54,,,,,,,,2.45,,,4.68,,,,,,,,,3.88,,,,,,,,,,,,3.46,,,,2.29,,2.23,,,,,,,,,,,8.56,,,,,,,1.17,,,38.23,,1.49,,,2.02,,,,,,1.54,,,,,,,,,1.17,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,2.29,,,,,,,,1.22,,,,1.38,5.1,6.22,,1.54,,,2.82,,,,,,,,,,2.45,,,,6.33,,1.44,,,,,,,,,,,,,1.17,,,,3.93,,1.44,,,2.5,3.62,,,,2.82,,,,,,2.34,,,3.67,1.28,,,4.73,,3.72,,,,
