country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-02-05,4.1,5.8,8.71,,,,,3.4,,9.07,,,,,,3.34,1.03,,,,9.98,,,,,5.57,,2.47,,1.83,,,,3.44,,1.0,,6.87,0.77,,,,,,4.64,,,3.44,,,,0.93,3.47,,,,,1.13,0.73,,2.54,,,1.97,,,2.23,1.2,,0.97,,,,,1.97,,,1.3,,,,,,,6.44,0.97,,,,1.0,4.8,,4.34,,4.27,,,,0.87,,3.4,,,4.54,2.7,,,7.94,,4.84,2.2,,,,1.33,,,,,,0.9,,2.23,,,,2.07,,1.94,,,,,,,,,,5.94,,,4.27,,,1.23,2.27,,,,,1.5,,4.34,,1.37,,1.07,,,,,1.27,,,,4.77,,0.97,5.0,2.0,,3.6,,,,,,1.83,,0.83,,,1.67,0.77,0.97,,,,1.23,,1.27,,,,1.47,,7.67,,1.44,,,,,,0.7,,,,,1.64,1.4,,,,0.83,0.83,1.8,25.02,5.07,1.23,,2.94,,,,1.97,,7.64,,1.0,1.23,1.94,,1.2,,,1.07,,,3.74,,,3.3,,,,,,,0.97,,4.57,,,0.9,,1.1,,1.2,,,0.97,,1.83,,0.8,,1.37,,2.04,,,,,,,,,,,7.01,,0.8,,,,1.1,1.0,,,42.87,,1.53,,,2.57,,,1.17,1.23,0.7,1.9,,,,,,,,0.93,1.17,,,,,1.4,,,0.73,,,1.44,,,,,,,,,,,,,,,,,,,2.74,1.3,,,,,,,,,0.9,,1.13,5.61,7.24,0.87,2.07,1.13,,2.64,0.8,1.3,,,,,,0.7,,2.34,,,,6.41,,1.23,0.73,0.97,,,,,,,,,2.0,1.47,0.87,,,0.73,4.54,,1.4,,,1.83,4.64,,0.77,,3.07,,,,,,0.87,,,2.9,1.2,,,4.04,,3.94,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-02-06,2.97,4.99,11.46,,,,,4.04,,10.24,,,,,,2.06,1.06,,,,7.67,,,,,6.21,,1.43,,2.39,,,,3.89,,1.54,,7.79,0.95,,,,,,3.97,,,3.45,,,,0.88,3.05,,,,,,1.1,,2.46,,,1.87,,,3.08,1.4,,1.4,,,,,1.21,,,1.06,,,,,,,6.02,,,,,1.1,4.88,,3.38,,3.6,,,,1.98,0.84,2.09,,,4.85,3.6,,,7.89,,4.41,2.68,,,,1.43,,,,,,,,0.81,,,,1.1,,1.76,1.25,,,,,,,,,6.39,,,3.6,,,,2.97,,,,,1.69,,4.92,,,,1.18,,,,,0.84,,,,6.94,,0.84,5.43,1.58,,3.38,,,,,,2.28,,,,,1.84,1.1,,,,,1.1,,1.47,,,,0.88,,5.43,,1.1,,,,,,0.81,,,,,1.8,1.91,,,,1.25,0.95,2.17,22.25,6.57,1.21,,2.79,,,,1.58,,8.74,,0.92,1.14,1.98,,1.14,,,2.02,,1.21,3.82,,,3.27,,,,,,,1.1,,5.1,,,0.77,,1.25,,1.03,,,1.14,,1.98,,1.43,,1.91,,2.5,,,,,,,,,,,8.04,,1.14,,,,1.25,0.84,,,45.05,,1.65,,,2.83,,,1.18,1.32,0.92,2.31,,,,,,,,,1.28,,,,,1.32,,,1.06,,,0.99,,,,,,,,,,,,,,,,,,,2.31,2.39,,,,,,,0.99,,0.99,,1.54,5.32,6.65,1.87,2.5,,,2.97,1.18,1.21,,,,,,0.88,,1.73,,,,7.6,,1.28,0.88,1.06,,,,,,,,,1.03,,1.76,,,1.03,3.97,,1.43,,,2.42,4.22,,,,3.45,,,,,,1.32,,,2.64,2.17,,,3.56,,3.89,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-02-07,3.24,6.54,10.21,,,,,3.16,,10.36,,,,,,2.66,,,,,9.96,,,,,6.62,,1.91,,2.48,,,,4.03,,1.69,,7.51,,,,,,,4.24,,,3.38,,,,1.26,3.42,,,,,0.86,1.15,,2.44,,,2.01,,,3.13,1.58,,1.08,,,,,1.83,,,1.19,,,,,,,7.19,0.79,,0.86,,,4.64,,3.67,,3.38,,,,1.76,,2.16,,,5.32,3.92,,,7.98,,3.27,1.98,1.33,,,1.91,,,,,,2.08,,,,,,1.8,,1.94,1.26,,,,,,,,,7.3,,,3.77,,,1.04,2.77,,,,,1.11,,4.32,,1.65,,,,,,,1.11,,,,6.97,,1.94,5.75,1.44,,3.31,,,,,,1.15,,,,,1.55,,1.37,,,,0.86,,,,,,1.4,,5.36,,1.47,,,,,,,,,,,1.65,1.04,,,,1.87,,1.91,22.65,6.65,1.01,0.94,3.6,,,,2.23,,8.59,,,1.44,2.66,,0.86,,,1.29,,,3.56,,,3.06,,,,,,,0.83,,4.96,,,0.86,,1.73,,1.29,,,,,2.01,,1.55,,1.83,,2.23,,,,,,,,,,,8.2,,,,,,0.83,1.73,,0.83,47.14,,2.08,,,2.84,,,1.15,2.05,1.37,1.37,,,,,,,,0.86,1.65,,,,,1.4,,,,,,1.44,,,,,,,,,,,,,,,,,,,2.66,1.55,,,,,0.9,,1.11,,,,1.58,6.04,6.69,1.37,2.73,1.11,,3.02,1.47,0.97,,,,,,0.83,,2.05,,,,8.02,,1.15,,1.11,,,,,,,,,1.26,1.04,1.47,0.94,,,3.13,,1.76,,,1.69,3.92,,0.94,0.83,2.84,,,,,,0.76,,,2.62,1.47,,,4.17,,5.32,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-02-08,2.87,6.0,7.98,,,,,3.6,,9.6,,,,,,2.67,0.89,,,,9.6,,,,,6.5,,1.85,,2.31,,,,3.17,,1.15,,6.86,,,,,,,4.49,,,3.2,,,,0.99,3.36,,,,,,1.09,,1.78,,,1.98,,,2.61,1.39,,1.29,,,,,1.72,,,1.02,,,,,,,7.62,0.79,,,,1.19,4.85,,3.66,,3.43,,,,1.42,,2.87,,,5.34,4.02,,,7.95,,4.22,1.95,1.02,,,1.98,,,,,,0.89,,0.86,,,,2.14,,2.44,0.82,,,,,,,,0.82,6.53,,,4.32,,,,3.36,,,,,1.19,,4.45,,2.08,,1.19,,,,,1.52,,,,5.38,,1.48,5.41,1.48,,3.3,,,,,,2.04,,0.79,,,1.25,,1.15,,,,0.86,,0.99,,,,0.69,,6.2,,0.96,,,,,,0.73,,,,,0.96,1.58,,,,1.45,1.22,2.77,24.87,5.87,1.52,,2.67,,,,2.14,,8.44,,0.73,1.22,2.14,,,,,1.12,,,3.5,,,3.96,,,,,,,1.25,,4.91,,,0.73,,1.25,,1.91,,,,,2.41,,1.25,,2.57,,2.01,,,,,,,,,,,8.94,,1.02,,,,1.19,1.19,,0.89,42.55,,2.01,,,3.13,,,1.65,1.15,,2.14,,1.12,,,,,,0.86,1.12,,,,,1.25,,,,,,1.19,,,,,1.32,,,,,,,,,,,,,,2.67,1.88,,,,,,,1.05,,1.09,,1.58,5.05,6.86,0.89,2.8,0.69,,2.87,1.32,1.55,,,,,,0.73,,2.11,,,,6.99,,1.25,,1.25,,,,,,,,,1.45,1.22,1.52,0.92,,0.82,3.6,,1.19,,,2.08,4.42,,1.19,1.02,2.77,,,,,,1.72,,,3.2,1.75,,,3.76,,4.75,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-02-09,2.47,5.91,8.15,,,,,3.51,,9.15,,,,,,2.47,,,,,10.85,,,,,6.14,,2.27,,3.01,,,,3.84,,1.3,,6.35,,,,,,,5.44,,,3.87,,,,,3.11,,,,,0.8,0.9,,1.97,,,2.47,,,2.57,0.73,,1.1,,,,,1.67,,,1.1,,,,,,,7.58,1.0,,,,0.94,5.24,,4.38,,3.14,,,,1.54,,3.67,,,6.25,4.38,,,8.25,,4.54,2.04,0.97,,,1.9,,,,,,0.77,,1.07,,,,1.9,,1.94,1.24,,,,,,,,1.14,5.48,,,5.71,,,0.87,3.01,,,,,1.27,,4.88,,2.04,,,,,,,0.8,,,,5.08,,1.2,5.41,1.4,,2.71,,,,,,2.24,,,,,1.2,0.94,1.17,,,,1.2,,1.5,,,,0.73,,6.28,,,,,,,,1.54,,,,,0.8,1.54,,,,1.14,0.87,1.7,24.88,5.91,1.8,,2.97,,,,1.97,,8.62,,0.94,1.3,2.3,,0.77,,,1.0,,,3.77,,,3.54,,,,,,,1.0,,5.74,,,0.8,,0.83,,1.07,,,0.77,,2.24,,,,1.87,,1.44,,,,,,,,,,,7.08,,0.73,,,,1.27,1.0,,,43.68,,2.3,,,3.44,,,1.1,1.44,1.17,1.7,,,,,,,,,1.14,,,,,0.83,,,0.94,,,1.44,,,,,0.73,,,,,,,,,,,,,,2.4,1.24,,,,,,,1.17,,0.83,,1.84,4.88,7.85,1.77,2.14,0.73,,2.91,0.94,1.9,,,,,,0.97,,2.77,,,,7.31,,1.54,,1.03,,,,,,,,,1.27,1.17,1.4,1.03,,0.87,3.74,,1.17,,,2.34,4.31,,1.14,,2.71,,,,,,1.24,,,2.0,1.47,,,4.17,,4.17,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-02-10,3.28,5.39,8.11,,,,,3.69,,8.75,,,,,,3.42,0.74,,,,10.52,,,,,5.29,,3.08,,3.05,,,,4.76,,1.74,,6.17,0.77,,,,,,4.99,,,3.12,,,,0.8,2.98,,,,,0.8,,,1.17,,,1.61,,,2.98,1.64,,0.77,,,,,1.54,,,0.97,,,,,,,6.8,0.87,,,,0.74,5.09,,3.59,,3.08,,,,1.17,,3.05,,,5.86,4.26,,,9.28,,4.36,2.11,0.77,,,1.64,,,,,,0.77,,0.7,,,,1.94,,1.84,0.94,,,,,,,,1.41,8.14,,,4.79,,,1.14,2.61,,,,,0.74,,4.39,,1.34,,0.74,,,,,1.24,,,,4.96,,1.14,5.03,2.04,,2.45,,,,,,1.94,,,,,1.11,0.7,0.74,,,,1.04,,1.0,,,,0.97,,6.37,,1.27,,,,,,,,,,,1.54,2.01,,,,1.07,1.31,1.24,25.2,5.63,1.21,,3.35,,,,2.48,,9.32,,0.87,1.11,2.25,,1.17,,,1.14,,1.24,3.02,,,4.09,,,,,,,0.7,,4.36,,,0.7,,1.41,,1.51,,,,,2.01,,1.24,,2.08,,2.04,,,,,,,,,,,9.15,,0.97,,,,0.74,1.27,,1.04,42.19,,2.21,,,2.65,,,,1.57,0.84,1.68,,,,,,,,0.84,1.41,,,,,0.8,,,0.87,,,1.14,,,,,,,,,,,,,,,,,,,2.45,1.11,,,,,,,1.41,,,,2.11,4.83,7.41,1.11,2.45,,,2.92,1.21,1.54,,,,,,0.77,,2.98,,,,8.78,,1.21,0.74,0.77,,,,,,,,,1.14,0.84,1.47,,,1.21,4.66,,1.44,,,2.04,3.69,,0.87,0.74,3.08,,,,,,1.27,,,2.98,1.68,,,3.75,,4.69,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-02-11,2.86,4.47,8.51,,,,,3.13,,9.68,,,,,,2.99,,,,,9.75,,,,,6.72,,1.71,,3.46,,,,3.33,,0.81,,6.29,0.84,,,,,,4.61,,,2.92,,,,,3.63,,,,,0.87,,,2.15,,,1.78,,,3.09,0.87,,0.91,,,,,1.75,,,1.18,,,,,,,6.62,0.81,,0.94,,0.91,3.63,,4.47,,3.23,,,,1.14,0.81,2.69,,,4.77,4.47,,,9.65,,3.43,1.65,0.87,,,1.28,,,,,,0.87,,1.24,,,,1.81,,1.41,0.71,,,,,,,,0.84,6.39,,,4.64,,,0.84,2.72,,,,,1.08,,4.87,,1.28,,1.18,,,,,1.21,,,,4.57,,0.97,5.28,1.92,,3.23,,,,,,1.61,,0.84,,,1.71,,,,,,1.38,,0.87,,,,,,6.45,,1.58,,,,,,1.01,,,,,1.11,2.39,,,,1.45,0.77,0.84,24.04,7.33,1.08,,3.53,,,,2.32,,10.19,,1.31,1.24,2.25,,1.55,,,1.45,,,3.56,,,3.66,,,,,,,0.97,,5.21,,,1.28,,1.18,,1.24,,,,,2.69,,1.11,,1.88,,1.58,,,,,,,,,,,9.08,,,,,,1.65,1.61,,0.91,43.67,,1.81,,,2.92,,,1.08,1.18,0.91,1.18,,,,,,,,0.97,1.28,,,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,2.72,1.45,,,,,,,1.24,,1.24,,1.58,5.58,7.6,1.11,2.79,,,2.49,0.87,1.41,,,,,,,,3.23,,,,8.07,,1.31,0.77,0.71,,,,,,,,,2.22,1.18,1.31,0.71,,1.45,5.51,,0.97,,,1.68,4.67,,1.28,,2.56,,,,,,1.75,,,2.62,1.92,,,3.23,,6.39,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-02-12,2.69,4.76,8.48,,,,,3.79,,9.17,,,,,,2.48,,,,,8.31,,,,,6.38,,1.86,,3.14,,,,3.55,,1.41,,4.96,1.1,,,,,,4.83,,,2.55,,,,1.0,3.76,,,,,0.76,,,1.83,,,1.97,,,2.83,1.07,,1.1,,,,,1.9,,,1.24,,,,,,,7.1,1.34,,0.76,,,3.72,,4.14,,3.1,,,,2.1,,2.27,,,4.28,4.86,,,7.93,,3.34,1.83,0.83,,,1.48,,,,,,0.79,,,,,,1.62,,2.07,0.9,,,,,,,,,6.58,,,4.48,,,,2.38,,,,,0.79,,4.34,,1.03,,1.28,,,,,1.31,,,,5.45,,0.93,4.38,1.59,,2.76,,,,,,1.24,,,,,,0.76,0.83,,,,1.38,,1.03,,,,,,6.69,,0.76,,,,,,0.76,,,,,0.96,1.76,,,,1.17,0.76,1.79,24.48,5.72,1.17,0.83,3.14,,,,1.66,,10.52,,1.17,1.1,2.21,,1.0,,,1.17,,,3.21,,,3.55,,,,,,,0.72,,4.52,,,1.07,,,,1.28,,,,,2.69,,1.14,,2.41,,1.97,,,,,,,,,,,8.27,,1.21,,,,0.83,1.03,,,42.75,0.86,1.41,,,3.31,,,0.96,,0.72,1.72,,,,,,,,,0.96,,,,,,,,0.76,,,1.59,,,,,1.03,,,,,,,,,,,,,,2.31,1.31,,,,,,,0.9,,,,1.28,4.93,7.96,1.0,2.31,,,1.9,,1.59,,,,,,,,2.24,,,,8.69,,1.31,,0.79,,,,,,,,,1.55,1.03,1.62,0.9,,1.28,3.72,,2.14,,,2.07,3.9,,0.72,,2.9,,,,,,1.07,,,3.07,1.66,,,4.38,,5.55,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-02-13,2.65,5.52,9.99,,,,,3.47,,10.4,,,,,,2.2,,,,,8.84,,,,,7.2,,2.39,,2.69,,,,2.65,,1.08,,6.08,1.08,,,,,,5.71,,,2.57,,,,,2.5,,,,,1.08,,,2.39,,,2.2,,,3.36,0.9,,1.23,,,,,1.57,,,1.04,,,,,,,7.53,0.78,,,,0.86,4.06,,3.69,,3.06,,,,1.79,,3.17,,,5.07,4.59,,,6.56,,3.99,1.75,0.86,,,1.57,,,,,,1.01,,1.04,,,,2.01,,2.16,1.19,,,,,,,,,6.3,,,3.99,,,,2.2,,,,,1.08,,3.69,,,,1.27,,,,,,,,,5.56,,,6.26,1.57,,3.02,,,,,,1.94,,,,,0.93,1.34,0.86,,,,,,1.27,,,,1.01,,6.34,,1.34,,,,,,,,,,,1.53,1.57,,,,0.9,,2.2,21.7,6.15,1.27,,2.35,,,,1.64,,11.67,,1.34,0.9,1.9,,1.12,,,1.04,,,3.1,,,3.39,,,,,,,0.82,,5.0,,,1.12,,1.08,,1.12,,,1.27,,2.42,,1.38,,1.75,,2.12,,,,,,,,,,,7.98,,1.3,,,,,1.08,,,41.54,0.86,2.16,,,3.43,,,1.53,1.57,,1.49,,,,,,,,0.82,1.53,,,,,1.12,,,,,,1.57,,,,,,,,,,,,,,,,,,,2.69,1.34,,,,,,,1.53,,1.3,,1.75,5.97,8.8,1.12,2.42,,,2.57,1.01,1.27,,,,,,0.93,,2.42,,,,8.35,,1.34,,0.93,,,,,,,,,1.42,0.82,1.23,1.23,,,3.54,,1.98,,,1.6,3.28,,1.6,0.82,3.47,,,,,,0.93,,,2.35,1.98,,,4.33,,5.85,,,,
GB,United Kingdom,West Berkshire,GB-WBK,,,ChIJ6fK_v7WldkgR4J7toi2uDgM,2021-02-14,3.17,6.93,9.46,,,,,3.43,,10.17,,,,,,2.79,,,,,10.65,,,,,6.26,,2.2,,3.24,,,,2.46,,1.34,,7.56,,,,,,,5.06,,,3.84,,,,0.97,3.13,,,,,0.82,,,1.94,,,1.56,,,2.42,0.86,,1.23,,,,,1.45,,,1.0,,,,,,,7.52,1.08,,,,1.08,5.14,,4.06,,2.98,,,,2.05,,3.2,,,4.88,4.69,,,6.96,,3.98,2.31,,,,2.16,,,,,,,,,,,,1.75,,2.76,1.45,,,,,,,,1.0,6.0,,,4.1,,,1.27,3.84,,,,,1.56,,4.51,,1.38,,0.93,,,,,1.04,,,,5.85,,0.86,5.1,1.53,,2.87,,,,,,2.23,,,,,1.0,0.97,1.34,,,,,,1.3,,,,1.04,,5.96,,1.34,,,,,,,,,,,1.79,1.19,,,,2.27,0.97,1.9,20.82,5.4,1.94,,3.17,,,,2.12,,11.54,,,1.12,2.68,,1.34,,,0.93,,0.86,3.84,,,3.84,,,,,,,1.3,,4.51,,,1.27,,1.45,,0.93,,,,,2.53,,1.53,,1.86,,1.86,,,,,,,,,,,7.67,,,,,,1.27,0.78,,0.78,45.51,0.89,2.42,,,2.94,,,1.23,1.42,0.97,2.08,,,,,,,,0.97,1.38,,,,,,,,1.04,,,1.6,,,,,,,,,,,,,,,,,,,2.01,1.86,,,,,0.78,,1.3,,0.82,,2.01,5.1,7.08,1.23,2.35,,,2.61,0.93,1.45,,,,,,,,2.76,,,,9.27,,1.15,1.23,0.82,,,,,,,,,1.56,1.23,2.16,0.93,,1.04,3.43,,1.08,,,2.01,4.36,,0.89,0.97,3.28,,,,,,2.05,,,3.24,2.42,,,3.58,,6.52,,,,
