country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Scottish Borders,GB-SCB,,,ChIJ-WTiG7WGh0gR8LJCBhpoDAM,2021-02-16,4.0,6.35,8.81,,,,,4.43,,8.7,,,,,,2.79,,,,,9.69,,,,,7.06,,1.7,,2.35,,,,3.12,,1.86,,7.22,,,,,,,4.6,,,3.34,,,,,4.32,,,,,,,,2.24,,,1.75,,,2.52,,,,,,,,1.92,,,,,,,,,,5.86,,,,,,4.38,,4.05,,3.01,,,,1.26,,3.56,,,5.47,3.61,,,7.72,,3.56,2.35,,,,1.92,,,,,,,,,,,,2.79,,1.86,,,,,,,,,,7.66,,,2.96,,,,2.13,,,,,,,4.49,,1.53,,,,,,,,,,,4.38,,,5.47,2.35,,3.28,,,,,,1.64,,,,,1.48,,,,,,,,,,,,,,5.36,,,,,,,,,,,,,1.59,1.92,,,,2.02,,1.81,22.61,6.68,2.08,,4.21,,,,2.13,,8.54,,,1.31,2.9,,,,,,,,4.21,,,3.94,,,,,,,,,6.02,,,,,,,,,,,,3.23,,1.15,,2.24,,2.24,,,,,,,,,,,7.72,,,,,,,1.53,,,47.9,,1.53,,,3.72,,,,,,1.53,,,,,,,,,2.08,,,,,,,,,,,2.08,,,,,,,,,,,,,,,,,,,2.35,1.15,,,,,,,1.97,,1.64,,2.13,5.8,7.61,,1.42,,,3.23,,1.81,,,,,,,,2.52,,,,7.99,,,,,,,,,,,,,,,1.31,,,,4.32,,1.86,,,2.85,5.42,,,,1.64,,,,,,1.53,,,1.97,1.59,,,4.21,,4.05,,,,
GB,United Kingdom,Scottish Borders,GB-SCB,,,ChIJ-WTiG7WGh0gR8LJCBhpoDAM,2021-02-17,2.48,6.29,9.37,,,,,3.53,,9.59,,,,,,3.8,,,,,8.71,,,,,7.11,,1.93,,2.54,,,,3.36,,1.71,,7.83,,,,,,,4.47,,,4.08,,,,,4.58,,,,,,,,2.43,,,,,,3.09,,,,,,,,2.21,,,,,,,,,,6.45,,,,,,4.41,,3.36,,4.13,,,,1.71,,3.75,,,5.35,3.42,,,6.67,,4.36,2.26,,,,1.54,,,,,,,,,,,,2.32,,2.1,,,,,,,,,,7.17,,,3.8,,,,2.59,,,,,,,3.64,,,,,,,,,,,,,4.69,,1.6,5.57,2.43,,2.59,,,,,,,,,,,1.76,,,,,,,,,,,,,,7.11,,,,,,,,,,,,,1.16,2.04,,,,1.76,,2.1,22.88,6.34,1.65,,3.47,,,,2.15,,8.77,,,,2.26,,,,,,,,4.03,,,4.25,,,,,,,,,5.73,,,,,,,,,,,,2.65,,,,1.99,,2.32,,,,,,,,,,,9.15,,,,,,,1.38,,,47.85,,,,,3.2,,,,,,1.6,,,,,,,,,1.6,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,2.37,2.04,,,,,,,,,2.81,,1.93,5.46,6.73,,2.32,,,3.25,,,,,,,,,,2.81,,,,8.93,,1.99,,,,,,,,,,,1.65,,1.54,,,,2.76,,1.82,,,1.82,4.91,,,,2.43,,,,,,1.65,,,1.65,,,,3.69,,3.86,,,,
GB,United Kingdom,Scottish Borders,GB-SCB,,,ChIJ-WTiG7WGh0gR8LJCBhpoDAM,2021-02-18,2.98,6.55,7.31,,,,,4.06,,7.1,,,,,,2.33,,,,,11.0,,,,,7.53,,1.73,,2.92,,,,2.98,,1.25,,7.1,,,,,,,5.31,,,3.36,,,,,3.79,,,,,,,,3.36,,,1.52,,,3.9,,,,,,,,2.33,,,,,,,,,,5.42,,,,,,4.17,,3.68,,3.52,,,,1.57,,2.92,,,6.28,4.39,,,7.37,,4.06,2.6,,,,2.27,,,,,,,,,,,,1.57,,2.92,,,,,,,,,,7.64,,,3.14,,,,1.62,,,,,,,4.28,,,,,,,,,,,,,4.77,,,4.6,2.49,,3.63,,,,,,1.46,,,,,1.84,,,,,,,,,,,,,,7.69,,,,,,,,,,,,,1.57,,,,,,,1.84,17.66,5.31,,,4.77,,,,2.22,,8.23,,,,1.57,,,,,,,,3.25,,,4.22,,,,,,,,,5.04,,,,,,,,,,,,2.76,,,,1.9,,2.82,,,,,,,,,,,8.56,,,,,,,,,,45.61,,2.06,,,3.2,,,,,,1.52,,,,,,,,1.62,1.79,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,3.14,1.62,,,,,,,1.68,,,,,5.2,6.07,,2.49,,,3.3,,2.11,,,,,,,,2.76,,,,8.18,,,,,,,,,,,,,1.3,,,,,,2.92,,1.73,,,2.71,4.93,,,,3.3,,,,,,1.9,,,2.76,1.62,,,4.17,,4.01,,,,
GB,United Kingdom,Scottish Borders,GB-SCB,,,ChIJ-WTiG7WGh0gR8LJCBhpoDAM,2021-02-19,2.73,6.11,7.91,,,,,3.71,,7.53,,,,,,2.67,,,,,9.93,,,,,6.71,,2.02,,2.07,,,,3.98,,1.2,,7.91,,,,,,,4.47,,,3.16,,,,,3.49,,,,,,,,1.91,,,2.02,,,3.06,,,,,,,,2.73,,,,,,,,,,5.84,,,,,,2.95,,3.06,,2.51,,,,,,1.69,,,5.18,4.47,,,8.07,,3.71,3.93,,,,1.42,,,,,,,,,,,,1.15,,1.69,,,,,,,,,,6.17,,,3.0,,,,2.51,,,,,,,3.87,,,,,,,,,,,,,4.2,,1.64,6.55,2.24,,3.0,,,,,,2.13,,,,,,,,,,,,,,,,,,,6.33,,,,,,,,,,,,,1.36,1.8,,,,,,1.8,21.66,6.17,,,3.38,,,,2.24,,7.2,,,1.31,1.8,,,,,,,,3.33,,,4.37,,,,,,,,,4.69,,,,,,,,,,,,3.33,,,,1.69,,1.8,,,,,,,,,,,13.37,,,,,,,1.2,,,44.74,,1.53,,,2.89,,,,,,2.13,,,,,,,,,1.8,,,,,,,,,,,2.46,,,,,,,,,,,,,,,,,,,1.8,1.36,,,,,,,1.91,,1.42,,1.31,3.82,6.38,,1.91,,,3.33,,1.42,,,,,,,,2.56,,,,7.53,,,,,,,,,,,,,,,1.64,,,,4.86,,1.91,,,1.69,4.2,,,,2.73,,,,,,2.95,,,2.46,1.47,,,3.44,,2.56,,,,
GB,United Kingdom,Scottish Borders,GB-SCB,,,ChIJ-WTiG7WGh0gR8LJCBhpoDAM,2021-02-20,2.44,6.57,7.82,,,,,3.68,,8.5,,,,,,1.76,,,,,8.78,,,,,6.52,,2.89,,1.81,,,,3.23,,,,6.35,,,,,,,4.31,,,3.68,,,,,2.83,,,,,,,,2.44,,,1.81,,,2.55,,,,,,,,2.66,,,,,,,,,,4.08,,,,,,4.93,,3.17,,3.46,,,,,,5.33,,,5.67,3.06,,,7.48,,4.36,2.04,,,,,,,,,,,,,,,,1.76,,1.87,,,,,,,,,,6.8,,,3.63,,,,2.55,,,,,,,3.74,,1.36,,,,,,,,,,,4.36,,,4.25,1.42,,3.34,,,,,,1.47,,,,,1.42,,,,,,,,,,,,,,5.95,,,,,,,,,,,,,1.3,1.53,,,,1.76,,2.21,20.18,4.87,1.25,,2.27,,,,1.87,,7.37,,,,2.61,,,,,,,,4.53,,,4.19,,,,,,,,,4.59,,,,,,,,,,,,2.44,,,,2.72,,1.47,,,,,,,,,,,8.33,,,,,,,,,,44.88,,,,,2.21,,,,,,2.49,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,2.83,2.44,,,,,,,1.7,,1.47,,1.53,3.51,6.8,,1.98,,,2.32,,1.3,,,,,,,,2.15,,,,7.76,,1.25,,,,,,,,,,,,,1.42,,,,4.02,,,,,1.81,3.85,,,,2.27,,,,,,,,,1.3,2.1,,,3.0,,4.53,,,,
GB,United Kingdom,Scottish Borders,GB-SCB,,,ChIJ-WTiG7WGh0gR8LJCBhpoDAM,2021-02-21,3.34,6.11,8.71,,,,,4.04,,6.98,,,,,,2.42,,,,,8.53,,,,,6.63,,2.25,,1.67,,,,2.88,,1.61,,7.15,,,,,,,4.5,,,3.29,,,,,3.63,,,,,,,,2.42,,,2.13,,,2.83,,,,,,,,3.06,,,,,,,,,,5.36,,,,,,4.44,,3.06,,3.92,,,,1.27,,3.52,,,6.05,2.94,,,7.61,,3.69,2.42,,,,1.44,,,,,,,,,,,,1.67,,1.96,,,,,,,,,,6.0,,,2.83,,,,2.71,,,,,,,3.86,,1.73,,,,,,,,,,,5.07,,,5.3,2.02,,2.36,,,,,,1.73,,,,,,,,,,,,,,,,,,,6.17,,,,,,,,,,,,,,1.21,,,,1.21,,1.9,18.22,6.29,,,3.63,,,,1.5,,6.75,,,,2.48,,,,,,,,4.38,,,3.58,,,,,,,,,5.02,,,,,,,,,,,,2.25,,,,1.61,,1.84,,,,,,,,,,,8.42,,,,,,,1.5,,,46.47,,2.48,,,2.13,,,,,,3.23,,,,,,,,,1.79,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,3.0,3.29,,,,,,,,,1.9,,1.21,3.46,6.8,,1.56,,,3.17,,1.44,,,,,,,,2.94,,,,8.07,,1.5,,,,,,,,,,,2.36,,2.02,,,,3.75,,1.96,,,1.33,4.15,,,,2.6,,,,,,1.79,,,1.84,1.38,,,4.09,,3.75,,,,
GB,United Kingdom,Scottish Borders,GB-SCB,,,ChIJ-WTiG7WGh0gR8LJCBhpoDAM,2021-02-22,3.32,6.63,9.29,,,,,3.37,,9.07,,,,,,3.32,,,,,10.06,,,,,6.8,,1.99,,2.93,,,,3.1,,1.27,,9.29,,,,,,,4.81,,,3.76,,,,,2.65,,,,,,,,2.21,,,,,,2.98,,,,,,,,2.16,,,,,,,,,,5.47,,,,,,3.76,,4.26,,2.98,,,,1.38,,3.7,,,6.03,3.43,,,7.57,,4.48,3.65,,,,2.21,,,,,,,,,,,,2.16,,2.6,,,,,,,,,,6.58,,,2.82,,,,2.43,,,,,,,3.54,,1.33,,,,,,,,,,,4.97,,,5.86,2.32,,1.94,,,,,,2.04,,,,,2.27,,,,,,,,,,,,,,8.13,,,,,,,,,,,,,1.99,1.22,,,,,,1.77,22.89,6.47,1.44,,3.15,,,,2.32,,7.57,,,1.22,2.54,,,,,,,,4.75,,,4.81,,,,,,,,,4.75,,,,,,,,,,,,2.76,,,,2.38,,1.66,,,,,,,,,,,8.96,,,,,,,,,,49.03,,1.88,,,3.65,,,,,,2.71,,,,,,,,,1.94,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,1.82,2.27,,,,,,,1.49,,,,,4.42,6.41,,2.16,,,2.88,,1.88,,,,,,,,3.04,,,,9.51,,1.38,,,,,,,,,,,2.04,,,,,,3.43,,1.38,,,,4.31,,,,3.1,,,,,,2.76,,,1.38,1.94,,,3.48,,3.32,,,,
GB,United Kingdom,Scottish Borders,GB-SCB,,,ChIJ-WTiG7WGh0gR8LJCBhpoDAM,2021-02-23,2.9,5.69,7.54,,,,,4.01,,8.33,,,,,,3.22,,,,,9.86,,,,,8.43,,2.32,,2.16,,,,2.64,,2.06,,7.33,,,,,,,4.38,,,3.22,,,,,5.9,,,,,,,,2.79,,,2.0,,,2.53,,,,,,,,2.37,,,,,,,,,,4.48,,,,,,5.01,,3.0,,4.48,,,,2.0,,5.59,,,5.32,3.69,,,7.8,,5.01,2.48,,,,,,,,,,,,,,,,1.42,,1.48,,,,,,,,,,7.64,,,3.16,,,,1.84,,,,,,,4.8,,1.69,,,,,,,,,,,5.38,,,5.01,2.32,,3.37,,,,,,1.84,,,,,1.63,,,,,,,,,,,,,,5.38,,,,,,,,,,,,,,2.37,,,,,,2.27,21.66,6.17,1.37,,3.06,,,,2.74,,7.8,,,1.16,2.95,,,,,,,,3.74,,,4.16,,,,,,,,,5.27,,,,,,,,,,,,2.95,,1.11,,1.21,,2.37,,,,,,,,,,,9.49,,,,,,,,,,50.55,,1.37,,,2.74,,,,,,1.9,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,,,,,,,,,,,,,2.11,1.74,,,,,,,,,1.16,,1.79,5.22,6.64,,2.0,,,3.16,,1.53,,,,,,,,3.9,,,,7.91,,1.53,,,,,,,,,,,1.58,,,,,,2.9,,1.69,,,2.0,4.22,,,,2.64,,,,,,2.27,,,2.16,1.21,,,3.64,,3.32,,,,
GB,United Kingdom,Scottish Borders,GB-SCB,,,ChIJ-WTiG7WGh0gR8LJCBhpoDAM,2021-02-24,3.12,7.15,8.98,,,,,3.39,,8.82,,,,,,3.39,,,,,10.86,,,,,7.31,,1.67,,2.21,,,,3.17,,1.4,,7.53,,,,,,,4.2,,,3.01,,,,,4.84,,,,,,,,1.61,,,2.31,,,2.42,,,,,,,,2.85,,,,,,,,,,4.36,,,,,,3.39,,3.44,,3.66,,,,1.34,,4.3,,,6.13,3.17,,,8.55,,5.0,2.53,,,,1.72,,,,,,,,,,,,1.34,,1.56,,,,,,,,,,8.71,,,3.33,,,,1.99,,,,,,,4.95,,,,,,,,,,,,,4.14,,,4.89,2.31,,2.21,,,,,,,,,,,1.51,,,,,,,,,,,,,,7.26,,,,,,,,,,,,,2.15,2.37,,,,,,2.1,18.93,5.54,1.77,,3.76,,,,2.04,,7.1,,,1.51,1.77,,,,,,,,3.82,,,3.82,,,,,,,,,5.16,,,,,,,,,,,,2.53,,1.77,,1.29,,1.94,,,,,,,,,,,8.87,,,,,,,1.61,,,46.73,,1.72,,,3.23,,,,,,1.83,,,,,,,,,1.4,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,1.99,1.88,,,,,,,,,1.29,,2.1,5.16,5.7,,1.72,,,2.69,,1.13,,,,,,,,3.33,,,,6.13,,1.34,,,,,,,,,,,,,1.13,,,,4.95,,1.29,,,1.72,4.57,,,,3.06,,,,,,1.94,,,2.63,1.24,,,3.76,,2.74,,,,
GB,United Kingdom,Scottish Borders,GB-SCB,,,ChIJ-WTiG7WGh0gR8LJCBhpoDAM,2021-02-25,2.22,5.69,6.17,,,,,3.41,,8.18,,,,,,3.46,,,,,10.02,,,,,6.66,,,,3.03,,,,3.41,,1.95,,6.33,,,,,,,3.79,,,3.09,,,,,4.01,,,,,,,,1.73,,,1.46,,,3.25,,,,,,,,1.79,,,,,,,,,,4.6,,,,,,2.92,,3.03,,3.57,,,,1.14,,3.14,,,5.47,3.03,,,7.96,,5.79,2.0,,,,2.0,,,,,,,,,,,,1.9,,1.79,,,,,,,,,,6.66,,,3.46,,,,2.49,,,,,,,3.9,,,,,,,,,,,,,4.71,,1.14,4.17,2.22,,2.22,,,,,,2.11,,,,,1.41,,,,,,,,,,,,,,7.36,,,,,,,,,,,,,1.46,1.62,,,,1.19,,2.27,22.2,4.66,2.06,,2.98,,,,2.82,,8.18,,,,3.14,,,,,,,,3.25,,,6.33,,,,,,,,,4.87,,,,,,,,,,,,2.92,,,,1.73,,2.17,,,,,,,,,,,8.07,,,,,,,,,,43.21,,1.3,,,2.87,,,,,,1.14,,,,,,,,,1.25,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,2.49,1.84,,,,,,,,,1.95,,1.25,4.6,7.15,,2.11,,,3.68,,,,,,,,,,2.87,,,,7.96,,1.46,,,,,,,,,,,1.14,,1.41,,,,4.28,,1.57,,,2.22,4.76,,,,2.87,,,,,,2.38,,,3.19,1.84,,,4.49,,4.87,,,,
GB,United Kingdom,Scottish Borders,GB-SCB,,,ChIJ-WTiG7WGh0gR8LJCBhpoDAM,2021-02-26,2.89,4.64,8.26,,,,,3.11,,10.47,,,,,,2.83,,,,,9.39,,,,,5.6,,1.7,,2.72,,,,2.83,,,,5.09,,,,,,,4.47,,,3.06,,,,,3.73,,,,,,,,1.25,,,2.66,,,3.06,,,,,,,,1.58,,,,,,,,,,4.7,,,,,,3.62,,2.09,,3.34,,,,1.42,,2.94,,,4.64,3.06,,,7.36,,3.23,1.87,,,,2.38,,,,,,,,,,,,1.87,,1.42,,,,,,,,,,6.0,,,2.77,,,,2.32,,,,,,,4.24,,1.19,,,,,,,,,,,4.53,,1.58,4.41,1.42,,2.83,,,,,,2.09,,,,,1.81,,,,,,,,,,,,,,5.94,,,,,,,,,,,,,,2.66,,,,,,1.92,22.52,4.81,1.64,,2.26,,,,1.98,,7.24,,,,2.26,,,,,,,,3.28,,,3.62,,,,,,,,,4.24,,,,,,,,,,,,2.6,,,,1.58,,1.25,,,,,,,,,,,8.26,,,,,,,,,,39.84,,1.64,,,3.06,,,,,,1.92,,,,,,,,1.36,1.7,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,1.3,1.58,,,,,,,,,,,,5.38,6.62,,1.42,,,2.38,,,,,,,,,,2.89,,,,6.68,,,,,,,,,,,,,,,,,,,3.79,,1.87,,,1.42,4.75,,,,2.04,,,,,,1.7,,,2.15,1.58,,,3.79,,3.23,,,,
GB,United Kingdom,Scottish Borders,GB-SCB,,,ChIJ-WTiG7WGh0gR8LJCBhpoDAM,2021-02-27,2.46,6.31,7.63,,,,,4.02,,7.45,,,,,,2.46,,,,,7.33,,,,,6.61,,1.68,,1.8,,,,2.94,,,,6.18,,,,,,,5.41,,,3.66,,,,,5.41,,,,,,,,2.94,,,1.86,,,2.4,,,,,,,,1.8,,,,,,,,,,4.2,,,,,,3.24,,2.52,,4.14,,,,,,3.12,,,2.94,3.24,,,6.55,,2.94,2.4,,,,1.44,,,,,,,,,,,,1.26,,1.98,,,,,,,,,,5.1,,,2.94,,,,2.22,,,,,,,5.1,,,,,,,,,,,,,3.78,,1.32,5.53,1.26,,3.48,,,,,,2.46,,,,,1.44,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,1.44,1.44,,,,,,1.62,21.44,6.31,,,2.4,,,,1.38,,7.81,,,1.26,2.46,,,,,,,,2.88,,,2.7,,,,,,,,,5.04,,,,,,,,,,,,2.88,,,,1.68,,1.68,,,,,,,,,,,7.45,,,,,,,1.38,,,45.34,,1.5,,,4.02,,,,,,2.4,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,2.1,2.52,,,,,,,2.46,,,,,5.1,6.18,,1.74,,,3.48,,,,,,,,,,3.3,,,,7.51,,,,,,,,,,,,,1.38,,,,,,2.64,,1.98,,,2.16,3.06,,,,2.22,,,,,,1.68,,,3.12,1.5,,,2.94,,3.48,,,,
