country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Moray,GB-MRY,,,ChIJYchqHiUMhUgRiqJTVJBl-eU,2021-02-16,3.27,5.09,8.36,,,,,3.33,,10.45,,,,,,1.89,,,,,10.71,,,,,8.1,,2.35,,2.22,,,,3.53,,,,7.97,,,,,,,4.57,,,3.2,,,,,3.4,,,,,,,,2.02,,,1.37,,,3.72,,,,,,,,2.35,,,,,,,,,,7.05,,,,,,4.77,,5.16,,4.38,,,,,,2.35,,,5.09,3.85,,,9.02,,3.92,2.81,,,,2.02,,,,,,,,,,,,1.37,,1.89,,,,,,,,,,7.45,,,4.83,,,,3.14,,,,,,,4.31,,,,,,,,,,,,,5.09,,,5.36,2.42,,2.16,,,,,,1.7,,,,,1.63,,,,,,,,,,,,,,7.19,,,,,,,,,,,,,,,,,,,,1.5,21.88,6.34,1.7,,3.46,,,,,,10.52,,,,2.35,,,,,,,,3.85,,,5.36,,,,,,,,,5.81,,,,,,,,,,,,3.72,,1.89,,1.57,,,,,,,,,,,,,8.1,,,,,,,,,,45.66,,1.57,,,3.46,,,,,,2.42,,,,,,,,,1.57,,,,,,,,,,,1.89,,,,,,,,,,,,,,,,,,,2.02,2.81,,,,,,,1.76,,,,2.61,6.14,7.45,,2.42,,,3.59,,2.09,,,,,,,,2.29,,,,7.91,,1.44,,,,,,,,,,,,,2.22,,,,5.75,,1.89,,,1.57,4.96,,,,3.0,,,,,,,,,3.14,,,,4.77,,4.25,,,,
GB,United Kingdom,Moray,GB-MRY,,,ChIJYchqHiUMhUgRiqJTVJBl-eU,2021-02-17,2.8,6.33,10.26,,,,,3.33,,9.13,,,,,,3.13,,,,,8.99,,,,,6.13,,,,2.27,,,,4.26,,2.06,,6.93,,,,,,,5.73,,,3.4,,,,,3.27,,,,,,,,1.86,,,2.4,,,3.4,,,,,,,,2.33,,,,,,,,,,7.59,,,,,,3.93,,3.86,,3.53,,,,,,2.73,,,5.46,3.93,,,8.2,,4.66,2.4,,,,2.33,,,,,,,,,,,,1.93,,1.4,,,,,,,,,,7.33,,,2.87,,,,1.93,,,,,,,4.6,,,,,,,,,,,,,6.46,,,4.66,,,3.66,,,,,,1.6,,,,,2.46,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,1.53,22.59,5.66,,,4.26,,,,2.46,,9.33,,,,2.06,,,,,,,,3.13,,,4.06,,,,,,,,,4.66,,,,,,,,,,,,2.73,,1.53,,2.53,,,,,,,,,,,,,9.39,,,,,,,1.4,,,48.44,,1.86,,,4.0,,,,,,2.46,,,,,,,,,1.4,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,3.0,1.47,,,,,,,,,,,1.47,4.73,7.2,,1.86,,,2.73,,1.6,,,,,,,,2.6,,,,10.33,,2.06,,,,,,,,,,,,,1.6,,,,4.06,,1.47,,,2.73,4.26,,,,3.13,,,,,,2.0,,,3.13,2.13,,,4.66,,4.0,,,,
GB,United Kingdom,Moray,GB-MRY,,,ChIJYchqHiUMhUgRiqJTVJBl-eU,2021-02-18,3.81,6.84,7.63,,,,,4.21,,8.35,,,,,,2.04,,,,,10.2,,,,,8.09,,2.37,,2.3,,,,4.8,,1.38,,8.09,,,,,,,4.01,,,2.1,,,,,2.7,,,,,,,,1.84,,,,,,3.03,,,,,,,,3.03,,,,,,,,,,5.0,,,,,,3.95,,2.76,,4.21,,,,,,4.01,,,5.0,2.1,,,8.22,,4.34,1.97,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,8.75,,,3.95,,,,2.24,,,,,,,5.92,,,,,,,,,,,,,4.87,,,5.26,1.64,,3.29,,,,,,1.58,,,,,1.38,,,,,,,,,,,,,,7.04,,,,,,,,,,,,,,2.04,,,,,,1.91,22.17,5.53,,,3.29,,,,1.91,,6.45,,,,3.55,,,,,,,,4.01,,,5.33,,,,,,,,,4.6,,,,,,,,,,,,2.63,,,,2.3,,2.83,,,,,,,,,,,7.43,,,,,,,,,,49.59,,1.51,,,3.16,,,,,,3.09,,,,,,,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,2.7,1.84,,,,,,,1.71,,,,,5.39,6.45,,1.71,,,3.09,,1.64,,,,,,,,3.29,,,,9.93,,1.58,,,,,,,,,,,,,1.45,,,,3.42,,,,,1.78,5.66,,,,2.43,,,,,,,,,3.62,2.3,,,3.68,,4.93,,,,
GB,United Kingdom,Moray,GB-MRY,,,ChIJYchqHiUMhUgRiqJTVJBl-eU,2021-02-19,2.98,5.55,7.21,,,,,3.17,,7.54,,,,,,3.37,,,,,9.72,,,,,6.28,,2.31,,,,,,3.64,,,,6.08,,,,,,,5.16,,,2.78,,,,,1.72,,,,,,,,2.38,,,1.39,,,2.12,,,,,,,,3.37,,,,,,,,,,4.83,,,,,,5.36,,3.11,,5.75,,,,,,2.98,,,5.82,4.63,,,7.21,,4.76,2.84,,,,2.31,,,,,,,,,,,,2.05,,,,,,,,,,,,7.08,,,3.7,,,,2.78,,,,,,,3.17,,,,,,,,,,,,,5.42,,,4.83,1.78,,2.31,,,,,,2.91,,,,,,,,,,,,,,,,,,,5.42,,,,,,,,,,,,,,2.58,,,,,,2.45,22.75,6.08,,,2.25,,,,2.05,,9.79,,,,2.12,,,,,,,,3.17,,,3.83,,,,,,,,,4.5,,,,,,,,,,,,2.45,,,,2.51,,2.18,,,,,,,,,,,14.88,,,,,,,,,,45.23,,2.18,,,3.97,,,,,,1.98,,,,,,,,,2.05,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,1.59,5.03,6.28,,1.98,,,1.98,,,,,,,,,,3.44,,,,8.13,,,,,,,,,,,,,,,,,,,5.09,,2.05,,,2.05,4.56,,,,2.51,,,,,,,,,3.04,1.92,,,4.3,,3.31,,,,
GB,United Kingdom,Moray,GB-MRY,,,ChIJYchqHiUMhUgRiqJTVJBl-eU,2021-02-20,2.54,6.49,6.78,,,,,5.51,,7.91,,,,,,1.98,,,,,11.29,,,,,7.2,,2.68,,2.26,,,,3.67,,,,7.91,,,,,,,5.43,,,3.39,,,,,3.18,,,,,,,,2.12,,,1.48,,,3.6,,,,,,,,1.83,,,,,,,,,,5.43,,,,,,4.66,,3.18,,4.45,,,,,,3.88,,,2.61,3.6,,,7.41,,3.74,1.98,,,,2.26,,,,,,,,,,,,1.83,,2.54,,,,,,,,,,7.69,,,3.46,,,,2.68,,,,,,,4.38,,,,,,,,,,,,,3.6,,1.48,4.66,,,3.25,,,,,,2.47,,,,,2.19,,,,,,,,,,,,,,4.66,,,,,,,,,,,,,,,,,,,,2.4,23.22,5.43,,,3.6,,,,,,8.12,,,,1.91,,,,,,,,4.38,,,2.96,,,,,,,,,4.17,,,,,,,,,,,,2.96,,,,2.75,,2.05,,,,,,,,,,,8.05,,,,,,,,,,44.82,,1.62,,,3.88,,,,,,2.19,,,,,,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,3.32,2.12,,,,,,,,,,,,4.52,5.86,,1.48,,,1.76,,1.48,,,,,,,,3.25,,,,8.68,,1.48,,,,,,,,,,,,,,,,,4.45,,1.62,,,1.62,5.01,,,,2.82,,,,,,1.76,,,2.4,1.62,,,4.87,,4.8,,,,
GB,United Kingdom,Moray,GB-MRY,,,ChIJYchqHiUMhUgRiqJTVJBl-eU,2021-02-21,2.82,6.27,7.12,,,,,3.6,,7.26,,,,,,2.33,,,,,9.31,,,,,5.92,,2.04,,1.69,,,,3.67,,1.48,,8.39,,,,,,,4.58,,,2.04,,,,,4.44,,,,,,,,3.1,,,1.69,,,3.74,,,,,,,,2.4,,,,,,,,,,5.71,,,,,,3.67,,3.67,,4.3,,,,,,2.96,,,5.78,2.96,,,6.84,,6.42,3.45,,,,2.26,,,,,,,,,,,,,,1.9,,,,,,,,,,5.29,,,4.23,,,,2.96,,,,,,,3.95,,,,,,,,,,,,,4.86,,,6.77,,,1.76,,,,,,2.61,,,,,,,,,,,,,,,,,,,6.27,,,,,,,,,,,,,,,,,,,,2.54,22.07,6.98,1.76,,4.09,,,,1.48,,9.38,,,,2.04,,,,,,,,3.81,,,3.45,,,,,,,,,5.43,,,,,,,,,,,,2.96,,1.48,,1.62,,1.97,,,,,,,,,,,8.25,,,,,,,,,,49.49,,1.62,,,2.54,,,,,,2.47,,,,,,,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,,,,,,5.71,7.61,,1.83,,,3.45,,2.54,,,,,,,,2.4,,,,11.07,,,,,,,,,,,,,,,1.76,,,,3.88,,1.9,,,2.96,3.6,,,,2.82,,,,,,,,,3.17,,,,4.72,,4.72,,,,
GB,United Kingdom,Moray,GB-MRY,,,ChIJYchqHiUMhUgRiqJTVJBl-eU,2021-02-22,4.25,8.29,7.55,,,,,3.03,,7.61,,,,,,3.17,,,,,8.29,,,,,7.88,,1.48,,3.71,,,,1.68,,1.68,,8.69,,,,,,,5.53,,,3.84,,,,,4.72,,,,,,,,1.62,,,2.09,,,2.9,,,,,,,,2.16,,,,,,,,,,5.12,,,,,,4.31,,3.23,,3.98,,,,,,2.69,,,6.0,3.3,,,7.55,,4.92,2.49,,,,2.02,,,,,,,,,,,,1.82,,2.02,,,,,,,,,,7.95,,,3.77,,,,3.23,,,,,,,4.51,,,,,,,,,,,,,5.53,,,5.86,,,2.76,,,,,,,,,,,3.1,,,,,,,,,,,,,,7.01,,,,,,,,,,,,,,2.63,,,,,,2.43,23.31,6.87,,,4.25,,,,2.43,,6.2,,,,3.23,,,,,,,,4.51,,,3.84,,,,,,,,,4.51,,,,,,,,,,,,3.71,,,,3.44,,,,,,,,,,,,,11.45,,,,,,,2.16,,,52.55,,2.69,,,3.1,,,,,,2.43,,,,,,,,,,,,,,,,,,,,1.95,,,,,,,,,,,,,,,,,,,3.1,1.42,,,,,,,1.68,,,,1.68,3.91,6.74,,3.03,,,3.03,,1.62,,,,,,,,3.37,,,,9.03,,,,,,,,,,,,,,,,,,,4.31,,2.02,,,1.82,4.99,,,,2.96,,,,,,2.16,,,2.56,1.89,,,4.85,,3.64,,,,
GB,United Kingdom,Moray,GB-MRY,,,ChIJYchqHiUMhUgRiqJTVJBl-eU,2021-02-23,3.21,6.11,8.1,,,,,3.08,,8.29,,,,,,2.89,,,,,9.64,,,,,7.52,,2.06,,3.21,,,,4.69,,3.66,,5.91,,,,,,,4.18,,,3.15,,,,,4.82,,,,,,,,2.06,,,2.51,,,3.54,,,,,,,,1.61,,,,,,,,,,4.76,,,,,,3.15,,3.98,,5.08,,,,,,4.63,,,4.76,3.15,,,7.78,,4.18,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61,,,3.08,,,,2.06,,,,,,,4.56,,,,,,,,,,,,,4.37,,,5.98,1.35,,3.21,,,,,,1.54,,,,,2.06,,,,,,,,,,,,,,7.97,,,,,,,,,,,,,,2.38,,,,,,,20.31,5.27,1.61,,2.76,,,,2.57,,7.46,,,,2.06,,,,,,,,3.08,,,4.31,,,,,,,,,4.69,,,,,,,,,,,,2.44,,,,1.35,,1.93,,,,,,,,,,,11.12,,,,,,,,,,45.57,,2.25,,,3.08,,,,,,2.06,,,,,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,2.19,,,,,,,,,,,,1.35,5.08,7.65,,2.19,,,3.15,,,,,,,,,,4.18,,,,7.97,,1.41,,,,,,,,,,,,,,,,,4.24,,1.61,,,,4.37,,,,2.44,,,,,,1.61,,,2.96,1.35,,,4.63,,4.31,,,,
GB,United Kingdom,Moray,GB-MRY,,,ChIJYchqHiUMhUgRiqJTVJBl-eU,2021-02-24,4.16,6.96,7.61,,,,,2.93,,8.65,,,,,,2.6,,,,,8.52,,,,,7.87,,1.56,,2.54,,,,3.51,,2.34,,6.5,,,,,,,4.68,,,3.58,,,,,5.85,,,,,,,,2.21,,,2.6,,,4.1,,,,,,,,2.34,,,,,,,,,,4.03,,,,,,3.45,,3.84,,4.81,,,,,,3.84,,,5.53,3.58,,,7.68,,3.77,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,7.74,,,2.34,,,,2.67,,,,,,,4.1,,,,,,,,,,,,,3.9,,,4.36,,,3.71,,,,,,1.43,,,,,,,,,,,,,,,,,,,6.38,,,,,,,,,,,,,,1.37,,,,,,3.06,21.27,5.72,1.95,,3.19,,,,2.28,,7.94,,,,1.89,,,,,,,,3.84,,,2.21,,,,,,,,,4.36,,,,,,,,,,,,2.34,,,,1.5,,1.63,,,,,,,,,,,8.39,,,,,,,,,,44.56,,3.64,,,2.99,,,,,,1.56,,,,,,,,,1.56,,,,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,2.15,2.8,,,,,,,,,,,,5.07,5.79,,1.63,,,2.73,,,,,,,,,,2.73,,,,8.85,,,,,,,,,,,,,,,1.76,,,,3.84,,,,,2.08,3.32,,,,2.73,,,,,,,,,3.06,1.76,,,3.97,,3.71,,,,
GB,United Kingdom,Moray,GB-MRY,,,ChIJYchqHiUMhUgRiqJTVJBl-eU,2021-02-25,2.67,5.66,10.09,,,,,3.97,,8.46,,,,,,3.06,,,,,9.37,,,,,8.2,,1.82,,2.6,,,,2.8,,3.06,,6.31,,,,,,,4.42,,,4.62,,,,,4.29,,,,,,,,2.34,,,2.21,,,2.6,,,,,,,,2.8,,,,,,,,,,5.4,,,,,,4.36,,3.12,,3.32,,,,,,3.45,,,5.4,3.71,,,8.53,,4.62,1.89,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,7.03,,,4.1,,,,,,,,,,,4.29,,,,,,,,,,,,,4.88,,2.54,5.01,1.76,,2.99,,,,,,1.89,,,,,1.76,,,,,,,,,,,,,,8.07,,,,,,,,,,,,,,1.95,,,,,,1.69,22.84,6.38,1.5,,2.47,,,,2.15,,8.98,,,,2.08,,,,,,,,3.45,,,3.77,,,,,,,,,5.27,,,,,,,,,,,,3.12,,,,2.34,,,,,,,,,,,,,10.74,,,,,,,,,,45.3,,1.82,,,2.99,,,,,,2.41,,,,,,,,,1.37,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,3.12,1.76,,,,,,,,,,,,6.77,6.9,,2.93,,,3.38,,,,,,,,,,4.82,,,,8.85,,,,,,,,,,,,,,,1.37,,,,4.56,,2.28,,,2.15,4.36,,,,2.73,,,,,,2.21,,,2.67,1.76,,,4.1,,4.56,,,,
GB,United Kingdom,Moray,GB-MRY,,,ChIJYchqHiUMhUgRiqJTVJBl-eU,2021-02-26,2.24,5.43,7.13,,,,,5.03,,9.51,,,,,,2.85,,,,,9.37,,,,,7.27,,2.44,,2.38,,,,2.85,,1.7,,5.16,,,,,,,5.03,,,2.58,,,,,4.41,,,,,,,,1.83,,,,,,3.6,,,,,,,,1.9,,,,,,,,,,4.89,,,,,,4.75,,2.92,,3.73,,,,,,3.33,,,4.55,3.4,,,6.99,,3.8,2.1,,,,1.76,,,,,,,,,,,,2.04,,1.63,,,,,,,,,,6.79,,,3.19,,,,,,,,,,,4.35,,,,,,,,,,,,,5.16,,,4.96,,,3.19,,,,,,1.49,,,,,,,,,,,,,,,,,,,6.72,,,,,,,,,,,,,,1.97,,,,,,1.9,20.91,5.43,1.76,,3.33,,,,2.72,,8.35,,,,2.17,,,,,,,,2.17,,,2.92,,,,,,,,,4.89,,,,,,,,,,,,2.04,,,,1.97,,1.83,,,,,,,,,,,7.74,,,,,,,,,,43.8,,,,,4.14,,,,,,1.63,,,,,,,,,1.83,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,1.76,2.92,,,,,,,1.7,,,,,4.48,7.27,,,,,2.92,,,,,,,,,,3.8,,,,8.08,,1.56,,,,,,,,,,,,,,,,,4.07,,,,,,4.48,,,,2.85,,,,,,,,,2.78,,,,3.6,,3.67,,,,
GB,United Kingdom,Moray,GB-MRY,,,ChIJYchqHiUMhUgRiqJTVJBl-eU,2021-02-27,3.65,6.36,7.82,,,,,4.31,,8.62,,,,,,2.7,,,,,7.6,,,,,6.07,,,,1.83,,,,2.92,,1.68,,5.92,,,,,,,5.26,,,3.87,,,,,3.58,,,,,,,,2.05,,,2.48,,,3.29,,,,,,,,1.9,,,,,,,,,,5.12,,,,,,4.17,,3.29,,3.36,,,,,,2.19,,,3.95,2.34,,,5.92,,3.95,2.63,,,,2.12,,,,,,,,,,,,1.68,,1.9,,,,,,,,,,5.92,,,3.36,,,,2.56,,,,,,,3.65,,,,,,,,,,,,,4.82,,,4.68,,,3.22,,,,,,2.41,,,,,1.97,,,,,,,,,,,,,,5.77,,,,,,,,,,,,,,1.75,,,,,,,21.19,6.07,,,3.73,,,,,,8.33,,,,1.83,,,,,,,,3.58,,,3.58,,,,,,,,,4.6,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,6.87,,,,,,,,,,43.92,,,,,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,1.68,4.9,6.58,,2.19,,,,,1.9,,,,,,,,2.27,,,,8.04,,1.53,,,,,,,,,,,,,,,,,3.22,,,,,,3.73,,,,2.7,,,,,,1.9,,,2.63,,,,3.65,,2.48,,,,
