country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Torbay,GB-TOB,,,ChIJ1yHi6BYQbUgRgJ7toi2uDgM,2021-02-11,2.35,4.92,7.19,,,,,3.05,,9.07,,,,,,3.24,,,,,18.29,,,,,7.07,,2.7,,2.85,,,,3.75,,1.68,,5.98,1.05,,,,,,5.0,,,2.46,,,,,2.97,,,,,,,,1.52,,,2.46,,,2.66,1.45,,1.68,,,,,2.07,,,1.02,,,,,,,8.01,,,,,,4.34,,3.91,,2.54,,,,1.33,,3.71,,,13.37,4.53,,,9.69,,4.26,1.99,,,,,,,,,,,,,,,,2.07,,2.03,,,,,,,,,,6.84,,,4.1,,,0.98,2.42,,,,,,,4.53,,1.45,,0.94,,,,,1.02,,,,4.5,,0.86,4.61,2.77,,3.17,,,,,,1.6,,,,,1.21,1.37,0.9,,,,,,1.33,,,,,,5.79,,0.86,,,,,,,,,,,1.33,1.6,,,,1.29,,1.17,24.7,6.33,1.72,,2.81,,,,2.58,,8.99,,1.45,1.05,1.17,,,,,1.25,,,3.01,,,4.3,,,,,,,0.82,,5.63,,,1.05,,1.02,,1.25,,,,,2.81,,,,1.56,,1.37,,,,,,,,,,,8.91,,0.94,,,,,0.86,,,40.45,,2.11,,,3.28,,,1.09,0.9,,0.86,,,,,,,,1.41,,,,,,,,,,,,1.92,,,,,,,,,,,,,,,,,,,2.42,1.72,,,,,,,1.68,,,,1.25,4.96,7.58,,2.89,,,2.15,1.25,1.92,,,,,,,,2.7,,,,7.66,,2.03,,,,,,,,,,,1.76,,1.02,,,1.02,5.04,,0.9,,,1.88,4.42,,1.17,,2.62,,,,,,1.56,,,3.13,1.21,,,3.4,,3.36,,,,
GB,United Kingdom,Torbay,GB-TOB,,,ChIJ1yHi6BYQbUgRgJ7toi2uDgM,2021-02-12,2.57,5.25,7.34,,,,,3.21,,7.5,,,,,,2.49,,,,,16.28,,,,,6.5,,2.12,,2.93,,,,3.21,,1.93,,6.78,0.84,,,,,,4.49,,,2.53,,,,0.96,3.61,,,,,,,,2.12,,,1.4,,,2.69,0.96,,1.16,,,,,2.49,,,0.96,,,,,,,6.42,,,,,,4.21,,3.97,,3.65,,,,,,2.93,,,12.87,3.65,,,7.54,,3.77,2.17,,,,1.04,,,,,,,,,,,,1.93,,2.53,,,,,,,,,,6.58,,,3.69,,,1.52,2.08,,,,,,,4.49,,1.08,,1.48,,,,,1.2,,,,5.21,,0.92,5.01,1.36,,3.01,,,,,,2.08,,,,,0.88,,0.88,,,,,,1.12,,,,,,6.78,,1.24,,,,,,,,,,,1.6,1.84,,,,1.04,,1.52,22.45,5.29,1.8,,2.33,,,,1.52,,9.66,,1.08,,1.56,,,,,1.36,,,3.01,,,3.69,,,,,,,1.0,,4.57,,,0.92,,1.08,,,,,,,2.65,,1.12,,2.12,,1.4,,,,,,,,,,,6.29,,,,,,,,,,40.82,,1.84,,,2.69,,,1.88,1.28,,1.36,,,,,,,,,,,,,,,,,,,,1.52,,,,,,,,,,,,,,,,,,,1.97,1.44,,,,,,,1.4,,1.08,,1.52,5.77,7.74,,1.72,,,1.88,1.44,1.56,,,,,,,,2.65,,,,9.02,,1.12,,,,,,,,,,,2.29,1.04,1.24,,,1.52,3.57,,1.28,,,1.68,4.97,,1.24,,2.61,,,,,,1.88,,,2.69,1.8,,,2.77,,4.25,,,,
GB,United Kingdom,Torbay,GB-TOB,,,ChIJ1yHi6BYQbUgRgJ7toi2uDgM,2021-02-13,2.51,5.31,7.61,,,,,3.8,,9.19,,,,,,2.26,,,,,10.24,,,,,5.14,,1.75,,1.96,,,,3.18,,1.63,,5.06,0.92,,,,,,5.6,,,2.59,,,,,3.3,,,,,,,,1.75,,,1.96,,,2.38,1.13,,,,,,,2.26,,,,,,,,,,6.18,,,,,0.96,4.14,,4.01,,3.84,,,,1.71,,2.84,,,5.47,3.8,,,6.48,,3.68,1.96,,,,1.21,,,,,,1.09,,,,,,1.42,,3.05,,,,,,,,,,5.35,,,3.51,,,1.13,2.88,,,,,,,4.09,,0.92,,,,,,,1.25,,,,4.55,,1.55,4.8,1.46,,3.3,,,,,,1.84,,,,,1.75,,1.17,,,,,,1.17,,,,,,6.02,,,,,,,,,,,,,1.5,1.88,,,,0.92,,1.63,20.85,4.76,1.09,,3.13,,,,2.01,,9.65,,0.92,,2.46,,,,,1.04,,,3.26,,,3.34,,,,,,,0.88,,4.64,,,1.0,,1.13,,,,,,,2.38,,1.8,,2.38,,1.84,,,,,,,,,,,5.81,,,,,,,1.59,,,38.57,,1.21,,,2.63,,,1.21,1.25,,1.71,,,,,,,,,,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,2.38,2.17,,,,,,,1.38,,0.88,,1.63,5.72,7.56,,2.55,,,2.26,1.0,1.67,,,,,,,,1.92,,,,7.73,,1.17,,,,,,,,,,,,,0.96,,,,3.43,,0.88,,,1.75,3.38,,,,2.38,,,,,,1.92,,,2.55,1.71,,,3.68,,4.22,,,,
GB,United Kingdom,Torbay,GB-TOB,,,ChIJ1yHi6BYQbUgRgJ7toi2uDgM,2021-02-14,2.69,5.98,7.12,,,,,3.2,,7.87,,,,,,1.77,,,,,9.85,,,,,5.39,,1.94,,2.06,,,,2.61,,,,6.32,1.39,,,,,,4.38,,,3.58,,,,0.88,3.16,,,,,,,,1.6,,,1.81,,,2.61,1.35,,,,,,,2.32,,,,,,,,,,6.57,,,,,,4.21,,3.2,,4.04,,,,1.39,,2.95,,,5.39,3.03,,,6.99,,4.17,2.78,,,,1.6,,,,,,,,1.26,,,,0.88,,2.86,,,,,,,,,,5.6,,,2.53,,,1.39,2.69,,,,,,,4.38,,,,1.52,,,,,1.47,,,,5.98,,1.01,5.6,1.43,,3.41,,,,,,1.9,,,,,1.18,1.14,0.93,,,,,,0.88,,,,,,5.68,,1.05,,,,,,,,,,,1.81,1.22,,,,,,1.64,20.93,4.25,0.93,,2.36,,,,1.56,,8.97,,1.22,1.22,2.02,,,,,,,,3.54,,,3.54,,,,,,,,,5.01,,,1.18,,,,1.35,,,,,1.6,,1.05,,1.22,,2.53,,,,,,,,,,,7.41,,,,,,,,,,41.14,,2.19,,,2.32,,,1.3,1.26,,1.94,,,,,,,,0.97,1.01,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,1.9,2.23,,,,,,,1.43,,,,1.05,4.17,6.99,,2.61,,,2.44,,2.02,,,,,,,,1.9,,,,7.58,,1.3,,,,,,,,,,,1.01,,1.43,,,1.01,3.37,,1.26,,,1.35,3.71,,1.09,,2.69,,,,,,1.14,,,2.65,2.69,,,3.16,,4.21,,,,
GB,United Kingdom,Torbay,GB-TOB,,,ChIJ1yHi6BYQbUgRgJ7toi2uDgM,2021-02-15,4.19,6.68,7.85,,,,,3.45,,9.8,,,,,,2.58,,,,,10.3,,,,,7.93,,2.16,,3.36,,,,3.16,,1.62,,7.39,1.29,,,,,,5.81,,,2.99,,,,,3.53,,,,,,,,2.08,,,2.08,,,2.82,1.12,,,,,,,3.28,,,1.41,,,,,,,6.98,,,,,1.0,4.98,,4.4,,3.86,,,,1.54,,3.86,,,6.68,3.11,,,7.56,,4.24,1.91,,,,1.04,,,,,,1.08,,1.29,,,,1.41,,3.16,,,,,,,,,,7.18,,,3.94,,,1.99,2.91,,,,,,,6.06,,1.08,,1.5,,,,,1.16,,,,5.86,,1.45,6.68,2.37,,4.24,,,,,,1.91,,,,,1.62,1.08,1.04,,,,,,1.12,,,,,,7.27,,1.25,,,,,,,,,,,1.79,1.41,,,,1.45,,2.41,25.95,6.68,1.54,,2.91,,,,2.16,,8.85,,1.87,2.08,1.91,,,,,1.41,,,4.07,,,4.49,,,,,,,1.0,,5.4,,,,,1.16,,1.95,,,,,2.95,,1.37,,2.82,,2.08,,,,,,,,,,,9.22,,1.16,,,,,1.66,,,46.17,,1.91,,,2.82,,,1.41,1.7,,2.12,,,,,,,,1.41,1.5,,,,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,3.45,2.12,,,,,,,1.33,,1.83,,1.95,5.77,8.06,,1.87,,,3.24,1.87,1.79,,,,,,,,2.24,,,,7.85,,1.41,,,,,,,,,,,1.54,,1.25,,,0.91,3.49,,1.87,,,2.37,4.65,,0.87,,2.58,,,,,,1.25,,,3.2,2.16,,,3.9,,3.94,,,,
GB,United Kingdom,Torbay,GB-TOB,,,ChIJ1yHi6BYQbUgRgJ7toi2uDgM,2021-02-16,3.69,6.94,8.13,,,,,3.78,,9.94,,,,,,2.79,,,,,11.25,,,,,6.57,,2.26,,3.49,,,,3.28,,1.93,,5.91,1.19,,,,,,5.09,,,3.49,,,,0.98,3.08,,,,,,,,1.76,,,2.09,,,2.46,1.56,,1.56,,,,,1.89,,,1.76,,,,,,,6.36,,,,,,4.27,,4.6,,3.37,,,,1.85,,4.19,,,7.96,3.33,,,9.44,,4.6,2.54,,,,1.81,,,,,,1.07,,1.23,,,,1.6,,3.57,,,,,,,,,,7.96,,,3.86,,,1.52,2.79,,,,,,,5.34,,0.94,,0.98,,,,,1.07,,,,4.8,,1.15,5.25,1.76,,3.98,,,,,,1.72,,,,,1.52,1.4,1.19,,,,,,1.07,,,,,,8.7,,1.97,,,,,,,,,,,1.97,2.3,,,,1.56,,2.09,23.77,6.94,1.64,,3.49,,,,2.01,,9.15,,2.01,2.18,2.22,,,,,1.4,,,3.53,,,5.13,,,,,,,,,5.13,,,2.01,,0.94,,1.27,,,,,3.69,,1.11,,2.42,,1.6,,,,,,,,,,,9.44,,,,,,,,,,43.72,,2.05,,,2.46,,,1.27,1.6,,1.97,,,,,,,,0.86,1.56,,,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,2.92,1.6,,,,,,,1.68,,1.03,,2.22,6.57,7.88,,2.46,,,2.71,0.9,1.15,,,,,,,,2.26,,,,7.92,,1.23,,,,,,,,,,,1.35,,1.68,,,1.52,4.35,,1.81,,,1.85,4.52,,0.94,,3.37,,,,,,2.38,,,3.41,2.01,,,3.82,,4.11,,,,
GB,United Kingdom,Torbay,GB-TOB,,,ChIJ1yHi6BYQbUgRgJ7toi2uDgM,2021-02-17,4.22,6.54,7.72,,,,,3.7,,8.7,,,,,,3.09,,,,,11.13,,,,,6.22,,3.01,,2.52,,,,3.49,,1.3,,7.23,0.97,,,,,,3.66,,,3.29,,,,1.06,3.25,,,,,,,,1.79,,,1.91,,,2.36,1.18,,1.1,,,,,2.56,,,1.58,,,,,,,6.01,,,,,1.22,4.35,,4.22,,3.58,,,,1.79,,3.62,,,6.13,3.54,,,7.88,,4.71,2.8,,,,1.5,,,,,,0.85,,1.46,,,,2.52,,2.27,,,,,,,,,,7.72,,,3.74,,,1.42,2.97,,,,,,,5.57,,1.62,,1.38,,,,,1.14,,,,5.0,,,5.32,2.52,,3.82,,,,,,2.07,,,,,2.23,,1.34,,,,,,1.22,,,,,,7.23,,1.99,,,,,,,,,,,1.5,1.71,,,,1.22,,1.83,24.42,7.19,1.14,,4.27,,,,1.71,,8.09,,1.83,1.1,1.5,,,,,1.54,,,4.1,,,4.51,,,,,,,0.89,,6.05,,,1.42,,1.22,,1.5,,,,,2.68,,1.06,,2.11,,2.32,,,,,,,,,,,10.28,,0.93,,,,,0.93,,,45.95,,2.15,,,3.01,,,1.1,,,1.91,,,,,,,,1.14,0.93,,,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,2.52,1.75,,,,,,,2.03,,,,1.5,5.08,5.04,,1.87,,,3.62,1.79,1.46,,,,,,,,2.68,,,,7.76,,0.97,,,,,,,,,,,0.93,,1.79,,,1.06,4.35,,2.11,,,2.03,4.1,,0.89,,3.29,,,,,,1.5,,,3.13,2.11,,,4.47,,4.67,,,,
GB,United Kingdom,Torbay,GB-TOB,,,ChIJ1yHi6BYQbUgRgJ7toi2uDgM,2021-02-18,2.18,5.91,8.51,,,,,3.4,,8.97,,,,,,3.52,,,,,10.27,,,,,5.95,,2.01,,2.64,,,,3.48,,1.3,,7.38,1.22,,,,,,4.02,,,2.98,,,,1.05,3.1,,,,,,,,1.93,,,1.84,,,3.14,1.22,,1.17,,,,,2.31,,,1.47,,,,,,,6.2,,,,,,4.78,,4.23,,3.69,,,,2.18,,4.07,,,6.2,3.9,,,9.22,,4.61,2.56,,,,1.89,,,,,,,,,,,,2.18,,2.52,,,,,,,,,,7.04,,,3.9,,,1.55,2.77,,,,,,,5.53,,1.13,,1.22,,,,,1.01,,,,5.41,,1.17,5.32,2.01,,3.73,,,,,,1.3,,,,,1.3,,1.51,,,,,,0.88,,,,,,7.84,,1.05,,,,,,,,,,,1.55,1.68,,,,1.17,,1.51,22.25,5.32,1.43,,3.44,,,,2.31,,7.92,,1.8,1.43,2.31,,,,,1.3,,,3.6,,,5.28,,,,,,,1.13,,4.86,,,1.38,,1.13,,1.22,,,,,2.89,,0.88,,2.26,,2.1,,,,,,,,,,,9.77,,,,,,,1.34,,,43.5,,1.26,,,3.1,,,0.92,1.89,,1.97,,,,,,,,0.88,,,,,,,,,,,,2.31,,,,,,,,,,,,,,,,,,,2.6,1.64,,,,,,,1.26,,1.09,,,5.2,5.45,,2.89,,,3.1,1.09,1.59,,,,,,,,2.93,,,,7.8,,1.72,,,,,,,,,,,1.64,,1.47,,,,4.36,,1.97,,,1.64,4.44,,,,2.43,,,,,,2.18,,,3.27,1.43,,,3.6,,3.35,,,,
GB,United Kingdom,Torbay,GB-TOB,,,ChIJ1yHi6BYQbUgRgJ7toi2uDgM,2021-02-19,3.02,5.66,8.76,,,,,4.36,,7.95,,,,,,2.73,,,,,9.94,,,,,6.89,,1.83,,2.32,,,,3.91,,1.02,,6.76,0.98,,,,,,4.28,,,3.18,,,,1.14,3.26,,,,,,,,1.51,,,1.96,,,2.12,,,,,,,,2.89,,,1.43,,,,,,,6.15,,,,,0.9,3.71,,3.71,,3.22,,,,1.92,,3.3,,,6.28,2.89,,,8.84,,3.79,2.89,,,,1.47,,,,,,1.18,,0.94,,,,1.96,,2.4,,,,,,,,,,6.48,,,3.22,,,1.18,3.1,,,,,,,6.11,,1.26,,1.14,,,,,2.12,,,,5.5,,1.55,5.5,2.4,,3.5,,,,,,1.83,,,,,1.02,,1.63,,,,,,2.0,,,,,,9.21,,1.22,,,,,,,,,,,1.67,1.92,,,,0.9,,1.83,24.53,6.23,0.98,,3.5,,,,2.57,,7.21,,1.34,1.22,1.71,,,,,,,,4.16,,,4.32,,,,,,,0.98,,5.79,,,,,1.14,,,,,,,2.93,,,,2.85,,2.24,,,,,,,,,,,14.46,,,,,,,1.39,,,44.25,,1.59,,,3.02,,,1.55,1.22,,2.24,,,,,,,,,1.06,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.32,1.06,,,,,,,1.43,,1.22,,1.92,4.44,6.44,,2.36,,,2.44,,1.63,,,,,,,,2.32,,,,6.72,,1.3,,,,,,,,,,,1.1,0.94,1.59,,,,5.46,,2.61,,,1.92,4.28,,,,2.65,,,,,,1.79,,,2.49,1.63,,,3.38,,3.79,,,,
GB,United Kingdom,Torbay,GB-TOB,,,ChIJ1yHi6BYQbUgRgJ7toi2uDgM,2021-02-20,3.69,6.38,7.71,,,,,3.19,,7.58,,,,,,1.99,,,,,11.52,,,,,6.34,,1.99,,1.7,,,,3.06,,1.45,,7.0,1.08,,,,,,3.94,,,3.65,,,,,3.31,,,,,,,,2.07,,,1.53,,,3.19,1.04,,1.08,,,,,2.36,,,1.2,,,,,,,6.21,,,,,0.95,4.47,,3.35,,4.06,,,,1.74,,3.73,,,6.88,3.4,,,8.04,,3.98,2.28,,,,1.53,,,,,,,,1.08,,,,1.66,,2.19,,,,,,,,,,6.75,,,2.94,,,1.37,3.56,,,,,,,4.97,,1.16,,,,,,,1.33,,,,5.18,,0.87,5.8,2.32,,3.4,,,,,,2.15,,,,,1.28,,0.87,,,,,,0.99,,,,,,5.26,,0.99,,,,,,,,,,,1.2,1.86,,,,,,2.53,22.25,6.17,1.66,,5.09,,,,1.91,,7.0,,1.24,1.49,1.82,,,,,1.33,,,3.6,,,4.68,,,,,,,1.12,,4.56,,,1.37,,1.04,,,,,,,2.82,,1.08,,1.82,,1.62,,,,,,,,,,,8.82,,,,,,,1.66,,,44.95,,1.66,,,3.27,,,,1.62,,2.19,,,,,,,,,1.66,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,2.57,1.7,,,,,,,1.57,,0.99,,1.04,4.68,5.3,,1.74,,,3.52,1.33,1.74,,,,,,,,2.48,,,,6.75,,1.24,,,,,,,,,,,1.24,,1.2,,,1.12,4.8,,1.41,,,1.91,5.26,,1.28,,2.32,,,,,,1.78,,,2.24,1.74,,,4.27,,3.69,,,,
