country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-20,3.27,3.35,9.41,,,,,1.82,,5.57,,,,,,2.01,,,,,7.48,,,,,3.46,,0.88,,1.5,,,,1.85,,1.15,,3.86,1.07,,,,,,3.06,,,2.25,,,,,1.85,,,,,,,,1.42,,,1.69,,,1.77,0.99,,0.94,,,,,1.74,,,,,,,,,,3.99,,,,,0.56,3.27,,2.63,,2.14,,,,1.96,,1.85,,,3.32,2.84,,,6.62,,2.41,1.42,,,,1.12,,,,,,,,,,,,1.12,,1.77,,,,,,,,,0.78,3.91,,,2.71,,,,1.96,,,,,0.78,,2.65,,0.88,,1.31,,,,,0.83,,,,7.24,,1.02,3.59,0.94,,1.93,,,,,,1.18,,,,,0.56,0.8,,,,,0.86,,1.5,,,,1.93,,4.96,,0.83,,,,,,,,,,,0.8,1.37,,,,0.94,,1.45,14.23,3.22,0.88,,2.44,,,,2.06,,5.39,,0.62,0.7,1.42,,0.78,,,0.64,,,1.79,,,2.73,,,,,,,,,3.46,,,1.12,,0.91,,0.78,,,,,1.77,,0.56,,1.96,,1.07,,,,,,,,,,,5.33,,,,,,,,,0.56,27.44,,1.53,,,1.61,,,0.94,1.31,,1.26,,,,,,,,,0.91,,,,,0.86,,,0.88,,,0.88,,,,,,,,,,,,,,,,,,,3.32,0.91,,,,,,,0.8,,0.67,,1.07,3.19,4.39,0.7,1.23,,,2.04,0.59,1.29,,,,,,0.72,,1.37,,,,4.96,,,,0.62,,,,,,,,,0.75,,1.1,,,0.78,3.54,,0.94,,,0.67,3.0,,,,1.98,,,,,,0.94,,,1.74,1.5,,,3.73,,3.91,,,,
GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-21,3.43,3.85,9.74,,,,,2.31,,6.88,,,,,,1.92,0.78,,,,6.39,,,,,3.35,,1.35,,1.43,,,,2.26,,0.73,,3.95,0.6,,,,,,3.22,,,2.57,,,,0.55,1.87,,,,,0.62,,,1.22,,,1.35,,,1.66,0.73,,,,,,,1.32,,,0.57,,,,,,,4.49,,,,,0.55,3.46,,2.86,,2.86,,,,1.97,,1.4,,,3.17,2.44,,,6.91,,2.73,1.69,0.94,,,0.91,,,,,,,,0.68,,,,0.88,,1.79,,,,,,,,,0.57,4.49,,,1.97,,,,1.2,,,,,0.62,,2.81,,0.94,,1.17,,,,,,,,,7.22,,1.74,3.69,1.06,,2.34,,,,,,0.99,,,,,,,0.75,,,,0.62,,1.2,,,,1.9,,4.03,,0.99,,,,,,,,,,,0.86,0.96,,,,0.91,,1.35,13.17,3.74,1.12,,2.26,,,,1.53,,5.53,,0.75,1.01,1.3,,0.68,,,,,,2.31,,,2.39,,,,,,,0.62,,3.3,,,0.81,,0.62,,0.86,,,,,2.03,,1.58,,1.06,,0.96,,,,,,,,,,,5.69,,,,,,,0.62,,0.62,26.68,,1.27,,,1.87,,,1.04,1.38,,1.27,,,,,,,,,0.81,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,3.25,1.14,,,,,,,1.3,,0.88,,1.35,3.33,3.95,0.99,1.25,,,2.21,0.62,1.01,,,,,,0.78,,1.74,,,,4.03,,,,0.78,,,,,,,,,1.01,0.7,1.09,,,0.7,3.22,,1.14,,,1.04,2.08,,,0.6,1.51,,,,,,0.91,,,1.95,1.43,,,3.17,,3.71,,,,
GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-22,3.15,4.09,7.7,,,,,2.19,,6.12,,,,,,3.13,,,,,7.79,,,,,3.11,,1.26,,1.67,,,,2.1,,0.89,,4.73,0.75,,,,,,2.97,,,2.17,,,,0.57,2.49,,,,,,,,0.82,,,1.37,,,1.9,0.75,,0.57,,,,,1.51,,,0.55,,,,,,,4.09,0.55,,,,0.82,3.2,,2.01,,2.81,,,,1.55,,1.65,,,4.34,1.46,,,7.72,,3.61,1.19,0.57,,,1.26,,,,,,,,0.53,,,,1.44,,1.8,,,,,,,,,0.62,4.41,,,2.76,,,,1.44,,,,,0.84,,2.9,,0.89,,0.78,,,,,0.5,,,,5.83,,1.07,3.13,1.35,,1.65,,,,,,1.35,,,,,0.78,0.69,,,,,1.0,,1.51,,,,1.35,,4.75,,0.91,,,,,,,,,,,1.05,1.07,,,,1.1,,0.94,14.71,3.27,0.75,,2.19,,,,2.03,,5.32,,0.98,0.8,1.28,,0.59,,,,,,2.31,,,2.99,,,,,,,0.89,,4.04,,,0.84,,0.89,,0.57,,,,,2.19,,0.69,,1.62,,1.6,,,,,,,,,,,5.64,,,,,,0.87,0.82,,,26.7,,1.51,,,1.83,,,0.87,1.1,,1.23,,,,,,,,0.87,0.71,,,,,0.69,,,0.66,,,1.07,,,,,,,,,,,,,,,,,,,2.54,1.21,,,,,,,1.12,,0.75,,0.89,2.9,3.7,0.78,1.37,,,2.1,0.66,0.82,,,,,,,,1.51,,,,4.36,,0.87,,0.75,,,,,,,,,1.26,0.84,0.59,,,0.59,3.93,,0.98,,,1.17,2.86,,0.48,0.59,1.37,,,,,,1.14,,,2.01,1.0,,,2.74,,2.33,,,,
GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-23,2.94,3.43,9.27,,,,,1.65,,6.47,,,,,,2.25,0.51,,,,6.88,,,,,3.62,,1.46,,1.55,,,,2.02,,0.77,,3.69,0.58,,,,,,3.11,,,2.02,,,,,2.13,,,,,0.53,0.56,,1.0,,,1.37,,,2.23,0.72,,0.6,,,,,1.23,,,0.51,,,,,,,4.01,0.79,,,,0.72,3.15,,2.5,,1.78,,,,1.48,,2.16,,,3.62,2.55,,,7.26,,3.06,1.16,0.67,,,0.93,,,,,,0.58,,1.11,,,,1.39,,1.51,,,,,,,,,0.51,4.41,,,2.37,,,0.49,1.74,,,,,0.6,,2.74,,0.58,,0.93,,,,,1.11,,,,6.03,,1.65,2.6,1.25,,2.06,,,,,,1.3,,,,,0.67,0.49,,,,,0.81,,1.14,,,,2.62,,4.31,,0.95,,,,,,,,,,,0.93,1.14,,,,1.02,,1.14,14.07,3.85,1.0,,1.65,,,,1.46,,5.15,,0.79,0.9,1.16,,,,,,,,2.55,,,2.74,,,,,,,0.86,,2.55,,,0.9,,,,0.77,,,,,1.72,,,,1.25,,1.0,,,,,,,,,,,6.26,,0.56,,,,0.74,0.58,,,25.22,,1.14,,,1.6,,,0.67,1.23,,1.81,,,,,,,,0.69,0.74,,,,,0.67,,,,,,1.44,,,,,,,,,,,,,,,,,,,2.5,0.95,,,,,,,1.0,,0.6,,0.97,3.64,3.8,0.72,1.46,,,2.29,0.58,0.51,,,,,,0.49,,2.06,,,,4.31,,0.81,,0.63,,,,,,,,,0.77,,1.21,,,0.63,4.01,,0.81,,,1.07,2.57,,0.63,0.65,1.74,,,,,,0.58,,,1.48,0.81,,,3.18,,3.27,,,,
GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-24,2.98,3.0,8.49,,,,,1.78,,6.9,,,,,,2.75,0.58,,,,7.85,,,,,3.69,,1.32,,2.08,,,,1.99,,0.88,,4.2,0.6,,,,,,3.42,,,2.19,,,,0.65,2.08,,,,,0.72,0.67,,1.39,,,1.34,,,2.05,0.55,,0.76,,,,,1.15,,,0.72,,,,,,,4.16,0.65,,,,,2.91,,2.03,,2.54,,,,1.94,,1.62,,,3.72,2.72,,,7.71,,2.75,1.94,0.51,,,1.32,,,,,,0.62,,,,,,1.5,,1.04,,,,,,,,,,4.8,,,2.52,,,,1.59,,,,,0.58,,2.54,,0.92,,0.79,,,,,0.83,,,,5.54,,1.85,3.6,1.18,,1.89,,,,,,1.69,,,,,0.48,0.62,0.95,,,,0.95,,1.41,,,,1.78,,5.66,,0.72,,,,,,,,,,,1.34,1.59,,,,1.04,,0.83,13.5,3.53,0.69,,2.15,,,,1.5,,5.63,,1.04,0.99,1.08,,0.55,,,0.53,,,2.31,,,2.33,,,,,,,0.81,,3.19,,,0.65,,0.83,,,,,,,1.85,,0.69,,1.41,,1.32,,,,,,,,,,,6.53,,0.48,,,,0.53,0.74,,,26.34,,1.71,,,1.59,,,1.02,1.39,,1.55,,,,,,,,,0.74,,,,,0.51,,,1.27,,,1.27,,,,,,,,,,,,,,,,,,,2.47,0.76,,,,,,,0.65,,0.79,,1.15,3.42,3.81,,1.25,,,1.99,0.81,1.27,,,,,,0.9,,1.94,,,,3.79,,1.06,,0.69,,,,,,,,,0.95,0.55,1.13,,,,4.11,,0.88,,,1.15,2.93,,0.48,0.92,2.52,,,,,,0.97,,,2.03,1.43,,,3.53,,3.81,,,,
GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-25,2.88,2.97,8.78,,,,,1.79,,6.88,,,,,,2.11,0.56,,,,7.27,,,,,3.23,,1.23,,1.74,,,,2.83,,0.67,,3.09,0.79,,,,,,3.16,,,1.83,,,,0.63,1.56,,,,,0.53,,,1.0,,,1.39,,,1.53,0.72,,0.49,,,,,0.95,,,,,,,,,,4.88,0.6,,,,0.49,2.76,,2.69,,2.21,,,,2.04,,2.14,,,3.37,2.88,,,6.92,,2.69,1.25,0.72,,,1.14,,,,,,0.63,,0.65,,,,1.49,,1.51,,,,,,,,,0.79,4.46,,,2.46,,,,2.11,,,,,0.53,,1.93,,0.81,,1.09,,,,,1.3,,,,5.43,,1.51,2.67,0.95,,1.67,,,,,,1.6,,,,,0.65,0.67,0.56,,,,1.44,,1.39,,,,1.88,,4.53,,0.72,,,,,,,,,,,0.91,1.23,,,,0.79,,0.95,14.49,3.48,1.09,,2.35,,,,2.02,,4.88,,1.02,0.72,1.56,,,,,,,,1.88,,,2.16,,,,,,,0.79,,2.42,,,0.56,,0.7,,0.51,,,,,1.56,,0.81,,1.23,,1.04,,,,,,,,,,,5.9,,0.7,,,,0.86,0.6,,,24.27,,1.0,,,1.02,,,0.91,2.09,,1.39,,,,,,,,0.53,,,,,,0.49,,,0.65,,,3.97,,,,,,,,,,,,,,,,,,,2.72,0.67,,,,,,,,,0.58,,1.07,3.09,3.58,,1.3,,,2.16,0.72,0.88,,,,,,0.74,,1.72,,,,4.13,,1.16,,0.63,,,,,,,,,0.81,0.63,0.91,,,0.6,4.02,,1.21,,,0.88,2.25,,0.58,0.81,1.88,,,,,,0.88,,,1.21,1.35,,,3.02,,3.65,,,,
GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-26,2.52,3.42,9.46,,,,,2.06,,6.16,,,,,,1.99,0.53,,,,5.58,,,,,3.66,,1.58,,1.75,,,,2.16,,,,3.61,0.63,,,,,,3.01,,,1.7,,,,0.82,1.67,,,,,0.56,,,1.26,,,1.26,,,1.75,0.82,,0.53,,,,,1.16,,,0.53,,,,,,,5.14,,,,,,3.18,,2.43,,2.43,,,,1.7,,1.14,,,3.54,2.47,,,6.91,,2.28,1.09,0.9,,,1.21,,,,,,0.85,,,,,,1.41,,1.38,,,,,,,,,0.53,4.1,,,2.45,,,,1.75,,,,,,,2.57,,0.53,,0.9,,,,,0.73,,,,5.31,,1.75,3.06,1.46,,1.79,,,,,,1.46,,,,,0.75,0.7,,,,,1.24,,1.09,,,,1.99,,5.17,,0.92,,,,,,,,,,,0.99,1.12,,,,0.75,,1.16,15.64,3.37,0.63,,1.94,,,,1.48,,5.34,,0.85,0.78,1.41,,0.56,,,0.56,,,2.01,,,2.06,,,,,,,0.85,,3.03,,,0.82,,,,,,,,,1.79,,0.87,,1.14,,1.26,,,,,,,,,,,6.01,,,,,,,0.82,,,24.25,,1.09,,,1.5,,,0.68,1.26,,0.82,,,,,,,,,,,,,,0.78,,,0.68,,,2.79,,,,,,,,,,,,,,,,,,,3.54,0.85,,,,,,,0.85,,1.16,,1.07,3.18,4.22,,1.09,,,1.7,0.68,1.07,,,,,,0.7,,1.65,,,,3.93,,1.12,,1.04,,,,,,,,,0.97,0.9,0.87,,,0.75,3.64,,0.56,,,1.02,2.38,,0.78,,2.21,,,,,,0.75,,,1.67,1.21,,,2.62,,3.44,,,,
GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-27,2.91,3.46,10.07,,,,,2.32,,6.86,,,,,,1.88,,,,,6.47,,,,,3.79,,1.22,,1.19,,,,1.99,,0.66,,3.96,0.61,,,,,,3.04,,,1.99,,,,,1.83,,,,,,0.66,,1.6,,,1.14,,,1.8,0.89,,,,,,,1.05,,,0.58,,,,,,,4.18,0.64,,,,,2.68,,2.44,,2.49,,,,2.1,,1.55,,,3.24,2.66,,,5.59,,2.77,0.8,,,,1.22,,,,,,,,0.58,,,,0.91,,2.02,,,,,,,,,,3.87,,,2.46,,,,1.63,,,,,,,2.35,,,,0.78,,,,,,,,,7.25,,1.72,3.04,1.27,,1.85,,,,,,1.33,,,,,0.97,,,,,,0.97,,1.11,,,,2.02,,3.96,,0.75,,,,,,,,,,,1.02,1.19,,,,0.91,,1.14,13.34,3.93,0.89,,1.69,,,,1.27,,4.98,,0.8,0.75,0.72,,,,,0.72,,,1.77,,,2.13,,,,,,,0.75,,2.85,,,,,0.75,,0.94,,,,,1.63,,1.08,,1.22,,1.33,,,,,,,,,,,5.81,,0.58,,,,,,,0.66,25.24,,1.38,,,1.3,,,,1.49,,1.47,,0.64,,,,,,,0.8,,,,,1.11,,,,,,1.58,,,,,,,,,,,,,,,,,,,2.82,,,,,,,,0.61,,0.64,,1.0,3.15,4.26,0.69,1.25,,,1.69,1.14,1.6,,,,,,,,1.66,,,,4.12,,1.19,,0.66,,,,,,,,,0.64,0.61,0.91,,,0.94,2.55,,1.14,,,0.89,2.99,,0.69,,2.16,,,,,,0.58,,,1.38,1.11,,,2.99,,3.76,,,,
GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-02-28,3.26,3.61,10.45,,,,,2.17,,6.6,,,,,,1.62,0.69,,,,5.57,,,,,3.15,,1.35,,2.04,,,,1.91,,0.74,,4.32,,,,,,,3.21,,,2.49,,,,1.06,1.67,,,,,0.56,0.77,,1.17,,,1.17,,,1.86,,,0.72,,,,,1.17,,,,,,,,,,4.32,1.01,,,,,3.05,,2.7,,2.7,,,,1.83,,1.25,,,3.98,2.62,,,6.6,,2.68,0.9,0.56,,,1.38,,,,,,0.61,,1.11,,,,0.9,,1.72,,,,,,,,,0.58,3.77,,,2.25,,,,1.22,,,,,0.64,,2.78,,0.98,,1.11,,,,,0.56,,,,7.71,,1.8,3.63,1.03,,1.41,,,,,,1.35,,,,,0.93,,,,,,0.61,,1.17,,,,2.41,,4.29,,0.69,,,,,,,,,,,0.88,1.25,,,,0.93,,1.14,12.57,2.86,0.58,,1.91,,,,1.88,,4.45,,,0.61,1.06,,0.61,,,,,,1.99,,,2.07,,,,,,,0.74,,3.26,,,0.74,,0.61,,0.61,,,,,1.51,,1.14,,1.09,,1.03,,,,,,,,,,,5.36,,0.93,,,,,0.98,,0.74,27.41,,1.19,,,1.83,,,0.64,1.43,,1.17,,,,,,,,,0.58,,,,,,,,0.61,,,1.43,,,,,,,,,,,,,,,,,,,3.29,0.74,,,,,,,0.93,,,,1.03,3.37,4.19,,0.95,,,2.23,0.74,0.88,,,,,,,,1.33,,,,4.24,,,,,,,,,,,,,0.85,,0.82,,,0.66,3.31,,0.58,,,1.19,2.54,,,,2.07,,,,,,,,,1.67,1.27,,,3.39,,4.06,,,,
GB,United Kingdom,Slough,GB-SLG,,,ChIJ35sYgq96dkgRkJ_toi2uDgM,2021-03-01,2.52,3.13,9.11,,,,,1.8,,6.87,,,,,,2.31,0.68,,,,7.13,,,,,3.15,,1.15,,1.8,,,,2.27,,0.98,,4.07,,,,,,,3.55,,,2.08,,,,0.49,1.82,,,,,,,,1.03,,,1.24,,,1.99,,,,,,,,1.4,,,0.84,,,,,,,4.35,0.65,,,,,2.59,,3.06,,2.2,,,,1.61,,1.71,,,3.58,2.31,,,6.0,,2.27,0.98,,,,1.31,,,,,,0.68,,0.68,,,,1.45,,1.94,,,,,,,,,0.94,4.6,,,2.48,,,0.56,1.26,,,,,,,3.06,,0.98,,0.77,,,,,,,,,5.84,,1.38,2.9,0.91,,2.03,,,,,,1.07,,,,,0.89,0.68,,,,,,,0.82,,,,1.73,,4.25,,0.72,,,,,,,,,,,1.22,1.0,,,,0.77,,1.05,14.25,3.37,0.75,,1.92,,,,1.66,,5.09,,0.86,0.79,1.05,,,,,0.56,,,1.87,,,2.66,,,,,,,1.1,,2.71,,,1.07,,0.61,,,,,,,2.34,,1.19,,1.43,,0.96,,,,,,,,,,,5.89,,,,,,0.7,1.12,,0.51,24.82,,1.26,,,1.64,,,0.96,1.4,,1.19,,0.56,,,,,,0.79,,,,,,0.65,,,0.75,,,2.52,,,,,,,,,,,,,,,,,,,3.32,1.1,,,,,,,0.82,,0.51,,0.75,2.85,3.27,0.54,1.17,,,1.82,1.05,0.96,,,,,,0.79,,1.5,,,,5.02,,0.51,,,,,,,,,,,0.89,0.68,0.89,,,0.58,3.37,,0.75,,,0.94,2.55,,0.68,0.68,1.75,,,,,,1.0,,,1.82,0.91,,,3.74,,3.71,,,,
