country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,North Lincolnshire,GB-NLN,,,ChIJIUNmHbvveEgRgKJv7Z75DAM,2021-02-24,4.09,7.3,8.69,,,,,3.61,,8.83,,,,,,3.36,0.99,,,,11.43,,,,,7.99,,2.74,,2.15,,,,3.47,,1.21,,6.28,1.24,,,,,,4.67,,,3.65,,,,,4.34,,,,,0.95,0.95,,1.64,,,1.64,,,3.47,1.06,,1.02,,,,,2.04,,,1.86,,,,,,,6.39,0.84,,,,,4.16,,3.65,,3.87,,,,1.5,,3.32,,,5.77,3.69,,,9.78,,3.94,2.67,,,,1.97,,,,,,1.17,,1.75,,,,2.23,,2.48,,,,,,,,,1.06,8.29,,,4.49,,,1.75,2.04,,,,,1.06,,4.27,,1.24,,1.42,,,,,1.31,,,,4.67,,1.79,6.5,2.19,,2.88,,,,,,1.61,,,,,1.24,,1.97,,,,1.13,,1.57,,,,1.42,,7.92,,2.01,,,,,,,,,,,1.57,2.7,,,,0.88,,1.79,25.73,6.61,1.86,,3.76,,,,2.37,,7.3,,1.5,1.68,1.86,,1.42,,,1.46,,,3.07,,,4.23,,,,,,,0.8,,5.91,,,0.91,,1.31,,,,,,,2.45,,1.31,,1.53,,2.15,,,,,,,,,,,8.76,,0.91,,,,0.95,0.99,,,46.83,,1.86,,,3.14,,,1.31,1.75,,2.7,,0.91,,,,,,0.99,1.42,,,,,1.21,,,1.42,,,1.5,,,,,,,,,,,,,,,,,,,2.7,2.01,,,,,,,1.46,,1.24,,1.75,3.69,7.45,0.88,1.39,,,2.52,0.91,1.53,,,,,,,,3.14,,,,8.03,,1.94,,,,,,,,,,,,1.46,2.15,,,,6.28,,1.24,,,1.79,4.42,,0.95,0.77,3.54,,,,,,1.57,,,2.81,1.64,,,4.86,,3.61,,,,
GB,United Kingdom,North Lincolnshire,GB-NLN,,,ChIJIUNmHbvveEgRgKJv7Z75DAM,2021-02-25,4.44,6.16,8.33,,,,,3.12,,8.44,,,,,,3.41,0.95,,,,11.55,,,,,6.13,,2.02,,2.31,,,,3.34,,1.39,,6.49,0.92,,,,,,4.29,,,3.56,,,,0.95,3.6,,,,,1.17,,,2.16,,,1.69,,,2.82,,,1.25,,,,,1.5,,,0.95,,,,,,,6.86,,,,,,3.71,,4.29,,3.96,,,,1.72,,3.45,,,5.43,4.11,,,8.22,,4.11,2.71,,,,1.39,,,,,,0.77,,,,,,2.13,,2.02,,,,,,,,,,6.49,,,3.04,,,1.43,1.98,,,,,1.54,,4.11,,1.54,,1.03,,,,,0.95,,,,4.62,,1.21,6.2,1.83,,2.97,,,,,,1.61,,,,,1.14,,1.32,,,,1.21,,1.58,,,,0.84,,6.35,,1.58,,,,,,,,,,,1.32,2.16,,,,2.05,,1.69,24.83,5.98,1.61,,2.09,,,,2.49,,8.14,,1.25,0.92,1.5,,0.84,,,0.77,,,3.38,,,4.33,,,,,,,0.92,,5.98,,,,,0.95,,0.95,,,,,3.27,,1.25,,2.38,,2.38,,,,,,,,,,,10.27,,1.21,,,,1.32,1.65,,1.28,44.53,,1.8,,,3.45,,,1.28,0.95,,2.09,,,,,,,,0.84,1.47,,,,,1.1,,,0.99,,,4.04,,,,,,,,,,,,,,,,,,,2.82,1.98,,,,,,,1.43,,0.92,,2.02,4.92,6.64,0.84,1.76,,,2.57,0.92,1.54,,,,,,0.92,,2.82,,,,7.78,,1.39,,1.1,,,,,,,,,1.32,,1.25,,,0.92,4.47,,1.54,,,2.09,4.25,,0.99,1.36,3.27,,,,,,2.35,,,2.24,1.21,,,4.0,,3.38,,,,
GB,United Kingdom,North Lincolnshire,GB-NLN,,,ChIJIUNmHbvveEgRgKJv7Z75DAM,2021-02-26,3.07,5.95,7.73,,,,,3.94,,7.58,,,,,,3.29,0.98,,,,10.15,,,,,6.21,,2.35,,2.8,,,,2.69,,1.33,,6.17,1.25,,,,,,5.08,,,2.16,,,,,3.94,,,,,0.87,0.8,,1.63,,,1.97,,,3.64,1.1,,,,,,,1.63,,,1.48,,,,,,,6.29,1.1,,,,,3.64,,3.56,,4.39,,,,1.48,,2.73,,,5.23,3.26,,,7.69,,3.45,2.12,,,,1.97,,,,,,1.29,,,,,,2.46,,2.04,,,,,,,,,,7.23,,,3.75,,,1.74,1.97,,,,,0.8,,4.17,,1.02,,1.67,,,,,1.21,,,,6.06,,0.95,4.89,1.97,,3.18,,,,,,1.63,,,,,1.14,1.14,1.14,,,,1.14,,1.4,,,,1.14,,7.27,,1.17,,,,,,,,,,,1.29,1.86,,,,0.91,,1.51,27.53,6.25,1.93,,2.65,,,,2.39,,8.18,,1.17,0.91,1.86,,0.87,,,1.29,,,3.22,,,3.48,,,,,,,0.83,,5.19,,,1.21,,1.93,,1.4,,,,,2.58,,,,1.29,,0.95,,,,,,,,,,,11.29,,1.33,,,,1.02,1.89,,,41.66,,1.67,,,2.77,,,0.95,1.63,,1.93,,,,,,,,,1.67,,,,,,,,,,,2.08,,,,,,,,,,,,,,,,,,,3.07,1.78,,,,,,,1.17,,1.33,,1.4,4.73,8.9,1.06,2.08,,,2.5,1.14,1.25,,,,,,0.87,,2.5,,,,7.84,,1.4,,1.02,,,,,,,,,1.86,,1.4,,,,4.09,,1.44,,,1.86,3.86,,,,2.92,,,,,,1.36,,,2.84,1.89,,,3.75,,3.83,,,,
GB,United Kingdom,North Lincolnshire,GB-NLN,,,ChIJIUNmHbvveEgRgKJv7Z75DAM,2021-02-27,3.63,5.47,9.35,,,,,4.05,,8.35,,,,,,2.8,,,,,8.01,,,,,5.88,,1.88,,1.34,,,,2.59,,,,6.47,0.96,,,,,,3.84,,,2.46,,,,,3.34,,,,,,0.88,,1.92,,,2.0,,,2.96,1.0,,1.59,,,,,1.63,,,1.0,,,,,,,7.01,,,,,,4.22,,3.71,,3.63,,,,2.21,,2.63,,,5.05,3.26,,,7.43,,4.8,1.67,1.42,,,1.0,,,,,,1.0,,,,,,2.04,,2.5,,,,,,,,,,6.47,,,3.92,,,1.67,2.13,,,,,,,4.59,,1.04,,,,,,,,,,,6.09,,1.63,5.55,1.5,,3.59,,,,,,2.55,,,,,1.17,1.08,1.34,,,,,,,,,,,,6.55,,1.29,,,,,,,,,,,1.63,1.67,,,,1.42,,2.38,23.54,5.51,,,2.67,,,,1.92,,8.6,,1.0,1.29,1.92,,,,,1.38,,,3.59,,,3.21,,,,,,,1.04,,4.3,,,,,,,,,,,,2.38,,1.21,,2.46,,1.54,,,,,,,,,,,7.72,,,,,,,0.96,,1.75,45.08,,1.84,,,3.51,,,1.59,1.13,,2.04,,,,,,,,,1.0,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,2.88,1.67,,,,,,,1.75,,1.34,,,4.17,7.05,1.13,1.46,,,2.88,1.38,1.42,,,,,,,,1.92,,,,8.31,,1.38,,1.34,,,,,,,,,1.67,,1.54,,,0.92,4.42,,1.29,,,2.13,4.47,,,,2.59,,,,,,1.38,,,3.46,2.3,,,3.51,,4.3,,,,
GB,United Kingdom,North Lincolnshire,GB-NLN,,,ChIJIUNmHbvveEgRgKJv7Z75DAM,2021-02-28,4.98,6.21,10.21,,,,,3.95,,9.14,,,,,,2.59,,,,,8.23,,,,,7.53,,1.73,,1.81,,,,3.17,,0.86,,7.08,,,,,,,5.27,,,3.46,,,,0.91,4.12,,,,,,1.19,,1.77,,,1.52,,,3.33,1.65,,1.44,,,,,2.14,,,0.91,,,,,,,6.05,,,,,0.95,4.32,,4.03,,3.91,,,,1.69,,3.21,,,4.57,3.29,,,7.49,,3.62,2.59,,,,1.52,,,,,,1.11,,3.7,,,,1.73,,1.98,,,,,,,,,,6.87,,,3.09,,,1.4,2.14,,,,,0.91,,4.2,,1.03,,,,,,,0.91,,,,6.17,,2.39,6.05,1.73,,2.84,,,,,,3.13,,,,,1.77,,1.36,,,,,,1.19,,,,,,5.72,,1.07,,,,,,,,,,,1.24,1.73,,,,,,1.44,23.46,6.42,2.1,,2.76,,,,1.56,,8.77,,,,2.39,,1.28,,,0.91,,,3.91,,,3.58,,,,,,,1.24,,5.23,,,0.91,,,,1.07,,,,,2.47,,1.24,,1.32,,2.26,,,,,,,,,,,8.68,,0.95,,,,1.28,0.99,,0.99,49.43,,1.73,,,3.21,,,1.19,1.48,,1.73,,,,,,,,,1.6,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,2.02,2.06,,,,,,,1.24,,,,1.24,5.06,6.42,1.36,2.63,,,2.84,1.36,0.99,,,,,,,,2.55,,,,9.51,,1.32,,,,,,,,,,,1.24,0.86,1.15,,,1.15,4.45,,0.95,,,1.73,4.24,,,,3.21,,,,,,1.85,,,2.88,1.52,,,3.91,,4.53,,,,
GB,United Kingdom,North Lincolnshire,GB-NLN,,,ChIJIUNmHbvveEgRgKJv7Z75DAM,2021-03-01,4.11,5.36,6.86,,,,,3.52,,9.39,,,,,,2.64,1.28,,,,10.23,,,,,7.45,,2.13,,2.57,,,,3.56,,1.5,,6.75,1.61,,,,,,5.39,,,3.12,,,,0.95,3.67,,,,,1.14,1.1,,2.02,,,1.8,,,3.19,0.92,,1.83,,,,,2.42,,,1.32,,,,,,,5.79,0.88,,,,0.92,4.66,,4.55,,4.07,,,,1.69,,3.48,,,6.27,2.6,,,9.54,,3.74,2.24,1.43,,,1.54,,,,,,1.21,,0.99,,,,2.24,,2.38,,,,,,,,,,7.12,,,2.97,,,1.28,1.94,,,,,1.69,,4.25,,1.61,,0.95,,,,,1.32,,,,5.91,,1.94,4.92,1.5,,2.46,,,,,,2.16,,,,,1.83,1.1,0.88,,,,1.47,,1.54,,,,1.58,,7.3,,1.61,,,,,,,,,,,2.09,2.24,,,,1.8,,1.47,24.9,5.61,1.14,,3.96,,,,2.42,,8.62,,1.91,1.72,2.31,,1.43,,,0.99,,,4.0,,,4.66,,,,,,,0.95,,6.05,,,0.92,,0.77,,1.21,,,,,3.52,,1.47,,2.46,,1.72,,,,,,,,,,,8.88,,,,,,0.95,0.88,,0.99,49.33,,1.83,,,3.12,,,0.99,,,2.16,,,,,,,,0.88,1.54,,,,,0.81,,,,,,3.96,,,,,,,,,,,,,,,,,,,2.31,1.32,,,,,,,1.98,,1.43,,1.61,5.17,7.08,1.06,2.09,,,2.79,1.5,1.32,,,,,,0.84,,2.75,,,,8.51,,1.21,,0.84,,,,,,,,,1.36,,1.65,,,0.84,5.5,,1.87,,,1.94,4.66,,1.14,1.5,3.52,,,,,,1.91,,,3.08,1.65,,,4.29,,3.48,,,,
GB,United Kingdom,North Lincolnshire,GB-NLN,,,ChIJIUNmHbvveEgRgKJv7Z75DAM,2021-03-02,4.3,5.38,8.16,,,,,3.01,,10.02,,,,,,3.3,1.19,,,,10.87,,,,,6.38,,2.34,,2.04,,,,3.34,,1.08,,8.16,1.56,,,,,,4.86,,,3.82,,,,0.93,3.19,,,,,0.85,1.0,,2.08,,,2.34,,,3.27,1.11,,1.74,,,,,2.12,,,1.78,,,,,,,5.75,,,,,,4.9,,3.19,,3.71,,,,1.15,,4.71,,,5.94,3.49,,,9.02,,4.42,2.67,,,,1.63,,,,,,,,0.82,,,,2.26,,2.45,,,,,,,,,1.63,7.57,,,3.08,,,1.52,2.26,,,,,1.37,,4.04,,1.37,,1.74,,,,,1.23,,,,5.42,,1.82,5.31,2.34,,3.34,,,,,,2.12,,,,,1.48,0.89,0.96,,,,1.23,,1.45,,,,0.89,,6.83,,1.56,,,,,,,,,,,1.26,2.49,,,,1.41,,1.93,25.2,5.12,1.0,,2.97,,,,1.63,,7.38,,1.52,1.67,2.93,,0.93,,,1.6,,,3.56,,,4.6,,,,,,,1.19,,5.16,,,1.23,,0.82,,1.23,,,,,2.78,,1.08,,2.41,,2.52,,,,,,,,,,,9.16,,,,,,0.93,0.93,,0.78,49.09,,1.93,,,3.6,,,1.23,1.15,,2.23,,0.89,,,,,,0.82,1.48,,,,,1.11,,,1.52,,,5.86,,,,,,,,,,,,,,,,,,,3.04,1.3,,,,,,,1.48,,1.15,,1.48,4.64,8.05,0.96,1.93,,,2.56,1.11,1.6,,,,,,,,2.3,,,,8.2,,1.6,,1.41,,,,,,,,,1.19,1.85,1.67,,,,5.01,,1.6,,,2.34,5.53,,1.19,0.82,3.38,,,,,,1.74,,,2.78,2.04,,,3.67,,3.41,,,,
GB,United Kingdom,North Lincolnshire,GB-NLN,,,ChIJIUNmHbvveEgRgKJv7Z75DAM,2021-03-03,4.32,6.07,8.23,,,,,3.55,,9.4,,,,,,2.78,1.17,,,,11.05,,,,,6.99,,1.98,,1.79,,,,3.33,,1.32,,7.46,,,,,,,5.38,,,2.93,,,,0.84,2.96,,,,,1.06,0.77,,2.05,,,2.38,,,4.1,1.06,,1.54,,,,,2.45,,,1.02,,,,,,,6.44,,,,,1.02,4.54,,3.73,,3.59,,,,0.92,,3.29,,,5.56,2.96,,,10.43,,4.28,2.82,,,,1.61,,,,,,,,,,,,2.34,,3.07,,,,,,,,,0.84,7.9,,,3.59,,,0.99,2.45,,,,,0.81,,4.87,,0.95,,1.1,,,,,0.95,,,,4.57,,0.77,4.9,2.56,,3.29,,,,,,2.2,,,,,1.83,0.81,1.35,,,,0.99,,1.28,,,,1.28,,8.09,,1.35,,,,,,,,,,,1.76,2.27,,,,1.06,,1.94,24.44,5.38,0.81,,2.74,,,,2.74,,8.49,,1.28,0.95,2.27,,1.02,,,0.81,,,4.21,,,3.95,,,,,,,1.17,,5.01,,,0.99,,1.21,,0.92,,,,,3.51,,1.61,,1.83,,1.68,,,,,,,,,,,9.48,,0.84,,,,0.92,1.39,,1.02,47.39,,2.16,,,2.96,,,,1.1,,1.32,,,,,,,,,,,,,,1.39,,,0.84,,,2.12,,,,,,,,,,,,,,,,,,,2.89,1.94,,,,,,,1.43,,1.35,,1.43,5.67,6.81,,2.09,,,2.85,1.17,1.35,,,,,,,,2.74,,,,8.09,,1.54,,1.1,,,,,,,,,1.1,0.99,1.57,,,0.95,5.34,,1.57,,,2.2,4.13,,0.99,0.81,2.85,,,,,,2.27,,,2.38,1.9,,,4.46,,3.59,,,,
GB,United Kingdom,North Lincolnshire,GB-NLN,,,ChIJIUNmHbvveEgRgKJv7Z75DAM,2021-03-04,3.24,5.73,8.96,,,,,4.2,,9.6,,,,,,3.46,1.0,,,,11.61,,,,,6.84,,2.08,,2.19,,,,3.68,,2.01,,5.84,2.01,,,,,,5.66,,,3.42,,,,1.08,3.91,,,,,1.23,,,2.49,,,1.75,,,2.9,1.23,,0.97,,,,,2.31,,,0.97,,,,,,,6.25,0.97,,,,1.6,5.21,,3.42,,4.43,,,,1.52,,4.28,,,7.59,3.61,,,8.78,,4.17,1.86,,,,1.79,,,,,,1.12,,1.15,,,,2.27,,2.53,,,,,,,,,,7.48,,,3.61,,,0.89,2.31,,,,,1.12,,4.76,,1.75,,0.78,,,,,1.0,,,,5.43,,0.97,5.39,1.97,,2.34,,,,,,2.12,,,,,1.64,,0.86,,,,1.41,,1.86,,,,0.82,,8.45,,1.49,,,,,,,,,,,1.41,1.9,,,,1.45,,1.75,25.67,6.03,1.38,,3.27,,,,2.49,,8.18,,1.49,1.15,2.34,,1.0,,,1.45,,,3.09,,,4.2,,,,,,,1.38,,5.39,,,1.34,,1.08,,1.71,,,,,3.35,,1.49,,2.19,,2.08,,,,,,,,,,,10.9,,,,,,1.3,0.82,,0.86,46.95,,2.12,,,2.42,,,1.15,1.08,,1.82,,,,,,,,1.0,1.12,,,,,0.86,,,0.93,,,1.56,,,,,,,,,,,,,,,,,,,2.72,1.9,,,,,,,1.52,,1.04,,1.45,4.43,6.25,0.78,2.57,,,2.46,1.12,1.15,,,,,,0.78,,2.83,,,,8.63,,1.08,,,,,,,,,,,1.79,2.79,2.46,,,1.15,4.28,,2.08,,,1.86,4.91,,0.93,,3.24,,,,,,1.41,,,2.34,1.75,,,3.46,,3.2,,,,
GB,United Kingdom,North Lincolnshire,GB-NLN,,,ChIJIUNmHbvveEgRgKJv7Z75DAM,2021-03-05,3.69,5.36,8.32,,,,,3.31,,9.04,,,,,,3.04,1.56,,,,11.17,,,,,5.81,,1.6,,2.66,,,,2.66,,0.87,,7.45,1.1,,,,,,4.79,,,2.62,,,,,4.03,,,,,,,,2.39,,,1.86,,,3.08,1.37,,1.06,,,,,2.55,,,1.56,,,,,,,6.61,0.87,,,,0.87,3.57,,3.53,,4.18,,,,1.44,,3.53,,,6.42,2.77,,,8.66,,4.29,2.2,1.06,,,3.12,,,,,,0.8,,1.03,,,,2.24,,2.55,,,,,,,,,1.18,6.99,,,2.96,,,1.52,2.01,,,,,,,5.32,,1.44,,1.06,,,,,1.1,,,,4.75,,1.44,4.26,2.55,,3.34,,,,,,2.47,,,,,1.06,0.8,0.99,,,,1.18,,1.98,,,,,,6.99,,1.6,,,,,,,,,,,1.37,1.82,,,,1.18,,1.06,23.48,5.85,1.41,,3.04,,,,2.24,,6.69,,1.71,1.67,1.94,,,,,0.99,,,3.19,,,4.79,,,,,,,1.14,,4.18,,,0.84,,1.37,,0.95,,,,,3.42,,0.87,,1.63,,1.6,,,,,,,,,,,7.9,,,,,,1.03,1.03,,0.87,42.6,,1.71,,,3.57,,,0.95,1.29,,1.67,,1.06,,,,,,,1.44,,,,,0.91,,,0.99,,,1.52,,,,,,,,,,,,,,,,,,,2.55,1.75,,,,,,,1.63,,1.25,,0.99,5.4,6.46,,1.67,,,2.24,1.22,2.05,,,,,,,,2.89,,,,6.73,,1.03,,0.8,,,,,,,,,1.6,1.48,1.56,,,1.18,3.95,,,,,1.71,4.79,,1.25,,2.55,,,,,,1.29,,,2.13,1.9,,,3.76,,3.08,,,,
