country_region_code,country_region,sub_region_1,sub_region_1_code,sub_region_2,sub_region_2_code,place_id,date,symptom:Abdominal obesity,symptom:Abdominal pain,symptom:Acne,symptom:Actinic keratosis,symptom:Acute bronchitis,symptom:Adrenal crisis,symptom:Ageusia,symptom:Alcoholism,symptom:Allergic conjunctivitis,symptom:Allergy,symptom:Amblyopia,symptom:Amenorrhea,symptom:Amnesia,symptom:Anal fissure,symptom:Anaphylaxis,symptom:Anemia,symptom:Angina pectoris,symptom:Angioedema,symptom:Angular cheilitis,symptom:Anosmia,symptom:Anxiety,symptom:Aphasia,symptom:Aphonia,symptom:Apnea,symptom:Arthralgia,symptom:Arthritis,symptom:Ascites,symptom:Asperger syndrome,symptom:Asphyxia,symptom:Asthma,symptom:Astigmatism,symptom:Ataxia,symptom:Atheroma,symptom:Attention deficit hyperactivity disorder,symptom:Auditory hallucination,symptom:Autoimmune disease,symptom:Avoidant personality disorder,symptom:Back pain,symptom:Bacterial vaginosis,symptom:Balance disorder,symptom:Beau's lines,symptom:Bell's palsy,symptom:Biliary colic,symptom:Binge eating,symptom:Bleeding,symptom:Bleeding on probing,symptom:Blepharospasm,symptom:Bloating,symptom:Blood in stool,symptom:Blurred vision,symptom:Blushing,symptom:Boil,symptom:Bone fracture,symptom:Bone tumor,symptom:Bowel obstruction,symptom:Bradycardia,symptom:Braxton Hicks contractions,symptom:Breakthrough bleeding,symptom:Breast pain,symptom:Bronchitis,symptom:Bruise,symptom:Bruxism,symptom:Bunion,symptom:Burn,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Candidiasis,symptom:Canker sore,symptom:Cardiac arrest,symptom:Carpal tunnel syndrome,symptom:Cataplexy,symptom:Cataract,symptom:Chancre,symptom:Cheilitis,symptom:Chest pain,symptom:Chills,symptom:Chorea,symptom:Chronic pain,symptom:Cirrhosis,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Cluster headache,symptom:Colitis,symptom:Coma,symptom:Common cold,symptom:Compulsive behavior,symptom:Compulsive hoarding,symptom:Confusion,symptom:Congenital heart defect,symptom:Conjunctivitis,symptom:Constipation,symptom:Convulsion,symptom:Cough,symptom:Crackles,symptom:Cramp,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Dandruff,symptom:Delayed onset muscle soreness,symptom:Dementia,symptom:Dentin hypersensitivity,symptom:Depersonalization,symptom:Depression,symptom:Dermatitis,symptom:Desquamation,symptom:Developmental disability,symptom:Diabetes,symptom:Diabetic ketoacidosis,symptom:Diarrhea,symptom:Dizziness,symptom:Dry eye syndrome,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dysmenorrhea,symptom:Dyspareunia,symptom:Dysphagia,symptom:Dysphoria,symptom:Dystonia,symptom:Dysuria,symptom:Ear pain,symptom:Eczema,symptom:Edema,symptom:Encephalitis,symptom:Encephalopathy,symptom:Epidermoid cyst,symptom:Epilepsy,symptom:Epiphora,symptom:Erectile dysfunction,symptom:Erythema,symptom:Erythema chronicum migrans,symptom:Esophagitis,symptom:Excessive daytime sleepiness,symptom:Eye pain,symptom:Eye strain,symptom:Facial nerve paralysis,symptom:Facial swelling,symptom:Fasciculation,symptom:Fatigue,symptom:Fatty liver disease,symptom:Fecal incontinence,symptom:Fever,symptom:Fibrillation,symptom:Fibrocystic breast changes,symptom:Fibromyalgia,symptom:Flatulence,symptom:Floater,symptom:Focal seizure,symptom:Folate deficiency,symptom:Food craving,symptom:Food intolerance,symptom:Frequent urination,symptom:Gastroesophageal reflux disease,symptom:Gastroparesis,symptom:Generalized anxiety disorder,symptom:Generalized tonic–clonic seizure,symptom:Genital wart,symptom:Gingival recession,symptom:Gingivitis,symptom:Globus pharyngis,symptom:Goitre,symptom:Gout,symptom:Grandiosity,symptom:Granuloma,symptom:Guilt,symptom:Hair loss,symptom:Halitosis,symptom:Hay fever,symptom:Headache,symptom:Heart arrhythmia,symptom:Heart murmur,symptom:Heartburn,symptom:Hematochezia,symptom:Hematoma,symptom:Hematuria,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hemorrhoids,symptom:Hepatic encephalopathy,symptom:Hepatitis,symptom:Hepatotoxicity,symptom:Hiccup,symptom:Hip pain,symptom:Hives,symptom:Hot flash,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hypercholesterolemia,symptom:Hyperemesis gravidarum,symptom:Hyperglycemia,symptom:Hyperkalemia,symptom:Hyperlipidemia,symptom:Hypermobility,symptom:Hyperpigmentation,symptom:Hypersomnia,symptom:Hypertension,symptom:Hyperthermia,symptom:Hyperthyroidism,symptom:Hypertriglyceridemia,symptom:Hypertrophy,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypoglycemia,symptom:Hypogonadism,symptom:Hypokalemia,symptom:Hypomania,symptom:Hyponatremia,symptom:Hypotension,symptom:Hypothyroidism,symptom:Hypoxemia,symptom:Hypoxia,symptom:Impetigo,symptom:Implantation bleeding,symptom:Impulsivity,symptom:Indigestion,symptom:Infection,symptom:Inflammation,symptom:Inflammatory bowel disease,symptom:Ingrown hair,symptom:Insomnia,symptom:Insulin resistance,symptom:Intermenstrual bleeding,symptom:Intracranial pressure,symptom:Iron deficiency,symptom:Irregular menstruation,symptom:Itch,symptom:Jaundice,symptom:Kidney failure,symptom:Kidney stone,symptom:Knee Pain,symptom:Kyphosis,symptom:Lactose intolerance,symptom:Laryngitis,symptom:Leg cramps,symptom:Lesion,symptom:Leukorrhea,symptom:Lightheadedness,symptom:Low back pain,symptom:Low-grade fever,symptom:Lymphedema,symptom:Major depressive disorder,symptom:Malabsorption,symptom:Male infertility,symptom:Manic Disorder,symptom:Melasma,symptom:Melena,symptom:Meningitis,symptom:Menorrhagia,symptom:Middle back pain,symptom:Migraine,symptom:Milium,symptom:Mitral insufficiency,symptom:Mood disorder,symptom:Mood swing,symptom:Morning sickness,symptom:Motion sickness,symptom:Mouth ulcer,symptom:Muscle atrophy,symptom:Muscle weakness,symptom:Myalgia,symptom:Mydriasis,symptom:Myocardial infarction,symptom:Myoclonus,symptom:Nasal congestion,symptom:Nasal polyp,symptom:Nausea,symptom:Neck mass,symptom:Neck pain,symptom:Neonatal jaundice,symptom:Nerve injury,symptom:Neuralgia,symptom:Neutropenia,symptom:Night sweats,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nodule,symptom:Nosebleed,symptom:Nystagmus,symptom:Obesity,symptom:Onychorrhexis,symptom:Oral candidiasis,symptom:Orthostatic hypotension,symptom:Osteopenia,symptom:Osteophyte,symptom:Osteoporosis,symptom:Otitis,symptom:Otitis externa,symptom:Otitis media,symptom:Pain,symptom:Palpitations,symptom:Panic attack,symptom:Papule,symptom:Paranoia,symptom:Paresthesia,symptom:Pelvic inflammatory disease,symptom:Pericarditis,symptom:Periodontal disease,symptom:Periorbital puffiness,symptom:Peripheral neuropathy,symptom:Perspiration,symptom:Petechia,symptom:Phlegm,symptom:Photodermatitis,symptom:Photophobia,symptom:Photopsia,symptom:Pleural effusion,symptom:Pleurisy,symptom:Pneumonia,symptom:Podalgia,symptom:Polycythemia,symptom:Polydipsia,symptom:Polyneuropathy,symptom:Polyuria,symptom:Poor posture,symptom:Post-nasal drip,symptom:Postural orthostatic tachycardia syndrome,symptom:Prediabetes,symptom:Proteinuria,symptom:Pruritus ani,symptom:Psychosis,symptom:Ptosis,symptom:Pulmonary edema,symptom:Pulmonary hypertension,symptom:Purpura,symptom:Pus,symptom:Pyelonephritis,symptom:Radiculopathy,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Red eye,symptom:Renal colic,symptom:Restless legs syndrome,symptom:Rheum,symptom:Rhinitis,symptom:Rhinorrhea,symptom:Rosacea,symptom:Round ligament pain,symptom:Rumination,symptom:Scar,symptom:Sciatica,symptom:Scoliosis,symptom:Seborrheic dermatitis,symptom:Self-harm,symptom:Sensitivity to sound,symptom:Sexual dysfunction,symptom:Shallow breathing,symptom:Sharp pain,symptom:Shivering,symptom:Shortness of breath,symptom:Shyness,symptom:Sinusitis,symptom:Skin condition,symptom:Skin rash,symptom:Skin tag,symptom:Skin ulcer,symptom:Sleep apnea,symptom:Sleep deprivation,symptom:Sleep disorder,symptom:Snoring,symptom:Sore throat,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Strabismus,symptom:Stretch marks,symptom:Stridor,symptom:Stroke,symptom:Stuttering,symptom:Subdural hematoma,symptom:Suicidal ideation,symptom:Swelling,symptom:Swollen feet,symptom:Swollen lymph nodes,symptom:Syncope,symptom:Tachycardia,symptom:Tachypnea,symptom:Telangiectasia,symptom:Tenderness,symptom:Testicular pain,symptom:Throat irritation,symptom:Thrombocytopenia,symptom:Thyroid nodule,symptom:Tic,symptom:Tinnitus,symptom:Tonsillitis,symptom:Toothache,symptom:Tremor,symptom:Trichoptilosis,symptom:Tumor,symptom:Type 2 diabetes,symptom:Unconsciousness,symptom:Underweight,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary incontinence,symptom:Urinary tract infection,symptom:Urinary urgency,symptom:Uterine contraction,symptom:Vaginal bleeding,symptom:Vaginal discharge,symptom:Vaginitis,symptom:Varicose veins,symptom:Vasculitis,symptom:Ventricular fibrillation,symptom:Ventricular tachycardia,symptom:Vertigo,symptom:Viral pneumonia,symptom:Visual acuity,symptom:Vomiting,symptom:Wart,symptom:Water retention,symptom:Weakness,symptom:Weight gain,symptom:Wheeze,symptom:Xeroderma,symptom:Xerostomia,symptom:Yawn,symptom:hyperhidrosis,symptom:pancreatitis
GB,United Kingdom,Monmouthshire,GB-MON,,,ChIJlUugHBMebkgROLnkYuEj4DI,2021-02-18,2.98,5.46,7.81,,,,,3.68,,9.15,,,,,,4.25,,,,,10.29,,,,,7.56,,1.46,,1.65,,,,3.62,,1.46,,7.18,,,,,,,4.07,,,3.3,,,,,3.87,,,,,,,,2.35,,,1.84,,,3.11,,,,,,,,1.65,,,,,,,,,,5.14,,,,,,5.84,,3.11,,2.98,,,,1.46,,2.41,,,4.25,3.81,,,8.45,,4.57,3.05,,,,,,,,,,,,,,,,1.33,,1.91,,,,,,,,,,7.94,,,4.45,,,,2.92,,,,,,,5.84,,,,,,,,,,,,,4.64,,,5.78,2.48,,3.94,,,,,,1.65,,,,,1.97,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,2.35,4.0,,,,,,,22.74,5.97,2.16,,4.25,,,,2.41,,9.85,,,,1.91,,,,,,,,3.49,,,5.65,,,,,,,,,4.95,,,,,,,,,,,,2.22,,1.91,,,,1.78,,,,,,,,,,,10.86,,,,,,,,,,43.06,,2.41,,,2.29,,,,,,1.46,,,,,,,,,,,,,,,,,,,,2.48,,,,,,,,,,,,,,,,,,,2.1,1.4,,,,,,,2.6,,,,1.52,4.51,6.22,,2.16,,,2.86,,,,,,,,,,3.3,,,,7.68,,1.46,,,,,,,,,,,,,2.29,,,,4.51,,1.33,,,3.05,5.46,,,,2.73,,,,,,1.59,,,2.92,2.73,,,4.45,,5.21,,,,
GB,United Kingdom,Monmouthshire,GB-MON,,,ChIJlUugHBMebkgROLnkYuEj4DI,2021-02-19,3.55,5.51,7.71,,,,,3.49,,9.48,,,,,,3.12,,,,,9.18,,,,,5.32,,2.14,,2.14,,,,2.33,,,,7.53,,,,,,,5.63,,,3.18,,,,,2.14,,,,,,,,2.2,,,1.59,,,2.69,,,,,,,,3.12,,,,,,,,,,4.89,,,,,,4.77,,5.14,,4.22,,,,,,3.85,,,4.1,2.94,,,9.97,,3.73,2.81,,,,,,,,,,,,,,,,2.2,,2.63,,,,,,,,,,6.61,,,3.98,,,,2.51,,,,,,,4.41,,,,,,,,,,,,,5.32,,,6.18,,,3.67,,,,,,1.28,,,,,,,,,,,,,,,,,,,6.98,,,,,,,,,,,,,2.51,3.55,,,,,,1.53,23.19,6.85,1.71,,3.18,,,,3.24,,9.85,,,,1.77,,,,,,,,3.49,,,3.79,,,,,,,,,5.38,,,,,,,,,,,,2.63,,,,,,2.57,,,,,,,,,,,15.42,,,,,,,,,,46.26,,2.69,,,2.26,,,,,,1.47,,,,,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,1.9,3.37,,,,,,,,,,,1.47,4.96,7.83,,2.45,,,3.37,,,,,,,,,,2.51,,,,8.02,,2.02,,,,,,,,,,,,,,,,,5.51,,3.49,,,2.26,3.55,,,,3.18,,,,,,1.9,,,2.26,1.84,,,3.37,,4.16,,,,
GB,United Kingdom,Monmouthshire,GB-MON,,,ChIJlUugHBMebkgROLnkYuEj4DI,2021-02-20,3.22,6.43,8.39,,,,,4.92,,6.5,,,,,,1.77,,,,,8.52,,,,,5.74,,2.4,,2.21,,,,2.84,,,,7.38,,,,,,,4.29,,,3.28,,,,,3.85,,,,,,,,2.15,,,2.08,,,3.09,,,,,,,,,,,,,,,,,,5.74,,,,,,4.73,,3.66,,2.96,,,,,,5.74,,,4.92,2.9,,,7.44,,4.35,1.83,,,,,,,,,,,,,,,,2.08,,2.96,,,,,,,,,,6.94,,,4.29,,,,2.9,,,,,,,4.42,,,,,,,,,,,,,6.5,,1.39,6.12,,,3.47,,,,,,2.52,,,,,1.7,,,,,,,,,,,,,,6.88,,,,,,,,,,,,,1.7,1.45,,,,,,2.46,20.56,5.3,,,3.47,,,,1.7,,8.01,,,,2.21,,,,,,,,4.61,,,3.15,,,,,,,,,4.98,,,,,,,,,,,,3.28,,,,1.83,,1.7,,,,,,,,,,,7.7,,,,,,,,,,45.86,,,,,3.47,,,,,,1.58,,,,,,,,,1.39,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,1.89,1.7,,,,,,,1.7,,,,,4.29,6.25,,1.7,,,3.6,,1.64,,,,,,,,4.42,,,,8.2,,,,,,,,,,,,,,,1.96,,,,3.03,,,,,1.64,4.23,,,,4.48,,,,,,,,,2.52,,,,4.35,,4.04,,,,
GB,United Kingdom,Monmouthshire,GB-MON,,,ChIJlUugHBMebkgROLnkYuEj4DI,2021-02-21,3.86,6.75,7.0,,,,,3.79,,9.0,,,,,,2.38,,,,,8.93,,,,,6.94,,2.31,,1.67,,,,2.89,,,,7.71,,,,,,,7.46,,,3.28,,,,,4.31,,,,,,,,3.02,,,1.54,,,2.57,,,,,,,,1.93,,,,,,,,,,4.95,,,,,,5.53,,3.02,,3.86,,,,1.99,,5.53,,,5.21,3.47,,,7.97,,4.63,3.08,,,,,,,,,,,,,,,,,,2.76,,,,,,,,,,8.1,,,4.43,,,,2.44,,,,,,,4.82,,,,,,,,,,,,,6.36,,1.86,5.66,2.31,,3.08,,,,,,2.96,,,,,1.54,,,,,,,,,,,,,,6.23,,,,,,,,,,,,,1.8,1.61,,,,,,1.67,23.84,5.14,,,4.18,,,,,,8.16,,,,1.99,,,,,,,,3.73,,,4.05,,,,,,,,,5.59,,,,,,,,,,,,3.21,,1.86,,1.86,,2.96,,,,,,,,,,,8.16,,,,,,,,,,48.2,,1.74,,,3.41,,,,,,2.51,,,,,,,,,,,,,,,,,,,,1.54,,,,,,,,,,,,,,,,,,,2.96,1.61,,,,,,,1.41,,,,1.67,4.69,7.58,,2.19,,,3.28,,1.86,,,,,,,,3.08,,,,8.23,,,,,,,,,,,,,1.74,,1.93,,,,5.27,,,,,1.86,4.95,,,,2.7,,,,,,1.54,,,3.47,1.8,,,3.98,,4.24,,,,
GB,United Kingdom,Monmouthshire,GB-MON,,,ChIJlUugHBMebkgROLnkYuEj4DI,2021-02-22,3.5,5.59,9.89,,,,,4.42,,8.91,,,,,,3.32,,,,,9.22,,,,,6.88,,1.48,,2.64,,,,4.0,,1.35,,7.38,,,,,,,4.98,,,4.0,,,,,2.52,,,,,,,,2.64,,,1.54,,,3.01,,,,,,,,2.83,,,,,,,,,,6.39,,,,,,3.75,,3.5,,3.69,,,,1.72,,3.32,,,5.59,2.89,,,7.38,,3.38,3.13,,,,,,,,,,,,,,,,1.35,,1.41,,,,,,,,,,7.87,,,2.83,,,,2.7,,,,,,,5.9,,,,,,,,,,,,,4.55,,1.54,4.42,1.78,,4.24,,,,,,2.77,,,,,2.95,,,,,,,,,,,,,,6.95,,,,,,,,,,,,,1.48,2.27,,,,,,1.48,25.01,5.29,,,4.36,,,,3.44,,8.17,,,,2.21,,,,,,,,2.77,,,3.44,,,,,,,,,4.0,,,,,,,,,,,,4.67,,,,1.72,,1.48,,,,,,,,,,,9.83,,,,,,,1.48,,,47.01,,2.03,,,4.0,,,,,,2.27,,,,,,,,,1.6,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,3.26,1.54,,,,,,,1.6,,,,,4.61,6.64,,2.4,,,3.5,,1.91,,,,,,,,2.15,,,,9.4,,2.58,,,,,,,,,,,,,,,,,3.63,,1.78,,,,4.86,,,,2.7,,,,,,1.72,,,2.46,2.58,,,4.61,,3.32,,,,
GB,United Kingdom,Monmouthshire,GB-MON,,,ChIJlUugHBMebkgROLnkYuEj4DI,2021-02-23,3.88,6.3,8.11,,,,,3.51,,8.05,,,,,,3.33,,,,,9.87,,,,,7.99,,1.88,,3.27,,,,3.51,,1.51,,6.48,,,,,,,4.18,,,3.09,,,,,4.36,,,,,,,,,,,1.64,,,2.66,,,,,,,,1.45,,,,,,,,,,7.14,,,,,,4.78,,3.69,,4.06,,,,,,4.42,,,4.3,3.69,,,7.93,,4.18,1.88,,,,2.06,,,,,,,,,,,,1.39,,1.33,,,,,,,,,,8.05,,,4.3,,,,3.33,,,,,,,4.36,,,,,,,,,,,,,4.54,,1.57,4.24,1.7,,3.09,,,,,,2.06,,,,,2.12,,,,,,,,,,,,,,7.14,,,,,,,,,,,,,2.24,2.06,,,,,,1.64,22.89,5.69,,,4.3,,,,2.3,,7.33,,,,1.76,,,,,,,,3.69,,,4.72,,,,,,,,,5.27,,,,,,,,,,,,2.91,,,,2.24,,1.88,,,,,,,,,,,9.51,,,,,,,,,,45.65,,2.24,,,2.91,,,,,,2.36,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,,,,,,,,,2.18,1.64,,,,,,,1.51,,,,,5.63,6.54,,2.06,,,4.42,,2.3,,,,,,,,4.3,,,,7.69,,,,,,,,,,,,,1.33,,1.64,,,,4.36,,2.12,,,1.88,5.08,,,,3.39,,,,,,1.82,,,2.85,2.18,,,4.24,,3.45,,,,
GB,United Kingdom,Monmouthshire,GB-MON,,,ChIJlUugHBMebkgROLnkYuEj4DI,2021-02-24,3.89,7.35,9.72,,,,,3.83,,9.11,,,,,,4.43,,,,,10.2,,,,,6.62,,2.92,,1.52,,,,3.1,,1.52,,8.02,,,,,,,4.86,,,5.34,,,,,4.13,,,,,,,,2.55,,,1.52,,,3.64,,,,,,,,1.94,,,,,,,,,,6.68,,,,,,4.13,,4.13,,4.01,,,,1.46,,4.25,,,4.98,3.16,,,6.98,,4.98,2.55,,,,,,,,,,,,,,,,2.92,,,,,,,,,,,,10.02,,,3.34,,,,2.85,,,,,,,4.8,,,,,,,,,,,,,5.4,,1.4,6.92,1.52,,4.19,,,,,,2.19,,,,,,,,,,,,,,,,,,,7.11,,,,,,,,,,,,,1.7,1.58,,,,,,2.67,24.23,6.07,,,4.68,,,,3.16,,8.56,,,,2.79,,,,,,,,4.55,,,5.22,,,,,,,,,4.98,,,,,,,,,,,,2.98,,1.7,,2.19,,2.0,,,,,,,,,,,9.17,,,,,,,1.52,,,50.58,,1.7,,,3.22,,,,,,1.76,,,,,,,,,1.34,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,2.61,1.46,,,,,,,,,,,2.55,4.13,6.07,,2.49,,,2.49,,1.46,,,,,,,,2.98,,,,7.59,,1.34,,,,,,,,,,,,,1.34,,,,4.19,,1.88,,,1.64,3.64,,,,2.92,,,,,,1.46,,,2.67,2.0,,,4.74,,2.79,,,,
GB,United Kingdom,Monmouthshire,GB-MON,,,ChIJlUugHBMebkgROLnkYuEj4DI,2021-02-25,3.56,5.53,9.76,,,,,3.62,,9.39,,,,,,3.25,,,,,10.07,,,,,7.49,,2.58,,2.33,,,,3.07,,2.82,,8.04,,,,,,,4.3,,,2.27,,,,,3.99,,,,,,,,2.46,,,1.66,,,2.82,,,,,,,,1.29,,,,,,,,,,5.71,,,,,,4.05,,4.11,,3.07,,,,1.72,,3.38,,,4.85,3.75,,,7.92,,3.56,1.66,,,,1.53,,,,,,,,,,,,1.29,,,,,,,,,,,,6.94,,,3.01,,,,2.15,,,,,,,4.11,,,,,,,,,,,,,4.97,,2.27,4.36,,,3.25,,,,,,1.47,,,,,1.41,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,1.29,1.9,,,,,,1.9,23.7,6.38,2.27,,2.82,,,,1.78,,7.37,,,,1.66,,,,,,,,4.24,,,3.75,,,,,,,,,4.79,,,,,,,,,,,,2.64,,,,3.13,,,,,,,,,,,,,8.72,,,,,,,,,,45.06,,1.72,,,1.9,,,,,,2.39,,,,,,,,,1.72,,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,,,1.9,2.15,,,,,,,2.33,,,,1.41,6.02,8.35,,2.27,,,1.9,,1.47,,,,,,,,2.76,,,,8.47,,1.29,,,,,,,,,,,1.41,,1.29,,,,3.99,,1.72,,,2.46,4.54,,,,2.09,,,,,,1.72,,,3.31,1.97,,,5.03,,3.01,,,,
GB,United Kingdom,Monmouthshire,GB-MON,,,ChIJlUugHBMebkgROLnkYuEj4DI,2021-02-26,2.71,6.61,9.06,,,,,3.52,,11.07,,,,,,3.46,,,,,8.68,,,,,6.17,,1.7,,1.89,,,,2.45,,2.08,,6.98,,,,,,,4.34,,,2.71,,,,,3.27,,,,,,,,2.27,,,2.2,,,2.71,,,,,,,,1.45,,,,,,,,,,6.29,,,,,,2.71,,3.65,,2.89,,,,,,1.7,,,3.65,3.84,,,8.3,,2.83,2.14,,,,1.38,,,,,,,,,,,,1.7,,2.64,,,,,,,,,,8.3,,,2.27,,,,2.71,,,,,,,4.03,,,,,,,,,,,,,3.4,,2.14,5.54,2.52,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,6.04,,,,,,,,,,,,,1.7,1.82,,,,,,2.27,22.58,6.54,,,3.33,,,,2.39,,8.05,,,,1.76,,,,,,,,3.77,,,3.33,,,,,,,,,4.97,,,,,,,,,,,,3.02,,2.33,,1.76,,2.14,,,,,,,,,,,10.7,,,,,,,,,,39.51,,2.27,,,2.64,,,,,,2.01,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,2.77,2.39,,,,,,,1.64,,,,,4.47,8.37,,2.39,,,3.96,,,,,,,,,,2.83,,,,8.43,,1.45,,,,,,,,,,,,,1.57,,,,4.03,,2.33,,,1.32,3.52,,,,2.27,,,,,,1.32,,,1.45,3.27,,,3.9,,3.65,,,,
GB,United Kingdom,Monmouthshire,GB-MON,,,ChIJlUugHBMebkgROLnkYuEj4DI,2021-02-27,2.86,5.04,9.4,,,,,3.41,,8.25,,,,,,1.91,,,,,6.88,,,,,6.07,,1.43,,1.7,,,,3.27,,,,6.88,,,,,,,3.82,,,2.73,,,,,2.52,,,,,,,,2.18,,,1.77,,,2.66,,,,,,,,,,,,,,,,,,5.32,,,,,,4.5,,3.61,,4.97,,,,,,2.11,,,4.16,2.93,,,7.09,,3.34,1.77,,,,,,,,,,,,,,,,1.91,,2.25,,,,,,,,,,6.54,,,3.54,,,,1.91,,,,,,,3.27,,,,,,,,,,,,,4.84,,2.38,4.84,1.64,,2.38,,,,,,,,,,,2.38,,,,,,,,,,,,,,6.81,,,,,,,,,,,,,,1.5,,,,,,1.64,18.88,6.27,,,2.45,,,,,,7.09,,,,2.52,,,,,,,,4.5,,,3.82,,,,,,,,,5.52,,,,,,,,,,,,1.91,,,,2.45,,1.91,,,,,,,,,,,7.97,,,,,,,1.64,,,42.66,,,,,3.07,,,,,,1.5,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.52,,,,,,,,,,,,4.09,6.27,,,,,1.5,,,,,,,,,,,,,,6.95,,,,,,,,,,,,,,,,,,,3.68,,1.77,,,,3.54,,,,2.25,,,,,,,,,1.7,1.84,,,4.43,,3.41,,,,
GB,United Kingdom,Monmouthshire,GB-MON,,,ChIJlUugHBMebkgROLnkYuEj4DI,2021-02-28,4.51,5.52,8.28,,,,,4.58,,8.75,,,,,,2.09,,,,,8.81,,,,,7.67,,1.68,,,,,,2.96,,,,7.4,,,,,,,4.37,,,3.36,,,,,2.69,,,,,,,,1.82,,,2.62,,,2.35,,,,,,,,,,,,,,,,,,5.25,,,,,,4.71,,4.17,,4.04,,,,1.88,,3.57,,,6.12,3.23,,,7.4,,4.31,2.49,,,,2.29,,,,,,,,,,,,1.61,,2.56,,,,,,,,,,6.12,,,3.3,,,,1.68,,,,,,,4.31,,,,,,,,,,,,,6.73,,2.42,4.64,2.22,,3.16,,,,,,2.62,,,,,2.09,,,,,,,,,,,,,,5.11,,,,,,,,,,,,,,1.41,,,,,,2.02,19.51,5.11,,,2.42,,,,,,7.0,,,,2.09,,,,,,,,3.77,,,3.43,,,,,,,,,4.91,,,,,,,,,,,,2.35,,,,2.29,,1.82,,,,,,,,,,,8.14,,,,,,,1.48,,,48.98,,1.88,,,2.76,,,,,,1.68,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,,,,3.7,2.09,,,,,,,2.09,,,,1.82,5.25,7.54,,2.42,,,2.76,,1.48,,,,,,,,2.83,,,,9.49,,,,,,,,,,,,,1.48,,1.41,,,,3.83,,,,,1.75,4.51,,,,3.03,,,,,,2.09,,,2.35,1.55,,,3.5,,3.63,,,,
GB,United Kingdom,Monmouthshire,GB-MON,,,ChIJlUugHBMebkgROLnkYuEj4DI,2021-03-01,4.54,5.09,9.02,,,,,2.48,,10.6,,,,,,3.03,,,,,9.38,,,,,6.66,,1.64,,1.33,,,,3.15,,1.88,,7.33,,,,,,,4.6,,,3.57,,,,,3.63,,,,,,,,1.88,,,2.18,,,3.15,,,,,,,,2.18,,,,,,,,,,5.87,,,,,,3.88,,4.78,,2.66,,,,2.06,,4.12,,,5.39,4.66,,,7.27,,5.75,1.57,,,,1.39,,,,,,,,,,,,,,1.82,,,,,,,,,,8.54,,,3.81,,,,2.73,,,,,,,3.63,,,,,,,,,,,,,5.87,,1.45,5.63,2.79,,3.15,,,,,,2.36,,,,,1.33,,,,,,,,,,,,,,6.66,,,,,,,,,,,,,2.06,2.24,,,,,,1.7,22.28,5.57,,,2.06,,,,1.64,,7.39,,,,2.54,,,,,,,,4.0,,,3.94,,,,,,,,,4.6,,,,,,,,,,,,2.79,,1.82,,2.73,,1.39,,,,,,,,,,,10.05,,,,,,,,,,43.72,,1.57,,,2.85,,,,,,1.64,,,,,,,,,,,,,,,,,,,,2.91,,,,,,,,,,,,,,,,,,,2.79,1.45,,,,,,,,,,,1.76,5.51,8.54,,1.7,,,2.6,,1.57,,,,,,,,2.12,,,,7.21,,2.0,,,,,,,,,,,1.45,,,,,,4.0,,3.39,,,2.0,4.48,,,,2.73,,,,,,1.51,,,2.91,1.82,,,4.66,,3.57,,,,
